"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2021-09-03 10:00:00",15887,15.2,1382.863,-1.205,421.5,""
"2021-09-03 10:30:00",15888,15.4,1382.863,-1.205,421.5,""
"2021-09-03 11:00:00",15889,15.5,1382.863,-1.205,421.5,""
"2021-09-03 11:30:00",15890,15.8,1382.863,-1.205,421.5,""
"2021-09-03 12:00:00",15891,16.2,1382.863,-1.205,421.5,""
"2021-09-03 12:30:00",15892,16.1,1382.863,-1.205,421.5,""
"2021-09-03 13:00:00",15893,15.9,1382.863,-1.205,421.5,""
"2021-09-03 13:30:00",15894,15.9,1382.863,-1.205,421.5,""
"2021-09-03 14:00:00",15895,15.9,1382.863,-1.205,421.5,""
"2021-09-03 14:30:00",15896,15.9,1382.863,-1.205,421.5,""
"2021-09-03 15:00:00",15897,16,1382.863,-1.205,421.5,""
"2021-09-03 15:30:00",15898,15.9,1382.863,-1.205,421.5,""
"2021-09-03 16:00:00",15899,15.9,1382.863,-1.205,421.5,""
"2021-09-03 16:30:00",15900,16,1382.863,-1.205,421.5,""
"2021-09-03 17:00:00",15901,16,1382.863,-1.205,421.5,""
"2021-09-03 17:30:00",15902,16.1,1382.863,-1.205,421.5,""
"2021-09-03 18:00:00",15903,16.1,1382.863,-1.205,421.5,""
"2021-09-03 18:30:00",15904,16,1382.863,-1.205,421.5,""
"2021-09-03 19:00:00",15905,15.9,1382.863,-1.205,421.5,""
"2021-09-03 19:30:00",15906,15.7,1382.863,-1.205,421.5,""
"2021-09-03 20:00:00",15907,15.7,1382.863,-1.205,421.5,""
"2021-09-03 20:30:00",15908,15.5,1382.863,-1.205,421.5,""
"2021-09-03 21:00:00",15909,15.5,1382.863,-1.205,421.5,""
"2021-09-03 21:30:00",15910,15.4,1382.863,-1.205,421.5,""
"2021-09-03 22:00:00",15911,15.3,1382.863,-1.205,421.5,""
"2021-09-03 22:30:00",15912,15.3,1382.863,-1.205,421.5,""
"2021-09-03 23:00:00",15913,15.2,1382.863,-1.205,421.5,""
"2021-09-03 23:30:00",15914,15.2,1382.863,-1.205,421.5,""
"2021-09-04 00:00:00",15915,15.2,1382.863,-1.205,421.5,""
"2021-09-04 00:30:00",15916,15.1,1382.863,-1.205,421.5,""
"2021-09-04 01:00:00",15917,15,1382.863,-1.205,421.5,""
"2021-09-04 01:30:00",15918,14.8,1382.863,-1.205,421.5,""
"2021-09-04 02:00:00",15919,14.7,1382.863,-1.205,421.5,""
"2021-09-04 02:30:00",15920,14.6,1382.863,-1.205,421.5,""
"2021-09-04 03:00:00",15921,14.7,1382.863,-1.205,421.5,""
"2021-09-04 03:30:00",15922,14.8,1382.863,-1.205,421.5,""
"2021-09-04 04:00:00",15923,14.9,1382.863,-1.205,421.5,""
"2021-09-04 04:30:00",15924,14.8,1382.863,-1.205,421.5,""
"2021-09-04 05:00:00",15925,14.8,1382.863,-1.205,421.5,""
"2021-09-04 05:30:00",15926,14.7,1382.863,-1.205,421.5,""
"2021-09-04 06:00:00",15927,14.5,1382.863,-1.205,421.5,""
"2021-09-04 06:30:00",15928,14.5,1382.863,-1.205,421.5,""
"2021-09-04 07:00:00",15929,14.5,1382.863,-1.205,421.5,""
"2021-09-04 07:30:00",15930,14.6,1382.863,-1.205,421.5,""
"2021-09-04 08:00:00",15931,14.8,1382.863,-1.205,421.5,""
"2021-09-04 08:30:00",15932,15.2,1382.863,-1.205,421.5,""
"2021-09-04 09:00:00",15933,16,1382.863,-1.205,421.5,""
"2021-09-04 09:30:00",15934,16.6,1382.863,-1.205,421.5,""
"2021-09-04 10:00:00",15935,17.6,1382.863,-1.205,421.5,""
"2021-09-04 10:30:00",15936,18.2,1382.863,-1.205,421.5,""
"2021-09-04 11:00:00",15937,19,1382.863,-1.205,421.5,""
"2021-09-04 11:30:00",15938,20,1382.863,-1.205,421.5,""
"2021-09-04 12:00:00",15939,20.5,1382.863,-1.205,421.5,""
"2021-09-04 12:30:00",15940,21.2,1382.863,-1.205,421.5,""
"2021-09-04 13:00:00",15941,21.7,1382.866,-1.202,421.5,""
"2021-09-04 13:30:00",15942,21.9,1382.866,-1.202,421.5,""
"2021-09-04 14:00:00",15943,21.4,1382.866,-1.202,421.5,""
"2021-09-04 14:30:00",15944,20.6,1382.866,-1.202,421.5,""
"2021-09-04 15:00:00",15945,20.4,1382.866,-1.202,421.5,""
"2021-09-04 15:30:00",15946,20.5,1382.866,-1.202,421.5,""
"2021-09-04 16:00:00",15947,20.5,1382.866,-1.202,421.5,""
"2021-09-04 16:30:00",15948,20.6,1382.866,-1.202,421.5,""
"2021-09-04 17:00:00",15949,20.3,1382.866,-1.202,421.5,""
"2021-09-04 17:30:00",15950,19.7,1382.866,-1.202,421.5,""
"2021-09-04 18:00:00",15951,19.1,1382.866,-1.202,421.5,""
"2021-09-04 18:30:00",15952,18.4,1382.866,-1.202,421.5,""
"2021-09-04 19:00:00",15953,17.7,1382.866,-1.202,421.5,""
"2021-09-04 19:30:00",15954,16.9,1382.866,-1.202,421.5,""
"2021-09-04 20:00:00",15955,16.4,1382.866,-1.202,421.5,""
"2021-09-04 20:30:00",15956,16.1,1382.866,-1.202,421.5,""
"2021-09-04 21:00:00",15957,15.7,1382.866,-1.202,421.5,""
"2021-09-04 21:30:00",15958,15.2,1382.866,-1.202,421.5,""
"2021-09-04 22:00:00",15959,14.7,1382.866,-1.202,421.5,""
"2021-09-04 22:30:00",15960,14.2,1382.866,-1.202,421.5,""
"2021-09-04 23:00:00",15961,13.9,1382.866,-1.202,421.5,""
"2021-09-04 23:30:00",15962,13.5,1382.866,-1.202,421.5,""
"2021-09-05 00:00:00",15963,13.3,1382.866,-1.202,421.5,""
"2021-09-05 00:30:00",15964,13,1382.866,-1.202,421.5,""
"2021-09-05 01:00:00",15965,12.8,1382.866,-1.202,421.5,""
"2021-09-05 01:30:00",15966,12.6,1382.869,-1.199,421.5,""
"2021-09-05 02:00:00",15967,12.4,1382.869,-1.199,421.5,""
"2021-09-05 02:30:00",15968,12.2,1382.869,-1.199,421.5,""
"2021-09-05 03:00:00",15969,12,1382.869,-1.199,421.5,""
"2021-09-05 03:30:00",15970,11.9,1382.869,-1.199,421.5,""
"2021-09-05 04:00:00",15971,11.8,1382.869,-1.199,421.5,""
"2021-09-05 04:30:00",15972,11.7,1382.869,-1.199,421.5,""
"2021-09-05 05:00:00",15973,11.6,1382.869,-1.199,421.5,""
"2021-09-05 05:30:00",15974,11.6,1382.869,-1.199,421.5,""
"2021-09-05 06:00:00",15975,11.4,1382.869,-1.199,421.5,""
"2021-09-05 06:30:00",15976,11.4,1382.869,-1.199,421.5,""
"2021-09-05 07:00:00",15977,11.5,1382.869,-1.199,421.5,""
"2021-09-05 07:30:00",15978,11.8,1382.869,-1.199,421.5,""
"2021-09-05 08:00:00",15979,12,1382.869,-1.199,421.5,""
"2021-09-05 08:30:00",15980,12.5,1382.869,-1.199,421.5,""
"2021-09-05 09:00:00",15981,12.9,1382.869,-1.199,421.5,""
"2021-09-05 09:30:00",15982,13.2,1382.869,-1.199,421.5,""
"2021-09-05 10:00:00",15983,13.4,1382.869,-1.199,421.5,""
"2021-09-05 10:30:00",15984,14.1,1382.869,-1.199,421.5,""
"2021-09-05 11:00:00",15985,15.3,1382.869,-1.199,421.5,""
"2021-09-05 11:30:00",15986,15.9,1382.869,-1.199,421.5,""
"2021-09-05 12:00:00",15987,16.2,1382.869,-1.199,421.5,""
"2021-09-05 12:30:00",15988,17,1382.869,-1.199,421.5,""
"2021-09-05 13:00:00",15989,17.6,1382.869,-1.199,421.5,""
"2021-09-05 13:30:00",15990,17.6,1382.869,-1.199,421.5,""
"2021-09-05 14:00:00",15991,17.5,1382.869,-1.199,421.5,""
"2021-09-05 14:30:00",15992,17.7,1382.869,-1.199,421.5,""
"2021-09-05 15:00:00",15993,17.6,1382.869,-1.199,421.5,""
"2021-09-05 15:30:00",15994,17.9,1382.869,-1.199,421.5,""
"2021-09-05 16:00:00",15995,17.8,1382.869,-1.199,421.5,""
"2021-09-05 16:30:00",15996,17.8,1382.869,-1.199,421.5,""
"2021-09-05 17:00:00",15997,18,1382.869,-1.199,421.5,""
"2021-09-05 17:30:00",15998,17.6,1382.869,-1.199,421.5,""
"2021-09-05 18:00:00",15999,17.1,1382.869,-1.199,421.5,""
"2021-09-05 18:30:00",16000,16.6,1382.869,-1.199,421.5,""
"2021-09-05 19:00:00",16001,15.9,1382.869,-1.199,421.5,""
"2021-09-05 19:30:00",16002,15.2,1382.869,-1.199,421.5,""
"2021-09-05 20:00:00",16003,14.6,1382.869,-1.199,421.5,""
"2021-09-05 20:30:00",16004,14,1382.869,-1.199,421.5,""
"2021-09-05 21:00:00",16005,13.4,1382.869,-1.199,421.5,""
"2021-09-05 21:30:00",16006,12.9,1382.869,-1.199,421.5,""
"2021-09-05 22:00:00",16007,12.5,1382.869,-1.199,421.5,""
"2021-09-05 22:30:00",16008,12.1,1382.869,-1.199,421.5,""
"2021-09-05 23:00:00",16009,11.7,1382.869,-1.199,421.5,""
"2021-09-05 23:30:00",16010,11.4,1382.869,-1.199,421.5,""
"2021-09-06 00:00:00",16011,11.1,1382.869,-1.199,421.5,""
"2021-09-06 00:30:00",16012,10.9,1382.869,-1.199,421.5,""
"2021-09-06 01:00:00",16013,10.7,1382.869,-1.199,421.5,""
"2021-09-06 01:30:00",16014,10.5,1382.869,-1.199,421.5,""
"2021-09-06 02:00:00",16015,10.3,1382.869,-1.199,421.5,""
"2021-09-06 02:30:00",16016,10.2,1382.869,-1.199,421.5,""
"2021-09-06 03:00:00",16017,10,1382.869,-1.199,421.5,""
"2021-09-06 03:30:00",16018,9.8,1382.869,-1.199,421.5,""
"2021-09-06 04:00:00",16019,9.7,1382.869,-1.199,421.5,""
"2021-09-06 04:30:00",16020,9.6,1382.869,-1.199,421.5,""
"2021-09-06 05:00:00",16021,9.5,1382.869,-1.199,421.5,""
"2021-09-06 05:30:00",16022,9.5,1382.869,-1.199,421.5,""
"2021-09-06 06:00:00",16023,9.4,1382.869,-1.199,421.5,""
"2021-09-06 06:30:00",16024,9.5,1382.869,-1.199,421.5,""
"2021-09-06 07:00:00",16025,9.7,1382.869,-1.199,421.5,""
"2021-09-06 07:30:00",16026,10,1382.869,-1.199,421.5,""
"2021-09-06 08:00:00",16027,10.4,1382.869,-1.199,421.5,""
"2021-09-06 08:30:00",16028,11.1,1382.869,-1.199,421.5,""
"2021-09-06 09:00:00",16029,11.8,1382.869,-1.199,421.5,""
"2021-09-06 09:30:00",16030,12.8,1382.869,-1.199,421.5,""
"2021-09-06 10:00:00",16031,14.2,1382.869,-1.199,421.5,""
"2021-09-06 10:30:00",16032,14.7,1382.869,-1.199,421.5,""
"2021-09-06 11:00:00",16033,15.8,1382.869,-1.199,421.5,""
"2021-09-06 11:30:00",16034,16.8,1382.869,-1.199,421.5,""
"2021-09-06 12:00:00",16035,17.4,1382.869,-1.199,421.5,""
"2021-09-06 12:30:00",16036,19.6,1382.869,-1.199,421.5,""
"2021-09-06 13:00:00",16037,20.7,1382.869,-1.199,421.5,""
"2021-09-06 13:30:00",16038,21.5,1382.869,-1.199,421.5,""
"2021-09-06 14:00:00",16039,22.3,1382.869,-1.199,421.5,""
"2021-09-06 14:30:00",16040,22.4,1382.869,-1.199,421.5,""
"2021-09-06 15:00:00",16041,22.4,1382.869,-1.199,421.5,""
"2021-09-06 15:30:00",16042,22.7,1382.869,-1.199,421.5,""
"2021-09-06 16:00:00",16043,22.7,1382.869,-1.199,421.5,""
"2021-09-06 16:30:00",16044,22.4,1382.869,-1.199,421.5,""
"2021-09-06 17:00:00",16045,22.1,1382.869,-1.199,421.5,""
"2021-09-06 17:30:00",16046,21.9,1382.869,-1.199,421.5,""
"2021-09-06 18:00:00",16047,21.5,1382.869,-1.199,421.5,""
"2021-09-06 18:30:00",16048,21,1382.869,-1.199,421.5,""
"2021-09-06 19:00:00",16049,20.5,1382.869,-1.199,421.5,""
"2021-09-06 19:30:00",16050,20,1382.869,-1.199,421.5,""
"2021-09-06 20:00:00",16051,19.4,1382.869,-1.199,421.5,""
"2021-09-06 20:30:00",16052,19,1382.869,-1.199,421.5,""
"2021-09-06 21:00:00",16053,18.7,1382.869,-1.199,421.5,""
"2021-09-06 21:30:00",16054,18.4,1382.869,-1.199,421.5,""
"2021-09-06 22:00:00",16055,18.4,1382.869,-1.199,421.5,""
"2021-09-06 22:30:00",16056,17.8,1382.869,-1.199,421.5,""
"2021-09-06 23:00:00",16057,17.3,1382.869,-1.199,421.5,""
"2021-09-06 23:30:00",16058,16.9,1382.872,-1.196,421.5,""
"2021-09-07 00:00:00",16059,16.6,1382.872,-1.196,421.5,""
"2021-09-07 00:30:00",16060,16.3,1382.872,-1.196,421.5,""
"2021-09-07 01:00:00",16061,16,1382.875,-1.193,421.5,""
"2021-09-07 01:30:00",16062,15.7,1382.875,-1.193,421.5,""
"2021-09-07 02:00:00",16063,15.3,1382.875,-1.193,421.5,""
"2021-09-07 02:30:00",16064,14.9,1382.878,-1.19,421.5,""
"2021-09-07 03:00:00",16065,14.5,1382.878,-1.19,421.5,""
"2021-09-07 03:30:00",16066,14.3,1382.878,-1.19,421.5,""
"2021-09-07 04:00:00",16067,14,1382.882,-1.186,421.5,""
"2021-09-07 04:30:00",16068,13.8,1382.882,-1.186,421.5,""
"2021-09-07 05:00:00",16069,13.6,1382.882,-1.186,421.5,""
"2021-09-07 05:30:00",16070,13.5,1382.882,-1.186,421.5,""
"2021-09-07 06:00:00",16071,13.5,1382.885,-1.183,421.5,""
"2021-09-07 06:30:00",16072,13.4,1382.885,-1.183,421.5,""
"2021-09-07 07:00:00",16073,13.5,1382.885,-1.183,421.5,""
"2021-09-07 07:30:00",16074,13.7,1382.888,-1.18,421.5,""
"2021-09-07 08:00:00",16075,14.1,1382.888,-1.18,421.5,""
"2021-09-07 08:30:00",16076,14.4,1382.888,-1.18,421.5,""
"2021-09-07 09:00:00",16077,15.1,1382.891,-1.177,421.51,""
"2021-09-07 09:30:00",16078,15.5,1382.891,-1.177,421.51,""
"2021-09-07 10:00:00",16079,16.8,1382.891,-1.177,421.51,""
"2021-09-07 10:30:00",16080,17.2,1382.891,-1.177,421.51,""
"2021-09-07 11:00:00",16081,18.1,1382.894,-1.174,421.51,""
"2021-09-07 11:30:00",16082,19.2,1382.894,-1.174,421.51,""
"2021-09-07 12:00:00",16083,19.7,1382.894,-1.174,421.51,""
"2021-09-07 12:30:00",16084,20,1382.894,-1.174,421.51,""
"2021-09-07 13:00:00",16085,20.4,1382.897,-1.171,421.51,""
"2021-09-07 13:30:00",16086,20.6,1382.897,-1.171,421.51,""
"2021-09-07 14:00:00",16087,20.2,1382.897,-1.171,421.51,""
"2021-09-07 14:30:00",16088,20.2,1382.897,-1.171,421.51,""
"2021-09-07 15:00:00",16089,19.3,1382.9,-1.168,421.51,""
"2021-09-07 15:30:00",16090,18.3,1382.903,-1.165,421.51,""
"2021-09-07 16:00:00",16091,17.1,1382.903,-1.165,421.51,""
"2021-09-07 16:30:00",16092,16.2,1382.906,-1.162,421.51,""
"2021-09-07 17:00:00",16093,15.3,1382.915,-1.153,421.51,""
"2021-09-07 17:30:00",16094,14.8,1382.922,-1.146,421.51,""
"2021-09-07 18:00:00",16095,14.4,1382.925,-1.143,421.52,""
"2021-09-07 18:30:00",16096,14.1,1382.931,-1.137,421.52,""
"2021-09-07 19:00:00",16097,13.8,1382.937,-1.131,421.52,""
"2021-09-07 19:30:00",16098,13.5,1382.94,-1.128,421.52,""
"2021-09-07 20:00:00",16099,13.3,1382.946,-1.122,421.52,""
"2021-09-07 20:30:00",16100,13.1,1382.949,-1.119,421.52,""
"2021-09-07 21:00:00",16101,12.9,1382.955,-1.113,421.52,""
"2021-09-07 21:30:00",16102,12.7,1382.961,-1.107,421.53,""
"2021-09-07 22:00:00",16103,12.7,1382.965,-1.103,421.53,""
"2021-09-07 22:30:00",16104,12.5,1382.968,-1.1,421.53,""
"2021-09-07 23:00:00",16105,12.4,1382.974,-1.094,421.53,""
"2021-09-07 23:30:00",16106,12.3,1382.977,-1.091,421.53,""
"2021-09-08 00:00:00",16107,12.3,1382.983,-1.085,421.53,""
"2021-09-08 00:30:00",16108,12.2,1382.986,-1.082,421.53,""
"2021-09-08 01:00:00",16109,12.2,1382.992,-1.076,421.54,""
"2021-09-08 01:30:00",16110,12.1,1382.995,-1.073,421.54,""
"2021-09-08 02:00:00",16111,12.1,1382.998,-1.07,421.54,""
"2021-09-08 02:30:00",16112,12.1,1383.001,-1.067,421.54,""
"2021-09-08 03:00:00",16113,12.2,1383.008,-1.06,421.54,""
"2021-09-08 03:30:00",16114,12.3,1383.014,-1.054,421.54,""
"2021-09-08 04:00:00",16115,12.6,1383.017,-1.051,421.54,""
"2021-09-08 04:30:00",16116,12.6,1383.02,-1.048,421.54,""
"2021-09-08 05:00:00",16117,12.7,1383.023,-1.045,421.55,""
"2021-09-08 05:30:00",16118,12.7,1383.026,-1.042,421.55,""
"2021-09-08 06:00:00",16119,12.8,1383.029,-1.039,421.55,""
"2021-09-08 06:30:00",16120,12.9,1383.032,-1.036,421.55,""
"2021-09-08 07:00:00",16121,13.1,1383.038,-1.03,421.55,""
"2021-09-08 07:30:00",16122,13.4,1383.041,-1.027,421.55,""
"2021-09-08 08:00:00",16123,13.9,1383.045,-1.023,421.55,""
"2021-09-08 08:30:00",16124,14.1,1383.048,-1.02,421.55,""
"2021-09-08 09:00:00",16125,14.5,1383.051,-1.017,421.55,""
"2021-09-08 09:30:00",16126,14.8,1383.054,-1.014,421.55,""
"2021-09-08 10:00:00",16127,15.2,1383.054,-1.014,421.55,""
"2021-09-08 10:30:00",16128,15.8,1383.057,-1.011,421.56,""
"2021-09-08 11:00:00",16129,16.2,1383.06,-1.008,421.56,""
"2021-09-08 11:30:00",16130,16.9,1383.066,-1.002,421.56,""
"2021-09-08 12:00:00",16131,16.9,1383.069,-0.999,421.56,""
"2021-09-08 12:30:00",16132,17.4,1383.072,-0.996,421.56,""
"2021-09-08 13:00:00",16133,18,1383.072,-0.996,421.56,""
"2021-09-08 13:30:00",16134,17.7,1383.078,-0.99,421.56,""
"2021-09-08 14:00:00",16135,17.1,1383.081,-0.987,421.56,""
"2021-09-08 14:30:00",16136,17.1,1383.088,-0.98,421.57,""
"2021-09-08 15:00:00",16137,17,1383.094,-0.974,421.57,""
"2021-09-08 15:30:00",16138,17.1,1383.1,-0.968,421.57,""
"2021-09-08 16:00:00",16139,17.3,1383.106,-0.962,421.57,""
"2021-09-08 16:30:00",16140,17.4,1383.112,-0.956,421.57,""
"2021-09-08 17:00:00",16141,17.3,1383.115,-0.953,421.57,""
"2021-09-08 17:30:00",16142,17,1383.121,-0.947,421.58,""
"2021-09-08 18:00:00",16143,16.7,1383.128,-0.94,421.58,""
"2021-09-08 18:30:00",16144,16.4,1383.134,-0.934,421.58,""
"2021-09-08 19:00:00",16145,16,1383.14,-0.928,421.58,""
"2021-09-08 19:30:00",16146,15.7,1383.146,-0.922,421.58,""
"2021-09-08 20:00:00",16147,15.5,1383.149,-0.919,421.58,""
"2021-09-08 20:30:00",16148,15.2,1383.155,-0.913,421.59,""
"2021-09-08 21:00:00",16149,15,1383.161,-0.907,421.59,""
"2021-09-08 21:30:00",16150,14.7,1383.164,-0.904,421.59,""
"2021-09-08 22:00:00",16151,14.4,1383.171,-0.897,421.59,""
"2021-09-08 22:30:00",16152,14,1383.174,-0.894,421.59,""
"2021-09-08 23:00:00",16153,13.6,1383.18,-0.888,421.59,""
"2021-09-08 23:30:00",16154,13.3,1383.186,-0.882,421.6,""
"2021-09-09 00:00:00",16155,13,1383.189,-0.879,421.6,""
"2021-09-09 00:30:00",16156,12.7,1383.192,-0.876,421.6,""
"2021-09-09 01:00:00",16157,12.5,1383.198,-0.87,421.6,""
"2021-09-09 01:30:00",16158,12.3,1383.201,-0.867,421.6,""
"2021-09-09 02:00:00",16159,12.1,1383.204,-0.864,421.6,""
"2021-09-09 02:30:00",16160,11.9,1383.211,-0.857,421.6,""
"2021-09-09 03:00:00",16161,11.8,1383.214,-0.854,421.6,""
"2021-09-09 03:30:00",16162,11.6,1383.217,-0.851,421.6,""
"2021-09-09 04:00:00",16163,11.4,1383.223,-0.845,421.61,""
"2021-09-09 04:30:00",16164,11.3,1383.226,-0.842,421.61,""
"2021-09-09 05:00:00",16165,11.1,1383.229,-0.839,421.61,""
"2021-09-09 05:30:00",16166,11,1383.232,-0.836,421.61,""
"2021-09-09 06:00:00",16167,10.9,1383.235,-0.833,421.61,""
"2021-09-09 06:30:00",16168,10.8,1383.238,-0.83,421.61,""
"2021-09-09 07:00:00",16169,10.7,1383.244,-0.824,421.61,""
"2021-09-09 07:30:00",16170,11,1383.247,-0.821,421.61,""
"2021-09-09 08:00:00",16171,11.3,1383.251,-0.817,421.61,""
"2021-09-09 08:30:00",16172,11.9,1383.254,-0.814,421.62,""
"2021-09-09 09:00:00",16173,12.8,1383.257,-0.811,421.62,""
"2021-09-09 09:30:00",16174,13.7,1383.26,-0.808,421.62,""
"2021-09-09 10:00:00",16175,14.5,1383.263,-0.805,421.62,""
"2021-09-09 10:30:00",16176,15.1,1383.266,-0.802,421.62,""
"2021-09-09 11:00:00",16177,15.6,1383.269,-0.799,421.62,""
"2021-09-09 11:30:00",16178,16.6,1383.272,-0.796,421.62,""
"2021-09-09 12:00:00",16179,17.4,1383.275,-0.793,421.62,""
"2021-09-09 12:30:00",16180,17.9,1383.278,-0.79,421.62,""
"2021-09-09 13:00:00",16181,18.2,1383.281,-0.787,421.62,""
"2021-09-09 13:30:00",16182,18.5,1383.284,-0.784,421.62,""
"2021-09-09 14:00:00",16183,18.7,1383.287,-0.781,421.63,""
"2021-09-09 14:30:00",16184,18.8,1383.287,-0.781,421.63,""
"2021-09-09 15:00:00",16185,18.8,1383.291,-0.777,421.63,""
"2021-09-09 15:30:00",16186,18.9,1383.291,-0.777,421.63,""
"2021-09-09 16:00:00",16187,18.9,1383.294,-0.774,421.63,""
"2021-09-09 16:30:00",16188,18.9,1383.297,-0.771,421.63,""
"2021-09-09 17:00:00",16189,18.6,1383.3,-0.768,421.63,""
"2021-09-09 17:30:00",16190,18,1383.3,-0.768,421.63,""
"2021-09-09 18:00:00",16191,17.4,1383.303,-0.765,421.63,""
"2021-09-09 18:30:00",16192,16.7,1383.306,-0.762,421.63,""
"2021-09-09 19:00:00",16193,15.9,1383.309,-0.759,421.63,""
"2021-09-09 19:30:00",16194,15.2,1383.309,-0.759,421.63,""
"2021-09-09 20:00:00",16195,14.5,1383.312,-0.756,421.63,""
"2021-09-09 20:30:00",16196,13.9,1383.312,-0.756,421.63,""
"2021-09-09 21:00:00",16197,13.4,1383.315,-0.753,421.63,""
"2021-09-09 21:30:00",16198,13,1383.315,-0.753,421.63,""
"2021-09-09 22:00:00",16199,12.6,1383.318,-0.75,421.64,""
"2021-09-09 22:30:00",16200,12.2,1383.318,-0.75,421.64,""
"2021-09-09 23:00:00",16201,11.9,1383.321,-0.747,421.64,""
"2021-09-09 23:30:00",16202,11.7,1383.321,-0.747,421.64,""
"2021-09-10 00:00:00",16203,11.5,1383.324,-0.744,421.64,""
"2021-09-10 00:30:00",16204,11.3,1383.327,-0.741,421.64,""
"2021-09-10 01:00:00",16205,11.1,1383.327,-0.741,421.64,""
"2021-09-10 01:30:00",16206,11,1383.327,-0.741,421.64,""
"2021-09-10 02:00:00",16207,10.8,1383.33,-0.738,421.64,""
"2021-09-10 02:30:00",16208,10.7,1383.33,-0.738,421.64,""
"2021-09-10 03:00:00",16209,10.6,1383.334,-0.734,421.64,""
"2021-09-10 03:30:00",16210,10.6,1383.334,-0.734,421.64,""
"2021-09-10 04:00:00",16211,10.5,1383.337,-0.731,421.64,""
"2021-09-10 04:30:00",16212,10.4,1383.337,-0.731,421.64,""
"2021-09-10 05:00:00",16213,10.3,1383.337,-0.731,421.64,""
"2021-09-10 05:30:00",16214,10.2,1383.34,-0.728,421.64,""
"2021-09-10 06:00:00",16215,10.1,1383.34,-0.728,421.64,""
"2021-09-10 06:30:00",16216,10.1,1383.34,-0.728,421.64,""
"2021-09-10 07:00:00",16217,10.2,1383.343,-0.725,421.64,""
"2021-09-10 07:30:00",16218,10.6,1383.343,-0.725,421.64,""
"2021-09-10 08:00:00",16219,11.2,1383.343,-0.725,421.64,""
"2021-09-10 08:30:00",16220,11.9,1383.346,-0.722,421.64,""
"2021-09-10 09:00:00",16221,13.1,1383.346,-0.722,421.64,""
"2021-09-10 09:30:00",16222,14.1,1383.349,-0.719,421.64,""
"2021-09-10 10:00:00",16223,15.9,1383.349,-0.719,421.64,""
"2021-09-10 10:30:00",16224,16.7,1383.349,-0.719,421.64,""
"2021-09-10 11:00:00",16225,17.7,1383.349,-0.719,421.64,""
"2021-09-10 11:30:00",16226,19.8,1383.352,-0.716,421.65,""
"2021-09-10 12:00:00",16227,20.4,1383.352,-0.716,421.65,""
"2021-09-10 12:30:00",16228,21.1,1383.352,-0.716,421.65,""
"2021-09-10 13:00:00",16229,21.6,1383.355,-0.713,421.65,""
"2021-09-10 13:30:00",16230,22.2,1383.355,-0.713,421.65,""
"2021-09-10 14:00:00",16231,22.8,1383.355,-0.713,421.65,""
"2021-09-10 14:30:00",16232,23.3,1383.355,-0.713,421.65,""
"2021-09-10 15:00:00",16233,23.4,1383.355,-0.713,421.65,""
"2021-09-10 15:30:00",16234,23.5,1383.355,-0.713,421.65,""
"2021-09-10 16:00:00",16235,23.8,1383.355,-0.713,421.65,""
"2021-09-10 16:30:00",16236,23.8,1383.358,-0.71,421.65,""
"2021-09-10 17:00:00",16237,23.5,1383.358,-0.71,421.65,""
"2021-09-10 17:30:00",16238,22.9,1383.358,-0.71,421.65,""
"2021-09-10 18:00:00",16239,22.2,1383.358,-0.71,421.65,""
"2021-09-10 18:30:00",16240,21.4,1383.358,-0.71,421.65,""
"2021-09-10 19:00:00",16241,20.5,1383.358,-0.71,421.65,""
"2021-09-10 19:30:00",16242,19.6,1383.358,-0.71,421.65,""
"2021-09-10 20:00:00",16243,18.9,1383.358,-0.71,421.65,""
"2021-09-10 20:30:00",16244,18.2,1383.358,-0.71,421.65,""
"2021-09-10 21:00:00",16245,17.6,1383.358,-0.71,421.65,""
"2021-09-10 21:30:00",16246,17,1383.361,-0.707,421.65,""
"2021-09-10 22:00:00",16247,16.5,1383.361,-0.707,421.65,""
"2021-09-10 22:30:00",16248,16.2,1383.361,-0.707,421.65,""
"2021-09-10 23:00:00",16249,15.8,1383.361,-0.707,421.65,""
"2021-09-10 23:30:00",16250,15.5,1383.361,-0.707,421.65,""
"2021-09-11 00:00:00",16251,15.3,1383.361,-0.707,421.65,""
"2021-09-11 00:30:00",16252,15.1,1383.361,-0.707,421.65,""
"2021-09-11 01:00:00",16253,15,1383.361,-0.707,421.65,""
"2021-09-11 01:30:00",16254,14.9,1383.361,-0.707,421.65,""
"2021-09-11 02:00:00",16255,15.1,1383.361,-0.707,421.65,""
"2021-09-11 02:30:00",16256,15.2,1383.361,-0.707,421.65,""
"2021-09-11 03:00:00",16257,15.1,1383.361,-0.707,421.65,""
"2021-09-11 03:30:00",16258,14.9,1383.361,-0.707,421.65,""
"2021-09-11 04:00:00",16259,14.6,1383.361,-0.707,421.65,""
"2021-09-11 04:30:00",16260,14.4,1383.361,-0.707,421.65,""
"2021-09-11 05:00:00",16261,14.2,1383.361,-0.707,421.65,""
"2021-09-11 05:30:00",16262,13.9,1383.361,-0.707,421.65,""
