"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2021-06-10 01:45:00,21810,12.74,17.99,2.400835,0
2021-06-10 02:00:00,21811,12.74,17.89,2.400857,0
2021-06-10 02:15:00,21812,12.74,17.84,2.400716,0
2021-06-10 02:30:00,21813,12.73,17.84,2.400839,0
2021-06-10 02:45:00,21814,12.73,17.87,2.400571,0
2021-06-10 03:00:00,21815,12.73,17.92,2.400774,0
2021-06-10 03:15:00,21816,12.73,17.87,2.401064,0
2021-06-10 03:30:00,21817,12.72,17.77,2.400595,0
2021-06-10 03:45:00,21818,12.72,17.62,2.40029,0
2021-06-10 04:00:00,21819,12.72,17.49,2.400521,0
2021-06-10 04:15:00,21820,12.72,17.36,2.400381,0
2021-06-10 04:30:00,21821,12.72,17.24,2.400733,0
2021-06-10 04:45:00,21822,12.71,17.14,2.400254,0
2021-06-10 05:00:00,21823,12.71,17.09,2.400234,0
2021-06-10 05:15:00,21824,12.71,17.14,2.400598,0
2021-06-10 05:30:00,21825,12.72,17.26,2.400226,0
2021-06-10 05:45:00,21826,12.73,17.46,2.401038,0
2021-06-10 06:00:00,21827,12.72,17.69,2.401211,0
2021-06-10 06:15:00,21828,12.72,17.92,2.401514,0
2021-06-10 06:30:00,21829,12.73,18.23,2.401879,0
2021-06-10 06:45:00,21830,12.75,18.64,2.402734,0
2021-06-10 07:00:00,21831,12.77,19.21,2.404266,0
2021-06-10 07:15:00,21832,12.77,19.68,2.404968,0
2021-06-10 07:30:00,21833,12.78,20.13,2.405343,0
2021-06-10 07:45:00,21834,12.82,20.69,2.406484,0
2021-06-10 08:00:00,21835,12.89,21.34,2.407069,0
2021-06-10 08:15:00,21836,12.91,22.39,2.40731,0
2021-06-10 08:30:00,21837,12.91,23.61,2.407233,0
2021-06-10 08:45:00,21838,12.94,24.81,2.407458,0
2021-06-10 09:00:00,21839,13.06,25.7,2.407758,0
2021-06-10 09:15:00,21840,13.28,26.78,2.408094,0
2021-06-10 09:30:00,21841,13.6,27.72,2.408221,0
2021-06-10 09:45:00,21842,13.55,28.85,2.409065,0
2021-06-10 10:00:00,21843,13.52,29.78,2.409151,0
2021-06-10 10:15:00,21844,13.52,30.4,2.408081,0
2021-06-10 10:30:00,21845,13.49,31.02,2.405843,0
2021-06-10 10:45:00,21846,13.47,31.62,2.403903,0
2021-06-10 11:00:00,21847,13.04,32.12,2.400894,0
2021-06-10 11:15:00,21848,13.03,32.7,2.397565,0
2021-06-10 11:30:00,21849,13.04,33.1,2.393894,0
2021-06-10 11:45:00,21850,13,33.59,2.389204,0
2021-06-10 12:00:00,21851,13,34,2.384659,0
2021-06-10 12:15:00,21852,13,34.42,2.379194,0
2021-06-10 12:30:00,21853,12.97,34.88,2.37376,0
2021-06-10 12:45:00,21854,12.97,35.2,2.368985,0
2021-06-10 13:00:00,21855,12.97,35.36,2.362199,0
2021-06-10 13:15:00,21856,12.97,35.63,2.356918,0
2021-06-10 13:30:00,21857,12.97,36,2.352411,0
2021-06-10 13:45:00,21858,12.97,36.36,2.347254,0
2021-06-10 14:00:00,21859,12.97,36.48,2.342162,0
2021-06-10 14:15:00,21860,12.97,36.53,2.337448,0
2021-06-10 14:30:00,21861,12.97,36.61,2.333454,0
2021-06-10 14:45:00,21862,12.97,36.61,2.329108,0
2021-06-10 15:00:00,21863,12.97,36.69,2.324604,0
2021-06-10 15:15:00,21864,12.93,36.69,2.321226,0
2021-06-10 15:30:00,21865,12.94,36.65,2.317585,0
2021-06-10 15:45:00,21866,12.98,35.84,2.31426,0
2021-06-10 16:00:00,21867,12.97,34.93,2.310802,0
2021-06-10 16:15:00,21868,12.97,33.96,2.307348,0
2021-06-10 16:30:00,21869,12.95,33.03,2.304332,0
2021-06-10 16:45:00,21870,12.94,32.26,2.302209,0
2021-06-10 17:00:00,21871,12.94,31.72,2.300313,0
2021-06-10 17:15:00,21872,12.95,31.19,2.298021,0
2021-06-10 17:30:00,21873,12.97,30.67,2.296407,0
2021-06-10 17:45:00,21874,12.96,30.19,2.295538,0
2021-06-10 18:00:00,21875,12.91,29.68,2.294309,0
2021-06-10 18:15:00,21876,12.89,29.25,2.292594,0
2021-06-10 18:30:00,21877,12.88,28.79,2.291691,0
2021-06-10 18:45:00,21878,12.86,28.33,2.290246,0
2021-06-10 19:00:00,21879,12.85,27.78,2.289207,0
2021-06-10 19:15:00,21880,12.84,27.28,2.289068,0
2021-06-10 19:30:00,21881,12.84,26.78,2.28812,0
2021-06-10 19:45:00,21882,12.83,26.34,2.287037,0
2021-06-10 20:00:00,21883,12.83,25.95,2.286431,0
2021-06-10 20:15:00,21884,12.82,25.52,2.285588,0
2021-06-10 20:30:00,21885,12.82,25.07,2.284726,0
2021-06-10 20:45:00,21886,12.81,24.72,2.284141,0
2021-06-10 21:00:00,21887,12.8,24.36,2.28313,0
2021-06-10 21:15:00,21888,12.8,24.07,2.282617,0
2021-06-10 21:30:00,21889,12.79,23.78,2.282321,0
2021-06-10 21:45:00,21890,12.79,23.52,2.281248,0
2021-06-10 22:00:00,21891,12.78,23.32,2.281049,0
2021-06-10 22:15:00,21892,12.78,23.12,2.280457,0
2021-06-10 22:30:00,21893,12.77,22.92,2.279961,0
2021-06-10 22:45:00,21894,12.77,22.75,2.279443,0
2021-06-10 23:00:00,21895,12.77,22.64,2.279177,0
2021-06-10 23:15:00,21896,12.76,22.59,2.278792,0
2021-06-10 23:30:00,21897,12.76,22.53,2.278789,0
2021-06-10 23:45:00,21898,12.76,22.42,2.278174,0
2021-06-11 00:00:00,21899,12.75,22.25,2.27788,0
2021-06-11 00:15:00,21900,12.75,22.03,2.277728,0
2021-06-11 00:30:00,21901,12.75,21.75,2.277335,0
2021-06-11 00:45:00,21902,12.75,21.56,2.276567,0
2021-06-11 01:00:00,21903,12.74,21.37,2.27606,0
2021-06-11 01:15:00,21904,12.74,21.21,2.275756,0
2021-06-11 01:30:00,21905,12.74,21.1,2.275402,0
2021-06-11 01:45:00,21906,12.73,20.96,2.27531,0
2021-06-11 02:00:00,21907,12.73,20.88,2.275179,0
2021-06-11 02:15:00,21908,12.73,20.85,2.274581,0
2021-06-11 02:30:00,21909,12.73,20.8,2.27388,0
2021-06-11 02:45:00,21910,12.72,20.74,2.274286,0
2021-06-11 03:00:00,21911,12.72,20.58,2.273907,0
2021-06-11 03:15:00,21912,12.72,20.37,2.273133,0
2021-06-11 03:30:00,21913,12.72,20.18,2.272912,0
2021-06-11 03:45:00,21914,12.72,20,2.272535,0
2021-06-11 04:00:00,21915,12.72,19.78,2.272182,0
2021-06-11 04:15:00,21916,12.72,19.57,2.271799,0
2021-06-11 04:30:00,21917,12.71,19.36,2.271354,0
2021-06-11 04:45:00,21918,12.71,19.21,2.271028,0
2021-06-11 05:00:00,21919,12.72,19.05,2.270113,0
2021-06-11 05:15:00,21920,12.72,18.89,2.26998,0
2021-06-11 05:30:00,21921,12.72,18.79,2.270173,0
2021-06-11 05:45:00,21922,12.73,18.74,2.269062,0
2021-06-11 06:00:00,21923,12.73,18.69,2.269663,0
2021-06-11 06:15:00,21924,12.73,18.64,2.268441,0
2021-06-11 06:30:00,21925,12.74,18.66,2.268861,0
2021-06-11 06:45:00,21926,12.79,18.82,2.268992,0
2021-06-11 07:00:00,21927,12.84,19.13,2.267861,0
2021-06-11 07:15:00,21928,12.87,19.47,2.267571,0
2021-06-11 07:30:00,21929,12.89,19.78,2.267853,0
2021-06-11 07:45:00,21930,12.87,19.92,2.267912,0
2021-06-11 08:00:00,21931,12.82,19.97,2.267262,0
2021-06-11 08:15:00,21932,12.82,19.94,2.267229,0
2021-06-11 08:30:00,21933,12.88,20.13,2.266892,0
2021-06-11 08:45:00,21934,12.89,20.34,2.266561,0
2021-06-11 09:00:00,21935,12.87,20.37,2.266196,0
2021-06-11 09:15:00,21936,12.86,20.48,2.265664,0
2021-06-11 09:30:00,21937,12.99,20.88,2.265212,0
2021-06-11 09:45:00,21938,13.32,21.51,2.265267,0
2021-06-11 10:00:00,21939,13.28,21.84,2.264945,0
2021-06-11 10:15:00,21940,13.33,22.08,2.265207,0
2021-06-11 10:30:00,21941,13.36,22.42,2.264284,0
2021-06-11 10:45:00,21942,13.44,22.81,2.26364,0
2021-06-11 11:00:00,21943,13.86,23.58,2.263778,0
2021-06-11 11:15:00,21944,13.8,24.48,2.264175,0
2021-06-11 11:30:00,21945,13.74,25.58,2.262625,0
2021-06-11 11:45:00,21946,13.71,26.53,2.262205,0
2021-06-11 12:00:00,21947,13.71,27,2.260977,0
2021-06-11 12:15:00,21948,13.74,27.25,2.258564,0
2021-06-11 12:30:00,21949,13.7,27.59,2.256081,0
2021-06-11 12:45:00,21950,13.71,27.56,2.253707,0
2021-06-11 13:00:00,21951,13.39,27.5,2.25097,0
2021-06-11 13:15:00,21952,13.29,28.01,2.24896,0
2021-06-11 13:30:00,21953,13.25,28.76,2.247539,0
2021-06-11 13:45:00,21954,13.21,29.42,2.245664,0
2021-06-11 14:00:00,21955,13.21,29.48,2.243534,0
2021-06-11 14:15:00,21956,13.28,29.32,2.241055,0
2021-06-11 14:30:00,21957,13.31,29.12,2.238756,0
2021-06-11 14:45:00,21958,13.31,29.18,2.236045,0
2021-06-11 15:00:00,21959,13.28,29.38,2.233102,0
2021-06-11 15:15:00,21960,13.28,29.25,2.231246,0
2021-06-11 15:30:00,21961,13.31,29.15,2.22918,0
2021-06-11 15:45:00,21962,13.12,28.72,2.226367,0
2021-06-11 16:00:00,21963,13.23,28.14,2.224179,0
2021-06-11 16:15:00,21964,13.13,27.63,2.221925,0
2021-06-11 16:30:00,21965,13.02,27.21,2.220318,0
2021-06-11 16:45:00,21966,12.99,26.68,2.218336,0
2021-06-11 17:00:00,21967,12.95,26.22,2.216808,0
2021-06-11 17:15:00,21968,12.91,25.85,2.215592,0
2021-06-11 17:30:00,21969,12.9,25.46,2.215275,0
2021-06-11 17:45:00,21970,12.9,25.16,2.214463,0
2021-06-11 18:00:00,21971,12.88,24.87,2.213521,0
2021-06-11 18:15:00,21972,12.88,24.6,2.212267,0
2021-06-11 18:30:00,21973,12.92,24.45,2.211625,0
2021-06-11 18:45:00,21974,12.89,24.36,2.210316,0
2021-06-11 19:00:00,21975,12.87,24.07,2.209728,0
2021-06-11 19:15:00,21976,12.86,23.61,2.209059,0
2021-06-11 19:30:00,21977,12.84,23.15,2.208148,0
2021-06-11 19:45:00,21978,12.83,22.61,2.20699,0
2021-06-11 20:00:00,21979,12.83,22.03,2.206199,0
2021-06-11 20:15:00,21980,12.83,21.37,2.20543,0
2021-06-11 20:30:00,21981,12.83,20.74,2.204462,0
2021-06-11 20:45:00,21982,12.82,20.13,2.203082,0
2021-06-11 21:00:00,21983,12.82,19.57,2.202917,0
2021-06-11 21:15:00,21984,12.82,19.08,2.202129,0
2021-06-11 21:30:00,21985,12.81,18.58,2.201519,0
2021-06-11 21:45:00,21986,12.81,18.12,2.201368,0
2021-06-11 22:00:00,21987,12.8,17.77,2.200923,0
2021-06-11 22:15:00,21988,12.8,17.44,2.201054,0
2021-06-11 22:30:00,21989,12.79,17.24,2.200457,0
2021-06-11 22:45:00,21990,12.79,17.11,2.19996,0
2021-06-11 23:00:00,21991,12.78,17.09,2.200272,0
2021-06-11 23:15:00,21992,12.78,16.98,2.2001,0
2021-06-11 23:30:00,21993,12.77,16.81,2.199916,0
2021-06-11 23:45:00,21994,12.77,16.61,2.199689,0
2021-06-12 00:00:00,21995,12.76,16.41,2.199442,0
2021-06-12 00:15:00,21996,12.76,16.24,2.199158,0
2021-06-12 00:30:00,21997,12.75,16.04,2.199,0
2021-06-12 00:45:00,21998,12.75,15.82,2.198924,0
2021-06-12 01:00:00,21999,12.74,15.6,2.198836,0
2021-06-12 01:15:00,22000,12.74,15.39,2.198253,0
2021-06-12 01:30:00,22001,12.74,15.17,2.198211,0
2021-06-12 01:45:00,22002,12.73,14.95,2.198301,0
2021-06-12 02:00:00,22003,12.72,14.73,2.197902,0
2021-06-12 02:15:00,22004,12.72,14.54,2.197927,0
2021-06-12 02:30:00,22005,12.72,14.32,2.198129,0
2021-06-12 02:45:00,22006,12.71,14.09,2.197633,0
2021-06-12 03:00:00,22007,12.71,13.87,2.197637,0
2021-06-12 03:15:00,22008,12.71,13.71,2.197485,0
2021-06-12 03:30:00,22009,12.71,13.56,2.197721,0
2021-06-12 03:45:00,22010,12.7,13.42,2.197498,0
2021-06-12 04:00:00,22011,12.7,13.33,2.197378,0
2021-06-12 04:15:00,22012,12.7,13.23,2.197252,0
2021-06-12 04:30:00,22013,12.7,13.19,2.197252,0
2021-06-12 04:45:00,22014,12.69,13.09,2.197541,0
2021-06-12 05:00:00,22015,12.69,13.09,2.197876,0
2021-06-12 05:15:00,22016,12.69,13.09,2.197528,0
2021-06-12 05:30:00,22017,12.69,13.16,2.197682,0
2021-06-12 05:45:00,22018,12.7,13.26,2.197605,0
2021-06-12 06:00:00,22019,12.7,13.38,2.19792,0
2021-06-12 06:15:00,22020,12.7,13.59,2.198541,0
2021-06-12 06:30:00,22021,12.71,13.87,2.198696,0
2021-06-12 06:45:00,22022,12.71,14.23,2.199038,0
2021-06-12 07:00:00,22023,12.72,14.66,2.19994,0
2021-06-12 07:15:00,22024,12.73,15.14,2.199631,0
2021-06-12 07:30:00,22025,12.74,15.65,2.199835,0
2021-06-12 07:45:00,22026,12.75,16.27,2.200057,0
2021-06-12 08:00:00,22027,12.76,17.16,2.200523,0
2021-06-12 08:15:00,22028,12.79,18.71,2.201313,0
2021-06-12 08:30:00,22029,12.81,20.56,2.201924,0
2021-06-12 08:45:00,22030,12.85,22.28,2.203655,0
2021-06-12 09:00:00,22031,12.91,23.72,2.204167,0
2021-06-12 09:15:00,22032,13.1,24.84,2.20444,0
2021-06-12 09:30:00,22033,13.66,25.79,2.204294,0
2021-06-12 09:45:00,22034,13.64,26.62,2.203676,0
2021-06-12 10:00:00,22035,13.64,27.28,2.201369,0
2021-06-12 10:15:00,22036,13.58,27.82,2.199459,0
2021-06-12 10:30:00,22037,13.53,28.33,2.196567,0
2021-06-12 10:45:00,22038,13.37,28.46,2.193568,0
2021-06-12 11:00:00,22039,13.54,28.85,2.190606,0
2021-06-12 11:15:00,22040,13.47,29.25,2.187012,0
2021-06-12 11:30:00,22041,13.19,29.62,2.183527,0
2021-06-12 11:45:00,22042,13.18,29.89,2.178891,0
2021-06-12 12:00:00,22043,13.17,30.09,2.175072,0
2021-06-12 12:15:00,22044,13.18,30.33,2.170839,0
2021-06-12 12:30:00,22045,13.16,30.71,2.166383,0
2021-06-12 12:45:00,22046,13.13,31.12,2.162478,0
2021-06-12 13:00:00,22047,13.13,31.4,2.15822,0
2021-06-12 13:15:00,22048,13.13,31.62,2.153703,0
2021-06-12 13:30:00,22049,13.13,31.76,2.148662,0
2021-06-12 13:45:00,22050,13.13,31.94,2.144067,0
2021-06-12 14:00:00,22051,13.13,31.97,2.138733,0
2021-06-12 14:15:00,22052,13.13,31.86,2.135118,0
2021-06-12 14:30:00,22053,13.16,31.69,2.131113,0
2021-06-12 14:45:00,22054,13.16,31.69,2.126932,0
2021-06-12 15:00:00,22055,13.15,31.47,2.122637,0
2021-06-12 15:15:00,22056,13.13,31.3,2.11933,0
2021-06-12 15:30:00,22057,13.12,31.05,2.115264,0
2021-06-12 15:45:00,22058,13.08,30.22,2.112372,0
2021-06-12 16:00:00,22059,13.07,29.25,2.108878,0
2021-06-12 16:15:00,22060,13.07,28.3,2.105755,0
2021-06-12 16:30:00,22061,13.03,27.4,2.103153,0
2021-06-12 16:45:00,22062,13,26.68,2.100699,0
2021-06-12 17:00:00,22063,13,26.16,2.098918,0
2021-06-12 17:15:00,22064,13.02,25.61,2.097699,0
2021-06-12 17:30:00,22065,13.09,25.13,2.095772,0
2021-06-12 17:45:00,22066,13.06,24.69,2.094906,0
2021-06-12 18:00:00,22067,12.96,24.28,2.093726,0
2021-06-12 18:15:00,22068,12.92,23.93,2.092006,0
2021-06-12 18:30:00,22069,12.9,23.55,2.091237,0
2021-06-12 18:45:00,22070,12.88,23.18,2.090753,0
2021-06-12 19:00:00,22071,12.87,22.75,2.089568,0
2021-06-12 19:15:00,22072,12.86,22.28,2.088651,0
2021-06-12 19:30:00,22073,12.85,21.81,2.087922,0
2021-06-12 19:45:00,22074,12.84,21.23,2.087363,0
2021-06-12 20:00:00,22075,12.84,20.64,2.086566,0
2021-06-12 20:15:00,22076,12.83,20,2.085849,0
2021-06-12 20:30:00,22077,12.83,19.36,2.0851,0
2021-06-12 20:45:00,22078,12.82,18.74,2.084446,0
2021-06-12 21:00:00,22079,12.82,18.12,2.083467,0
2021-06-12 21:15:00,22080,12.82,17.62,2.083083,0
2021-06-12 21:30:00,22081,12.81,17.16,2.082587,0
2021-06-12 21:45:00,22082,12.8,16.74,2.081676,0
2021-06-12 22:00:00,22083,12.8,16.39,2.081358,0
2021-06-12 22:15:00,22084,12.79,16.14,2.080785,0
2021-06-12 22:30:00,22085,12.79,15.95,2.08101,0
2021-06-12 22:45:00,22086,12.78,15.75,2.080571,0
2021-06-12 23:00:00,22087,12.78,15.68,2.080812,0
2021-06-12 23:15:00,22088,12.77,15.63,2.080064,0
2021-06-12 23:30:00,22089,12.77,15.53,2.080311,0
2021-06-12 23:45:00,22090,12.76,15.36,2.079952,0
2021-06-13 00:00:00,22091,12.76,15.14,2.080065,0
2021-06-13 00:15:00,22092,12.75,14.92,2.080014,0
2021-06-13 00:30:00,22093,12.75,14.73,2.079689,0
2021-06-13 00:45:00,22094,12.75,14.54,2.079748,0
2021-06-13 01:00:00,22095,12.74,14.35,2.079708,0
2021-06-13 01:15:00,22096,12.74,14.18,2.07954,0
2021-06-13 01:30:00,22097,12.73,14.04,2.079495,0
2021-06-13 01:45:00,22098,12.73,13.87,2.079239,0
2021-06-13 02:00:00,22099,12.72,13.73,2.079202,0
2021-06-13 02:15:00,22100,12.72,13.59,2.078845,0
2021-06-13 02:30:00,22101,12.71,13.42,2.07913,0
2021-06-13 02:45:00,22102,12.71,13.28,2.078579,0
2021-06-13 03:00:00,22103,12.71,13.16,2.078726,0
2021-06-13 03:15:00,22104,12.71,13.05,2.078118,0
2021-06-13 03:30:00,22105,12.7,12.91,2.078267,0
2021-06-13 03:45:00,22106,12.7,12.81,2.077966,0
2021-06-13 04:00:00,22107,12.7,12.72,2.07806,0
2021-06-13 04:15:00,22108,12.7,12.63,2.077937,0
2021-06-13 04:30:00,22109,12.69,12.58,2.077853,0
2021-06-13 04:45:00,22110,12.69,12.53,2.07795,0
2021-06-13 05:00:00,22111,12.69,12.53,2.077896,0
2021-06-13 05:15:00,22112,12.69,12.53,2.078256,0
2021-06-13 05:30:00,22113,12.69,12.63,2.078034,0
2021-06-13 05:45:00,22114,12.7,12.79,2.078349,0
2021-06-13 06:00:00,22115,12.7,13,2.07852,0
2021-06-13 06:15:00,22116,12.7,13.26,2.078925,0
2021-06-13 06:30:00,22117,12.71,13.59,2.078905,0
2021-06-13 06:45:00,22118,12.71,14.06,2.080072,0
2021-06-13 07:00:00,22119,12.73,14.66,2.079811,0
2021-06-13 07:15:00,22120,12.75,15.29,2.080657,0
2021-06-13 07:30:00,22121,12.76,16.19,2.08072,0
2021-06-13 07:45:00,22122,12.75,16.86,2.086389,0
2021-06-13 08:00:00,22123,12.74,17.36,2.101817,0.01
2021-06-13 08:15:00,22124,12.72,17.49,2.10389,0
2021-06-13 08:30:00,22125,12.81,17.69,2.103675,0
2021-06-13 08:45:00,22126,12.84,18.07,2.104006,0
2021-06-13 09:00:00,22127,12.99,19.08,2.103477,0
2021-06-13 09:15:00,22128,12.92,19.68,2.104765,0
2021-06-13 09:30:00,22129,12.81,19.65,2.112516,0
2021-06-13 09:45:00,22130,12.76,19.05,2.117324,0.01
2021-06-13 10:00:00,22131,12.75,18.51,2.117172,0
2021-06-13 10:15:00,22132,12.84,18.43,2.116292,0
2021-06-13 10:30:00,22133,12.99,19.05,2.116518,0
2021-06-13 10:45:00,22134,13.21,19.73,2.116058,0
2021-06-13 11:00:00,22135,13.3,20.4,2.11526,0
2021-06-13 11:15:00,22136,13.61,21.51,2.11479,0
2021-06-13 11:30:00,22137,13.84,22.92,2.113744,0
2021-06-13 11:45:00,22138,13.77,24.22,2.112751,0
2021-06-13 12:00:00,22139,13.5,25.4,2.111386,0
2021-06-13 12:15:00,22140,13.58,26.19,2.108999,0
2021-06-13 12:30:00,22141,13.69,27.03,2.106618,0
2021-06-13 12:45:00,22142,13.64,27.78,2.10399,0
2021-06-13 13:00:00,22143,13.51,28.4,2.100879,0
2021-06-13 13:15:00,22144,13.21,28.85,2.0986,0
2021-06-13 13:30:00,22145,13.21,29.15,2.093945,0
2021-06-13 13:45:00,22146,13.21,29.48,2.090727,0
2021-06-13 14:00:00,22147,13.19,29.92,2.087926,0
2021-06-13 14:15:00,22148,13.18,30.12,2.083977,0
2021-06-13 14:30:00,22149,13.18,30.26,2.081358,0
2021-06-13 14:45:00,22150,13.18,30.05,2.077781,0
2021-06-13 15:00:00,22151,13.18,29.99,2.073903,0
2021-06-13 15:15:00,22152,13.15,29.92,2.071499,0
2021-06-13 15:30:00,22153,13.18,29.95,2.0687,0
2021-06-13 15:45:00,22154,13.2,29.48,2.065808,0
2021-06-13 16:00:00,22155,13.14,28.69,2.062893,0
2021-06-13 16:15:00,22156,13.03,27.72,2.06033,0
2021-06-13 16:30:00,22157,13.14,27,2.057545,0
2021-06-13 16:45:00,22158,13.1,26.56,2.056497,0
2021-06-13 17:00:00,22159,13.07,26.07,2.054551,0
2021-06-13 17:15:00,22160,13.08,25.55,2.053303,0
2021-06-13 17:30:00,22161,13.15,25.01,2.051494,0
2021-06-13 17:45:00,22162,13.12,24.54,2.050467,0
2021-06-13 18:00:00,22163,13,24.07,2.049155,0
2021-06-13 18:15:00,22164,12.94,23.67,2.048006,0
2021-06-13 18:30:00,22165,12.92,23.29,2.047002,0
2021-06-13 18:45:00,22166,12.89,22.9,2.046251,0
2021-06-13 19:00:00,22167,12.88,22.47,2.045447,0
2021-06-13 19:15:00,22168,12.87,21.95,2.044927,0
2021-06-13 19:30:00,22169,12.86,21.4,2.044599,0
2021-06-13 19:45:00,22170,12.85,20.83,2.043751,0
2021-06-13 20:00:00,22171,12.84,20.21,2.043017,0
2021-06-13 20:15:00,22172,12.84,19.63,2.041689,0
2021-06-13 20:30:00,22173,12.84,19.05,2.041096,0
2021-06-13 20:45:00,22174,12.83,18.48,2.040576,0
2021-06-13 21:00:00,22175,12.82,17.99,2.039542,0
2021-06-13 21:15:00,22176,12.82,17.51,2.039758,0
2021-06-13 21:30:00,22177,12.82,17.11,2.039284,0
2021-06-13 21:45:00,22178,12.8,16.69,2.038559,0
2021-06-13 22:00:00,22179,12.8,16.34,2.038465,0
2021-06-13 22:15:00,22180,12.79,16.04,2.038265,0
2021-06-13 22:30:00,22181,12.78,15.8,2.038037,0
2021-06-13 22:45:00,22182,12.78,15.6,2.038239,0
2021-06-13 23:00:00,22183,12.77,15.46,2.038004,0
2021-06-13 23:15:00,22184,12.77,15.36,2.038262,0
2021-06-13 23:30:00,22185,12.76,15.26,2.038669,0
2021-06-13 23:45:00,22186,12.75,15.21,2.03798,0
2021-06-14 00:00:00,22187,12.75,15.17,2.038002,0
2021-06-14 00:15:00,22188,12.75,15.12,2.038144,0
2021-06-14 00:30:00,22189,12.74,15.02,2.038715,0
2021-06-14 00:45:00,22190,12.73,14.92,2.038036,0
2021-06-14 01:00:00,22191,12.73,14.8,2.037987,0
2021-06-14 01:15:00,22192,12.72,14.68,2.037828,0
2021-06-14 01:30:00,22193,12.72,14.54,2.037683,0
2021-06-14 01:45:00,22194,12.72,14.4,2.037406,0
2021-06-14 02:00:00,22195,12.71,14.25,2.03722,0
2021-06-14 02:15:00,22196,12.71,14.06,2.037452,0
2021-06-14 02:30:00,22197,12.71,13.9,2.036976,0
2021-06-14 02:45:00,22198,12.7,13.73,2.037208,0
2021-06-14 03:00:00,22199,12.7,13.54,2.036882,0
2021-06-14 03:15:00,22200,12.7,13.35,2.036853,0
2021-06-14 03:30:00,22201,12.7,13.19,2.036937,0
2021-06-14 03:45:00,22202,12.69,13.02,2.036694,0
2021-06-14 04:00:00,22203,12.69,12.86,2.03654,0
2021-06-14 04:15:00,22204,12.69,12.74,2.036046,0
2021-06-14 04:30:00,22205,12.69,12.63,2.03631,0
2021-06-14 04:45:00,22206,12.69,12.51,2.035612,0
2021-06-14 05:00:00,22207,12.68,12.42,2.035803,0
2021-06-14 05:15:00,22208,12.68,12.39,2.035942,0
2021-06-14 05:30:00,22209,12.68,12.51,2.036002,0
2021-06-14 05:45:00,22210,12.69,12.7,2.036455,0
2021-06-14 06:00:00,22211,12.69,12.95,2.036359,0
2021-06-14 06:15:00,22212,12.7,13.23,2.036541,0
2021-06-14 06:30:00,22213,12.7,13.56,2.036868,0
2021-06-14 06:45:00,22214,12.71,13.9,2.037181,0
2021-06-14 07:00:00,22215,12.72,14.3,2.037511,0
2021-06-14 07:15:00,22216,12.72,14.83,2.037914,0
2021-06-14 07:30:00,22217,12.74,15.46,2.038489,0
2021-06-14 07:45:00,22218,12.75,16.17,2.03792,0
2021-06-14 08:00:00,22219,12.76,17.01,2.038123,0
2021-06-14 08:15:00,22220,12.78,18.43,2.038316,0
2021-06-14 08:30:00,22221,12.81,20.29,2.039268,0
2021-06-14 08:45:00,22222,12.85,22.14,2.039198,0
2021-06-14 09:00:00,22223,12.91,23.7,2.03881,0
2021-06-14 09:15:00,22224,13.03,25.01,2.0382,0
2021-06-14 09:30:00,22225,13.66,26.16,2.038065,0
2021-06-14 09:45:00,22226,13.66,27.06,2.036313,0
2021-06-14 10:00:00,22227,13.64,27.78,2.034982,0
2021-06-14 10:15:00,22228,13.35,28.49,2.032711,0
2021-06-14 10:30:00,22229,13.37,28.92,2.029508,0
2021-06-14 10:45:00,22230,13.42,29.32,2.026977,0
2021-06-14 11:00:00,22231,13.61,29.55,2.023546,0
2021-06-14 11:15:00,22232,13.59,30.02,2.019941,0
2021-06-14 11:30:00,22233,13.19,30.43,2.016372,0
2021-06-14 11:45:00,22234,13.16,30.81,2.012449,0
2021-06-14 12:00:00,22235,13.16,31.09,2.008897,0
2021-06-14 12:15:00,22236,13.16,31.37,2.004115,0
2021-06-14 12:30:00,22237,13.16,31.51,1.999947,0
2021-06-14 12:45:00,22238,13.13,31.69,1.995565,0
2021-06-14 13:00:00,22239,13.13,31.9,1.991144,0
2021-06-14 13:15:00,22240,13.13,32.04,1.986278,0
2021-06-14 13:30:00,22241,13.13,32.19,1.982054,0
2021-06-14 13:45:00,22242,13.13,32.22,1.977682,0
2021-06-14 14:00:00,22243,13.13,32.22,1.974023,0
2021-06-14 14:15:00,22244,13.16,32.22,1.970165,0
2021-06-14 14:30:00,22245,13.12,32.08,1.965123,0
2021-06-14 14:45:00,22246,13.1,31.16,1.962135,0
2021-06-14 15:00:00,22247,13.21,30.78,1.958366,0
2021-06-14 15:15:00,22248,13.18,30.67,1.954623,0
2021-06-14 15:30:00,22249,13.18,30.74,1.951552,0
2021-06-14 15:45:00,22250,13.06,29.92,1.948634,0
2021-06-14 16:00:00,22251,13.09,28.92,1.945336,0
2021-06-14 16:15:00,22252,13.03,28.01,1.942332,0
2021-06-14 16:30:00,22253,13.06,27.06,1.94028,0
2021-06-14 16:45:00,22254,13.02,26.28,1.93821,0
2021-06-14 17:00:00,22255,13.01,25.58,1.936025,0
2021-06-14 17:15:00,22256,13.05,24.92,1.934043,0
2021-06-14 17:30:00,22257,13.13,24.3,1.932823,0
2021-06-14 17:45:00,22258,13.11,23.7,1.931849,0
