"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2020-11-25 15:30:00,89020,0.329,0.956,1.356,1.73,2.146,2.524,2.894,3.267,12.48
2020-11-25 16:00:00,89021,0.332,0.957,1.355,1.729,2.146,2.524,2.893,3.266,12.48
2020-11-25 16:30:00,89022,0.328,0.954,1.352,1.725,2.143,2.519,2.89,3.262,12.47
2020-11-25 17:00:00,89023,0.328,0.954,1.352,1.724,2.141,2.517,2.888,3.26,12.48
2020-11-25 17:30:00,89024,0.331,0.956,1.352,1.725,2.142,2.518,2.889,3.26,12.48
2020-11-25 18:00:00,89025,0.329,0.953,1.35,1.721,2.139,2.515,2.885,3.257,12.48
2020-11-25 18:30:00,89026,0.334,0.958,1.354,1.725,2.142,2.517,2.887,3.259,12.48
2020-11-25 19:00:00,89027,0.334,0.958,1.353,1.723,2.141,2.516,2.885,3.257,12.48
2020-11-25 19:30:00,89028,0.318,0.942,1.337,1.707,2.123,2.497,2.867,3.238,12.48
2020-11-25 20:00:00,89029,0.318,0.942,1.337,1.708,2.121,2.497,2.866,3.237,12.48
2020-11-25 20:30:00,89030,0.319,0.942,1.338,1.709,2.121,2.496,2.866,3.237,12.48
2020-11-25 21:00:00,89031,0.315,0.941,1.335,1.705,2.118,2.494,2.862,3.235,12.48
2020-11-25 21:30:00,89032,0.317,0.943,1.338,1.706,2.119,2.496,2.864,3.235,12.48
2020-11-25 22:00:00,89033,0.315,0.943,1.337,1.705,2.115,2.495,2.862,3.232,12.48
2020-11-25 22:30:00,89034,0.315,0.942,1.333,1.701,2.114,2.488,2.858,3.228,12.48
2020-11-25 23:00:00,89035,0.316,0.94,1.335,1.703,2.113,2.488,2.857,3.228,12.48
2020-11-25 23:30:00,89036,0.32,0.943,1.338,1.705,2.116,2.489,2.858,3.231,12.48
2020-11-26 00:00:00,89037,0.307,0.937,1.326,1.696,2.106,2.478,2.849,3.216,12.48
2020-11-26 00:30:00,89038,0.315,0.94,1.332,1.7,2.109,2.484,2.852,3.223,12.48
2020-11-26 01:00:00,89039,0.309,0.935,1.327,1.696,2.103,2.478,2.846,3.217,12.48
2020-11-26 01:30:00,89040,0.318,0.943,1.336,1.701,2.113,2.483,2.852,3.225,12.48
2020-11-26 02:00:00,89041,0.314,0.942,1.33,1.696,2.107,2.481,2.847,3.221,12.48
2020-11-26 02:30:00,89042,0.316,0.938,1.332,1.698,2.105,2.478,2.846,3.216,12.48
2020-11-26 03:00:00,89043,0.32,0.942,1.332,1.698,2.108,2.479,2.847,3.217,12.48
2020-11-26 03:30:00,89044,0.321,0.943,1.334,1.699,2.11,2.481,2.848,3.217,12.48
2020-11-26 04:00:00,89045,0.32,0.943,1.333,1.698,2.109,2.479,2.845,3.215,12.48
2020-11-26 04:30:00,89046,0.321,0.944,1.335,1.698,2.11,2.479,2.845,3.215,12.48
2020-11-26 05:00:00,89047,0.321,0.945,1.336,1.7,2.11,2.48,2.845,3.215,12.48
2020-11-26 05:30:00,89048,0.321,0.947,1.339,1.702,2.111,2.482,2.848,3.217,12.48
2020-11-26 06:00:00,89049,0.318,0.945,1.336,1.699,2.11,2.479,2.845,3.214,12.48
2020-11-26 06:30:00,89050,0.315,0.944,1.336,1.7,2.107,2.478,2.842,3.212,12.48
2020-11-26 07:00:00,89051,0.309,0.941,1.333,1.698,2.102,2.474,2.841,3.211,12.48
2020-11-26 07:30:00,89052,0.308,0.941,1.332,1.697,2.101,2.472,2.838,3.209,12.48
2020-11-26 08:00:00,89053,0.304,0.936,1.327,1.692,2.096,2.468,2.834,3.204,12.48
2020-11-26 08:30:00,89054,0.305,0.936,1.326,1.69,2.095,2.466,2.832,3.202,12.48
2020-11-26 09:00:00,89055,0.306,0.934,1.324,1.687,2.094,2.464,2.829,3.199,12.48
2020-11-26 09:30:00,89056,0.305,0.933,1.323,1.686,2.091,2.461,2.826,3.196,12.48
2020-11-26 10:00:00,89057,0.303,0.931,1.32,1.683,2.088,2.459,2.824,3.194,12.49
2020-11-26 10:30:00,89058,0.3,0.926,1.314,1.678,2.08,2.452,2.818,3.189,12.48
2020-11-26 11:00:00,89059,0.305,0.926,1.316,1.676,2.081,2.45,2.815,3.183,12.48
2020-11-26 11:30:00,89060,0.308,0.928,1.315,1.677,2.08,2.449,2.813,3.181,12.48
2020-11-26 12:00:00,89061,0.31,0.928,1.315,1.676,2.079,2.447,2.811,3.18,12.48
2020-11-26 12:30:00,89062,0.309,0.926,1.312,1.674,2.076,2.444,2.809,3.178,12.48
2020-11-26 13:00:00,89063,0.311,0.925,1.312,1.672,2.075,2.442,2.806,3.175,12.48
2020-11-26 13:30:00,89064,0.313,0.926,1.31,1.67,2.074,2.441,2.803,3.17,12.48
2020-11-26 14:00:00,89065,0.318,0.931,1.315,1.673,2.077,2.442,2.806,3.173,12.48
2020-11-26 14:30:00,89066,0.317,0.93,1.315,1.672,2.076,2.442,2.805,3.172,12.48
2020-11-26 15:00:00,89067,0.312,0.925,1.31,1.671,2.069,2.436,2.8,3.168,12.48
2020-11-26 15:30:00,89068,0.316,0.928,1.313,1.672,2.068,2.435,2.799,3.168,12.48
2020-11-26 16:00:00,89069,0.322,0.931,1.315,1.676,2.072,2.438,2.8,3.168,12.48
2020-11-26 16:30:00,89070,0.332,0.939,1.322,1.679,2.085,2.447,2.807,3.172,12.48
2020-11-26 17:00:00,89071,0.358,0.957,1.337,1.689,2.121,2.471,2.825,3.182,12.48
2020-11-26 17:30:00,89072,0.351,0.955,1.333,1.682,2.125,2.471,2.824,3.177,12.48
2020-11-26 18:00:00,89073,0.335,0.948,1.328,1.676,2.121,2.467,2.818,3.172,12.48
2020-11-26 18:30:00,89074,0.316,0.943,1.326,1.676,2.117,2.464,2.817,3.171,12.48
2020-11-26 19:00:00,89075,0.294,0.937,1.324,1.675,2.111,2.46,2.813,3.17,12.48
2020-11-26 19:30:00,89076,0.265,0.924,1.315,1.668,2.097,2.449,2.803,3.161,12.48
2020-11-26 20:00:00,89077,0.239,0.913,1.307,1.661,2.084,2.438,2.794,3.154,12.48
2020-11-26 20:30:00,89078,0.217,0.908,1.305,1.66,2.079,2.436,2.792,3.153,12.47
2020-11-26 21:00:00,89079,0.197,0.904,1.305,1.663,2.076,2.436,2.793,3.156,12.47
2020-11-26 21:30:00,89080,0.167,0.889,1.294,1.653,2.062,2.423,2.782,3.145,12.47
2020-11-26 22:00:00,89081,0.145,0.881,1.289,1.65,2.051,2.414,2.773,3.138,12.47
2020-11-26 22:30:00,89082,0.114,0.864,1.275,1.638,2.039,2.408,2.768,3.136,12.47
2020-11-26 23:00:00,89083,0.073,0.841,1.252,1.619,2.021,2.397,2.759,3.135,12.47
2020-11-26 23:30:00,89084,0.066,0.833,1.248,1.62,2.014,2.394,2.758,3.137,12.47
2020-11-27 00:00:00,89085,0.086,0.842,1.255,1.625,2.02,2.398,2.761,3.137,12.47
2020-11-27 00:30:00,89086,0.099,0.848,1.259,1.627,2.025,2.402,2.765,3.14,12.48
2020-11-27 01:00:00,89087,0.103,0.845,1.255,1.625,2.021,2.398,2.762,3.138,12.47
2020-11-27 01:30:00,89088,0.134,0.862,1.27,1.638,2.034,2.407,2.77,3.142,12.48
2020-11-27 02:00:00,89089,0.159,0.873,1.279,1.644,2.042,2.411,2.773,3.142,12.47
2020-11-27 02:30:00,89090,0.183,0.888,1.291,1.656,2.055,2.423,2.783,3.15,12.47
2020-11-27 03:00:00,89091,0.19,0.888,1.291,1.654,2.051,2.417,2.778,3.145,12.47
2020-11-27 03:30:00,89092,0.217,0.902,1.301,1.662,2.068,2.427,2.785,3.148,12.47
2020-11-27 04:00:00,89093,0.224,0.901,1.298,1.655,2.076,2.428,2.781,3.14,12.47
2020-11-27 04:30:00,89094,0.219,0.902,1.298,1.655,2.078,2.429,2.782,3.139,12.47
2020-11-27 05:00:00,89095,0.192,0.889,1.288,1.646,2.058,2.415,2.77,3.13,12.47
2020-11-27 05:30:00,89096,0.184,0.888,1.29,1.65,2.057,2.414,2.772,3.133,12.47
2020-11-27 06:00:00,89097,0.174,0.885,1.288,1.648,2.053,2.413,2.77,3.131,12.47
2020-11-27 06:30:00,89098,0.16,0.876,1.284,1.64,2.038,2.404,2.761,3.125,12.47
2020-11-27 07:00:00,89099,0.164,0.883,1.287,1.651,2.049,2.409,2.769,3.132,12.47
2020-11-27 07:30:00,89100,0.156,0.877,1.285,1.647,2.042,2.405,2.765,3.128,12.47
2020-11-27 08:00:00,89101,0.151,0.873,1.279,1.642,2.04,2.402,2.76,3.124,12.47
2020-11-27 08:30:00,89102,0.151,0.873,1.281,1.643,2.039,2.403,2.761,3.124,12.47
2020-11-27 09:00:00,89103,0.144,0.867,1.274,1.637,2.034,2.397,2.755,3.12,12.47
2020-11-27 09:30:00,89104,0.142,0.863,1.27,1.633,2.029,2.393,2.751,3.115,12.47
2020-11-27 10:00:00,89105,0.139,0.858,1.264,1.628,2.024,2.386,2.744,3.108,12.53
2020-11-27 10:30:00,89106,0.139,0.855,1.261,1.624,2.018,2.379,2.736,3.1,12.61
2020-11-27 11:00:00,89107,0.128,0.845,1.25,1.613,2.01,2.373,2.73,3.095,12.73
2020-11-27 11:30:00,89108,0.125,0.842,1.249,1.618,2.005,2.371,2.731,3.1,12.78
2020-11-27 12:00:00,89109,0.148,0.856,1.262,1.626,2.021,2.38,2.739,3.103,12.95
2020-11-27 12:30:00,89110,0.131,0.844,1.249,1.618,2.009,2.376,2.736,3.105,13.02
2020-11-27 13:00:00,89111,0.16,0.865,1.274,1.642,2.019,2.382,2.741,3.107,13.04
2020-11-27 13:30:00,89112,0.141,0.858,1.271,1.642,2.011,2.385,2.75,3.12,13.02
2020-11-27 14:00:00,89113,0.122,0.842,1.26,1.638,1.997,2.377,2.748,3.125,13.13
2020-11-27 14:30:00,89114,0.143,0.848,1.256,1.626,2.001,2.371,2.733,3.103,13.12
2020-11-27 15:00:00,89115,0.188,0.879,1.285,1.653,2.027,2.39,2.751,3.118,13.13
2020-11-27 15:30:00,89116,0.2,0.88,1.281,1.642,2.032,2.388,2.743,3.104,13.07
2020-11-27 16:00:00,89117,0.205,0.881,1.28,1.638,2.044,2.396,2.75,3.107,13.04
2020-11-27 16:30:00,89118,0.197,0.878,1.278,1.636,2.035,2.392,2.746,3.105,13.02
2020-11-27 17:00:00,89119,0.2,0.879,1.277,1.635,2.044,2.394,2.748,3.104,13
2020-11-27 17:30:00,89120,0.197,0.88,1.277,1.632,2.052,2.399,2.75,3.104,12.99
2020-11-27 18:00:00,89121,0.173,0.868,1.268,1.625,2.037,2.389,2.741,3.098,12.96
2020-11-27 18:30:00,89122,0.157,0.864,1.265,1.622,2.031,2.386,2.739,3.096,12.95
2020-11-27 19:00:00,89123,0.136,0.854,1.259,1.619,2.015,2.374,2.73,3.09,12.94
2020-11-27 19:30:00,89124,0.122,0.846,1.253,1.613,2.009,2.368,2.723,3.083,12.92
2020-11-27 20:00:00,89125,0.12,0.848,1.254,1.614,2.017,2.374,2.728,3.088,12.91
2020-11-27 20:30:00,89126,0.105,0.842,1.252,1.614,2.009,2.369,2.726,3.088,12.89
2020-11-27 21:00:00,89127,0.094,0.837,1.248,1.612,2.005,2.366,2.723,3.085,12.88
2020-11-27 21:30:00,89128,0.095,0.838,1.249,1.612,2.008,2.368,2.723,3.085,12.87
2020-11-27 22:00:00,89129,0.085,0.833,1.246,1.609,2.004,2.365,2.72,3.082,12.86
2020-11-27 22:30:00,89130,0.073,0.826,1.239,1.603,1.997,2.36,2.716,3.078,12.85
2020-11-27 23:00:00,89131,0.062,0.82,1.234,1.601,1.991,2.356,2.713,3.077,12.84
2020-11-27 23:30:00,89132,0.066,0.821,1.235,1.599,1.992,2.356,2.712,3.075,12.83
2020-11-28 00:00:00,89133,0.054,0.81,1.224,1.59,1.983,2.348,2.705,3.069,12.82
2020-11-28 00:30:00,89134,0.071,0.825,1.24,1.608,1.997,2.36,2.718,3.082,12.81
2020-11-28 01:00:00,89135,0.078,0.828,1.243,1.608,2.001,2.364,2.719,3.081,12.8
2020-11-28 01:30:00,89136,0.077,0.828,1.243,1.609,2.001,2.364,2.719,3.08,12.79
2020-11-28 02:00:00,89137,0.068,0.814,1.228,1.59,1.991,2.35,2.704,3.064,12.78
2020-11-28 02:30:00,89138,0.068,0.815,1.227,1.59,1.992,2.35,2.704,3.063,12.77
2020-11-28 03:00:00,89139,0.059,0.809,1.223,1.587,1.986,2.345,2.699,3.059,12.76
2020-11-28 03:30:00,89140,0.053,0.806,1.221,1.585,1.98,2.343,2.697,3.059,12.75
2020-11-28 04:00:00,89141,0.051,0.802,1.216,1.581,1.977,2.337,2.694,3.055,12.74
2020-11-28 04:30:00,89142,0.061,0.808,1.221,1.585,1.984,2.343,2.697,3.057,12.73
2020-11-28 05:00:00,89143,0.069,0.816,1.227,1.59,1.997,2.352,2.705,3.062,12.72
2020-11-28 05:30:00,89144,0.059,0.811,1.224,1.586,1.99,2.348,2.701,3.059,12.71
2020-11-28 06:00:00,89145,0.053,0.807,1.221,1.585,1.985,2.344,2.698,3.057,12.7
2020-11-28 06:30:00,89146,0.055,0.81,1.225,1.589,1.991,2.347,2.701,3.059,12.69
2020-11-28 07:00:00,89147,0.054,0.808,1.223,1.585,1.995,2.348,2.701,3.057,12.68
2020-11-28 07:30:00,89148,0.045,0.803,1.218,1.58,1.992,2.345,2.696,3.052,12.68
2020-11-28 08:00:00,89149,0.039,0.804,1.22,1.584,1.991,2.346,2.698,3.054,12.67
2020-11-28 08:30:00,89150,0.035,0.805,1.223,1.587,1.991,2.347,2.698,3.055,12.66
2020-11-28 09:00:00,89151,0.017,0.792,1.211,1.576,1.977,2.333,2.686,3.042,12.69
2020-11-28 09:30:00,89152,-0.035,0.758,1.178,1.548,1.943,2.311,2.666,3.031,12.77
2020-11-28 10:00:00,89153,-0.069,0.729,1.146,1.519,1.915,2.291,2.646,3.018,12.87
2020-11-28 10:30:00,89154,-0.084,0.712,1.128,1.51,1.898,2.281,2.64,3.02,13.05
2020-11-28 11:00:00,89155,-0.114,0.684,1.108,1.498,1.848,2.254,2.627,3.018,13.87
2020-11-28 11:30:00,89156,-0.014,0.739,1.154,1.541,1.897,2.273,2.639,3.023,13.25
2020-11-28 12:00:00,89157,0.079,0.797,1.206,1.576,1.96,2.323,2.673,3.032,13.29
2020-11-28 12:30:00,89158,0.09,0.798,1.202,1.57,1.966,2.33,2.688,3.047,13.4
2020-11-28 13:00:00,89159,0.124,0.819,1.223,1.588,1.978,2.339,2.696,3.058,13.32
2020-11-28 13:30:00,89160,0.097,0.803,1.21,1.58,1.959,2.335,2.699,3.066,13.29
2020-11-28 14:00:00,89161,0.053,0.77,1.184,1.569,1.933,2.325,2.701,3.083,13.35
2020-11-28 14:30:00,89162,0.143,0.816,1.215,1.583,1.977,2.337,2.697,3.062,13.33
2020-11-28 15:00:00,89163,0.178,0.835,1.227,1.585,1.994,2.343,2.697,3.053,13.28
2020-11-28 15:30:00,89164,0.189,0.84,1.23,1.586,2.003,2.349,2.7,3.054,13.22
2020-11-28 16:00:00,89165,0.214,0.855,1.241,1.594,2.026,2.366,2.712,3.057,13.18
2020-11-28 16:30:00,89166,0.226,0.86,1.245,1.595,2.03,2.36,2.7,3.045,13.15
2020-11-28 17:00:00,89167,0.231,0.858,1.235,1.58,2.016,2.352,2.697,3.043,13.13
2020-11-28 17:30:00,89168,0.211,0.836,1.22,1.57,2,2.341,2.687,3.035,13.11
2020-11-28 18:00:00,89169,0.206,0.839,1.223,1.574,1.997,2.34,2.688,3.036,13.09
2020-11-28 18:30:00,89170,0.202,0.834,1.218,1.569,1.988,2.333,2.681,3.03,13.07
2020-11-28 19:00:00,89171,0.209,0.84,1.224,1.576,1.99,2.337,2.685,3.036,13.05
2020-11-28 19:30:00,89172,0.202,0.832,1.216,1.568,1.978,2.326,2.676,3.028,13.04
2020-11-28 20:00:00,89173,0.199,0.828,1.213,1.563,1.973,2.323,2.672,3.024,13.02
2020-11-28 20:30:00,89174,0.189,0.819,1.203,1.555,1.96,2.311,2.662,3.016,13.01
2020-11-28 21:00:00,89175,0.185,0.817,1.202,1.555,1.955,2.309,2.661,3.016,13
2020-11-28 21:30:00,89176,0.179,0.815,1.2,1.554,1.951,2.307,2.66,3.016,12.98
2020-11-28 22:00:00,89177,0.17,0.812,1.198,1.552,1.945,2.303,2.656,3.013,12.97
2020-11-28 22:30:00,89178,0.145,0.795,1.182,1.538,1.93,2.292,2.646,3.007,12.96
2020-11-28 23:00:00,89179,0.133,0.788,1.176,1.533,1.923,2.286,2.641,3.002,12.95
2020-11-28 23:30:00,89180,0.136,0.793,1.181,1.537,1.928,2.291,2.645,3.007,12.94
2020-11-29 00:00:00,89181,0.127,0.788,1.175,1.532,1.924,2.288,2.642,3.004,12.93
2020-11-29 00:30:00,89182,0.13,0.792,1.18,1.538,1.928,2.293,2.648,3.011,12.92
2020-11-29 01:00:00,89183,0.141,0.798,1.187,1.543,1.931,2.294,2.648,3.01,12.92
2020-11-29 01:30:00,89184,0.149,0.804,1.191,1.548,1.936,2.295,2.651,3.011,12.9
2020-11-29 02:00:00,89185,0.126,0.786,1.17,1.524,1.921,2.284,2.638,2.998,12.89
2020-11-29 02:30:00,89186,0.109,0.773,1.16,1.518,1.906,2.277,2.634,3.001,12.89
2020-11-29 03:00:00,89187,0.153,0.792,1.178,1.534,1.922,2.287,2.644,3.007,12.88
2020-11-29 03:30:00,89188,0.182,0.81,1.183,1.537,1.929,2.288,2.643,3.002,12.87
2020-11-29 04:00:00,89189,0.195,0.815,1.186,1.537,1.935,2.29,2.643,2.999,12.86
2020-11-29 04:30:00,89190,0.203,0.809,1.187,1.538,1.936,2.291,2.643,2.999,12.85
2020-11-29 05:00:00,89191,0.203,0.813,1.19,1.54,1.942,2.294,2.645,3,12.84
2020-11-29 05:30:00,89192,0.194,0.803,1.178,1.527,1.931,2.282,2.633,2.986,12.83
2020-11-29 06:00:00,89193,0.191,0.806,1.182,1.53,1.934,2.284,2.635,2.989,12.83
2020-11-29 06:30:00,89194,0.195,0.813,1.188,1.536,1.94,2.29,2.64,2.993,12.82
2020-11-29 07:00:00,89195,0.195,0.815,1.191,1.538,1.94,2.29,2.64,2.994,12.81
2020-11-29 07:30:00,89196,0.19,0.814,1.191,1.538,1.938,2.29,2.64,2.995,12.8
2020-11-29 08:00:00,89197,0.174,0.802,1.179,1.527,1.925,2.277,2.628,2.983,12.8
2020-11-29 08:30:00,89198,0.169,0.8,1.177,1.526,1.922,2.275,2.625,2.981,12.79
2020-11-29 09:00:00,89199,0.166,0.799,1.178,1.526,1.921,2.273,2.624,2.979,12.79
2020-11-29 09:30:00,89200,0.173,0.806,1.185,1.533,1.929,2.279,2.629,2.982,12.78
2020-11-29 10:00:00,89201,0.179,0.811,1.19,1.535,1.937,2.283,2.631,2.983,12.77
2020-11-29 10:30:00,89202,0.173,0.811,1.191,1.537,1.933,2.282,2.63,2.983,12.77
2020-11-29 11:00:00,89203,0.158,0.8,1.18,1.528,1.923,2.271,2.619,2.974,12.76
2020-11-29 11:30:00,89204,0.157,0.8,1.179,1.525,1.926,2.272,2.619,2.971,12.79
2020-11-29 12:00:00,89205,0.151,0.799,1.178,1.524,1.921,2.267,2.614,2.967,12.81
2020-11-29 12:30:00,89206,0.13,0.785,1.168,1.515,1.904,2.253,2.601,2.954,12.9
2020-11-29 13:00:00,89207,0.117,0.776,1.161,1.511,1.894,2.243,2.593,2.949,12.88
2020-11-29 13:30:00,89208,0.118,0.779,1.164,1.513,1.9,2.248,2.596,2.952,12.87
2020-11-29 14:00:00,89209,0.122,0.784,1.167,1.514,1.909,2.256,2.603,2.956,12.85
2020-11-29 14:30:00,89210,0.123,0.787,1.172,1.519,1.918,2.263,2.609,2.961,12.84
2020-11-29 15:00:00,89211,0.112,0.783,1.169,1.515,1.915,2.26,2.605,2.957,12.86
2020-11-29 15:30:00,89212,0.101,0.78,1.167,1.514,1.917,2.258,2.604,2.955,12.83
2020-11-29 16:00:00,89213,0.089,0.779,1.167,1.513,1.922,2.262,2.606,2.956,12.81
2020-11-29 16:30:00,89214,0.067,0.771,1.163,1.509,1.917,2.258,2.603,2.952,12.8
2020-11-29 17:00:00,89215,0.052,0.772,1.167,1.515,1.92,2.263,2.608,2.959,12.79
2020-11-29 17:30:00,89216,0.018,0.754,1.153,1.502,1.902,2.248,2.594,2.946,12.78
2020-11-29 18:00:00,89217,0.003,0.751,1.153,1.503,1.901,2.248,2.594,2.946,12.77
2020-11-29 18:30:00,89218,-0.006,0.749,1.154,1.504,1.906,2.25,2.595,2.946,12.76
2020-11-29 19:00:00,89219,-0.036,0.735,1.142,1.493,1.892,2.238,2.584,2.936,12.75
2020-11-29 19:30:00,89220,-0.054,0.73,1.142,1.495,1.886,2.236,2.583,2.937,12.75
2020-11-29 20:00:00,89221,-0.069,0.723,1.137,1.491,1.881,2.232,2.579,2.933,12.74
2020-11-29 20:30:00,89222,-0.077,0.723,1.139,1.494,1.887,2.238,2.584,2.937,12.73
2020-11-29 21:00:00,89223,-0.086,0.72,1.139,1.495,1.89,2.238,2.586,2.939,12.72
2020-11-29 21:30:00,89224,-0.096,0.717,1.137,1.494,1.889,2.238,2.585,2.939,12.72
2020-11-29 22:00:00,89225,-0.105,0.715,1.138,1.495,1.889,2.239,2.586,2.94,12.71
2020-11-29 22:30:00,89226,-0.12,0.705,1.131,1.489,1.883,2.233,2.58,2.934,12.7
2020-11-29 23:00:00,89227,-0.139,0.691,1.119,1.478,1.872,2.223,2.569,2.923,12.7
2020-11-29 23:30:00,89228,-0.149,0.688,1.117,1.478,1.87,2.221,2.568,2.923,12.69
2020-11-30 00:00:00,89229,-0.152,0.689,1.12,1.481,1.875,2.224,2.572,2.926,12.68
2020-11-30 00:30:00,89230,-0.162,0.685,1.117,1.478,1.873,2.223,2.569,2.923,12.67
2020-11-30 01:00:00,89231,-0.17,0.681,1.116,1.478,1.872,2.223,2.569,2.923,12.67
2020-11-30 01:30:00,89232,-0.179,0.676,1.113,1.476,1.868,2.22,2.567,2.922,12.66
2020-11-30 02:00:00,89233,-0.185,0.676,1.114,1.478,1.871,2.222,2.569,2.923,12.66
2020-11-30 02:30:00,89234,-0.177,0.675,1.114,1.479,1.872,2.223,2.57,2.924,12.65
2020-11-30 03:00:00,89235,-0.166,0.673,1.115,1.48,1.873,2.224,2.571,2.925,12.65
2020-11-30 03:30:00,89236,-0.177,0.665,1.107,1.472,1.869,2.218,2.564,2.916,12.65
2020-11-30 04:00:00,89237,-0.193,0.655,1.099,1.465,1.86,2.211,2.557,2.91,12.64
2020-11-30 04:30:00,89238,-0.193,0.657,1.103,1.47,1.865,2.214,2.561,2.913,12.63
2020-11-30 05:00:00,89239,-0.199,0.654,1.101,1.466,1.866,2.215,2.559,2.911,12.62
2020-11-30 05:30:00,89240,-0.206,0.653,1.103,1.47,1.867,2.217,2.563,2.916,12.62
2020-11-30 06:00:00,89241,-0.22,0.641,1.092,1.46,1.86,2.209,2.554,2.905,12.61
2020-11-30 06:30:00,89242,-0.227,0.638,1.091,1.459,1.862,2.21,2.554,2.904,12.61
2020-11-30 07:00:00,89243,-0.234,0.637,1.092,1.46,1.864,2.212,2.556,2.906,12.6
2020-11-30 07:30:00,89244,-0.249,0.629,1.087,1.457,1.855,2.207,2.552,2.903,12.6
2020-11-30 08:00:00,89245,-0.257,0.61,1.072,1.445,1.838,2.189,2.535,2.887,12.59
2020-11-30 08:30:00,89246,-0.26,0.613,1.076,1.448,1.847,2.196,2.54,2.891,12.59
2020-11-30 09:00:00,89247,-0.286,0.597,1.062,1.437,1.829,2.182,2.526,2.879,12.63
2020-11-30 09:30:00,89248,-0.322,0.572,1.039,1.418,1.81,2.171,2.518,2.877,12.71
2020-11-30 10:00:00,89249,-0.326,0.565,1.033,1.414,1.802,2.167,2.516,2.877,12.84
2020-11-30 10:30:00,89250,-0.32,0.564,1.032,1.416,1.802,2.167,2.518,2.881,12.89
2020-11-30 11:00:00,89251,-0.403,0.508,0.982,1.38,1.747,2.139,2.502,2.883,14.15
2020-11-30 11:30:00,89252,-0.334,0.538,1.009,1.409,1.778,2.15,2.51,2.888,13.21
2020-11-30 12:00:00,89253,-0.247,0.596,1.06,1.442,1.83,2.183,2.532,2.891,13.32
2020-11-30 12:30:00,89254,-0.244,0.588,1.048,1.431,1.824,2.183,2.532,2.891,14.12
2020-11-30 13:00:00,89255,-0.215,0.604,1.063,1.443,1.828,2.182,2.531,2.887,13.27
2020-11-30 13:30:00,89256,-0.239,0.591,1.058,1.444,1.814,2.187,2.544,2.907,13.26
2020-11-30 14:00:00,89257,-0.297,0.556,1.032,1.437,1.788,2.182,2.556,2.937,13.32
2020-11-30 14:30:00,89258,-0.2,0.606,1.066,1.451,1.834,2.192,2.547,2.908,13.36
2020-11-30 15:00:00,89259,-0.175,0.617,1.068,1.444,1.845,2.192,2.54,2.892,13.27
2020-11-30 15:30:00,89260,-0.163,0.626,1.075,1.448,1.857,2.203,2.549,2.898,13.22
2020-11-30 16:00:00,89261,-0.162,0.625,1.075,1.447,1.863,2.207,2.551,2.897,13.19
2020-11-30 16:30:00,89262,-0.158,0.627,1.074,1.445,1.874,2.213,2.554,2.896,13.17
2020-11-30 17:00:00,89263,-0.161,0.625,1.075,1.445,1.878,2.214,2.553,2.895,13.14
2020-11-30 17:30:00,89264,-0.181,0.616,1.067,1.435,1.874,2.21,2.548,2.888,13.13
2020-11-30 18:00:00,89265,-0.206,0.604,1.059,1.43,1.863,2.202,2.542,2.884,13.11
2020-11-30 18:30:00,89266,-0.229,0.594,1.055,1.427,1.855,2.197,2.538,2.882,13.09
2020-11-30 19:00:00,89267,-0.254,0.58,1.045,1.42,1.845,2.188,2.531,2.876,13.07
2020-11-30 19:30:00,89268,-0.271,0.57,1.041,1.417,1.837,2.185,2.528,2.874,13.06
2020-11-30 20:00:00,89269,-0.294,0.552,1.027,1.406,1.818,2.169,2.514,2.863,13.04
2020-11-30 20:30:00,89270,-0.314,0.539,1.018,1.4,1.803,2.16,2.506,2.859,13.03
2020-11-30 21:00:00,89271,-0.321,0.535,1.018,1.404,1.798,2.158,2.507,2.86,13.02
2020-11-30 21:30:00,89272,-0.332,0.528,1.014,1.402,1.798,2.157,2.505,2.858,13.01
2020-11-30 22:00:00,89273,-0.347,0.519,1.008,1.397,1.794,2.154,2.502,2.856,12.99
2020-11-30 22:30:00,89274,-0.353,0.518,1.009,1.399,1.795,2.154,2.503,2.86,12.98
2020-11-30 23:00:00,89275,-0.36,0.512,1.005,1.395,1.795,2.153,2.502,2.857,12.97
2020-11-30 23:30:00,89276,-0.366,0.509,1.004,1.395,1.794,2.152,2.502,2.856,12.96
2020-12-01 00:00:00,89277,-0.367,0.511,1.006,1.395,1.799,2.155,2.504,2.858,12.95
2020-12-01 00:30:00,89278,-0.378,0.501,0.997,1.387,1.795,2.151,2.499,2.851,12.94
2020-12-01 01:00:00,89279,-0.377,0.49,0.988,1.378,1.786,2.142,2.491,2.843,12.93
2020-12-01 01:30:00,89280,-0.398,0.488,0.99,1.381,1.787,2.145,2.494,2.847,12.92
2020-12-01 02:00:00,89281,-0.408,0.485,0.989,1.381,1.787,2.145,2.494,2.848,12.91
2020-12-01 02:30:00,89282,-0.422,0.476,0.983,1.377,1.78,2.14,2.489,2.844,12.9
2020-12-01 03:00:00,89283,-0.429,0.474,0.982,1.377,1.782,2.141,2.491,2.844,12.89
