"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2021-11-19 00:15:00,3354,12.53,0.01,0.13
2021-11-19 00:20:00,3355,12.53,0.01,0.13
2021-11-19 00:25:00,3356,12.52,0.01,0.13
2021-11-19 00:30:00,3357,12.53,0.01,0.13
2021-11-19 00:35:00,3358,12.53,0.01,0.13
2021-11-19 00:40:00,3359,12.53,0.01,0.13
2021-11-19 00:45:00,3360,12.53,0.01,0.13
2021-11-19 00:50:00,3361,12.53,0.01,0.13
2021-11-19 00:55:00,3362,12.53,0.01,0.13
2021-11-19 01:00:00,3363,12.53,0.01,0.13
2021-11-19 01:05:00,3364,12.53,0.01,0.13
2021-11-19 01:10:00,3365,12.53,0.01,0.13
2021-11-19 01:15:00,3366,12.53,0.01,0.13
2021-11-19 01:20:00,3367,12.52,0.01,0.13
2021-11-19 01:25:00,3368,12.53,0.01,0.13
2021-11-19 01:30:00,3369,12.53,0.01,0.13
2021-11-19 01:35:00,3370,12.53,0.01,0.13
2021-11-19 01:40:00,3371,12.53,0.01,0.13
2021-11-19 01:45:00,3372,12.53,0.01,0.13
2021-11-19 01:50:00,3373,12.53,0.01,0.13
2021-11-19 01:55:00,3374,12.53,0.01,0.13
2021-11-19 02:00:00,3375,12.53,0.01,0.13
2021-11-19 02:05:00,3376,12.53,0.01,0.13
2021-11-19 02:10:00,3377,12.52,0.01,0.13
2021-11-19 02:15:00,3378,12.53,0.01,0.13
2021-11-19 02:20:00,3379,12.53,0.01,0.13
2021-11-19 02:25:00,3380,12.52,0.01,0.13
2021-11-19 02:30:00,3381,12.53,0.01,0.13
2021-11-19 02:35:00,3382,12.53,0.01,0.13
2021-11-19 02:40:00,3383,12.53,0.01,0.13
2021-11-19 02:45:00,3384,12.52,0.01,0.13
2021-11-19 02:50:00,3385,12.53,0.01,0.13
2021-11-19 02:55:00,3386,12.53,0.01,0.13
2021-11-19 03:00:00,3387,12.53,0.01,0.13
2021-11-19 03:05:00,3388,12.53,0.01,0.13
2021-11-19 03:10:00,3389,12.53,0.01,0.13
2021-11-19 03:15:00,3390,12.52,0.01,0.13
2021-11-19 03:20:00,3391,12.53,0.01,0.13
2021-11-19 03:25:00,3392,12.53,0.01,0.13
2021-11-19 03:30:00,3393,12.53,0.01,0.13
2021-11-19 03:35:00,3394,12.52,0.01,0.13
2021-11-19 03:40:00,3395,12.53,0.01,0.13
2021-11-19 03:45:00,3396,12.52,0.01,0.13
2021-11-19 03:50:00,3397,12.53,0.01,0.13
2021-11-19 03:55:00,3398,12.53,0.01,0.13
2021-11-19 04:00:00,3399,12.53,0.01,0.13
2021-11-19 04:05:00,3400,12.53,0.01,0.13
2021-11-19 04:10:00,3401,12.53,0.01,0.13
2021-11-19 04:15:00,3402,12.53,0.01,0.13
2021-11-19 04:20:00,3403,12.53,0.01,0.13
2021-11-19 04:25:00,3404,12.53,0.01,0.13
2021-11-19 04:30:00,3405,12.51,0.01,0.13
2021-11-19 04:35:00,3406,12.53,0.01,0.13
2021-11-19 04:40:00,3407,12.53,0.01,0.13
2021-11-19 04:45:00,3408,12.53,0.01,0.13
2021-11-19 04:50:00,3409,12.53,0.01,0.13
2021-11-19 04:55:00,3410,12.53,0.01,0.13
2021-11-19 05:00:00,3411,12.53,0.01,0.13
2021-11-19 05:05:00,3412,12.53,0.01,0.13
2021-11-19 05:10:00,3413,12.53,0.01,0.13
2021-11-19 05:15:00,3414,12.52,0.01,0.13
2021-11-19 05:20:00,3415,12.53,0.01,0.13
2021-11-19 05:25:00,3416,12.53,0.01,0.13
2021-11-19 05:30:00,3417,12.53,0.01,0.13
2021-11-19 05:35:00,3418,12.52,0.01,0.13
2021-11-19 05:40:00,3419,12.53,0.01,0.13
2021-11-19 05:45:00,3420,12.53,0.01,0.13
2021-11-19 05:50:00,3421,12.52,0.01,0.13
2021-11-19 05:55:00,3422,12.53,0.01,0.13
2021-11-19 06:00:00,3423,12.53,0.01,0.13
2021-11-19 06:05:00,3424,12.52,0.01,0.13
2021-11-19 06:10:00,3425,12.53,0.01,0.13
2021-11-19 06:15:00,3426,12.53,0.01,0.13
2021-11-19 06:20:00,3427,12.52,0.01,0.13
2021-11-19 06:25:00,3428,12.52,0.01,0.13
2021-11-19 06:30:00,3429,12.51,0.01,0.13
2021-11-19 06:35:00,3430,12.52,0.01,0.13
2021-11-19 06:40:00,3431,12.52,0.01,0.13
2021-11-19 06:45:00,3432,12.52,0.01,0.13
2021-11-19 06:50:00,3433,12.52,0.01,0.13
2021-11-19 06:55:00,3434,12.52,0.01,0.13
2021-11-19 07:00:00,3435,12.52,0.01,0.13
2021-11-19 07:05:00,3436,12.52,0.01,0.13
2021-11-19 07:10:00,3437,12.52,0.01,0.13
2021-11-19 07:15:00,3438,12.52,0.01,0.13
2021-11-19 07:20:00,3439,12.52,0.01,0.13
2021-11-19 07:25:00,3440,12.52,0.01,0.13
2021-11-19 07:30:00,3441,12.52,0.01,0.13
2021-11-19 07:35:00,3442,12.52,0.01,0.13
2021-11-19 07:40:00,3443,12.52,0.01,0.13
2021-11-19 07:45:00,3444,12.52,0.01,0.13
2021-11-19 07:50:00,3445,12.52,0.01,0.13
2021-11-19 07:55:00,3446,12.53,0.01,0.13
2021-11-19 08:00:00,3447,12.53,0.01,0.13
2021-11-19 08:05:00,3448,12.53,0.01,0.13
2021-11-19 08:10:00,3449,12.53,0.01,0.13
2021-11-19 08:15:00,3450,12.53,0.01,0.13
2021-11-19 08:20:00,3451,12.54,0.01,0.13
2021-11-19 08:25:00,3452,12.54,0.01,0.13
2021-11-19 08:30:00,3453,12.54,0.01,0.13
2021-11-19 08:35:00,3454,12.54,0.01,0.13
2021-11-19 08:40:00,3455,12.54,0.01,0.13
2021-11-19 08:45:00,3456,12.53,0.01,0.13
2021-11-19 08:50:00,3457,12.55,0.01,0.13
2021-11-19 08:55:00,3458,12.55,0.01,0.13
2021-11-19 09:00:00,3459,12.56,0.01,0.13
2021-11-19 09:05:00,3460,12.56,0.01,0.13
2021-11-19 09:10:00,3461,12.57,0.01,0.13
2021-11-19 09:15:00,3462,12.57,0.01,0.13
2021-11-19 09:20:00,3463,12.58,0.01,0.13
2021-11-19 09:25:00,3464,12.58,0.01,0.13
2021-11-19 09:30:00,3465,12.59,0.01,0.13
2021-11-19 09:35:00,3466,12.6,0.01,0.13
2021-11-19 09:40:00,3467,12.61,0.01,0.13
2021-11-19 09:45:00,3468,12.62,0.01,0.13
2021-11-19 09:50:00,3469,12.62,0.01,0.13
2021-11-19 09:55:00,3470,12.63,0.01,0.13
2021-11-19 10:00:00,3471,12.64,0.01,0.13
2021-11-19 10:05:00,3472,12.65,0.01,0.13
2021-11-19 10:10:00,3473,12.65,0.01,0.13
2021-11-19 10:15:00,3474,12.66,0.01,0.13
2021-11-19 10:20:00,3475,12.67,0.01,0.13
2021-11-19 10:25:00,3476,12.67,0.01,0.13
2021-11-19 10:30:00,3477,12.69,0.01,0.13
2021-11-19 10:35:00,3478,12.69,0.01,0.13
2021-11-19 10:40:00,3479,12.69,0.01,0.13
2021-11-19 10:45:00,3480,12.69,0.01,0.13
2021-11-19 10:50:00,3481,12.69,0.01,0.13
2021-11-19 10:55:00,3482,12.7,0.01,0.13
2021-11-19 11:00:00,3483,12.7,0.01,0.13
2021-11-19 11:05:00,3484,12.7,0.01,0.13
2021-11-19 11:10:00,3485,12.7,0.01,0.13
2021-11-19 11:15:00,3486,12.71,0.01,0.13
2021-11-19 11:20:00,3487,12.71,0.01,0.13
2021-11-19 11:25:00,3488,12.71,0.01,0.13
2021-11-19 11:30:00,3489,12.72,0.01,0.13
2021-11-19 11:35:00,3490,12.72,0.01,0.13
2021-11-19 11:40:00,3491,12.73,0.01,0.13
2021-11-19 11:45:00,3492,12.73,0.01,0.13
2021-11-19 11:50:00,3493,12.75,0.01,0.13
2021-11-19 11:55:00,3494,12.76,0.01,0.13
2021-11-19 12:00:00,3495,12.77,0.01,0.13
2021-11-19 12:05:00,3496,12.78,0.01,0.13
2021-11-19 12:10:00,3497,12.78,0.01,0.13
2021-11-19 12:15:00,3498,12.8,0.01,0.13
2021-11-19 12:20:00,3499,12.81,0.01,0.13
2021-11-19 12:25:00,3500,12.83,0.01,0.13
2021-11-19 12:30:00,3501,12.83,0.01,0.13
2021-11-19 12:35:00,3502,12.84,0.01,0.13
2021-11-19 12:40:00,3503,12.84,0.01,0.13
2021-11-19 12:45:00,3504,12.84,0.01,0.13
2021-11-19 12:50:00,3505,12.83,0.01,0.13
2021-11-19 12:55:00,3506,12.84,0.01,0.13
2021-11-19 13:00:00,3507,12.84,0.01,0.13
2021-11-19 13:05:00,3508,12.83,0.01,0.13
2021-11-19 13:10:00,3509,12.83,0.01,0.13
2021-11-19 13:15:00,3510,12.83,0.01,0.13
2021-11-19 13:20:00,3511,12.83,0.01,0.13
2021-11-19 13:25:00,3512,12.83,0.01,0.13
2021-11-19 13:30:00,3513,12.83,0.01,0.13
2021-11-19 13:35:00,3514,12.83,0.01,0.13
2021-11-19 13:40:00,3515,12.84,0.01,0.13
2021-11-19 13:45:00,3516,12.84,0.01,0.13
2021-11-19 13:50:00,3517,12.85,0.01,0.13
2021-11-19 13:55:00,3518,12.87,0.01,0.13
2021-11-19 14:00:00,3519,12.89,0.01,0.13
2021-11-19 14:05:00,3520,12.9,0.01,0.13
2021-11-19 14:10:00,3521,12.92,0.01,0.13
2021-11-19 14:15:00,3522,12.95,0.01,0.13
2021-11-19 14:20:00,3523,12.96,0.01,0.13
2021-11-19 14:25:00,3524,13,0.01,0.13
2021-11-19 14:30:00,3525,12.99,0.01,0.13
2021-11-19 14:35:00,3526,12.98,0.01,0.13
2021-11-19 14:40:00,3527,12.97,0.01,0.13
2021-11-19 14:45:00,3528,12.95,0.01,0.13
2021-11-19 14:50:00,3529,12.96,0.01,0.13
2021-11-19 14:55:00,3530,12.96,0.01,0.13
2021-11-19 15:00:00,3531,12.95,0.01,0.13
2021-11-19 15:05:00,3532,12.94,0.01,0.13
2021-11-19 15:10:00,3533,12.94,0.01,0.13
2021-11-19 15:15:00,3534,12.94,0.01,0.13
2021-11-19 15:20:00,3535,12.91,0.01,0.13
2021-11-19 15:25:00,3536,12.9,0.01,0.13
2021-11-19 15:30:00,3537,12.89,0.01,0.13
2021-11-19 15:35:00,3538,12.88,0.01,0.13
2021-11-19 15:40:00,3539,12.87,0.01,0.13
2021-11-19 15:45:00,3540,12.86,0.01,0.13
2021-11-19 15:50:00,3541,12.85,0.01,0.13
2021-11-19 15:55:00,3542,12.84,0.01,0.13
2021-11-19 16:00:00,3543,12.83,0.01,0.13
2021-11-19 16:05:00,3544,12.82,0.01,0.13
2021-11-19 16:10:00,3545,12.81,0.01,0.13
2021-11-19 16:15:00,3546,12.8,0.01,0.13
2021-11-19 16:20:00,3547,12.79,0.01,0.13
2021-11-19 16:25:00,3548,12.78,0.01,0.13
2021-11-19 16:30:00,3549,12.77,0.01,0.13
2021-11-19 16:35:00,3550,12.77,0.01,0.13
2021-11-19 16:40:00,3551,12.76,0.01,0.13
2021-11-19 16:45:00,3552,12.76,0.01,0.13
2021-11-19 16:50:00,3553,12.75,0.01,0.13
2021-11-19 16:55:00,3554,12.74,0.01,0.13
2021-11-19 17:00:00,3555,12.74,0.01,0.13
2021-11-19 17:05:00,3556,12.73,0.01,0.13
2021-11-19 17:10:00,3557,12.71,0.01,0.13
2021-11-19 17:15:00,3558,12.72,0.01,0.13
2021-11-19 17:20:00,3559,12.72,0.01,0.13
2021-11-19 17:25:00,3560,12.71,0.01,0.13
2021-11-19 17:30:00,3561,12.7,0.01,0.13
2021-11-19 17:35:00,3562,12.7,0.01,0.13
2021-11-19 17:40:00,3563,12.69,0.01,0.13
2021-11-19 17:45:00,3564,12.69,0.01,0.13
2021-11-19 17:50:00,3565,12.69,0.01,0.13
2021-11-19 17:55:00,3566,12.68,0.01,0.13
2021-11-19 18:00:00,3567,12.67,0.01,0.13
2021-11-19 18:05:00,3568,12.66,0.01,0.13
2021-11-19 18:10:00,3569,12.66,0.01,0.13
2021-11-19 18:15:00,3570,12.66,0.01,0.13
2021-11-19 18:20:00,3571,12.66,0.01,0.13
2021-11-19 18:25:00,3572,12.65,0.01,0.13
2021-11-19 18:30:00,3573,12.65,0.01,0.13
2021-11-19 18:35:00,3574,12.65,0.01,0.13
2021-11-19 18:40:00,3575,12.65,0.01,0.13
2021-11-19 18:45:00,3576,12.64,0.01,0.13
2021-11-19 18:50:00,3577,12.64,0.01,0.13
2021-11-19 18:55:00,3578,12.64,0.01,0.13
2021-11-19 19:00:00,3579,12.63,0.01,0.13
2021-11-19 19:05:00,3580,12.63,0.01,0.13
2021-11-19 19:10:00,3581,12.63,0.01,0.13
2021-11-19 19:15:00,3582,12.62,0.01,0.13
2021-11-19 19:20:00,3583,12.62,0.01,0.13
2021-11-19 19:25:00,3584,12.62,0.01,0.13
2021-11-19 19:30:00,3585,12.61,0.01,0.13
2021-11-19 19:35:00,3586,12.61,0.01,0.13
2021-11-19 19:40:00,3587,12.61,0.01,0.13
2021-11-19 19:45:00,3588,12.6,0.01,0.13
2021-11-19 19:50:00,3589,12.6,0.01,0.13
2021-11-19 19:55:00,3590,12.6,0.01,0.13
2021-11-19 20:00:00,3591,12.6,0.01,0.13
2021-11-19 20:05:00,3592,12.6,0.01,0.13
2021-11-19 20:10:00,3593,12.59,0.01,0.13
2021-11-19 20:15:00,3594,12.58,0.01,0.13
2021-11-19 20:20:00,3595,12.59,0.01,0.13
2021-11-19 20:25:00,3596,12.59,0.01,0.13
2021-11-19 20:30:00,3597,12.59,0.01,0.13
2021-11-19 20:35:00,3598,12.58,0.01,0.13
2021-11-19 20:40:00,3599,12.58,0.01,0.13
2021-11-19 20:45:00,3600,12.57,0.01,0.13
2021-11-19 20:50:00,3601,12.58,0.01,0.13
2021-11-19 20:55:00,3602,12.58,0.01,0.13
2021-11-19 21:00:00,3603,12.57,0.01,0.13
2021-11-19 21:05:00,3604,12.57,0.01,0.13
2021-11-19 21:10:00,3605,12.56,0.01,0.13
2021-11-19 21:15:00,3606,12.56,0.01,0.13
2021-11-19 21:20:00,3607,12.56,0.01,0.13
2021-11-19 21:25:00,3608,12.56,0.01,0.13
2021-11-19 21:30:00,3609,12.56,0.01,0.13
2021-11-19 21:35:00,3610,12.56,0.01,0.13
2021-11-19 21:40:00,3611,12.56,0.01,0.13
2021-11-19 21:45:00,3612,12.55,0.01,0.13
2021-11-19 21:50:00,3613,12.55,0.01,0.13
2021-11-19 21:55:00,3614,12.55,0.01,0.13
2021-11-19 22:00:00,3615,12.55,0.01,0.13
2021-11-19 22:05:00,3616,12.55,0.01,0.13
2021-11-19 22:10:00,3617,12.55,0.01,0.13
2021-11-19 22:15:00,3618,12.55,0.01,0.13
2021-11-19 22:20:00,3619,12.54,0.01,0.13
2021-11-19 22:25:00,3620,12.55,0.01,0.13
2021-11-19 22:30:00,3621,12.55,0.01,0.13
2021-11-19 22:35:00,3622,12.55,0.01,0.13
2021-11-19 22:40:00,3623,12.55,0.01,0.13
2021-11-19 22:45:00,3624,12.54,0.01,0.13
2021-11-19 22:50:00,3625,12.54,0.01,0.13
2021-11-19 22:55:00,3626,12.54,0.01,0.13
2021-11-19 23:00:00,3627,12.54,0.01,0.13
2021-11-19 23:05:00,3628,12.54,0.01,0.13
2021-11-19 23:10:00,3629,12.53,0.01,0.13
2021-11-19 23:15:00,3630,12.54,0.01,0.13
2021-11-19 23:20:00,3631,12.54,0.01,0.13
2021-11-19 23:25:00,3632,12.54,0.01,0.13
2021-11-19 23:30:00,3633,12.54,0.01,0.13
2021-11-19 23:35:00,3634,12.54,0.01,0.13
2021-11-19 23:40:00,3635,12.54,0.01,0.13
2021-11-19 23:45:00,3636,12.54,0.01,0.13
2021-11-19 23:50:00,3637,12.54,0.01,0.13
2021-11-19 23:55:00,3638,12.54,0.01,0.13
2021-11-20 00:00:00,3639,12.54,0.01,0.13
2021-11-20 00:05:00,3640,12.54,0.01,0.13
2021-11-20 00:10:00,3641,12.54,0.01,0.13
2021-11-20 00:15:00,3642,12.54,0.01,0.13
2021-11-20 00:20:00,3643,12.54,0.01,0.13
2021-11-20 00:25:00,3644,12.54,0.01,0.13
2021-11-20 00:30:00,3645,12.54,0.01,0.13
2021-11-20 00:35:00,3646,12.54,0.01,0.13
2021-11-20 00:40:00,3647,12.54,0.01,0.13
2021-11-20 00:45:00,3648,12.54,0.01,0.13
2021-11-20 00:50:00,3649,12.54,0.01,0.13
2021-11-20 00:55:00,3650,12.54,0.01,0.13
2021-11-20 01:00:00,3651,12.54,0.01,0.13
2021-11-20 01:05:00,3652,12.53,0.01,0.13
2021-11-20 01:10:00,3653,12.54,0.01,0.13
2021-11-20 01:15:00,3654,12.54,0.01,0.13
2021-11-20 01:20:00,3655,12.53,0.01,0.13
2021-11-20 01:25:00,3656,12.54,0.01,0.13
2021-11-20 01:30:00,3657,12.54,0.01,0.13
2021-11-20 01:35:00,3658,12.54,0.01,0.13
2021-11-20 01:40:00,3659,12.54,0.01,0.13
2021-11-20 01:45:00,3660,12.54,0.01,0.13
2021-11-20 01:50:00,3661,12.54,0.01,0.13
2021-11-20 01:55:00,3662,12.54,0.01,0.13
2021-11-20 02:00:00,3663,12.53,0.01,0.13
2021-11-20 02:05:00,3664,12.54,0.01,0.13
2021-11-20 02:10:00,3665,12.54,0.01,0.13
2021-11-20 02:15:00,3666,12.54,0.01,0.13
2021-11-20 02:20:00,3667,12.54,0.01,0.13
2021-11-20 02:25:00,3668,12.54,0.01,0.13
2021-11-20 02:30:00,3669,12.52,0.01,0.13
2021-11-20 02:35:00,3670,12.54,0.01,0.13
2021-11-20 02:40:00,3671,12.54,0.01,0.13
2021-11-20 02:45:00,3672,12.53,0.01,0.13
2021-11-20 02:50:00,3673,12.54,0.01,0.13
2021-11-20 02:55:00,3674,12.54,0.01,0.13
2021-11-20 03:00:00,3675,12.53,0.01,0.13
2021-11-20 03:05:00,3676,12.53,0.01,0.13
2021-11-20 03:10:00,3677,12.54,0.01,0.13
2021-11-20 03:15:00,3678,12.54,0.01,0.13
2021-11-20 03:20:00,3679,12.54,0.01,0.13
2021-11-20 03:25:00,3680,12.53,0.01,0.13
2021-11-20 03:30:00,3681,12.54,0.01,0.13
2021-11-20 03:35:00,3682,12.54,0.01,0.13
2021-11-20 03:40:00,3683,12.53,0.01,0.13
2021-11-20 03:45:00,3684,12.54,0.01,0.13
2021-11-20 03:50:00,3685,12.52,0.01,0.13
2021-11-20 03:55:00,3686,12.53,0.01,0.13
2021-11-20 04:00:00,3687,12.52,0.01,0.13
2021-11-20 04:05:00,3688,12.54,0.01,0.13
2021-11-20 04:10:00,3689,12.53,0.01,0.13
2021-11-20 04:15:00,3690,12.53,0.01,0.13
2021-11-20 04:20:00,3691,12.54,0.01,0.13
2021-11-20 04:25:00,3692,12.53,0.01,0.13
2021-11-20 04:30:00,3693,12.53,0.01,0.13
2021-11-20 04:35:00,3694,12.53,0.01,0.13
2021-11-20 04:40:00,3695,12.53,0.01,0.13
2021-11-20 04:45:00,3696,12.53,0.01,0.13
2021-11-20 04:50:00,3697,12.53,0.01,0.13
2021-11-20 04:55:00,3698,12.53,0.01,0.13
2021-11-20 05:00:00,3699,12.53,0.01,0.13
2021-11-20 05:05:00,3700,12.53,0.01,0.13
2021-11-20 05:10:00,3701,12.53,0.01,0.13
2021-11-20 05:15:00,3702,12.53,0.01,0.13
2021-11-20 05:20:00,3703,12.53,0.01,0.13
2021-11-20 05:25:00,3704,12.53,0.01,0.13
2021-11-20 05:30:00,3705,12.53,0.01,0.13
2021-11-20 05:35:00,3706,12.53,0.01,0.13
2021-11-20 05:40:00,3707,12.53,0.01,0.13
2021-11-20 05:45:00,3708,12.53,0.01,0.13
2021-11-20 05:50:00,3709,12.53,0.01,0.13
2021-11-20 05:55:00,3710,12.53,0.01,0.13
2021-11-20 06:00:00,3711,12.53,0.01,0.13
2021-11-20 06:05:00,3712,12.53,0.01,0.13
2021-11-20 06:10:00,3713,12.53,0.01,0.13
2021-11-20 06:15:00,3714,12.53,0.01,0.13
2021-11-20 06:20:00,3715,12.53,0.01,0.13
2021-11-20 06:25:00,3716,12.53,0.01,0.13
2021-11-20 06:30:00,3717,12.53,0.01,0.13
2021-11-20 06:35:00,3718,12.53,0.01,0.13
2021-11-20 06:40:00,3719,12.52,0.01,0.13
2021-11-20 06:45:00,3720,12.53,0.01,0.13
2021-11-20 06:50:00,3721,12.52,0.01,0.13
2021-11-20 06:55:00,3722,12.53,0.01,0.13
2021-11-20 07:00:00,3723,12.53,0.01,0.13
2021-11-20 07:05:00,3724,12.53,0.01,0.13
2021-11-20 07:10:00,3725,12.53,0.01,0.13
2021-11-20 07:15:00,3726,12.53,0.01,0.13
2021-11-20 07:20:00,3727,12.53,0.01,0.13
2021-11-20 07:25:00,3728,12.53,0.01,0.13
2021-11-20 07:30:00,3729,12.53,0.01,0.13
2021-11-20 07:35:00,3730,12.53,0.01,0.13
2021-11-20 07:40:00,3731,12.53,0.01,0.13
2021-11-20 07:45:00,3732,12.52,0.01,0.13
2021-11-20 07:50:00,3733,12.53,0.01,0.13
2021-11-20 07:55:00,3734,12.53,0.01,0.13
2021-11-20 08:00:00,3735,12.53,0.01,0.13
2021-11-20 08:05:00,3736,12.53,0.01,0.13
2021-11-20 08:10:00,3737,12.53,0.01,0.13
2021-11-20 08:15:00,3738,12.53,0.01,0.13
2021-11-20 08:20:00,3739,12.53,0.01,0.13
2021-11-20 08:25:00,3740,12.53,0.01,0.13
2021-11-20 08:30:00,3741,12.53,0.01,0.13
2021-11-20 08:35:00,3742,12.53,0.01,0.13
2021-11-20 08:40:00,3743,12.53,0.01,0.13
2021-11-20 08:45:00,3744,12.53,0.01,0.13
2021-11-20 08:50:00,3745,12.54,0.01,0.13
2021-11-20 08:55:00,3746,12.54,0.01,0.13
2021-11-20 09:00:00,3747,12.53,0.01,0.13
2021-11-20 09:05:00,3748,12.54,0.01,0.13
2021-11-20 09:10:00,3749,12.55,0.01,0.13
2021-11-20 09:15:00,3750,12.55,0.01,0.13
2021-11-20 09:20:00,3751,12.55,0.01,0.13
2021-11-20 09:25:00,3752,12.55,0.01,0.13
2021-11-20 09:30:00,3753,12.55,0.01,0.13
2021-11-20 09:35:00,3754,12.55,0.01,0.13
2021-11-20 09:40:00,3755,12.54,0.01,0.13
2021-11-20 09:45:00,3756,12.55,0.01,0.13
2021-11-20 09:50:00,3757,12.54,0.01,0.13
2021-11-20 09:55:00,3758,12.56,0.01,0.13
2021-11-20 10:00:00,3759,12.58,0.01,0.13
2021-11-20 10:05:00,3760,12.59,0.01,0.13
2021-11-20 10:10:00,3761,12.6,0.01,0.13
2021-11-20 10:15:00,3762,12.61,0.01,0.13
2021-11-20 10:20:00,3763,12.62,0.01,0.13
2021-11-20 10:25:00,3764,12.62,0.01,0.13
2021-11-20 10:30:00,3765,12.75,0.01,0.13
2021-11-20 10:35:00,3766,12.86,0.01,0.13
2021-11-20 10:40:00,3767,12.84,0.01,0.13
2021-11-20 10:45:00,3768,12.82,0.01,0.13
2021-11-20 10:50:00,3769,12.8,0.01,0.13
2021-11-20 10:55:00,3770,12.79,0.01,0.13
2021-11-20 11:00:00,3771,12.78,0.01,0.13
2021-11-20 11:05:00,3772,12.78,0.01,0.13
2021-11-20 11:10:00,3773,12.78,0.01,0.13
2021-11-20 11:15:00,3774,12.79,0.01,0.13
2021-11-20 11:20:00,3775,12.78,0.01,0.13
2021-11-20 11:25:00,3776,12.79,0.01,0.13
2021-11-20 11:30:00,3777,12.79,0.01,0.13
2021-11-20 11:35:00,3778,12.79,0.01,0.13
2021-11-20 11:40:00,3779,12.8,0.01,0.13
2021-11-20 11:45:00,3780,12.82,0.01,0.13
2021-11-20 11:50:00,3781,12.85,0.01,0.13
2021-11-20 11:55:00,3782,12.85,0.01,0.13
2021-11-20 12:00:00,3783,12.84,0.01,0.13
2021-11-20 12:05:00,3784,12.9,0.01,0.13
2021-11-20 12:10:00,3785,13.08,0.01,0.13
2021-11-20 12:15:00,3786,13.25,0.01,0.13
2021-11-20 12:20:00,3787,13.35,0.01,0.13
2021-11-20 12:25:00,3788,13.31,0.01,0.13
2021-11-20 12:30:00,3789,13.22,0.01,0.13
2021-11-20 12:35:00,3790,13.16,0.01,0.13
2021-11-20 12:40:00,3791,13.12,0.01,0.13
2021-11-20 12:45:00,3792,13.09,0.01,0.13
2021-11-20 12:50:00,3793,13.07,0.01,0.14
2021-11-20 12:55:00,3794,13.06,0.01,0.14
2021-11-20 13:00:00,3795,13.07,0.01,0.14
2021-11-20 13:05:00,3796,13.26,0.01,0.14
2021-11-20 13:10:00,3797,13.4,0.01,0.14
2021-11-20 13:15:00,3798,13.31,0.01,0.14
2021-11-20 13:20:00,3799,13.35,0.01,0.14
2021-11-20 13:25:00,3800,13.47,0.01,0.14
2021-11-20 13:30:00,3801,13.46,0.01,0.14
2021-11-20 13:35:00,3802,13.31,0.01,0.14
2021-11-20 13:40:00,3803,13.28,0.01,0.14
2021-11-20 13:45:00,3804,13.24,0.01,0.14
2021-11-20 13:50:00,3805,13.2,0.01,0.14
2021-11-20 13:55:00,3806,13.16,0.01,0.14
2021-11-20 14:00:00,3807,13.17,0.01,0.14
2021-11-20 14:05:00,3808,13.13,0.01,0.14
2021-11-20 14:10:00,3809,13.12,0.01,0.14
2021-11-20 14:15:00,3810,13.11,0.01,0.14
2021-11-20 14:20:00,3811,13.12,0.01,0.14
2021-11-20 14:25:00,3812,13.13,0.01,0.14
2021-11-20 14:30:00,3813,13.11,0.01,0.14
2021-11-20 14:35:00,3814,13.11,0.01,0.14
2021-11-20 14:40:00,3815,13.08,0.01,0.14
2021-11-20 14:45:00,3816,13.06,0.01,0.14
2021-11-20 14:50:00,3817,13.06,0.01,0.14
2021-11-20 14:55:00,3818,13.06,0.01,0.14
2021-11-20 15:00:00,3819,13.04,0.01,0.14
2021-11-20 15:05:00,3820,13.01,0.01,0.14
2021-11-20 15:10:00,3821,13.02,0.01,0.14
2021-11-20 15:15:00,3822,13.01,0.01,0.14
2021-11-20 15:20:00,3823,13,0.01,0.14
2021-11-20 15:25:00,3824,12.97,0.01,0.14
2021-11-20 15:30:00,3825,12.96,0.01,0.14
2021-11-20 15:35:00,3826,12.96,0.01,0.14
2021-11-20 15:40:00,3827,12.95,0.01,0.14
2021-11-20 15:45:00,3828,12.95,0.01,0.14
2021-11-20 15:50:00,3829,12.94,0.01,0.14
2021-11-20 15:55:00,3830,12.93,0.01,0.14
2021-11-20 16:00:00,3831,12.92,0.01,0.14
2021-11-20 16:05:00,3832,12.91,0.01,0.14
2021-11-20 16:10:00,3833,12.91,0.01,0.14
2021-11-20 16:15:00,3834,12.9,0.01,0.14
2021-11-20 16:20:00,3835,12.89,0.01,0.14
2021-11-20 16:25:00,3836,12.88,0.01,0.14
2021-11-20 16:30:00,3837,12.88,0.01,0.14
2021-11-20 16:35:00,3838,12.88,0.01,0.14
2021-11-20 16:40:00,3839,12.87,0.01,0.14
2021-11-20 16:45:00,3840,12.87,0.01,0.14
2021-11-20 16:50:00,3841,12.87,0.01,0.14
2021-11-20 16:55:00,3842,12.86,0.01,0.14
2021-11-20 17:00:00,3843,12.85,0.01,0.14
2021-11-20 17:05:00,3844,12.85,0.01,0.14
2021-11-20 17:10:00,3845,12.85,0.01,0.14
2021-11-20 17:15:00,3846,12.84,0.01,0.14
2021-11-20 17:20:00,3847,12.84,0.01,0.14
2021-11-20 17:25:00,3848,12.84,0.01,0.14
2021-11-20 17:30:00,3849,12.83,0.01,0.14
