"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2021-06-17 14:00:00",4413,11.9,20.21,20.31,17.48,15.89,15.73,15.74,12.98,9.16
"2021-06-17 14:30:00",4414,11.9,20.52,20.71,17.67,15.98,15.81,15.8,13.04,9.23
"2021-06-17 15:00:00",4415,11.91,20.62,20.9,17.73,15.95,15.72,15.75,12.99,9.18
"2021-06-17 15:30:00",4416,11.9,20.78,21.12,17.85,15.99,15.74,15.76,13,9.18
"2021-06-17 16:00:00",4417,11.91,20.99,21.45,18.1,16.18,15.93,15.9,13.13,9.32
"2021-06-17 16:30:00",4418,11.91,20.89,21.51,18.15,16.17,15.9,15.84,13.08,9.26
"2021-06-17 17:00:00",4419,11.91,20.94,21.62,18.31,16.32,16.07,15.94,13.18,9.4
"2021-06-17 17:30:00",4420,11.91,20.8,21.61,18.43,16.44,16.13,15.97,13.25,9.49
"2021-06-17 18:00:00",4421,11.91,20.63,21.53,18.51,16.54,16.19,16.01,13.27,9.56
"2021-06-17 18:30:00",4422,11.9,20.4,21.41,18.57,16.61,16.18,16.02,13.28,9.59
"2021-06-17 19:00:00",4423,11.9,20.18,21.28,18.65,16.7,16.24,16.06,13.32,9.65
"2021-06-17 19:30:00",4424,11.9,19.97,21.11,18.69,16.77,16.28,16.08,13.35,9.68
"2021-06-17 20:00:00",4425,11.9,19.75,20.93,18.73,16.83,16.33,16.1,13.36,9.69
"2021-06-17 20:30:00",4426,11.9,19.52,20.75,18.74,16.88,16.36,16.12,13.37,9.71
"2021-06-17 21:00:00",4427,11.9,19.3,20.54,18.73,16.92,16.41,16.15,13.36,9.74
"2021-06-17 21:30:00",4428,11.89,19.06,20.34,18.73,16.94,16.41,16.15,13.37,9.71
"2021-06-17 22:00:00",4429,11.89,18.86,20.15,18.72,16.98,16.43,16.16,13.37,9.74
"2021-06-17 22:30:00",4430,11.89,18.65,19.94,18.68,16.99,16.46,16.19,13.38,9.74
"2021-06-17 23:00:00",4431,11.89,18.45,19.75,18.64,16.99,16.43,16.18,13.37,9.74
"2021-06-17 23:30:00",4432,11.88,18.28,19.57,18.6,17,16.45,16.19,13.36,9.75
"2021-06-18 00:00:00",4433,11.88,18.11,19.4,18.54,17,16.46,16.21,13.38,9.74
"2021-06-18 00:30:00",4434,11.88,17.94,19.24,18.49,16.97,16.44,16.19,13.35,9.71
"2021-06-18 01:00:00",4435,11.88,17.82,19.11,18.46,16.98,16.48,16.25,13.38,9.72
"2021-06-18 01:30:00",4436,11.88,17.66,18.93,18.39,16.96,16.46,16.24,13.37,9.73
"2021-06-18 02:00:00",4437,11.88,17.53,18.79,18.33,16.95,16.47,16.26,13.38,9.75
"2021-06-18 02:30:00",4438,11.88,17.39,18.64,18.26,16.91,16.47,16.26,13.37,9.74
"2021-06-18 03:00:00",4439,11.88,17.26,18.5,18.2,16.88,16.46,16.27,13.38,9.73
"2021-06-18 03:30:00",4440,11.88,17.13,18.37,18.15,16.87,16.46,16.27,13.38,9.77
"2021-06-18 04:00:00",4441,11.87,17,18.23,18.07,16.82,16.44,16.28,13.37,9.75
"2021-06-18 04:30:00",4442,11.87,16.87,18.1,18.02,16.81,16.46,16.28,13.38,9.77
"2021-06-18 05:00:00",4443,11.87,16.75,17.97,17.95,16.77,16.43,16.28,13.38,9.77
"2021-06-18 05:30:00",4444,11.87,16.62,17.82,17.87,16.73,16.39,16.26,13.36,9.73
"2021-06-18 06:00:00",4445,11.87,16.51,17.7,17.79,16.67,16.37,16.26,13.34,9.68
"2021-06-18 06:30:00",4446,11.87,16.41,17.57,17.68,16.58,16.3,16.21,13.29,9.64
"2021-06-18 07:00:00",4447,11.87,16.34,17.45,17.57,16.49,16.23,16.15,13.23,9.55
"2021-06-18 07:30:00",4448,11.87,16.29,17.36,17.48,16.41,16.18,16.13,13.21,9.52
"2021-06-18 08:00:00",4449,11.87,16.26,17.29,17.38,16.34,16.12,16.1,13.18,9.47
"2021-06-18 08:30:00",4450,11.87,16.24,17.22,17.29,16.25,16.06,16.07,13.16,9.41
"2021-06-18 09:00:00",4451,11.88,16.2,17.16,17.19,16.17,15.98,16.02,13.13,9.38
"2021-06-18 09:30:00",4452,11.88,16.17,17.09,17.08,16.06,15.89,15.96,13.09,9.32
"2021-06-18 10:00:00",4453,11.88,16.12,17,16.93,15.91,15.71,15.86,13.04,9.25
"2021-06-18 10:30:00",4454,11.88,16.4,17.11,16.86,15.83,15.7,15.85,13.03,9.21
"2021-06-18 11:00:00",4455,11.88,16.93,17.37,16.84,15.8,15.69,15.86,13.03,9.23
"2021-06-18 11:30:00",4456,11.89,17.49,17.69,16.83,15.76,15.67,15.85,13.01,9.22
"2021-06-18 12:00:00",4457,11.89,18.14,18.15,16.91,15.78,15.69,15.87,13.05,9.26
"2021-06-18 12:30:00",4458,11.89,18.73,18.59,16.97,15.77,15.69,15.86,13.05,9.28
"2021-06-18 13:00:00",4459,11.89,19.34,19.11,17.09,15.81,15.74,15.9,13.08,9.31
"2021-06-18 13:30:00",4460,11.89,19.84,19.6,17.2,15.82,15.75,15.91,13.11,9.34
"2021-06-18 14:00:00",4461,11.89,20.24,20.04,17.31,15.84,15.75,15.89,13.1,9.35
"2021-06-18 14:30:00",4462,11.9,20.55,20.43,17.43,15.84,15.73,15.87,13.1,9.33
"2021-06-18 15:00:00",4463,11.9,20.79,20.75,17.54,15.86,15.69,15.86,13.09,9.33
"2021-06-18 15:30:00",4464,11.9,20.96,21.05,17.67,15.9,15.71,15.86,13.09,9.34
"2021-06-18 16:00:00",4465,11.9,21.07,21.29,17.81,15.95,15.76,15.88,13.1,9.36
"2021-06-18 16:30:00",4466,11.9,21.07,21.46,17.92,15.99,15.76,15.86,13.1,9.35
"2021-06-18 17:00:00",4467,11.9,21.22,21.77,18.25,16.29,16.07,16.08,13.32,9.59
"2021-06-18 17:30:00",4468,11.9,21.1,21.79,18.36,16.43,16.3,16.18,13.42,9.76
"2021-06-18 18:00:00",4469,11.9,20.96,21.83,18.6,16.66,16.37,16.3,13.56,9.89
"2021-06-18 18:30:00",4470,11.9,20.55,21.55,18.54,16.62,16.26,16.2,13.48,9.83
"2021-06-18 19:00:00",4471,11.9,20.33,21.37,18.58,16.69,16.33,16.22,13.49,9.88
"2021-06-18 19:30:00",4472,11.9,20.04,21.14,18.59,16.72,16.32,16.19,13.48,9.89
"2021-06-18 20:00:00",4473,11.89,19.81,20.95,18.63,16.79,16.35,16.22,13.5,9.88
"2021-06-18 20:30:00",4474,11.89,19.64,20.77,18.67,16.86,16.43,16.26,13.51,9.91
"2021-06-18 21:00:00",4475,11.89,19.38,20.52,18.62,16.86,16.37,16.21,13.49,9.89
"2021-06-18 21:30:00",4476,11.89,19.13,20.3,18.59,16.87,16.37,16.2,13.46,9.85
"2021-06-18 22:00:00",4477,11.89,18.93,20.11,18.58,16.89,16.41,16.21,13.47,9.87
"2021-06-18 22:30:00",4478,11.88,18.7,19.9,18.54,16.91,16.42,16.22,13.46,9.87
"2021-06-18 23:00:00",4479,11.88,18.48,19.7,18.51,16.92,16.43,16.22,13.45,9.86
"2021-06-18 23:30:00",4480,11.88,18.25,19.51,18.48,16.93,16.45,16.24,13.44,9.84
"2021-06-19 00:00:00",4481,11.88,18.06,19.34,18.47,16.98,16.5,16.3,13.5,9.91
"2021-06-19 00:30:00",4482,11.88,17.82,19.1,18.37,16.92,16.46,16.26,13.44,9.86
"2021-06-19 01:00:00",4483,11.88,17.72,18.99,18.4,17,16.55,16.36,13.53,9.94
"2021-06-19 01:30:00",4484,11.88,17.45,18.73,18.27,16.9,16.46,16.27,13.44,9.84
"2021-06-19 02:00:00",4485,11.87,17.27,18.55,18.19,16.88,16.47,16.28,13.43,9.86
"2021-06-19 02:30:00",4486,11.87,17.12,18.42,18.17,16.9,16.49,16.34,13.49,9.89
"2021-06-19 03:00:00",4487,11.87,16.94,18.23,18.09,16.88,16.48,16.33,13.48,9.91
"2021-06-19 03:30:00",4488,11.87,16.78,18.06,18,16.84,16.45,16.32,13.47,9.9
"2021-06-19 04:00:00",4489,11.87,16.66,17.89,17.9,16.76,16.39,16.28,13.43,9.82
"2021-06-19 04:30:00",4490,11.87,16.62,17.78,17.84,16.74,16.39,16.3,13.43,9.81
"2021-06-19 05:00:00",4491,11.87,16.58,17.66,17.76,16.7,16.37,16.29,13.41,9.83
"2021-06-19 05:30:00",4492,11.87,16.54,17.57,17.67,16.64,16.33,16.26,13.39,9.78
"2021-06-19 06:00:00",4493,11.87,16.52,17.48,17.61,16.59,16.29,16.24,13.38,9.75
"2021-06-19 06:30:00",4494,11.87,16.54,17.42,17.52,16.53,16.27,16.23,13.35,9.7
"2021-06-19 07:00:00",4495,11.87,16.55,17.34,17.43,16.45,16.21,16.19,13.32,9.66
"2021-06-19 07:30:00",4496,11.87,16.59,17.31,17.35,16.38,16.17,16.17,13.3,9.63
"2021-06-19 08:00:00",4497,11.87,16.66,17.28,17.27,16.31,16.12,16.14,13.28,9.61
"2021-06-19 08:30:00",4498,11.87,16.77,17.28,17.19,16.24,16.08,16.12,13.26,9.61
"2021-06-19 09:00:00",4499,11.87,16.92,17.34,17.15,16.21,16.07,16.11,13.27,9.61
"2021-06-19 09:30:00",4500,11.87,16.95,17.32,17.04,16.08,15.95,16.04,13.21,9.5
"2021-06-19 10:00:00",4501,11.87,17.14,17.41,17.03,16.09,15.96,16.04,13.22,9.55
"2021-06-19 10:30:00",4502,11.88,17.29,17.52,17.03,16.07,15.94,16.03,13.23,9.54
"2021-06-19 11:00:00",4503,11.88,17.48,17.65,17.07,16.1,16,16.07,13.27,9.62
"2021-06-19 11:30:00",4504,11.88,17.63,17.77,17.11,16.12,16.02,16.1,13.31,9.63
"2021-06-19 12:00:00",4505,11.88,17.73,17.83,17.11,16.1,16,16.09,13.31,9.63
"2021-06-19 12:30:00",4506,11.88,17.83,17.86,17.06,16.05,15.97,16.06,13.28,9.63
"2021-06-19 13:00:00",4507,11.88,17.95,17.91,17.05,16.02,15.9,16.02,13.26,9.6
"2021-06-19 13:30:00",4508,11.88,18.24,18.02,17.06,16.01,15.88,15.99,13.26,9.6
"2021-06-19 14:00:00",4509,11.88,18.52,18.23,17.09,16.01,15.87,15.99,13.27,9.58
"2021-06-19 14:30:00",4510,11.88,18.65,18.33,17.02,15.92,15.78,15.92,13.22,9.51
"2021-06-19 15:00:00",4511,11.88,18.85,18.46,17.01,15.88,15.72,15.87,13.18,9.47
"2021-06-19 15:30:00",4512,11.89,19.01,18.64,16.99,15.84,15.69,15.85,13.16,9.43
"2021-06-19 16:00:00",4513,11.89,19.16,18.82,17.02,15.82,15.65,15.82,13.15,9.41
"2021-06-19 16:30:00",4514,11.89,19.26,19.01,17.04,15.84,15.64,15.79,13.12,9.41
"2021-06-19 17:00:00",4515,11.89,19.43,19.28,17.15,15.95,15.9,15.93,13.23,9.54
"2021-06-19 17:30:00",4516,11.89,19.39,19.43,17.33,16.15,16.06,16.04,13.4,9.73
"2021-06-19 18:00:00",4517,11.89,19.22,19.4,17.39,16.23,16.09,16.05,13.43,9.78
"2021-06-19 18:30:00",4518,11.89,19.04,19.33,17.42,16.28,16.08,16.07,13.43,9.83
"2021-06-19 19:00:00",4519,11.89,18.9,19.26,17.47,16.35,16.13,16.09,13.48,9.88
"2021-06-19 19:30:00",4520,11.89,18.76,19.17,17.5,16.42,16.2,16.13,13.51,9.96
"2021-06-19 20:00:00",4521,11.89,18.56,19.06,17.52,16.48,16.23,16.15,13.54,10
"2021-06-19 20:30:00",4522,11.89,18.32,18.9,17.53,16.51,16.23,16.14,13.54,10
"2021-06-19 21:00:00",4523,11.88,18.1,18.73,17.52,16.53,16.23,16.13,13.54,10
"2021-06-19 21:30:00",4524,11.88,17.89,18.57,17.5,16.53,16.24,16.13,13.53,9.98
"2021-06-19 22:00:00",4525,11.88,17.69,18.39,17.46,16.52,16.22,16.1,13.5,9.98
"2021-06-19 22:30:00",4526,11.88,17.52,18.25,17.44,16.53,16.23,16.11,13.51,9.95
"2021-06-19 23:00:00",4527,11.88,17.35,18.09,17.41,16.53,16.22,16.1,13.5,9.97
"2021-06-19 23:30:00",4528,11.88,17.18,17.95,17.36,16.52,16.23,16.1,13.5,9.96
"2021-06-20 00:00:00",4529,11.88,17.01,17.79,17.32,16.52,16.23,16.09,13.5,9.99
"2021-06-20 00:30:00",4530,11.87,16.86,17.65,17.29,16.52,16.21,16.09,13.51,10
"2021-06-20 01:00:00",4531,11.87,16.7,17.5,17.24,16.49,16.2,16.09,13.52,9.98
"2021-06-20 01:30:00",4532,11.87,16.56,17.36,17.18,16.47,16.17,16.08,13.51,9.98
"2021-06-20 02:00:00",4533,11.87,16.46,17.24,17.12,16.43,16.16,16.06,13.5,9.98
"2021-06-20 02:30:00",4534,11.87,16.37,17.15,17.07,16.41,16.17,16.08,13.51,9.97
"2021-06-20 03:00:00",4535,11.87,16.27,17.03,17,16.37,16.13,16.05,13.48,9.94
"2021-06-20 03:30:00",4536,11.87,16.21,16.93,16.94,16.33,16.11,16.03,13.47,9.94
"2021-06-20 04:00:00",4537,11.87,16.17,16.86,16.88,16.3,16.1,16.04,13.48,9.92
"2021-06-20 04:30:00",4538,11.87,16.14,16.8,16.83,16.26,16.09,16.03,13.47,9.9
"2021-06-20 05:00:00",4539,11.87,16.1,16.73,16.78,16.22,16.05,16,13.45,9.89
"2021-06-20 05:30:00",4540,11.87,16.08,16.67,16.71,16.17,16.04,16,13.44,9.9
"2021-06-20 06:00:00",4541,11.87,16.07,16.63,16.66,16.13,16.01,15.97,13.43,9.87
"2021-06-20 06:30:00",4542,11.87,16.07,16.59,16.6,16.08,15.99,15.96,13.41,9.85
"2021-06-20 07:00:00",4543,11.87,16.08,16.57,16.57,16.03,15.95,15.94,13.4,9.8
"2021-06-20 07:30:00",4544,11.87,16.11,16.55,16.52,15.99,15.93,15.92,13.4,9.81
"2021-06-20 08:00:00",4545,11.87,16.13,16.54,16.48,15.96,15.9,15.9,13.39,9.81
"2021-06-20 08:30:00",4546,11.87,16.17,16.56,16.46,15.92,15.89,15.9,13.4,9.79
"2021-06-20 09:00:00",4547,11.87,16.22,16.56,16.43,15.89,15.87,15.89,13.39,9.8
"2021-06-20 09:30:00",4548,11.87,16.27,16.56,16.4,15.86,15.82,15.87,13.38,9.78
"2021-06-20 10:00:00",4549,11.87,16.37,16.61,16.38,15.83,15.81,15.86,13.4,9.79
"2021-06-20 10:30:00",4550,11.87,16.46,16.65,16.37,15.83,15.8,15.85,13.4,9.82
"2021-06-20 11:00:00",4551,11.87,16.49,16.67,16.35,15.79,15.79,15.84,13.4,9.82
"2021-06-20 11:30:00",4552,11.87,16.6,16.7,16.33,15.77,15.77,15.82,13.38,9.81
"2021-06-20 12:00:00",4553,11.87,16.7,16.75,16.32,15.74,15.78,15.81,13.39,9.82
"2021-06-20 12:30:00",4554,11.87,16.8,16.81,16.32,15.73,15.78,15.81,13.4,9.83
"2021-06-20 13:00:00",4555,11.87,16.91,16.9,16.39,15.78,15.78,15.84,13.45,9.84
"2021-06-20 13:30:00",4556,11.87,16.93,16.91,16.36,15.73,15.75,15.79,13.42,9.82
"2021-06-20 14:00:00",4557,11.87,17.01,16.95,16.36,15.71,15.72,15.78,13.42,9.83
"2021-06-20 14:30:00",4558,11.88,17.1,17,16.33,15.68,15.71,15.76,13.4,9.83
"2021-06-20 15:00:00",4559,11.88,17.19,17.06,16.36,15.7,15.7,15.75,13.42,9.84
"2021-06-20 15:30:00",4560,11.88,17.28,17.15,16.38,15.7,15.71,15.77,13.43,9.85
"2021-06-20 16:00:00",4561,11.88,17.33,17.21,16.42,15.74,15.71,15.76,13.44,9.89
"2021-06-20 16:30:00",4562,11.88,17.33,17.25,16.44,15.73,15.71,15.76,13.46,9.88
"2021-06-20 17:00:00",4563,11.88,17.32,17.26,16.46,15.75,15.73,15.75,13.47,9.91
"2021-06-20 17:30:00",4564,11.88,17.31,17.27,16.5,15.79,15.74,15.77,13.49,9.94
"2021-06-20 18:00:00",4565,11.88,17.27,17.24,16.49,15.78,15.72,15.75,13.47,9.94
"2021-06-20 18:30:00",4566,11.87,17.26,17.24,16.54,15.81,15.73,15.76,13.5,9.96
"2021-06-20 19:00:00",4567,11.88,17.23,17.22,16.53,15.81,15.74,15.75,13.49,9.97
"2021-06-20 19:30:00",4568,11.88,17.22,17.23,16.58,15.87,15.77,15.79,13.54,10.01
"2021-06-20 20:00:00",4569,11.87,17.16,17.19,16.58,15.87,15.75,15.77,13.54,10.01
"2021-06-20 20:30:00",4570,11.87,17.15,17.21,16.65,15.94,15.8,15.81,13.58,10.05
"2021-06-20 21:00:00",4571,11.87,17.06,17.15,16.64,15.94,15.81,15.81,13.6,10.09
"2021-06-20 21:30:00",4572,11.87,16.93,17.08,16.62,15.94,15.82,15.82,13.61,10.1
"2021-06-20 22:00:00",4573,11.87,16.83,17.02,16.63,15.97,15.84,15.82,13.62,10.13
"2021-06-20 22:30:00",4574,11.87,16.73,16.95,16.65,16,15.89,15.87,13.66,10.17
"2021-06-20 23:00:00",4575,11.87,16.56,16.83,16.6,15.98,15.86,15.84,13.64,10.16
"2021-06-20 23:30:00",4576,11.87,16.42,16.72,16.6,16.01,15.9,15.86,13.67,10.23
"2021-06-21 00:00:00",4577,11.87,16.23,16.57,16.54,15.97,15.86,15.83,13.64,10.18
"2021-06-21 00:30:00",4578,11.87,16.03,16.42,16.48,15.93,15.83,15.8,13.62,10.17
"2021-06-21 01:00:00",4579,11.86,15.86,16.27,16.43,15.91,15.83,15.79,13.61,10.18
"2021-06-21 01:30:00",4580,11.86,15.68,16.14,16.38,15.89,15.82,15.78,13.6,10.16
"2021-06-21 02:00:00",4581,11.86,15.54,16.01,16.35,15.91,15.84,15.8,13.64,10.21
"2021-06-21 02:30:00",4582,11.86,15.39,15.87,16.28,15.87,15.8,15.77,13.6,10.18
"2021-06-21 03:00:00",4583,11.86,15.25,15.73,16.22,15.84,15.78,15.75,13.59,10.13
"2021-06-21 03:30:00",4584,11.86,15.16,15.62,16.16,15.81,15.75,15.74,13.58,10.11
"2021-06-21 04:00:00",4585,11.86,15.06,15.49,16.1,15.78,15.72,15.71,13.55,10.11
"2021-06-21 04:30:00",4586,11.86,14.95,15.37,15.99,15.72,15.67,15.67,13.53,10.1
"2021-06-21 05:00:00",4587,11.86,14.88,15.27,15.93,15.68,15.64,15.65,13.52,10.06
"2021-06-21 05:30:00",4588,11.86,14.84,15.21,15.86,15.64,15.63,15.65,13.52,10.07
"2021-06-21 06:00:00",4589,11.86,14.75,15.11,15.77,15.58,15.58,15.61,13.48,10.05
"2021-06-21 06:30:00",4590,11.86,14.7,15.03,15.68,15.51,15.56,15.6,13.48,10.02
"2021-06-21 07:00:00",4591,11.86,14.65,14.97,15.62,15.46,15.53,15.57,13.46,9.99
"2021-06-21 07:30:00",4592,11.86,14.59,14.9,15.55,15.39,15.48,15.53,13.44,9.94
"2021-06-21 08:00:00",4593,11.86,14.57,14.85,15.49,15.35,15.46,15.52,13.43,9.93
"2021-06-21 08:30:00",4594,11.86,14.52,14.77,15.4,15.27,15.4,15.48,13.41,9.91
"2021-06-21 09:00:00",4595,11.86,14.49,14.7,15.29,15.19,15.33,15.43,13.37,9.88
"2021-06-21 09:30:00",4596,11.86,14.48,14.64,15.18,15.08,15.25,15.38,13.34,9.81
"2021-06-21 10:00:00",4597,11.86,14.55,14.63,15.1,15,15.17,15.31,13.3,9.79
"2021-06-21 10:30:00",4598,11.86,14.71,14.71,15.05,14.96,15.13,15.29,13.28,9.77
"2021-06-21 11:00:00",4599,11.87,15.08,14.91,15.05,14.97,15.18,15.31,13.31,9.83
"2021-06-21 11:30:00",4600,11.87,15.33,15.07,15.05,14.94,15.15,15.3,13.34,9.82
"2021-06-21 12:00:00",4601,11.87,15.68,15.21,14.96,14.81,15.05,15.23,13.27,9.72
"2021-06-21 12:30:00",4602,11.87,16.31,15.64,15.13,14.98,15.17,15.32,13.38,9.92
"2021-06-21 13:00:00",4603,11.87,16.56,15.91,15.11,14.9,15.17,15.3,13.36,9.88
"2021-06-21 13:30:00",4604,11.87,16.83,16.11,15.16,14.89,15.1,15.26,13.35,9.86
"2021-06-21 14:00:00",4605,11.87,17.1,16.32,15.19,14.86,15.08,15.22,13.35,9.85
"2021-06-21 14:30:00",4606,11.87,17.38,16.5,15.2,14.81,14.98,15.16,13.31,9.77
"2021-06-21 15:00:00",4607,11.88,17.68,16.77,15.26,14.82,15,15.15,13.3,9.8
"2021-06-21 15:30:00",4608,11.88,17.84,16.97,15.3,14.82,14.95,15.12,13.29,9.78
"2021-06-21 16:00:00",4609,11.88,18.13,17.28,15.46,14.94,15.14,15.22,13.37,9.9
"2021-06-21 16:30:00",4610,11.88,18.23,17.51,15.66,15.09,15.21,15.29,13.45,9.97
"2021-06-21 17:00:00",4611,11.88,18.15,17.52,15.69,15.09,15.2,15.25,13.42,9.96
"2021-06-21 17:30:00",4612,11.88,18.08,17.51,15.76,15.19,15.29,15.27,13.49,10.04
"2021-06-21 18:00:00",4613,11.88,17.95,17.47,15.84,15.28,15.33,15.31,13.52,10.13
"2021-06-21 18:30:00",4614,11.88,17.92,17.48,16,15.44,15.44,15.39,13.61,10.21
"2021-06-21 19:00:00",4615,11.88,17.71,17.35,16.01,15.48,15.41,15.36,13.59,10.2
"2021-06-21 19:30:00",4616,11.88,17.53,17.2,16,15.5,15.4,15.34,13.57,10.21
"2021-06-21 20:00:00",4617,11.87,17.33,17.05,15.98,15.51,15.42,15.33,13.57,10.2
"2021-06-21 20:30:00",4618,11.87,17.21,16.95,16.03,15.58,15.45,15.34,13.59,10.24
"2021-06-21 21:00:00",4619,11.87,16.98,16.78,15.98,15.56,15.44,15.31,13.56,10.21
"2021-06-21 21:30:00",4620,11.87,16.82,16.64,15.97,15.6,15.46,15.32,13.57,10.22
"2021-06-21 22:00:00",4621,11.87,16.64,16.5,15.95,15.61,15.46,15.31,13.56,10.21
"2021-06-21 22:30:00",4622,11.87,16.48,16.35,15.92,15.63,15.46,15.3,13.54,10.24
"2021-06-21 23:00:00",4623,11.87,16.31,16.22,15.88,15.62,15.44,15.28,13.52,10.2
"2021-06-21 23:30:00",4624,11.87,16.18,16.1,15.85,15.62,15.46,15.27,13.51,10.2
"2021-06-22 00:00:00",4625,11.86,16.03,15.98,15.82,15.63,15.47,15.28,13.52,10.21
"2021-06-22 00:30:00",4626,11.86,15.88,15.86,15.78,15.63,15.47,15.28,13.52,10.21
"2021-06-22 01:00:00",4627,11.86,15.73,15.73,15.74,15.62,15.49,15.28,13.52,10.23
"2021-06-22 01:30:00",4628,11.86,15.58,15.61,15.7,15.61,15.5,15.28,13.52,10.23
"2021-06-22 02:00:00",4629,11.86,15.39,15.47,15.66,15.61,15.49,15.3,13.55,10.25
"2021-06-22 02:30:00",4630,11.86,15.24,15.33,15.6,15.57,15.46,15.27,13.53,10.22
"2021-06-22 03:00:00",4631,11.86,15.13,15.21,15.54,15.55,15.45,15.27,13.52,10.23
"2021-06-22 03:30:00",4632,11.86,15.02,15.1,15.48,15.53,15.45,15.27,13.52,10.23
"2021-06-22 04:00:00",4633,11.86,14.91,14.99,15.41,15.49,15.43,15.25,13.51,10.23
"2021-06-22 04:30:00",4634,11.86,14.81,14.88,15.35,15.46,15.41,15.23,13.49,10.23
"2021-06-22 05:00:00",4635,11.86,14.72,14.8,15.3,15.42,15.4,15.24,13.5,10.2
"2021-06-22 05:30:00",4636,11.86,14.63,14.7,15.21,15.37,15.37,15.22,13.47,10.17
"2021-06-22 06:00:00",4637,11.86,14.57,14.63,15.16,15.33,15.35,15.2,13.46,10.15
"2021-06-22 06:30:00",4638,11.86,14.49,14.55,15.09,15.28,15.31,15.18,13.44,10.12
"2021-06-22 07:00:00",4639,11.86,14.42,14.45,14.99,15.19,15.25,15.12,13.38,10.06
"2021-06-22 07:30:00",4640,11.86,14.37,14.38,14.9,15.1,15.19,15.09,13.35,10
"2021-06-22 08:00:00",4641,11.86,14.35,14.34,14.83,15.05,15.15,15.05,13.33,9.98
"2021-06-22 08:30:00",4642,11.86,14.35,14.32,14.77,15,15.12,15.04,13.32,9.97
"2021-06-22 09:00:00",4643,11.86,14.34,14.3,14.7,14.94,15.08,15,13.3,9.97
"2021-06-22 09:30:00",4644,11.86,14.31,14.27,14.62,14.85,15.01,14.97,13.28,9.91
"2021-06-22 10:00:00",4645,11.86,14.26,14.18,14.46,14.69,14.86,14.86,13.23,9.8
"2021-06-22 10:30:00",4646,11.86,14.36,14.23,14.38,14.6,14.76,14.79,13.17,9.76
"2021-06-22 11:00:00",4647,11.87,14.8,14.53,14.4,14.61,14.79,14.81,13.19,9.79
"2021-06-22 11:30:00",4648,11.87,15.16,14.76,14.38,14.55,14.73,14.78,13.18,9.78
"2021-06-22 12:00:00",4649,11.87,15.73,15.07,14.38,14.49,14.71,14.77,13.19,9.76
"2021-06-22 12:30:00",4650,11.88,16.3,15.43,14.39,14.46,14.68,14.73,13.18,9.77
"2021-06-22 13:00:00",4651,11.88,16.88,15.86,14.42,14.41,14.66,14.71,13.17,9.76
"2021-06-22 13:30:00",4652,11.88,17.48,16.4,14.56,14.47,14.69,14.73,13.19,9.8
"2021-06-22 14:00:00",4653,11.89,17.87,16.81,14.63,14.44,14.66,14.69,13.17,9.79
"2021-06-22 14:30:00",4654,11.89,18.3,17.28,14.83,14.54,14.77,14.75,13.22,9.84
"2021-06-22 15:00:00",4655,11.89,18.56,17.68,15.05,14.67,14.89,14.82,13.28,9.95
"2021-06-22 15:30:00",4656,11.89,18.52,17.8,15.15,14.68,14.79,14.77,13.27,9.91
"2021-06-22 16:00:00",4657,11.89,18.52,17.82,15.19,14.64,14.7,14.7,13.21,9.81
"2021-06-22 16:30:00",4658,11.89,18.68,18.01,15.33,14.72,14.8,14.73,13.21,9.87
"2021-06-22 17:00:00",4659,11.9,18.89,18.28,15.57,14.94,15.05,14.87,13.34,10.04
"2021-06-22 17:30:00",4660,11.89,18.82,18.37,15.75,15.11,15.16,14.94,13.45,10.18
"2021-06-22 18:00:00",4661,11.89,18.64,18.32,15.82,15.19,15.17,14.94,13.45,10.18
"2021-06-22 18:30:00",4662,11.89,18.41,18.24,15.91,15.27,15.16,14.95,13.45,10.19
"2021-06-22 19:00:00",4663,11.89,18.26,18.16,16.01,15.38,15.24,14.99,13.51,10.28
"2021-06-22 19:30:00",4664,11.89,18.04,18,16.02,15.42,15.25,14.98,13.49,10.28
"2021-06-22 20:00:00",4665,11.89,17.84,17.87,16.08,15.49,15.3,15.01,13.52,10.31
"2021-06-22 20:30:00",4666,11.89,17.64,17.72,16.1,15.55,15.34,15.03,13.52,10.34
"2021-06-22 21:00:00",4667,11.88,17.43,17.55,16.12,15.59,15.37,15.02,13.51,10.37
"2021-06-22 21:30:00",4668,11.88,17.22,17.38,16.12,15.63,15.39,15.03,13.51,10.37
"2021-06-22 22:00:00",4669,11.88,17.01,17.21,16.12,15.65,15.4,15.04,13.51,10.35
"2021-06-22 22:30:00",4670,11.88,16.82,17.04,16.1,15.67,15.41,15.04,13.5,10.34
"2021-06-22 23:00:00",4671,11.88,16.64,16.88,16.08,15.68,15.4,15.03,13.49,10.35
"2021-06-22 23:30:00",4672,11.88,16.48,16.73,16.06,15.68,15.41,15.04,13.49,10.35
"2021-06-23 00:00:00",4673,11.88,16.33,16.6,16.02,15.7,15.43,15.07,13.51,10.36
"2021-06-23 00:30:00",4674,11.87,16.19,16.47,15.99,15.69,15.43,15.07,13.5,10.36
