"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-09-24 14:30:00",6191,17.8,33.4,95.4,100.4
"2021-09-24 15:00:00",6192,17.5,28.4,95.4,100.4
"2021-09-24 15:30:00",6193,17.1,34.3,95.4,100.4
"2021-09-24 16:00:00",6194,15.2,35.1,95.4,100.4
"2021-09-24 16:30:00",6195,14,40,95.4,100.4
"2021-09-24 17:00:00",6196,13.3,45.4,95.4,100.5
"2021-09-24 17:30:00",6197,12.4,50.3,95.4,100.4
"2021-09-24 18:00:00",6198,11,59.2,95.4,100.4
"2021-09-24 18:30:00",6199,9.5,67,95.4,100.4
"2021-09-24 19:00:00",6200,8.1,71,95.4,100.4
"2021-09-24 19:30:00",6201,7.8,79.1,95.4,100.4
"2021-09-24 20:00:00",6202,7.9,84.6,95.4,100.4
"2021-09-24 20:30:00",6203,8.4,82.4,95.4,100.4
"2021-09-24 21:00:00",6204,8.9,73.6,95.4,100.4
"2021-09-24 21:30:00",6205,8.2,77.5,95.4,100.4
"2021-09-24 22:00:00",6206,7.5,77.7,95.4,100.4
"2021-09-24 22:30:00",6207,7,80.1,95.4,100.4
"2021-09-24 23:00:00",6208,7,80.9,95.4,100.4
"2021-09-24 23:30:00",6209,6.6,85.4,95.4,100.4
"2021-09-25 00:00:00",6210,6.9,85.5,95.4,100.4
"2021-09-25 00:30:00",6211,7.1,84.1,95.4,100.4
"2021-09-25 01:00:00",6212,6.3,85.9,95.4,100.4
"2021-09-25 01:30:00",6213,6.3,89.9,95.4,100.4
"2021-09-25 02:00:00",6214,6.6,90.2,95.4,100.4
"2021-09-25 02:30:00",6215,7,91.1,95.4,100.4
"2021-09-25 03:00:00",6216,7.1,89.9,95.4,100.4
"2021-09-25 03:30:00",6217,6.4,90.9,95.4,100.4
"2021-09-25 04:00:00",6218,6.2,92.1,95.4,100.4
"2021-09-25 04:30:00",6219,5.8,92.7,95.4,100.4
"2021-09-25 05:00:00",6220,5.9,94.3,95.4,100.4
"2021-09-25 05:30:00",6221,5.9,94.9,95.4,100.4
"2021-09-25 06:00:00",6222,5.9,95.6,95.4,100.4
"2021-09-25 06:30:00",6223,6.3,95.7,95.4,100.4
"2021-09-25 07:00:00",6224,6.9,94.7,95.5,100.5
"2021-09-25 07:30:00",6225,7.5,95.1,95.4,100.4
"2021-09-25 08:00:00",6226,8.7,90.9,95.4,100.5
"2021-09-25 08:30:00",6227,9.4,80,95.5,100.5
"2021-09-25 09:00:00",6228,10.4,74.7,95.4,100.5
"2021-09-25 09:30:00",6229,11.4,68.3,95.5,100.5
"2021-09-25 10:00:00",6230,12.2,68.3,95.4,100.5
"2021-09-25 10:30:00",6231,12.8,60.3,95.4,100.5
"2021-09-25 11:00:00",6232,13.4,56,95.4,100.4
"2021-09-25 11:30:00",6233,15.8,43.7,95.4,100.4
"2021-09-25 12:00:00",6234,17.7,44,95.4,100.4
"2021-09-25 12:30:00",6235,17.3,46.3,95.3,100.4
"2021-09-25 13:00:00",6236,17.9,43.2,95.3,100.3
"2021-09-25 13:30:00",6237,16.5,47,95.3,100.3
"2021-09-25 14:00:00",6238,17.3,44.4,95.2,100.3
"2021-09-25 14:30:00",6239,16.5,42.9,95.2,100.2
"2021-09-25 15:00:00",6240,16,47.1,95.2,100.2
"2021-09-25 15:30:00",6241,15.9,38.6,95.2,100.2
"2021-09-25 16:00:00",6242,15.6,48.1,95.2,100.2
"2021-09-25 16:30:00",6243,15.1,57.1,95.2,100.2
"2021-09-25 17:00:00",6244,14.4,53.7,95.2,100.2
"2021-09-25 17:30:00",6245,13.9,63.6,95.2,100.2
"2021-09-25 18:00:00",6246,13.3,68.6,95.2,100.2
"2021-09-25 18:30:00",6247,12.4,69.9,95.1,100.1
"2021-09-25 19:00:00",6248,12.2,70.2,95.1,100.1
"2021-09-25 19:30:00",6249,11.3,72.7,95.1,100.1
"2021-09-25 20:00:00",6250,10.9,68.4,95.1,100.1
"2021-09-25 20:30:00",6251,10.1,78,95,100.1
"2021-09-25 21:00:00",6252,10.7,72,95,100
"2021-09-25 21:30:00",6253,10.7,69.5,95,100
"2021-09-25 22:00:00",6254,11.4,67.1,95,100
"2021-09-25 22:30:00",6255,11.7,64.6,94.9,100
"2021-09-25 23:00:00",6256,13,57.4,94.9,100
"2021-09-25 23:30:00",6257,13.2,57.9,94.9,99.9
"2021-09-26 00:00:00",6258,13.5,58.1,94.9,100
"2021-09-26 00:30:00",6259,13.4,57.9,94.9,99.9
"2021-09-26 01:00:00",6260,13.3,61.1,94.9,99.9
"2021-09-26 01:30:00",6261,12.8,64.4,94.9,99.9
"2021-09-26 02:00:00",6262,12.9,66.2,95,100
"2021-09-26 02:30:00",6263,12.5,76.5,95,100
"2021-09-26 03:00:00",6264,12.3,77.7,95,100
"2021-09-26 03:30:00",6265,11.6,74.5,95,100
"2021-09-26 04:00:00",6266,10.9,82.6,95,100
"2021-09-26 04:30:00",6267,9.9,85.8,94.9,100
"2021-09-26 05:00:00",6268,9.4,88,94.9,100
"2021-09-26 05:30:00",6269,9,87.2,94.9,100
"2021-09-26 06:00:00",6270,8.7,88.4,95,100
"2021-09-26 06:30:00",6271,8.4,91.3,95,100
"2021-09-26 07:00:00",6272,8.6,91.1,94.9,100
"2021-09-26 07:30:00",6273,9.6,91.1,94.9,100
"2021-09-26 08:00:00",6274,11.4,81.7,94.9,100
"2021-09-26 08:30:00",6275,12.9,78.7,95,100
"2021-09-26 09:00:00",6276,14.6,66.2,94.9,100
"2021-09-26 09:30:00",6277,16.9,50,94.9,100
"2021-09-26 10:00:00",6278,18,51.5,94.9,99.9
"2021-09-26 10:30:00",6279,19.2,44.8,94.9,99.9
"2021-09-26 11:00:00",6280,21,41.7,94.9,99.9
"2021-09-26 11:30:00",6281,21.9,40.9,94.9,99.9
"2021-09-26 12:00:00",6282,23.2,38.6,94.9,99.9
"2021-09-26 12:30:00",6283,24.5,37.2,94.9,99.9
"2021-09-26 13:00:00",6284,25.5,33.8,94.8,99.8
"2021-09-26 13:30:00",6285,25.9,34,94.8,99.8
"2021-09-26 14:00:00",6286,26.8,31.8,94.8,99.8
"2021-09-26 14:30:00",6287,26.8,32.4,94.8,99.8
"2021-09-26 15:00:00",6288,26.1,35.2,94.8,99.8
"2021-09-26 15:30:00",6289,25.7,36.1,94.8,99.8
"2021-09-26 16:00:00",6290,24,41.4,94.8,99.8
"2021-09-26 16:30:00",6291,22.8,46.5,94.8,99.8
"2021-09-26 17:00:00",6292,21.5,55.7,94.9,99.9
"2021-09-26 17:30:00",6293,20.2,61.8,94.9,99.9
"2021-09-26 18:00:00",6294,18.9,67.6,94.9,100
"2021-09-26 18:30:00",6295,17.4,67.6,95,100
"2021-09-26 19:00:00",6296,16.2,74.8,95,100
"2021-09-26 19:30:00",6297,15.5,76.8,95,100.1
"2021-09-26 20:00:00",6298,14.8,76.7,95.1,100.1
"2021-09-26 20:30:00",6299,14,79.2,95.1,100.1
"2021-09-26 21:00:00",6300,13.3,81.2,95.1,100.1
"2021-09-26 21:30:00",6301,12.7,77.5,95.2,100.2
"2021-09-26 22:00:00",6302,12.1,79.4,95.2,100.2
"2021-09-26 22:30:00",6303,11.5,83,95.2,100.2
"2021-09-26 23:00:00",6304,11,82.2,95.2,100.2
"2021-09-26 23:30:00",6305,10.6,84.4,95.2,100.2
"2021-09-27 00:00:00",6306,10.1,85.7,95.2,100.2
"2021-09-27 00:30:00",6307,9.7,86.4,95.2,100.2
"2021-09-27 01:00:00",6308,9.2,87.1,95.2,100.3
"2021-09-27 01:30:00",6309,8.9,87.9,95.2,100.3
"2021-09-27 02:00:00",6310,8.6,91.3,95.3,100.3
"2021-09-27 02:30:00",6311,8.4,91.8,95.3,100.3
"2021-09-27 03:00:00",6312,8.2,89.5,95.3,100.3
"2021-09-27 03:30:00",6313,7.8,89.6,95.3,100.3
"2021-09-27 04:00:00",6314,7.5,91.7,95.4,100.4
"2021-09-27 04:30:00",6315,7.2,92.1,95.4,100.4
"2021-09-27 05:00:00",6316,6.9,91,95.4,100.4
"2021-09-27 05:30:00",6317,6.6,92,95.4,100.4
"2021-09-27 06:00:00",6318,6.3,91.7,95.5,100.5
"2021-09-27 06:30:00",6319,6.1,92.8,95.5,100.5
"2021-09-27 07:00:00",6320,6.2,94.8,95.5,100.5
"2021-09-27 07:30:00",6321,6.9,97.2,95.5,100.6
"2021-09-27 08:00:00",6322,8.2,98.9,95.5,100.6
"2021-09-27 08:30:00",6323,9.8,94.7,95.6,100.6
"2021-09-27 09:00:00",6324,11.6,86.2,95.6,100.6
"2021-09-27 09:30:00",6325,14.4,71,95.6,100.6
"2021-09-27 10:00:00",6326,15.5,61.6,95.7,100.7
"2021-09-27 10:30:00",6327,16.8,59.8,95.7,100.7
"2021-09-27 11:00:00",6328,18.9,49.5,95.7,100.7
"2021-09-27 11:30:00",6329,20.5,44.1,95.7,100.7
"2021-09-27 12:00:00",6330,21.6,39.5,95.7,100.7
"2021-09-27 12:30:00",6331,22.3,38.8,95.7,100.7
"2021-09-27 13:00:00",6332,23.8,34.7,95.6,100.7
"2021-09-27 13:30:00",6333,23.5,33.5,95.6,100.6
"2021-09-27 14:00:00",6334,23.8,37.2,95.6,100.6
"2021-09-27 14:30:00",6335,24.6,31.7,95.6,100.6
"2021-09-27 15:00:00",6336,24.6,34,95.6,100.6
"2021-09-27 15:30:00",6337,23.9,29,95.6,100.6
"2021-09-27 16:00:00",6338,22,38.2,95.6,100.6
"2021-09-27 16:30:00",6339,20.3,43.8,95.5,100.6
"2021-09-27 17:00:00",6340,19.4,45.9,95.6,100.6
"2021-09-27 17:30:00",6341,17.7,59.2,95.6,100.6
"2021-09-27 18:00:00",6342,16.3,65,95.6,100.6
"2021-09-27 18:30:00",6343,14.7,71.3,95.6,100.6
"2021-09-27 19:00:00",6344,13.6,73.3,95.6,100.6
"2021-09-27 19:30:00",6345,12.9,78.1,95.6,100.6
"2021-09-27 20:00:00",6346,13.4,73.5,95.6,100.6
"2021-09-27 20:30:00",6347,13.4,68.8,95.6,100.6
"2021-09-27 21:00:00",6348,13.1,69.9,95.6,100.6
"2021-09-27 21:30:00",6349,12.7,73.8,95.7,100.6
"2021-09-27 22:00:00",6350,12.5,79.1,95.6,100.6
"2021-09-27 22:30:00",6351,12.3,82.5,95.6,100.6
"2021-09-27 23:00:00",6352,12.2,84.4,95.6,100.6
"2021-09-27 23:30:00",6353,12,86.6,95.6,100.6
"2021-09-28 00:00:00",6354,11.7,87.6,95.6,100.6
"2021-09-28 00:30:00",6355,11.3,88.1,95.6,100.6
"2021-09-28 01:00:00",6356,11,87.9,95.6,100.6
"2021-09-28 01:30:00",6357,10.7,86,95.6,100.6
"2021-09-28 02:00:00",6358,10,88.4,95.6,100.6
"2021-09-28 02:30:00",6359,9.9,87.9,95.6,100.6
"2021-09-28 03:00:00",6360,10,89,95.6,100.6
"2021-09-28 03:30:00",6361,9.8,90.6,95.6,100.6
"2021-09-28 04:00:00",6362,9.9,91,95.6,100.6
"2021-09-28 04:30:00",6363,9.7,92.1,95.6,100.6
"2021-09-28 05:00:00",6364,9.7,92.4,95.6,100.6
"2021-09-28 05:30:00",6365,9.6,92.3,95.6,100.6
"2021-09-28 06:00:00",6366,9.5,92.3,95.6,100.6
"2021-09-28 06:30:00",6367,9.3,93.5,95.6,100.6
"2021-09-28 07:00:00",6368,9.5,93.1,95.6,100.6
"2021-09-28 07:30:00",6369,10.3,90.1,95.6,100.6
"2021-09-28 08:00:00",6370,11.8,83.2,95.6,100.6
"2021-09-28 08:30:00",6371,13.3,77.7,95.6,100.6
"2021-09-28 09:00:00",6372,15.1,70.2,95.6,100.6
"2021-09-28 09:30:00",6373,17.2,65.3,95.6,100.6
"2021-09-28 10:00:00",6374,18.4,60.5,95.6,100.6
"2021-09-28 10:30:00",6375,20,58.3,95.6,100.6
"2021-09-28 11:00:00",6376,22.1,54.1,95.6,100.6
"2021-09-28 11:30:00",6377,24,47.5,95.5,100.6
"2021-09-28 12:00:00",6378,25.3,44.9,95.5,100.6
"2021-09-28 12:30:00",6379,26.6,41.8,95.5,100.5
"2021-09-28 13:00:00",6380,27.6,40.8,95.5,100.5
"2021-09-28 13:30:00",6381,28.3,35.4,95.5,100.5
"2021-09-28 14:00:00",6382,28.6,36.7,95.5,100.4
"2021-09-28 14:30:00",6383,28.4,35.3,95.4,100.4
"2021-09-28 15:00:00",6384,28.9,33.5,95.4,100.4
"2021-09-28 15:30:00",6385,28.4,36.5,95.4,100.4
"2021-09-28 16:00:00",6386,26.7,39.6,95.4,100.4
"2021-09-28 16:30:00",6387,25.5,48.1,95.4,100.4
"2021-09-28 17:00:00",6388,24.1,50.8,95.4,100.4
"2021-09-28 17:30:00",6389,23,54.7,95.4,100.4
"2021-09-28 18:00:00",6390,21.5,61.4,95.4,100.4
"2021-09-28 18:30:00",6391,20.6,62.2,95.4,100.4
"2021-09-28 19:00:00",6392,20.1,64.6,95.4,100.5
"2021-09-28 19:30:00",6393,18.8,68,95.5,100.5
"2021-09-28 20:00:00",6394,17.8,72.3,95.5,100.5
"2021-09-28 20:30:00",6395,18,71.6,95.5,100.5
"2021-09-28 21:00:00",6396,18.5,70.5,95.5,100.5
"2021-09-28 21:30:00",6397,18.5,70.5,95.5,100.5
"2021-09-28 22:00:00",6398,18,71,95.5,100.5
"2021-09-28 22:30:00",6399,17.5,73,95.5,100.5
"2021-09-28 23:00:00",6400,17.2,74.1,95.5,100.5
"2021-09-28 23:30:00",6401,16.8,76.4,95.6,100.6
"2021-09-29 00:00:00",6402,15.7,79.9,95.6,100.6
"2021-09-29 00:30:00",6403,14.9,84.3,95.6,100.6
"2021-09-29 01:00:00",6404,14.4,86.8,95.6,100.6
"2021-09-29 01:30:00",6405,14.3,87.6,95.6,100.6
"2021-09-29 02:00:00",6406,14.1,86.7,95.7,100.7
"2021-09-29 02:30:00",6407,13.9,86.3,95.7,100.7
"2021-09-29 03:00:00",6408,13.5,87.7,95.7,100.7
"2021-09-29 03:30:00",6409,13,89.1,95.7,100.7
"2021-09-29 04:00:00",6410,12.6,89.5,95.7,100.7
"2021-09-29 04:30:00",6411,12.4,89.3,95.7,100.8
"2021-09-29 05:00:00",6412,12.2,88.4,95.7,100.8
"2021-09-29 05:30:00",6413,11.6,90.7,95.7,100.8
"2021-09-29 06:00:00",6414,11.9,89.8,95.7,100.8
"2021-09-29 06:30:00",6415,12,88.8,95.8,100.8
"2021-09-29 07:00:00",6416,12.4,87.3,95.8,100.8
"2021-09-29 07:30:00",6417,13.2,84.6,95.8,100.8
"2021-09-29 08:00:00",6418,14.2,80,95.8,100.9
"2021-09-29 08:30:00",6419,15.3,77.6,95.8,100.9
"2021-09-29 09:00:00",6420,16.9,70.3,95.8,100.8
"2021-09-29 09:30:00",6421,18.9,65.6,95.8,100.8
"2021-09-29 10:00:00",6422,20,62.9,95.8,100.8
"2021-09-29 10:30:00",6423,21.4,59.2,95.9,100.9
"2021-09-29 11:00:00",6424,23.4,53.3,95.9,100.9
"2021-09-29 11:30:00",6425,25.5,48.6,95.8,100.8
"2021-09-29 12:00:00",6426,27,45.5,95.8,100.8
"2021-09-29 12:30:00",6427,27.6,45.6,95.8,100.9
"2021-09-29 13:00:00",6428,28.8,43.7,95.8,100.9
"2021-09-29 13:30:00",6429,29.3,41.3,95.8,100.8
"2021-09-29 14:00:00",6430,28.8,42.5,95.8,100.9
"2021-09-29 14:30:00",6431,29.6,41.3,95.8,100.9
"2021-09-29 15:00:00",6432,29.9,39.3,95.8,100.9
"2021-09-29 15:30:00",6433,29.6,38.2,95.9,100.9
"2021-09-29 16:00:00",6434,27.8,44.5,95.9,100.9
"2021-09-29 16:30:00",6435,26.8,48.1,95.9,100.9
"2021-09-29 17:00:00",6436,25.4,59,95.9,100.9
"2021-09-29 17:30:00",6437,23.9,62,95.9,100.9
"2021-09-29 18:00:00",6438,22.6,65.8,95.9,101
"2021-09-29 18:30:00",6439,21.7,69.3,95.9,100.9
"2021-09-29 19:00:00",6440,21.1,70,96,101
"2021-09-29 19:30:00",6441,20.6,71.6,96,101
"2021-09-29 20:00:00",6442,20,71.4,96,101.1
"2021-09-29 20:30:00",6443,19.3,74,96.1,101.1
"2021-09-29 21:00:00",6444,18.6,73.4,96,101.1
"2021-09-29 21:30:00",6445,17.7,75,96.1,101.1
"2021-09-29 22:00:00",6446,17.2,75.8,96.1,101.1
"2021-09-29 22:30:00",6447,16.6,76.5,96.1,101.1
"2021-09-29 23:00:00",6448,16.3,76.8,96.2,101.2
"2021-09-29 23:30:00",6449,15.9,77.5,96.2,101.2
"2021-09-30 00:00:00",6450,15.5,78.3,96.2,101.2
"2021-09-30 00:30:00",6451,15.1,80.8,96.2,101.2
"2021-09-30 01:00:00",6452,14.7,82.1,96.2,101.2
"2021-09-30 01:30:00",6453,14.5,83.8,96.2,101.3
"2021-09-30 02:00:00",6454,14.4,83.3,96.2,101.2
"2021-09-30 02:30:00",6455,14,84.5,96.2,101.3
"2021-09-30 03:00:00",6456,13.9,85.7,96.3,101.3
"2021-09-30 03:30:00",6457,13.8,86.5,96.2,101.3
"2021-09-30 04:00:00",6458,13.5,86.7,96.3,101.3
"2021-09-30 04:30:00",6459,13.2,86.9,96.3,101.3
"2021-09-30 05:00:00",6460,12.8,89.3,96.3,101.3
"2021-09-30 05:30:00",6461,12.5,90.8,96.2,101.2
"2021-09-30 06:00:00",6462,12.5,92.8,96.2,101.3
"2021-09-30 06:30:00",6463,12.5,92.5,96.3,101.3
"2021-09-30 07:00:00",6464,12.9,93,96.3,101.3
"2021-09-30 07:30:00",6465,13.5,91.3,96.3,101.3
"2021-09-30 08:00:00",6466,14.5,87.6,96.3,101.3
"2021-09-30 08:30:00",6467,15.5,83,96.3,101.3
"2021-09-30 09:00:00",6468,17.1,77.3,96.4,101.4
"2021-09-30 09:30:00",6469,18.9,71.7,96.4,101.4
"2021-09-30 10:00:00",6470,20,69.3,96.3,101.4
"2021-09-30 10:30:00",6471,21.4,65.2,96.3,101.4
"2021-09-30 11:00:00",6472,23.7,58.4,96.3,101.3
"2021-09-30 11:30:00",6473,25.6,52.9,96.3,101.3
"2021-09-30 12:00:00",6474,27.4,49.9,96.3,101.3
"2021-09-30 12:30:00",6475,28.3,47.8,96.3,101.3
"2021-09-30 13:00:00",6476,29.4,42.6,96.3,101.3
"2021-09-30 13:30:00",6477,29.5,42.4,96.3,101.3
"2021-09-30 14:00:00",6478,30.3,40.4,96.2,101.3
"2021-09-30 14:30:00",6479,30.4,39.5,96.2,101.2
"2021-09-30 15:00:00",6480,29.3,40.9,96.2,101.2
"2021-09-30 15:30:00",6481,29.5,40,96.2,101.2
"2021-09-30 16:00:00",6482,27.6,46.7,96.2,101.2
"2021-09-30 16:30:00",6483,26.3,52.2,96.2,101.2
"2021-09-30 17:00:00",6484,24.7,59.5,96.2,101.2
"2021-09-30 17:30:00",6485,23.2,64.7,96.2,101.2
"2021-09-30 18:00:00",6486,21.8,70.2,96.2,101.2
"2021-09-30 18:30:00",6487,20.5,72.9,96.2,101.2
"2021-09-30 19:00:00",6488,19.7,75.3,96.2,101.2
"2021-09-30 19:30:00",6489,19,79.7,96.2,101.3
"2021-09-30 20:00:00",6490,18.9,80.9,96.3,101.3
"2021-09-30 20:30:00",6491,18.3,82.6,96.3,101.3
"2021-09-30 21:00:00",6492,18.1,84.4,96.3,101.3
"2021-09-30 21:30:00",6493,18.4,83.4,96.3,101.3
"2021-09-30 22:00:00",6494,18.4,83.5,96.3,101.3
"2021-09-30 22:30:00",6495,18.1,84.8,96.3,101.3
"2021-09-30 23:00:00",6496,18,85,96.2,101.3
"2021-09-30 23:30:00",6497,18.2,84.5,96.2,101.2
"2021-10-01 00:00:00",6498,18.1,86.1,96.2,101.2
"2021-10-01 00:30:00",6499,18,87.3,96.2,101.2
"2021-10-01 01:00:00",6500,17.8,87.6,96.2,101.2
"2021-10-01 01:30:00",6501,17.6,87.8,96.2,101.3
"2021-10-01 02:00:00",6502,17.4,89.6,96.2,101.2
"2021-10-01 02:30:00",6503,17.3,90.6,96.2,101.2
"2021-10-01 03:00:00",6504,17.1,91.7,96.2,101.2
"2021-10-01 03:30:00",6505,16.9,93.4,96.2,101.2
"2021-10-01 04:00:00",6506,16.9,95.3,96.2,101.2
"2021-10-01 04:30:00",6507,16.9,95.7,96.2,101.2
"2021-10-01 05:00:00",6508,16.8,95.9,96.2,101.2
"2021-10-01 05:30:00",6509,16.9,97,96.1,101.2
"2021-10-01 06:00:00",6510,17,96.4,96.1,101.2
"2021-10-01 06:30:00",6511,17.1,96.6,96.1,101.1
"2021-10-01 07:00:00",6512,17.2,96.2,96.1,101.1
"2021-10-01 07:30:00",6513,17.2,96.1,96.1,101.1
"2021-10-01 08:00:00",6514,17.3,95.6,96.1,101.1
"2021-10-01 08:30:00",6515,17.4,95.8,96.1,101.1
"2021-10-01 09:00:00",6516,17.8,93.4,96.1,101.1
"2021-10-01 09:30:00",6517,18.1,93,96.1,101.1
"2021-10-01 10:00:00",6518,18.5,92.5,96.1,101.1
"2021-10-01 10:30:00",6519,18.5,91.6,96.1,101.1
"2021-10-01 11:00:00",6520,18.7,90.9,96.1,101.1
"2021-10-01 11:30:00",6521,18.6,93.4,96.1,101.1
"2021-10-01 12:00:00",6522,18.8,91.8,96,101.1
"2021-10-01 12:30:00",6523,18.9,90.8,96,101.1
"2021-10-01 13:00:00",6524,19.1,90.5,96,101
"2021-10-01 13:30:00",6525,19.2,92.8,96,101
"2021-10-01 14:00:00",6526,19.3,92.7,96,101
"2021-10-01 14:30:00",6527,19.7,93.9,96,101
"2021-10-01 15:00:00",6528,19.7,93.3,96,101
"2021-10-01 15:30:00",6529,20.1,90.3,96,101
"2021-10-01 16:00:00",6530,20.3,91.1,96,101
"2021-10-01 16:30:00",6531,20.4,90.9,96,101
"2021-10-01 17:00:00",6532,20.1,92.7,96,101
"2021-10-01 17:30:00",6533,19.7,93.3,96,101
"2021-10-01 18:00:00",6534,19.1,92.4,96,101
"2021-10-01 18:30:00",6535,18.5,94,96,101
"2021-10-01 19:00:00",6536,18.3,94.9,96,101
"2021-10-01 19:30:00",6537,18,95.2,96,101
"2021-10-01 20:00:00",6538,17.9,96,96,101
"2021-10-01 20:30:00",6539,17.9,95.8,96,101
"2021-10-01 21:00:00",6540,17.9,96,96,101
"2021-10-01 21:30:00",6541,17.8,96.1,95.9,100.9
"2021-10-01 22:00:00",6542,17.6,95.3,95.9,100.9
"2021-10-01 22:30:00",6543,17.3,94.9,95.9,100.9
"2021-10-01 23:00:00",6544,16.7,95.4,95.9,100.9
"2021-10-01 23:30:00",6545,16.2,95.5,95.9,100.9
"2021-10-02 00:00:00",6546,15.9,96.4,95.8,100.9
"2021-10-02 00:30:00",6547,15.7,96.3,95.9,100.9
"2021-10-02 01:00:00",6548,15.8,97.3,95.8,100.9
"2021-10-02 01:30:00",6549,15.9,97.1,95.8,100.8
"2021-10-02 02:00:00",6550,16,97,95.8,100.8
"2021-10-02 02:30:00",6551,16.2,97,95.8,100.8
"2021-10-02 03:00:00",6552,16.3,97.4,95.8,100.8
"2021-10-02 03:30:00",6553,16.5,98.2,95.8,100.8
"2021-10-02 04:00:00",6554,16.8,97.5,95.8,100.8
"2021-10-02 04:30:00",6555,16.9,97.4,95.8,100.8
"2021-10-02 05:00:00",6556,16.9,97.2,95.8,100.8
"2021-10-02 05:30:00",6557,17,97.5,95.7,100.8
"2021-10-02 06:00:00",6558,17.2,97.7,95.7,100.8
"2021-10-02 06:30:00",6559,17.2,97.5,95.7,100.8
"2021-10-02 07:00:00",6560,17.2,97.6,95.7,100.8
"2021-10-02 07:30:00",6561,17.3,97.3,95.7,100.7
"2021-10-02 08:00:00",6562,17.3,97.2,95.7,100.7
"2021-10-02 08:30:00",6563,17.3,97.2,95.7,100.8
"2021-10-02 09:00:00",6564,17.1,97.2,95.7,100.8
"2021-10-02 09:30:00",6565,17.1,97.3,95.7,100.7
"2021-10-02 10:00:00",6566,17,96.7,95.7,100.7
"2021-10-02 10:30:00",6567,16.9,96,95.7,100.7
"2021-10-02 11:00:00",6568,17.1,97.4,95.7,100.8
"2021-10-02 11:30:00",6569,17.2,95.3,95.7,100.7
"2021-10-02 12:00:00",6570,17.4,95.7,95.7,100.7
"2021-10-02 12:30:00",6571,17.3,93.5,95.7,100.7
"2021-10-02 13:00:00",6572,17.4,92.3,95.7,100.7
"2021-10-02 13:30:00",6573,17.5,92.8,95.7,100.7
"2021-10-02 14:00:00",6574,17.4,92.1,95.7,100.7
"2021-10-02 14:30:00",6575,17,92.4,95.7,100.7
"2021-10-02 15:00:00",6576,16.8,92.6,95.7,100.7
"2021-10-02 15:30:00",6577,16.8,90.5,95.6,100.7
"2021-10-02 16:00:00",6578,16.2,90,95.6,100.7
"2021-10-02 16:30:00",6579,15.9,92,95.6,100.7
"2021-10-02 17:00:00",6580,15.9,93,95.7,100.7
"2021-10-02 17:30:00",6581,15.8,93.5,95.6,100.7
"2021-10-02 18:00:00",6582,15.5,94,95.7,100.7
"2021-10-02 18:30:00",6583,14.9,94.2,95.7,100.7
"2021-10-02 19:00:00",6584,14.4,94.9,95.7,100.7
"2021-10-02 19:30:00",6585,14.3,96.8,95.7,100.7
"2021-10-02 20:00:00",6586,14,95.3,95.7,100.7
"2021-10-02 20:30:00",6587,13.5,95,95.7,100.7
"2021-10-02 21:00:00",6588,12.9,95.7,95.7,100.7
"2021-10-02 21:30:00",6589,12.4,94.6,95.7,100.7
"2021-10-02 22:00:00",6590,12,96.2,95.7,100.7
"2021-10-02 22:30:00",6591,12.2,97.9,95.7,100.7
"2021-10-02 23:00:00",6592,12.4,98,95.7,100.7
"2021-10-02 23:30:00",6593,12.6,97.7,95.7,100.7
"2021-10-03 00:00:00",6594,12.5,97.7,95.7,100.7
"2021-10-03 00:30:00",6595,12.1,95.9,95.7,100.7
"2021-10-03 01:00:00",6596,11.5,95.3,95.7,100.7
"2021-10-03 01:30:00",6597,10.9,95.3,95.7,100.7
"2021-10-03 02:00:00",6598,10.2,95.4,95.7,100.7
"2021-10-03 02:30:00",6599,9.7,95.7,95.7,100.7
"2021-10-03 03:00:00",6600,9.3,96.6,95.7,100.7
"2021-10-03 03:30:00",6601,9,96.8,95.7,100.7
"2021-10-03 04:00:00",6602,8.6,96,95.7,100.7
"2021-10-03 04:30:00",6603,8.2,96.9,95.7,100.7
"2021-10-03 05:00:00",6604,8.1,98.6,95.7,100.7
"2021-10-03 05:30:00",6605,8.6,99.7,95.7,100.7
"2021-10-03 06:00:00",6606,9.3,100,95.7,100.8
"2021-10-03 06:30:00",6607,9.9,99.9,95.7,100.8
"2021-10-03 07:00:00",6608,10.5,99.9,95.7,100.8
"2021-10-03 07:30:00",6609,11.1,99.9,95.8,100.8
"2021-10-03 08:00:00",6610,11.6,99.8,95.8,100.8
"2021-10-03 08:30:00",6611,12,99.5,95.8,100.8
"2021-10-03 09:00:00",6612,12.4,98.7,95.8,100.8
"2021-10-03 09:30:00",6613,13.1,98.5,95.8,100.8
"2021-10-03 10:00:00",6614,13.6,95.6,95.8,100.9
"2021-10-03 10:30:00",6615,14.1,93.5,95.8,100.8
"2021-10-03 11:00:00",6616,14.5,92.7,95.8,100.9
"2021-10-03 11:30:00",6617,15.3,88.4,95.8,100.9
"2021-10-03 12:00:00",6618,15.9,85.8,95.8,100.8
"2021-10-03 12:30:00",6619,16.9,79.6,95.8,100.8
"2021-10-03 13:00:00",6620,18.9,77,95.8,100.8
"2021-10-03 13:30:00",6621,19.5,71.5,95.8,100.8
"2021-10-03 14:00:00",6622,19.4,66.5,95.8,100.8
