"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2021-11-05 21:30:00",8559,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-05 22:00:00",8560,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-05 22:30:00",8561,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-05 23:00:00",8562,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-05 23:30:00",8563,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 00:00:00",8564,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 00:30:00",8565,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 01:00:00",8566,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 01:30:00",8567,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 02:00:00",8568,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 02:30:00",8569,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 03:00:00",8570,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 03:30:00",8571,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 04:00:00",8572,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 04:30:00",8573,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-06 05:00:00",8574,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 05:30:00",8575,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 06:00:00",8576,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 06:30:00",8577,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 07:00:00",8578,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 07:30:00",8579,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 08:00:00",8580,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 08:30:00",8581,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 09:00:00",8582,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 09:30:00",8583,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 10:00:00",8584,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 10:30:00",8585,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 11:00:00",8586,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 11:30:00",8587,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 12:00:00",8588,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 12:30:00",8589,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 13:00:00",8590,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 13:30:00",8591,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 14:00:00",8592,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 14:30:00",8593,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 15:00:00",8594,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-06 15:30:00",8595,1363.78,1364.817,-1.0368,1363.84,1,1363.84,0
"2021-11-06 16:00:00",8596,1363.78,1364.817,-1.0368,1363.84,1,1363.84,0
"2021-11-06 16:30:00",8597,1363.78,1364.817,-1.0368,1363.84,1,1363.84,0
"2021-11-06 17:00:00",8598,1363.78,1364.817,-1.0368,1363.84,1,1363.84,0
"2021-11-06 17:30:00",8599,1363.78,1364.817,-1.0368,1363.84,1,1363.84,0
"2021-11-06 18:00:00",8600,1363.78,1364.817,-1.0368,1363.84,1,1363.84,0
"2021-11-06 18:30:00",8601,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 19:00:00",8602,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 19:30:00",8603,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 20:00:00",8604,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 20:30:00",8605,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 21:00:00",8606,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 21:30:00",8607,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 22:00:00",8608,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 22:30:00",8609,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 23:00:00",8610,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-06 23:30:00",8611,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 00:00:00",8612,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 00:30:00",8613,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 01:00:00",8614,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 01:30:00",8615,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 02:00:00",8616,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 02:30:00",8617,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 03:00:00",8618,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 03:30:00",8619,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 04:00:00",8620,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 04:30:00",8621,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 05:00:00",8622,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 05:30:00",8623,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 06:00:00",8624,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 06:30:00",8625,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 07:00:00",8626,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 07:30:00",8627,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 08:00:00",8628,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 08:30:00",8629,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 09:00:00",8630,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 09:30:00",8631,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 10:00:00",8632,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 10:30:00",8633,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 11:00:00",8634,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 11:30:00",8635,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 12:00:00",8636,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 12:30:00",8637,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 13:00:00",8638,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 13:30:00",8639,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 14:00:00",8640,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 14:30:00",8641,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 15:00:00",8642,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 15:30:00",8643,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 16:00:00",8644,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 16:30:00",8645,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 17:00:00",8646,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 17:30:00",8647,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 18:00:00",8648,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 18:30:00",8649,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 19:00:00",8650,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 19:30:00",8651,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 20:00:00",8652,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 20:30:00",8653,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 21:00:00",8654,1363.766,1364.817,-1.0512,1363.84,1,1363.84,0
"2021-11-07 21:30:00",8655,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 22:00:00",8656,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 22:30:00",8657,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 23:00:00",8658,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-07 23:30:00",8659,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 00:00:00",8660,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 00:30:00",8661,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 01:00:00",8662,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 01:30:00",8663,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 02:00:00",8664,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 02:30:00",8665,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 03:00:00",8666,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 03:30:00",8667,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 04:00:00",8668,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 04:30:00",8669,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 05:00:00",8670,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 05:30:00",8671,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 06:00:00",8672,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 06:30:00",8673,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 07:00:00",8674,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 07:30:00",8675,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 08:00:00",8676,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 08:30:00",8677,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 09:00:00",8678,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 09:30:00",8679,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 10:00:00",8680,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 10:30:00",8681,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 11:00:00",8682,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 11:30:00",8683,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 12:00:00",8684,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 12:30:00",8685,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 13:00:00",8686,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 13:30:00",8687,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 14:00:00",8688,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 14:30:00",8689,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 15:00:00",8690,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 15:30:00",8691,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 16:00:00",8692,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 16:30:00",8693,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 17:00:00",8694,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 17:30:00",8695,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 18:00:00",8696,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 18:30:00",8697,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 19:00:00",8698,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 19:30:00",8699,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 20:00:00",8700,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 20:30:00",8701,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 21:00:00",8702,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 21:30:00",8703,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 22:00:00",8704,1363.762,1364.817,-1.0548,1363.84,1,1363.84,0
"2021-11-08 22:30:00",8705,1363.758,1364.817,-1.0584,1363.84,1,1363.84,0
"2021-11-08 23:00:00",8706,1363.758,1364.817,-1.0584,1363.84,1,1363.84,0
"2021-11-08 23:30:00",8707,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 00:00:00",8708,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 00:30:00",8709,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 01:00:00",8710,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 01:30:00",8711,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 02:00:00",8712,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 02:30:00",8713,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 03:00:00",8714,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 03:30:00",8715,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 04:00:00",8716,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 04:30:00",8717,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 05:00:00",8718,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 05:30:00",8719,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 06:00:00",8720,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 06:30:00",8721,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 07:00:00",8722,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 07:30:00",8723,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 08:00:00",8724,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 08:30:00",8725,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 09:00:00",8726,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 09:30:00",8727,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 10:00:00",8728,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 10:30:00",8729,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 11:00:00",8730,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 11:30:00",8731,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 12:00:00",8732,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 12:30:00",8733,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 13:00:00",8734,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 13:30:00",8735,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 14:00:00",8736,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 14:30:00",8737,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 15:00:00",8738,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 15:30:00",8739,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-09 16:00:00",8740,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 16:30:00",8741,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 17:00:00",8742,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 17:30:00",8743,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 18:00:00",8744,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 18:30:00",8745,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 19:00:00",8746,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 19:30:00",8747,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 20:00:00",8748,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 20:30:00",8749,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 21:00:00",8750,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 21:30:00",8751,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 22:00:00",8752,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 22:30:00",8753,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 23:00:00",8754,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-09 23:30:00",8755,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 00:00:00",8756,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 00:30:00",8757,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 01:00:00",8758,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 01:30:00",8759,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 02:00:00",8760,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 02:30:00",8761,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 03:00:00",8762,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 03:30:00",8763,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 04:00:00",8764,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 04:30:00",8765,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 05:00:00",8766,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 05:30:00",8767,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 06:00:00",8768,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 06:30:00",8769,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 07:00:00",8770,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 07:30:00",8771,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 08:00:00",8772,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 08:30:00",8773,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 09:00:00",8774,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 09:30:00",8775,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 10:00:00",8776,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 10:30:00",8777,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 11:00:00",8778,1363.728,1364.817,-1.0884,1363.84,1,1363.84,0
"2021-11-10 11:30:00",8779,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 12:00:00",8780,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 12:30:00",8781,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 13:00:00",8782,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 13:30:00",8783,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 14:00:00",8784,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 14:30:00",8785,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 15:00:00",8786,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 15:30:00",8787,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 16:00:00",8788,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 16:30:00",8789,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 17:00:00",8790,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 17:30:00",8791,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 18:00:00",8792,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 18:30:00",8793,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 19:00:00",8794,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 19:30:00",8795,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 20:00:00",8796,1363.732,1364.817,-1.0848,1363.84,1,1363.84,0
"2021-11-10 20:30:00",8797,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-10 21:00:00",8798,1363.737,1364.817,-1.08,1363.84,1,1363.84,0
"2021-11-10 21:30:00",8799,1363.74,1364.817,-1.0764,1363.84,1,1363.84,0
"2021-11-10 22:00:00",8800,1363.751,1364.817,-1.0656,1363.84,1,1363.84,0
"2021-11-10 22:30:00",8801,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-10 23:00:00",8802,1363.803,1364.817,-1.014,1363.84,1,1363.84,0
"2021-11-10 23:30:00",8803,1363.824,1364.817,-0.9924001,1363.84,1,1363.84,0
"2021-11-11 00:00:00",8804,1363.828,1364.817,-0.9888,1363.84,1,1363.84,0
"2021-11-11 00:30:00",8805,1363.851,1364.817,-0.966,1363.84,1,1363.84,0
"2021-11-11 01:00:00",8806,1363.854,1364.817,-0.9624,1363.84,1,1363.84,0
"2021-11-11 01:30:00",8807,1363.854,1364.817,-0.9624,1363.84,1,1363.84,0
"2021-11-11 02:00:00",8808,1363.88,1364.817,-0.9372001,1363.84,1,1363.84,0
"2021-11-11 02:30:00",8809,1363.884,1364.817,-0.9324,1363.84,1,1363.84,0
"2021-11-11 03:00:00",8810,1363.888,1364.817,-0.9288,1363.84,1,1363.84,0
"2021-11-11 03:30:00",8811,1363.906,1364.817,-0.9108,1363.84,1,1363.84,0
"2021-11-11 04:00:00",8812,1363.906,1364.817,-0.9108,1363.84,1,1363.84,0
"2021-11-11 04:30:00",8813,1363.91,1364.817,-0.9072,1363.84,1,1363.84,0
"2021-11-11 05:00:00",8814,1363.91,1364.817,-0.9072,1363.84,1,1363.84,0
"2021-11-11 05:30:00",8815,1363.931,1364.817,-0.8856,1363.84,1,1363.84,0
"2021-11-11 06:00:00",8816,1363.931,1364.817,-0.8856,1363.84,1,1363.84,0
"2021-11-11 06:30:00",8817,1363.931,1364.817,-0.8856,1363.84,1,1363.84,0
"2021-11-11 07:00:00",8818,1363.931,1364.817,-0.8856,1363.84,1,1363.84,0
"2021-11-11 07:30:00",8819,1363.931,1364.817,-0.8856,1363.84,1,1363.84,0
"2021-11-11 08:00:00",8820,1363.931,1364.817,-0.8856,1363.84,1,1363.84,0
"2021-11-11 08:30:00",8821,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 09:00:00",8822,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 09:30:00",8823,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 10:00:00",8824,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 10:30:00",8825,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 11:00:00",8826,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 11:30:00",8827,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 12:00:00",8828,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 12:30:00",8829,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 13:00:00",8830,1363.936,1364.817,-0.8808001,1363.84,1,1363.84,0
"2021-11-11 13:30:00",8831,1363.94,1364.817,-0.8772001,1363.84,1,1363.84,0
"2021-11-11 14:00:00",8832,1363.94,1364.817,-0.8772001,1363.84,1,1363.84,0
"2021-11-11 14:30:00",8833,1363.94,1364.817,-0.8772001,1363.84,1,1363.84,0
"2021-11-11 15:00:00",8834,1363.94,1364.817,-0.8772001,1363.84,1,1363.84,0
"2021-11-11 15:30:00",8835,1363.947,1364.817,-0.8700001,1363.84,1,1363.84,0
"2021-11-11 16:00:00",8836,1363.947,1364.817,-0.8700001,1363.84,1,1363.84,0
"2021-11-11 16:30:00",8837,1363.947,1364.817,-0.8700001,1363.84,1,1363.84,0
"2021-11-11 17:00:00",8838,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 17:30:00",8839,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 18:00:00",8840,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 18:30:00",8841,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 19:00:00",8842,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 19:30:00",8843,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 20:00:00",8844,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 20:30:00",8845,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 21:00:00",8846,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 21:30:00",8847,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 22:00:00",8848,1363.965,1364.817,-0.852,1363.84,1,1363.84,0
"2021-11-11 22:30:00",8849,1363.968,1364.817,-0.8484001,1363.84,1,1363.84,0
"2021-11-11 23:00:00",8850,1363.968,1364.817,-0.8484001,1363.84,1,1363.84,0
"2021-11-11 23:30:00",8851,1363.968,1364.817,-0.8484001,1363.84,1,1363.84,0
"2021-11-12 00:00:00",8852,1363.968,1364.817,-0.8484001,1363.84,1,1363.84,0
"2021-11-12 00:30:00",8853,1363.968,1364.817,-0.8484001,1363.84,1,1363.84,0
"2021-11-12 01:00:00",8854,1363.968,1364.817,-0.8484001,1363.84,1,1363.84,0
