"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2021-07-03 00:30:00,2859,19,1389.223,-0.353,423.44,
2021-07-03 01:00:00,2860,18.6,1389.223,-0.353,423.44,
2021-07-03 01:30:00,2861,18.2,1389.223,-0.353,423.44,
2021-07-03 02:00:00,2862,17.8,1389.223,-0.353,423.44,
2021-07-03 02:30:00,2863,17.5,1389.223,-0.353,423.44,
2021-07-03 03:00:00,2864,17.2,1389.223,-0.353,423.44,
2021-07-03 03:30:00,2865,16.9,1389.223,-0.353,423.44,
2021-07-03 04:00:00,2866,16.6,1389.223,-0.353,423.44,
2021-07-03 04:30:00,2867,16.4,1389.223,-0.353,423.44,
2021-07-03 05:00:00,2868,16.3,1389.223,-0.353,423.44,
2021-07-03 05:30:00,2869,16.2,1389.223,-0.353,423.44,
2021-07-03 06:00:00,2870,16.2,1389.223,-0.353,423.44,
2021-07-03 06:30:00,2871,16.3,1389.223,-0.353,423.44,
2021-07-03 07:00:00,2872,16.9,1389.223,-0.353,423.44,
2021-07-03 07:30:00,2873,18,1389.223,-0.353,423.44,
2021-07-03 08:00:00,2874,19.1,1389.223,-0.353,423.44,
2021-07-03 08:30:00,2875,20.1,1389.223,-0.353,423.44,
2021-07-03 09:00:00,2876,21.5,1389.223,-0.353,423.44,
2021-07-03 09:30:00,2877,22.5,1389.223,-0.353,423.44,
2021-07-03 10:00:00,2878,23.5,1389.22,-0.356,423.43,
2021-07-03 10:30:00,2879,24.5,1389.22,-0.356,423.43,
2021-07-03 11:00:00,2880,25.7,1389.22,-0.356,423.43,
2021-07-03 11:30:00,2881,26.6,1389.217,-0.359,423.43,
2021-07-03 12:00:00,2882,27.2,1389.217,-0.359,423.43,
2021-07-03 12:30:00,2883,27.8,1389.214,-0.362,423.43,
2021-07-03 13:00:00,2884,28.1,1389.214,-0.362,423.43,
2021-07-03 13:30:00,2885,29.6,1389.211,-0.365,423.43,
2021-07-03 14:00:00,2886,30.3,1389.211,-0.365,423.43,
2021-07-03 14:30:00,2887,30.4,1389.207,-0.369,423.43,
2021-07-03 15:00:00,2888,30.1,1389.204,-0.372,423.43,
2021-07-03 15:30:00,2889,30.3,1389.204,-0.372,423.43,
2021-07-03 16:00:00,2890,30.9,1389.201,-0.375,423.43,
2021-07-03 16:30:00,2891,30.9,1389.201,-0.375,423.43,
2021-07-03 17:00:00,2892,30.5,1389.198,-0.378,423.43,
2021-07-03 17:30:00,2893,30.2,1389.198,-0.378,423.43,
2021-07-03 18:00:00,2894,29.8,1389.198,-0.378,423.43,
2021-07-03 18:30:00,2895,29.1,1389.198,-0.378,423.43,
2021-07-03 19:00:00,2896,28.5,1389.198,-0.378,423.43,
2021-07-03 19:30:00,2897,27.7,1389.198,-0.378,423.43,
2021-07-03 20:00:00,2898,26.7,1389.198,-0.378,423.43,
2021-07-03 20:30:00,2899,25.8,1389.198,-0.378,423.43,
2021-07-03 21:00:00,2900,24.8,1389.198,-0.378,423.43,
2021-07-03 21:30:00,2901,23.8,1389.198,-0.378,423.43,
2021-07-03 22:00:00,2902,23,1389.198,-0.378,423.43,
2021-07-03 22:30:00,2903,22.3,1389.198,-0.378,423.43,
2021-07-03 23:00:00,2904,21.8,1389.198,-0.378,423.43,
2021-07-03 23:30:00,2905,21.2,1389.195,-0.381,423.43,
2021-07-04 00:00:00,2906,20.7,1389.195,-0.381,423.43,
2021-07-04 00:30:00,2907,20.2,1389.195,-0.381,423.43,
2021-07-04 01:00:00,2908,19.7,1389.195,-0.381,423.43,
2021-07-04 01:30:00,2909,19.4,1389.195,-0.381,423.43,
2021-07-04 02:00:00,2910,19.2,1389.195,-0.381,423.43,
2021-07-04 02:30:00,2911,19.2,1389.195,-0.381,423.43,
2021-07-04 03:00:00,2912,19.3,1389.198,-0.378,423.43,
2021-07-04 03:30:00,2913,19.3,1389.198,-0.378,423.43,
2021-07-04 04:00:00,2914,19.3,1389.198,-0.378,423.43,
2021-07-04 04:30:00,2915,19.4,1389.201,-0.375,423.43,
2021-07-04 05:00:00,2916,19.5,1389.204,-0.372,423.43,
2021-07-04 05:30:00,2917,19.5,1389.204,-0.372,423.43,
2021-07-04 06:00:00,2918,19.5,1389.204,-0.372,423.43,
2021-07-04 06:30:00,2919,19.8,1389.204,-0.372,423.43,
2021-07-04 07:00:00,2920,20.1,1389.204,-0.372,423.43,
2021-07-04 07:30:00,2921,20.5,1389.204,-0.372,423.43,
2021-07-04 08:00:00,2922,21.3,1389.204,-0.372,423.43,
2021-07-04 08:30:00,2923,22.1,1389.204,-0.372,423.43,
2021-07-04 09:00:00,2924,23,1389.204,-0.372,423.43,
2021-07-04 09:30:00,2925,24.1,1389.204,-0.372,423.43,
2021-07-04 10:00:00,2926,25.1,1389.201,-0.375,423.43,
2021-07-04 10:30:00,2927,25.8,1389.201,-0.375,423.43,
2021-07-04 11:00:00,2928,26.6,1389.201,-0.375,423.43,
2021-07-04 11:30:00,2929,27.2,1389.198,-0.378,423.43,
2021-07-04 12:00:00,2930,28,1389.198,-0.378,423.43,
2021-07-04 12:30:00,2931,28.2,1389.198,-0.378,423.43,
2021-07-04 13:00:00,2932,28.7,1389.195,-0.381,423.43,
2021-07-04 13:30:00,2933,29.5,1389.195,-0.381,423.43,
2021-07-04 14:00:00,2934,31.1,1389.192,-0.384,423.43,
2021-07-04 14:30:00,2935,31.1,1389.192,-0.384,423.43,
2021-07-04 15:00:00,2936,31.2,1389.189,-0.387,423.42,
2021-07-04 15:30:00,2937,31.4,1389.189,-0.387,423.42,
2021-07-04 16:00:00,2938,32.1,1389.186,-0.39,423.42,
2021-07-04 16:30:00,2939,32.7,1389.186,-0.39,423.42,
2021-07-04 17:00:00,2940,32,1389.186,-0.39,423.42,
2021-07-04 17:30:00,2941,31.9,1389.183,-0.393,423.42,
2021-07-04 18:00:00,2942,31.2,1389.183,-0.393,423.42,
2021-07-04 18:30:00,2943,30.9,1389.183,-0.393,423.42,
2021-07-04 19:00:00,2944,30.6,1389.183,-0.393,423.42,
2021-07-04 19:30:00,2945,29.9,1389.183,-0.393,423.42,
2021-07-04 20:00:00,2946,29,1389.18,-0.396,423.42,
2021-07-04 20:30:00,2947,28,1389.18,-0.396,423.42,
2021-07-04 21:00:00,2948,27.1,1389.18,-0.396,423.42,
2021-07-04 21:30:00,2949,26.2,1389.18,-0.396,423.42,
2021-07-04 22:00:00,2950,25.4,1389.18,-0.396,423.42,
2021-07-04 22:30:00,2951,24.6,1389.18,-0.396,423.42,
2021-07-04 23:00:00,2952,24,1389.18,-0.396,423.42,
2021-07-04 23:30:00,2953,23.5,1389.18,-0.396,423.42,
2021-07-05 00:00:00,2954,23.1,1389.18,-0.396,423.42,
2021-07-05 00:30:00,2955,22.7,1389.18,-0.396,423.42,
2021-07-05 01:00:00,2956,22.3,1389.18,-0.396,423.42,
2021-07-05 01:30:00,2957,22,1389.18,-0.396,423.42,
2021-07-05 02:00:00,2958,21.6,1389.18,-0.396,423.42,
2021-07-05 02:30:00,2959,21.3,1389.18,-0.396,423.42,
2021-07-05 03:00:00,2960,21.1,1389.18,-0.396,423.42,
2021-07-05 03:30:00,2961,21,1389.18,-0.396,423.42,
2021-07-05 04:00:00,2962,20.9,1389.18,-0.396,423.42,
2021-07-05 04:30:00,2963,20.8,1389.18,-0.396,423.42,
2021-07-05 05:00:00,2964,20.7,1389.18,-0.396,423.42,
2021-07-05 05:30:00,2965,20.5,1389.18,-0.396,423.42,
2021-07-05 06:00:00,2966,20.5,1389.18,-0.396,423.42,
2021-07-05 06:30:00,2967,20.7,1389.18,-0.396,423.42,
2021-07-05 07:00:00,2968,20.9,1389.18,-0.396,423.42,
2021-07-05 07:30:00,2969,21.2,1389.18,-0.396,423.42,
2021-07-05 08:00:00,2970,21.7,1389.18,-0.396,423.42,
2021-07-05 08:30:00,2971,22.2,1389.18,-0.396,423.42,
2021-07-05 09:00:00,2972,22.9,1389.177,-0.399,423.42,
2021-07-05 09:30:00,2973,23.9,1389.177,-0.399,423.42,
2021-07-05 10:00:00,2974,24.5,1389.177,-0.399,423.42,
2021-07-05 10:30:00,2975,25.2,1389.174,-0.402,423.42,
2021-07-05 11:00:00,2976,25.8,1389.174,-0.402,423.42,
2021-07-05 11:30:00,2977,26.7,1389.171,-0.405,423.42,
2021-07-05 12:00:00,2978,27.3,1389.171,-0.405,423.42,
2021-07-05 12:30:00,2979,27.8,1389.168,-0.408,423.42,
2021-07-05 13:00:00,2980,28.2,1389.164,-0.412,423.42,
2021-07-05 13:30:00,2981,29.6,1389.164,-0.412,423.42,
2021-07-05 14:00:00,2982,30.2,1389.161,-0.415,423.42,
2021-07-05 14:30:00,2983,30,1389.161,-0.415,423.42,
2021-07-05 15:00:00,2984,30,1389.161,-0.415,423.42,
2021-07-05 15:30:00,2985,30.7,1389.158,-0.418,423.42,
2021-07-05 16:00:00,2986,30.5,1389.158,-0.418,423.42,
2021-07-05 16:30:00,2987,30.7,1389.155,-0.421,423.41,
2021-07-05 17:00:00,2988,30.9,1389.155,-0.421,423.41,
2021-07-05 17:30:00,2989,30.4,1389.152,-0.424,423.41,
2021-07-05 18:00:00,2990,30.1,1389.152,-0.424,423.41,
2021-07-05 18:30:00,2991,29.5,1389.152,-0.424,423.41,
2021-07-05 19:00:00,2992,28.8,1389.152,-0.424,423.41,
2021-07-05 19:30:00,2993,28,1389.152,-0.424,423.41,
2021-07-05 20:00:00,2994,27.2,1389.152,-0.424,423.41,
2021-07-05 20:30:00,2995,26.3,1389.152,-0.424,423.41,
2021-07-05 21:00:00,2996,25.4,1389.152,-0.424,423.41,
2021-07-05 21:30:00,2997,24.5,1389.152,-0.424,423.41,
2021-07-05 22:00:00,2998,23.8,1389.152,-0.424,423.41,
2021-07-05 22:30:00,2999,23.1,1389.152,-0.424,423.41,
2021-07-05 23:00:00,3000,22.6,1389.152,-0.424,423.41,
2021-07-05 23:30:00,3001,22.1,1389.152,-0.424,423.41,
2021-07-06 00:00:00,3002,21.7,1389.152,-0.424,423.41,
2021-07-06 00:30:00,3003,21.2,1389.152,-0.424,423.41,
2021-07-06 01:00:00,3004,20.9,1389.152,-0.424,423.41,
2021-07-06 01:30:00,3005,20.5,1389.152,-0.424,423.41,
2021-07-06 02:00:00,3006,20.2,1389.152,-0.424,423.41,
2021-07-06 02:30:00,3007,20,1389.152,-0.424,423.41,
2021-07-06 03:00:00,3008,19.8,1389.152,-0.424,423.41,
2021-07-06 03:30:00,3009,19.6,1389.152,-0.424,423.41,
2021-07-06 04:00:00,3010,19.4,1389.152,-0.424,423.41,
2021-07-06 04:30:00,3011,19.3,1389.152,-0.424,423.41,
2021-07-06 05:00:00,3012,19.1,1389.152,-0.424,423.41,
2021-07-06 05:30:00,3013,18.9,1389.152,-0.424,423.41,
2021-07-06 06:00:00,3014,18.7,1389.149,-0.427,423.41,
2021-07-06 06:30:00,3015,18.5,1389.149,-0.427,423.41,
2021-07-06 07:00:00,3016,18.3,1389.149,-0.427,423.41,
2021-07-06 07:30:00,3017,18.2,1389.149,-0.427,423.41,
2021-07-06 08:00:00,3018,18.1,1389.149,-0.427,423.41,
2021-07-06 08:30:00,3019,18,1389.149,-0.427,423.41,
2021-07-06 09:00:00,3020,18,1389.149,-0.427,423.41,
2021-07-06 09:30:00,3021,18,1389.149,-0.427,423.41,
2021-07-06 10:00:00,3022,18,1389.149,-0.427,423.41,
2021-07-06 10:30:00,3023,17.9,1389.149,-0.427,423.41,
2021-07-06 11:00:00,3024,17.8,1389.158,-0.418,423.42,
2021-07-06 11:30:00,3025,17.8,1389.155,-0.421,423.41,
2021-07-06 12:00:00,3026,17.7,1389.155,-0.421,423.41,
2021-07-06 12:30:00,3027,17.8,1389.155,-0.421,423.41,
2021-07-06 13:00:00,3028,17.9,1389.155,-0.421,423.41,
2021-07-06 13:30:00,3029,18.1,1389.155,-0.421,423.41,
2021-07-06 14:00:00,3030,18.4,1389.152,-0.424,423.41,
2021-07-06 14:30:00,3031,18.5,1389.152,-0.424,423.41,
2021-07-06 15:00:00,3032,18.6,1389.152,-0.424,423.41,
2021-07-06 15:30:00,3033,18.7,1389.152,-0.424,423.41,
2021-07-06 16:00:00,3034,18.7,1389.152,-0.424,423.41,
2021-07-06 16:30:00,3035,18.6,1389.149,-0.427,423.41,
2021-07-06 17:00:00,3036,18.8,1389.149,-0.427,423.41,
2021-07-06 17:30:00,3037,18.8,1389.149,-0.427,423.41,
2021-07-06 18:00:00,3038,18.9,1389.149,-0.427,423.41,
2021-07-06 18:30:00,3039,18.8,1389.149,-0.427,423.41,
2021-07-06 19:00:00,3040,18.7,1389.146,-0.43,423.41,
2021-07-06 19:30:00,3041,18.4,1389.146,-0.43,423.41,
2021-07-06 20:00:00,3042,18.1,1389.146,-0.43,423.41,
2021-07-06 20:30:00,3043,17.8,1389.146,-0.43,423.41,
2021-07-06 21:00:00,3044,17.6,1389.146,-0.43,423.41,
2021-07-06 21:30:00,3045,17.3,1389.146,-0.43,423.41,
2021-07-06 22:00:00,3046,17,1389.146,-0.43,423.41,
2021-07-06 22:30:00,3047,16.8,1389.146,-0.43,423.41,
2021-07-06 23:00:00,3048,16.6,1389.146,-0.43,423.41,
2021-07-06 23:30:00,3049,16.4,1389.146,-0.43,423.41,
2021-07-07 00:00:00,3050,16.2,1389.146,-0.43,423.41,
2021-07-07 00:30:00,3051,16.1,1389.146,-0.43,423.41,
2021-07-07 01:00:00,3052,15.9,1389.146,-0.43,423.41,
2021-07-07 01:30:00,3053,15.8,1389.146,-0.43,423.41,
2021-07-07 02:00:00,3054,15.6,1389.146,-0.43,423.41,
2021-07-07 02:30:00,3055,15.5,1389.146,-0.43,423.41,
2021-07-07 03:00:00,3056,15.4,1389.146,-0.43,423.41,
2021-07-07 03:30:00,3057,15.3,1389.146,-0.43,423.41,
2021-07-07 04:00:00,3058,15.1,1389.146,-0.43,423.41,
2021-07-07 04:30:00,3059,15,1389.146,-0.43,423.41,
2021-07-07 05:00:00,3060,14.9,1389.146,-0.43,423.41,
2021-07-07 05:30:00,3061,14.8,1389.146,-0.43,423.41,
2021-07-07 06:00:00,3062,14.7,1389.146,-0.43,423.41,
2021-07-07 06:30:00,3063,14.8,1389.146,-0.43,423.41,
2021-07-07 07:00:00,3064,14.9,1389.146,-0.43,423.41,
2021-07-07 07:30:00,3065,15,1389.146,-0.43,423.41,
2021-07-07 08:00:00,3066,15.1,1389.146,-0.43,423.41,
2021-07-07 08:30:00,3067,15.2,1389.143,-0.433,423.41,
2021-07-07 09:00:00,3068,15.4,1389.143,-0.433,423.41,
2021-07-07 09:30:00,3069,15.7,1389.143,-0.433,423.41,
2021-07-07 10:00:00,3070,16.1,1389.143,-0.433,423.41,
2021-07-07 10:30:00,3071,16.6,1389.143,-0.433,423.41,
2021-07-07 11:00:00,3072,17.4,1389.143,-0.433,423.41,
2021-07-07 11:30:00,3073,18,1389.14,-0.436,423.41,
2021-07-07 12:00:00,3074,18.5,1389.14,-0.436,423.41,
2021-07-07 12:30:00,3075,18.8,1389.137,-0.439,423.41,
2021-07-07 13:00:00,3076,18.9,1389.137,-0.439,423.41,
2021-07-07 13:30:00,3077,20.1,1389.137,-0.439,423.41,
2021-07-07 14:00:00,3078,20.1,1389.134,-0.442,423.41,
2021-07-07 14:30:00,3079,20.2,1389.134,-0.442,423.41,
2021-07-07 15:00:00,3080,20.2,1389.134,-0.442,423.41,
2021-07-07 15:30:00,3081,20.2,1389.131,-0.445,423.41,
2021-07-07 16:00:00,3082,20.2,1389.131,-0.445,423.41,
2021-07-07 16:30:00,3083,20.6,1389.128,-0.448,423.41,
2021-07-07 17:00:00,3084,20.4,1389.128,-0.448,423.41,
2021-07-07 17:30:00,3085,20.2,1389.128,-0.448,423.41,
2021-07-07 18:00:00,3086,20,1389.128,-0.448,423.41,
2021-07-07 18:30:00,3087,19.9,1389.128,-0.448,423.41,
2021-07-07 19:00:00,3088,19.5,1389.124,-0.452,423.41,
2021-07-07 19:30:00,3089,19,1389.124,-0.452,423.41,
2021-07-07 20:00:00,3090,18.3,1389.124,-0.452,423.41,
2021-07-07 20:30:00,3091,17.6,1389.124,-0.452,423.41,
2021-07-07 21:00:00,3092,16.8,1389.124,-0.452,423.41,
2021-07-07 21:30:00,3093,16.1,1389.124,-0.452,423.41,
2021-07-07 22:00:00,3094,15.4,1389.124,-0.452,423.41,
2021-07-07 22:30:00,3095,14.8,1389.124,-0.452,423.41,
2021-07-07 23:00:00,3096,14.2,1389.124,-0.452,423.41,
2021-07-07 23:30:00,3097,13.7,1389.124,-0.452,423.41,
2021-07-08 00:00:00,3098,13.2,1389.124,-0.452,423.41,
2021-07-08 00:30:00,3099,12.8,1389.124,-0.452,423.41,
2021-07-08 01:00:00,3100,12.4,1389.124,-0.452,423.41,
2021-07-08 01:30:00,3101,12,1389.124,-0.452,423.41,
2021-07-08 02:00:00,3102,11.6,1389.124,-0.452,423.41,
2021-07-08 02:30:00,3103,11.2,1389.124,-0.452,423.41,
2021-07-08 03:00:00,3104,10.9,1389.124,-0.452,423.41,
2021-07-08 03:30:00,3105,10.6,1389.124,-0.452,423.41,
2021-07-08 04:00:00,3106,10.3,1389.124,-0.452,423.41,
2021-07-08 04:30:00,3107,10,1389.124,-0.452,423.41,
2021-07-08 05:00:00,3108,9.8,1389.124,-0.452,423.41,
2021-07-08 05:30:00,3109,9.7,1389.124,-0.452,423.41,
2021-07-08 06:00:00,3110,9.7,1389.124,-0.452,423.41,
2021-07-08 06:30:00,3111,9.7,1389.124,-0.452,423.41,
2021-07-08 07:00:00,3112,9.9,1389.124,-0.452,423.41,
2021-07-08 07:30:00,3113,10.3,1389.124,-0.452,423.41,
2021-07-08 08:00:00,3114,10.8,1389.124,-0.452,423.41,
2021-07-08 08:30:00,3115,11.6,1389.124,-0.452,423.41,
2021-07-08 09:00:00,3116,12.8,1389.124,-0.452,423.41,
2021-07-08 09:30:00,3117,14.2,1389.121,-0.455,423.4,
2021-07-08 10:00:00,3118,15.2,1389.121,-0.455,423.4,
2021-07-08 10:30:00,3119,16.4,1389.118,-0.458,423.4,
2021-07-08 11:00:00,3120,17.5,1389.118,-0.458,423.4,
2021-07-08 11:30:00,3121,18.8,1389.118,-0.458,423.4,
2021-07-08 12:00:00,3122,19.2,1389.115,-0.461,423.4,
2021-07-08 12:30:00,3123,20,1389.115,-0.461,423.4,
2021-07-08 13:00:00,3124,20.6,1389.112,-0.464,423.4,
2021-07-08 13:30:00,3125,21.6,1389.112,-0.464,423.4,
2021-07-08 14:00:00,3126,22,1389.109,-0.467,423.4,
2021-07-08 14:30:00,3127,22.2,1389.109,-0.467,423.4,
2021-07-08 15:00:00,3128,22.1,1389.106,-0.47,423.4,
2021-07-08 15:30:00,3129,22.1,1389.106,-0.47,423.4,
2021-07-08 16:00:00,3130,22.9,1389.103,-0.473,423.4,
2021-07-08 16:30:00,3131,23.3,1389.103,-0.473,423.4,
2021-07-08 17:00:00,3132,23.8,1389.1,-0.476,423.4,
2021-07-08 17:30:00,3133,23.3,1389.1,-0.476,423.4,
2021-07-08 18:00:00,3134,22.9,1389.097,-0.479,423.4,
2021-07-08 18:30:00,3135,22.4,1389.097,-0.479,423.4,
2021-07-08 19:00:00,3136,21.7,1389.097,-0.479,423.4,
2021-07-08 19:30:00,3137,20.8,1389.097,-0.479,423.4,
2021-07-08 20:00:00,3138,19.8,1389.097,-0.479,423.4,
2021-07-08 20:30:00,3139,18.8,1389.097,-0.479,423.4,
2021-07-08 21:00:00,3140,17.8,1389.097,-0.479,423.4,
2021-07-08 21:30:00,3141,16.9,1389.097,-0.479,423.4,
2021-07-08 22:00:00,3142,16.1,1389.097,-0.479,423.4,
2021-07-08 22:30:00,3143,15.4,1389.097,-0.479,423.4,
2021-07-08 23:00:00,3144,14.8,1389.097,-0.479,423.4,
2021-07-08 23:30:00,3145,14.2,1389.097,-0.479,423.4,
2021-07-09 00:00:00,3146,13.7,1389.097,-0.479,423.4,
2021-07-09 00:30:00,3147,13.2,1389.097,-0.479,423.4,
2021-07-09 01:00:00,3148,12.7,1389.097,-0.479,423.4,
2021-07-09 01:30:00,3149,12.3,1389.097,-0.479,423.4,
2021-07-09 02:00:00,3150,11.9,1389.097,-0.479,423.4,
2021-07-09 02:30:00,3151,11.6,1389.097,-0.479,423.4,
2021-07-09 03:00:00,3152,11.3,1389.097,-0.479,423.4,
2021-07-09 03:30:00,3153,11,1389.097,-0.479,423.4,
2021-07-09 04:00:00,3154,10.7,1389.097,-0.479,423.4,
2021-07-09 04:30:00,3155,10.5,1389.097,-0.479,423.4,
2021-07-09 05:00:00,3156,10.3,1389.097,-0.479,423.4,
2021-07-09 05:30:00,3157,10.2,1389.097,-0.479,423.4,
2021-07-09 06:00:00,3158,10.2,1389.097,-0.479,423.4,
2021-07-09 06:30:00,3159,10.2,1389.097,-0.479,423.4,
2021-07-09 07:00:00,3160,10.4,1389.097,-0.479,423.4,
2021-07-09 07:30:00,3161,10.7,1389.097,-0.479,423.4,
2021-07-09 08:00:00,3162,11.7,1389.097,-0.479,423.4,
2021-07-09 08:30:00,3163,13.1,1389.097,-0.479,423.4,
2021-07-09 09:00:00,3164,14.6,1389.097,-0.479,423.4,
2021-07-09 09:30:00,3165,16.1,1389.094,-0.482,423.4,
2021-07-09 10:00:00,3166,17.7,1389.094,-0.482,423.4,
2021-07-09 10:30:00,3167,18.8,1389.091,-0.485,423.39,
2021-07-09 11:00:00,3168,19.5,1389.091,-0.485,423.39,
2021-07-09 11:30:00,3169,21.4,1389.091,-0.485,423.39,
2021-07-09 12:00:00,3170,21.6,1389.088,-0.488,423.39,
2021-07-09 12:30:00,3171,22.7,1389.084,-0.492,423.39,
2021-07-09 13:00:00,3172,23,1389.084,-0.492,423.39,
2021-07-09 13:30:00,3173,24.8,1389.081,-0.495,423.39,
2021-07-09 14:00:00,3174,25.9,1389.078,-0.498,423.39,
2021-07-09 14:30:00,3175,25.6,1389.078,-0.498,423.39,
2021-07-09 15:00:00,3176,25.8,1389.075,-0.501,423.39,
2021-07-09 15:30:00,3177,26,1389.075,-0.501,423.39,
2021-07-09 16:00:00,3178,27,1389.072,-0.504,423.39,
2021-07-09 16:30:00,3179,27.5,1389.072,-0.504,423.39,
2021-07-09 17:00:00,3180,27.5,1389.069,-0.507,423.39,
2021-07-09 17:30:00,3181,27.1,1389.066,-0.51,423.39,
2021-07-09 18:00:00,3182,26.4,1389.066,-0.51,423.39,
2021-07-09 18:30:00,3183,25.7,1389.066,-0.51,423.39,
2021-07-09 19:00:00,3184,24.8,1389.066,-0.51,423.39,
2021-07-09 19:30:00,3185,23.8,1389.066,-0.51,423.39,
2021-07-09 20:00:00,3186,22.7,1389.066,-0.51,423.39,
2021-07-09 20:30:00,3187,21.5,1389.066,-0.51,423.39,
2021-07-09 21:00:00,3188,20.4,1389.063,-0.513,423.39,
2021-07-09 21:30:00,3189,19.3,1389.063,-0.513,423.39,
2021-07-09 22:00:00,3190,18.4,1389.063,-0.513,423.39,
2021-07-09 22:30:00,3191,17.6,1389.063,-0.513,423.39,
2021-07-09 23:00:00,3192,16.8,1389.063,-0.513,423.39,
2021-07-09 23:30:00,3193,16.1,1389.063,-0.513,423.39,
2021-07-10 00:00:00,3194,15.4,1389.063,-0.513,423.39,
2021-07-10 00:30:00,3195,14.9,1389.063,-0.513,423.39,
2021-07-10 01:00:00,3196,14.4,1389.063,-0.513,423.39,
2021-07-10 01:30:00,3197,13.9,1389.063,-0.513,423.39,
2021-07-10 02:00:00,3198,13.5,1389.063,-0.513,423.39,
2021-07-10 02:30:00,3199,13.1,1389.063,-0.513,423.39,
2021-07-10 03:00:00,3200,12.8,1389.063,-0.513,423.39,
2021-07-10 03:30:00,3201,12.5,1389.063,-0.513,423.39,
2021-07-10 04:00:00,3202,12.3,1389.063,-0.513,423.39,
2021-07-10 04:30:00,3203,12,1389.063,-0.513,423.39,
2021-07-10 05:00:00,3204,11.8,1389.063,-0.513,423.39,
2021-07-10 05:30:00,3205,11.6,1389.063,-0.513,423.39,
2021-07-10 06:00:00,3206,11.6,1389.063,-0.513,423.39,
2021-07-10 06:30:00,3207,11.6,1389.063,-0.513,423.39,
2021-07-10 07:00:00,3208,11.7,1389.063,-0.513,423.39,
2021-07-10 07:30:00,3209,12.2,1389.063,-0.513,423.39,
2021-07-10 08:00:00,3210,13.4,1389.063,-0.513,423.39,
2021-07-10 08:30:00,3211,15.4,1389.063,-0.513,423.39,
2021-07-10 09:00:00,3212,17.1,1389.063,-0.513,423.39,
2021-07-10 09:30:00,3213,18.5,1389.063,-0.513,423.39,
2021-07-10 10:00:00,3214,19.9,1389.063,-0.513,423.39,
2021-07-10 10:30:00,3215,20.9,1389.06,-0.516,423.39,
2021-07-10 11:00:00,3216,21.8,1389.06,-0.516,423.39,
2021-07-10 11:30:00,3217,22.9,1389.057,-0.519,423.38,
2021-07-10 12:00:00,3218,23.3,1389.057,-0.519,423.38,
2021-07-10 12:30:00,3219,23.9,1389.054,-0.522,423.38,
2021-07-10 13:00:00,3220,24.4,1389.054,-0.522,423.38,
2021-07-10 13:30:00,3221,25.4,1389.051,-0.525,423.38,
2021-07-10 14:00:00,3222,26.2,1389.051,-0.525,423.38,
2021-07-10 14:30:00,3223,26.6,1389.048,-0.528,423.38,
2021-07-10 15:00:00,3224,26.3,1389.045,-0.531,423.38,
2021-07-10 15:30:00,3225,26.2,1389.045,-0.531,423.38,
2021-07-10 16:00:00,3226,26.3,1389.041,-0.535,423.38,
2021-07-10 16:30:00,3227,26.4,1389.041,-0.535,423.38,
2021-07-10 17:00:00,3228,26.4,1389.038,-0.538,423.38,
2021-07-10 17:30:00,3229,26.4,1389.038,-0.538,423.38,
2021-07-10 18:00:00,3230,26.3,1389.038,-0.538,423.38,
2021-07-10 18:30:00,3231,25.9,1389.038,-0.538,423.38,
2021-07-10 19:00:00,3232,25.3,1389.038,-0.538,423.38,
2021-07-10 19:30:00,3233,24.5,1389.035,-0.541,423.38,
2021-07-10 20:00:00,3234,23.6,1389.035,-0.541,423.38,
2021-07-10 20:30:00,3235,22.7,1389.035,-0.541,423.38,
2021-07-10 21:00:00,3236,21.7,1389.035,-0.541,423.38,
2021-07-10 21:30:00,3237,20.8,1389.035,-0.541,423.38,
2021-07-10 22:00:00,3238,20,1389.035,-0.541,423.38,
2021-07-10 22:30:00,3239,19.3,1389.035,-0.541,423.38,
2021-07-10 23:00:00,3240,18.7,1389.035,-0.541,423.38,
2021-07-10 23:30:00,3241,18.1,1389.035,-0.541,423.38,
2021-07-11 00:00:00,3242,17.6,1389.035,-0.541,423.38,
2021-07-11 00:30:00,3243,17.2,1389.035,-0.541,423.38,
2021-07-11 01:00:00,3244,16.8,1389.035,-0.541,423.38,
2021-07-11 01:30:00,3245,16.4,1389.035,-0.541,423.38,
2021-07-11 02:00:00,3246,16,1389.035,-0.541,423.38,
2021-07-11 02:30:00,3247,15.7,1389.035,-0.541,423.38,
2021-07-11 03:00:00,3248,15.4,1389.035,-0.541,423.38,
2021-07-11 03:30:00,3249,15.1,1389.035,-0.541,423.38,
2021-07-11 04:00:00,3250,14.9,1389.035,-0.541,423.38,
2021-07-11 04:30:00,3251,14.6,1389.035,-0.541,423.38,
2021-07-11 05:00:00,3252,14.4,1389.035,-0.541,423.38,
2021-07-11 05:30:00,3253,14.2,1389.035,-0.541,423.38,
2021-07-11 06:00:00,3254,14.1,1389.035,-0.541,423.38,
2021-07-11 06:30:00,3255,14.1,1389.035,-0.541,423.38,
2021-07-11 07:00:00,3256,14.4,1389.035,-0.541,423.38,
2021-07-11 07:30:00,3257,15,1389.035,-0.541,423.38,
