"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2022-01-18 10:00:00,13617,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 11:00:00,13618,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 12:00:00,13619,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-18 13:00:00,13620,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-18 14:00:00,13621,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 15:00:00,13622,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 16:00:00,13623,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 17:00:00,13624,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 18:00:00,13625,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 18:42:25,13626,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 19:00:00,13627,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 20:00:00,13628,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 21:00:00,13629,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 22:00:00,13630,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-18 23:00:00,13631,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-19 00:00:00,13632,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-19 01:00:00,13633,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-19 02:00:00,13634,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-19 03:00:00,13635,NAN,0,NAN,-0.058,0,0,0,-0.116,,
2022-01-19 04:00:00,13636,NAN,0,NAN,-0.061,0,0,0,-0.119,,
2022-01-19 05:00:00,13637,NAN,0,NAN,-0.061,0,0,0,-0.119,,
2022-01-19 08:02:50,13638,NAN,0,NAN,-0.074,0,0,0,-0.132,,
2022-01-19 08:07:50,13639,NAN,0,NAN,-0.074,0,0,0,-0.132,,
2022-01-19 09:00:00,13640,NAN,0,NAN,-0.074,0,0,0,-0.132,,
2022-01-19 10:00:00,13641,NAN,0,NAN,-0.074,0,0,0,-0.132,,
2022-01-19 11:00:00,13642,NAN,0,NAN,-0.074,0,0,0,-0.132,,
2022-01-19 14:00:15,13643,NAN,0,NAN,-0.086,0,0,0,-0.144,,
2022-01-19 14:05:15,13644,NAN,0,NAN,-0.086,0,0,0,-0.144,,
2022-01-19 15:00:00,13645,NAN,0,NAN,-0.086,0,0,0,-0.144,,
2022-01-19 16:00:00,13646,NAN,0,NAN,-0.089,0,0,0,-0.147,,
2022-01-19 17:00:00,13647,NAN,0,NAN,-0.092,0,0,0,-0.15,,
2022-01-19 18:00:00,13648,NAN,0,NAN,-0.095,0,0,0,-0.153,,
2022-01-19 19:00:00,13649,NAN,0,NAN,-0.098,0,0,0,-0.156,,
2022-01-19 20:00:00,13650,NAN,0,NAN,-0.101,0,0,0,-0.159,,
2022-01-19 21:00:00,13651,NAN,0,NAN,-0.101,0,0,0,-0.159,,
2022-01-19 22:00:00,13652,NAN,0,NAN,-0.104,0,0,0,-0.162,,
2022-01-20 03:15:40,13653,NAN,0,NAN,-0.117,0,0,0,-0.175,,
2022-01-20 03:20:40,13654,NAN,0,NAN,-0.117,0,0,0,-0.175,,
2022-01-20 04:00:00,13655,NAN,0,NAN,-0.12,0,0,0,-0.178,,
2022-01-20 05:00:00,13656,NAN,0,NAN,-0.12,0,0,0,-0.178,,
2022-01-20 06:00:00,13657,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-01-20 07:00:00,13658,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-01-20 08:00:00,13659,NAN,0,NAN,-0.126,0,0,0,-0.184,,
2022-01-20 09:00:00,13660,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-01-20 10:00:00,13661,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-01-20 11:00:00,13662,NAN,0,NAN,-0.132,0,0,0,-0.19,,
2022-01-20 12:00:00,13663,NAN,0,NAN,-0.132,0,0,0,-0.19,,
2022-01-20 13:00:00,13664,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-01-20 14:00:00,13665,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-01-20 15:00:00,13666,NAN,0,NAN,-0.138,0,0,0,-0.196,,
2022-01-20 16:00:00,13667,NAN,0,NAN,-0.138,0,0,0,-0.196,,
2022-01-20 17:00:00,13668,NAN,0,NAN,-0.138,0,0,0,-0.196,,
2022-01-20 18:00:00,13669,NAN,0,NAN,-0.141,0,0,0,-0.199,,
2022-01-20 19:00:00,13670,NAN,0,NAN,-0.141,0,0,0,-0.199,,
2022-01-20 20:00:00,13671,NAN,0,NAN,-0.141,0,0,0,-0.199,,
2022-01-20 21:00:00,13672,NAN,0,NAN,-0.141,0,0,0,-0.199,,
2022-01-20 22:00:00,13673,NAN,0,NAN,-0.144,0,0,0,-0.202,,
2022-01-20 23:00:00,13674,NAN,0,NAN,-0.144,0,0,0,-0.202,,
2022-01-21 00:00:00,13675,NAN,0,NAN,-0.144,0,0,0,-0.202,,
2022-01-21 01:00:00,13676,NAN,0,NAN,-0.144,0,0,0,-0.202,,
2022-01-22 04:43:10,13677,NAN,0,NAN,-0.157,0,0,0,-0.215,,
2022-01-22 04:48:10,13678,NAN,0,NAN,-0.157,0,0,0,-0.215,,
2022-01-22 05:00:00,13679,NAN,0,NAN,-0.157,0,0,0,-0.215,,
2022-01-22 06:00:00,13680,NAN,0,NAN,-0.16,0,0,0,-0.218,,
2022-01-22 07:00:00,13681,NAN,0,NAN,-0.16,0,0,0,-0.218,,
2022-01-22 08:00:00,13682,NAN,0,NAN,-0.163,0,0,0,-0.221,,
2022-01-22 09:00:00,13683,NAN,0,NAN,-0.166,0,0,0,-0.224,,
2022-01-22 10:00:00,13684,NAN,0,NAN,-0.166,0,0,0,-0.224,,
2022-01-22 11:00:00,13685,NAN,0,NAN,-0.169,0,0,0,-0.227,,
2022-01-22 12:00:00,13686,NAN,0,NAN,-0.169,0,0,0,-0.227,,
2022-01-22 13:00:00,13687,NAN,0,NAN,-0.172,0,0,0,-0.23,,
2022-01-22 14:00:00,13688,NAN,0,NAN,-0.172,0,0,0,-0.23,,
2022-01-22 15:00:00,13689,NAN,0,NAN,-0.175,0,0,0,-0.233,,
2022-01-22 16:00:00,13690,NAN,0,NAN,-0.175,0,0,0,-0.233,,
2022-01-22 17:00:00,13691,NAN,0,NAN,-0.175,0,0,0,-0.233,,
2022-01-22 18:00:00,13692,NAN,0,NAN,-0.178,0,0,0,-0.236,,
2022-01-22 19:00:00,13693,NAN,0,NAN,-0.178,0,0,0,-0.236,,
2022-01-22 20:00:00,13694,NAN,0,NAN,-0.178,0,0,0,-0.236,,
2022-01-22 21:00:00,13695,NAN,0,NAN,-0.178,0,0,0,-0.236,,
2022-01-22 22:00:00,13696,NAN,0,NAN,-0.181,0,0,0,-0.239,,
2022-01-22 23:00:00,13697,NAN,0,NAN,-0.181,0,0,0,-0.239,,
2022-01-23 00:00:00,13698,NAN,0,NAN,-0.184,0,0,0,-0.242,,
2022-01-23 01:00:00,13699,NAN,0,NAN,-0.184,0,0,0,-0.242,,
2022-01-23 09:09:50,13700,NAN,0,NAN,-0.197,0,0,0,-0.255,,
2022-01-23 09:14:50,13701,NAN,0,NAN,-0.197,0,0,0,-0.255,,
2022-01-23 10:00:00,13702,NAN,0,NAN,-0.197,0,0,0,-0.255,,
2022-01-23 11:00:00,13703,NAN,0,NAN,-0.197,0,0,0,-0.255,,
2022-01-23 12:00:00,13704,NAN,0,NAN,-0.197,0,0,0,-0.255,,
2022-01-24 12:07:10,13705,NAN,0,NAN,-0.209,0,0,0,-0.267,,
2022-01-24 12:12:10,13706,NAN,0,NAN,-0.209,0,0,0,-0.267,,
2022-01-24 13:00:00,13707,NAN,0,NAN,-0.209,0,0,0,-0.267,,
2022-01-24 14:00:00,13708,NAN,0,NAN,-0.212,0,0,0,-0.27,,
2022-01-24 15:00:00,13709,NAN,0,NAN,-0.212,0,0,0,-0.27,,
2022-01-24 16:00:00,13710,NAN,0,NAN,-0.215,0,0,0,-0.273,,
2022-01-24 17:00:00,13711,NAN,0,NAN,-0.215,0,0,0,-0.273,,
2022-01-24 18:00:00,13712,NAN,0,NAN,-0.218,0,0,0,-0.276,,
2022-01-24 19:00:00,13713,NAN,0,NAN,-0.218,0,0,0,-0.276,,
2022-01-24 20:00:00,13714,NAN,0,NAN,-0.221,0,0,0,-0.279,,
2022-01-24 21:00:00,13715,NAN,0,NAN,-0.224,0,0,0,-0.282,,
2022-01-24 22:00:00,13716,NAN,0,NAN,-0.224,0,0,0,-0.282,,
2022-01-24 23:00:00,13717,NAN,0,NAN,-0.224,0,0,0,-0.282,,
2022-01-25 00:00:00,13718,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-01-25 06:22:25,13719,NAN,0,NAN,-0.24,0,0,0,-0.298,,
2022-01-25 06:27:25,13720,NAN,0,NAN,-0.24,0,0,0,-0.298,,
2022-01-25 07:00:00,13721,NAN,0,NAN,-0.24,0,0,0,-0.298,,
2022-01-25 08:00:00,13722,NAN,0,NAN,-0.24,0,0,0,-0.298,,
2022-01-25 09:00:00,13723,NAN,0,NAN,-0.243,0,0,0,-0.301,,
2022-01-25 10:00:00,13724,NAN,0,NAN,-0.246,0,0,0,-0.304,,
2022-01-25 11:00:00,13725,NAN,0,NAN,-0.249,0,0,0,-0.307,,
2022-01-25 12:00:00,13726,NAN,0,NAN,-0.249,0,0,0,-0.307,,
2022-01-25 13:00:00,13727,NAN,0,NAN,-0.252,0,0,0,-0.31,,
2022-01-25 14:00:00,13728,NAN,0,NAN,-0.255,0,0,0,-0.313,,
2022-01-25 15:00:00,13729,NAN,0,NAN,-0.255,0,0,0,-0.313,,
2022-01-25 16:00:00,13730,NAN,0,NAN,-0.258,0,0,0,-0.316,,
2022-01-25 17:00:00,13731,NAN,0,NAN,-0.261,0,0,0,-0.319,,
2022-01-25 18:00:00,13732,NAN,0,NAN,-0.264,0,0,0,-0.322,,
2022-01-25 19:00:00,13733,NAN,0,NAN,-0.267,0,0,0,-0.325,,
2022-01-25 20:00:00,13734,NAN,0,NAN,-0.267,0,0,0,-0.325,,
2022-01-25 21:00:00,13735,NAN,0,NAN,-0.267,0,0,0,-0.325,,
2022-01-26 04:24:20,13736,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 04:29:20,13737,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 05:00:00,13738,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 06:00:00,13739,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 07:00:00,13740,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 08:00:00,13741,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 09:00:00,13742,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 10:00:00,13743,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 11:00:00,13744,NAN,0,NAN,-0.28,0,0,0,-0.338,,
2022-01-26 12:00:00,13745,NAN,0,NAN,-0.277,0,0,0,-0.335,,
2022-01-26 13:00:00,13746,NAN,0,NAN,-0.277,0,0,0,-0.335,,
2022-01-26 14:00:00,13747,NAN,0,NAN,-0.277,0,0,0,-0.335,,
2022-01-26 15:00:00,13748,NAN,0,NAN,-0.274,0,0,0,-0.332,,
2022-01-26 16:00:00,13749,NAN,0,NAN,-0.274,0,0,0,-0.332,,
2022-01-26 17:00:00,13750,NAN,0,NAN,-0.274,0,0,0,-0.332,,
2022-01-26 18:00:00,13751,NAN,0,NAN,-0.271,0,0,0,-0.329,,
2022-01-26 19:00:00,13752,NAN,0,NAN,-0.271,0,0,0,-0.329,,
2022-01-27 04:24:20,13753,NAN,0,NAN,-0.271,0,0,0,-0.329,,
2022-01-27 05:00:00,13754,NAN,0,NAN,-0.274,0,0,0,-0.332,,
2022-01-27 06:00:00,13755,NAN,0,NAN,-0.274,0,0,0,-0.332,,
2022-01-27 07:00:00,13756,NAN,0,NAN,-0.274,0,0,0,-0.332,,
2022-01-27 10:29:25,13757,NAN,0,NAN,-0.286,0,0,0,-0.344,,
2022-01-27 10:34:25,13758,NAN,0,NAN,-0.286,0,0,0,-0.344,,
2022-01-27 11:00:00,13759,NAN,0,NAN,-0.286,0,0,0,-0.344,,
2022-01-27 12:00:00,13760,NAN,0,NAN,-0.289,0,0,0,-0.347,,
2022-01-27 13:00:00,13761,NAN,0,NAN,-0.289,0,0,0,-0.347,,
2022-01-27 14:00:00,13762,NAN,0,NAN,-0.292,0,0,0,-0.35,,
2022-01-27 19:21:15,13763,NAN,0,NAN,-0.304,0,0,0,-0.362,,
2022-01-27 19:26:15,13764,NAN,0,NAN,-0.304,0,0,0,-0.362,,
2022-01-27 20:00:00,13765,NAN,0,NAN,-0.304,0,0,0,-0.362,,
2022-01-27 21:00:00,13766,NAN,0,NAN,-0.307,0,0,0,-0.365,,
2022-01-27 22:00:00,13767,NAN,0,NAN,-0.307,0,0,0,-0.365,,
2022-01-28 02:12:05,13768,NAN,0,NAN,-0.32,0,0,0,-0.378,,
2022-01-28 02:17:05,13769,NAN,0,NAN,-0.32,0,0,0,-0.378,,
2022-01-28 03:00:00,13770,NAN,0,NAN,-0.32,0,0,0,-0.378,,
2022-01-28 04:00:00,13771,NAN,0,NAN,-0.32,0,0,0,-0.378,,
2022-01-28 05:00:00,13772,NAN,0,NAN,-0.32,0,0,0,-0.378,,
2022-01-28 06:00:00,13773,NAN,0,NAN,-0.32,0,0,0,-0.378,,
2022-01-28 07:00:00,13774,NAN,0,NAN,-0.323,0,0,0,-0.381,,
2022-01-28 08:00:00,13775,NAN,0,NAN,-0.323,0,0,0,-0.381,,
2022-01-28 09:00:00,13776,NAN,0,NAN,-0.323,0,0,0,-0.381,,
2022-01-28 10:00:00,13777,NAN,0,NAN,-0.326,0,0,0,-0.384,,
2022-01-28 11:00:00,13778,NAN,0,NAN,-0.326,0,0,0,-0.384,,
2022-01-28 12:00:00,13779,NAN,0,NAN,-0.329,0,0,0,-0.387,,
2022-01-28 13:00:00,13780,NAN,0,NAN,-0.329,0,0,0,-0.387,,
2022-01-28 14:00:00,13781,NAN,0,NAN,-0.329,0,0,0,-0.387,,
2022-01-28 15:00:00,13782,NAN,0,NAN,-0.329,0,0,0,-0.387,,
2022-01-28 16:00:00,13783,NAN,0,NAN,-0.332,0,0,0,-0.39,,
2022-01-28 17:00:00,13784,NAN,0,NAN,-0.332,0,0,0,-0.39,,
2022-01-28 18:00:00,13785,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-28 19:00:00,13786,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-28 20:00:00,13787,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-28 21:00:00,13788,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-28 22:00:00,13789,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-28 23:00:00,13790,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 00:00:00,13791,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 01:00:00,13792,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 02:00:00,13793,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 02:12:05,13794,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 03:00:00,13795,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 04:00:00,13796,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 05:00:00,13797,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 06:00:00,13798,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 07:00:00,13799,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 08:00:00,13800,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 09:00:00,13801,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 10:00:00,13802,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 11:00:00,13803,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 12:00:00,13804,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 13:00:00,13805,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 14:00:00,13806,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 15:00:00,13807,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 16:00:00,13808,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 17:00:00,13809,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 18:00:00,13810,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 19:00:00,13811,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 20:00:00,13812,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 21:00:00,13813,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 22:00:00,13814,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-29 23:00:00,13815,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-01-30 00:00:00,13816,NAN,0,NAN,-0.338,0,0,0,-0.396,,
2022-01-30 01:00:00,13817,NAN,0,NAN,-0.338,0,0,0,-0.396,,
2022-01-30 02:00:00,13818,NAN,0,NAN,-0.341,0,0,0,-0.399,,
2022-01-30 02:12:05,13819,NAN,0,NAN,-0.341,0,0,0,-0.399,,
2022-01-30 03:00:00,13820,NAN,0,NAN,-0.341,0,0,0,-0.399,,
2022-01-30 04:00:00,13821,NAN,0,NAN,-0.344,0,0,0,-0.402,,
2022-01-30 05:00:00,13822,NAN,0,NAN,-0.344,0,0,0,-0.402,,
2022-01-30 06:00:00,13823,NAN,0,NAN,-0.344,0,0,0,-0.402,,
2022-01-30 07:00:00,13824,NAN,0,NAN,-0.347,0,0,0,-0.405,,
2022-01-30 08:00:00,13825,NAN,0,NAN,-0.347,0,0,0,-0.405,,
2022-01-30 09:00:00,13826,NAN,0,NAN,-0.35,0,0,0,-0.408,,
2022-01-30 10:00:00,13827,NAN,0,NAN,-0.35,0,0,0,-0.408,,
2022-01-30 11:00:00,13828,NAN,0,NAN,-0.35,0,0,0,-0.408,,
2022-01-30 12:00:00,13829,NAN,0,NAN,-0.35,0,0,0,-0.408,,
2022-01-30 13:00:00,13830,NAN,0,NAN,-0.35,0,0,0,-0.408,,
2022-03-17 17:00:00,13831,NAN,0,NAN,-0.35,0,0,0,-0.408,,
2022-03-17 17:43:15,13832,NAN,0,NAN,-0.338,0,0,0,-0.396,,
2022-03-17 17:48:15,13833,NAN,0,NAN,-0.338,0,0,0,-0.396,,
2022-03-17 18:00:00,13834,NAN,0,NAN,-0.335,0,0,0,-0.393,,
2022-03-17 18:16:40,13835,NAN,0,NAN,-0.323,0,0,0,-0.381,,
2022-03-17 18:21:40,13836,NAN,0,NAN,-0.32,0,0,0,-0.378,,
2022-03-17 18:29:25,13837,NAN,0,NAN,-0.307,0,0,0,-0.365,,
2022-03-17 18:30:55,13838,NAN,0,NAN,-0.295,0,0,0,-0.353,,
2022-03-17 18:31:10,13839,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-17 18:36:10,13840,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-17 19:00:00,13841,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-17 20:00:00,13842,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-17 21:00:00,13843,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-17 22:00:00,13844,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-17 23:00:00,13845,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 00:00:00,13846,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 01:00:00,13847,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 02:00:00,13848,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 03:00:00,13849,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 04:00:00,13850,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 05:00:00,13851,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 06:00:00,13852,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 07:00:00,13853,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 08:00:00,13854,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 09:00:00,13855,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 10:00:00,13856,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 11:00:00,13857,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 12:00:00,13858,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 13:00:00,13859,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 13:06:05,13860,NAN,0,NAN,-0.172,0,0,0,-0.23,,
2022-03-18 13:06:10,13861,NAN,0,NAN,-0.231,0,0,0,-0.289,,
2022-03-18 13:06:15,13862,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 13:11:15,13863,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 14:00:00,13864,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 15:00:00,13865,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 16:00:00,13866,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 17:00:00,13867,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 18:00:00,13868,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 19:00:00,13869,NAN,0,NAN,-0.227,0,0,0,-0.285,,
2022-03-18 20:05:30,13870,NAN,0,NAN,-0.215,0,0,0,-0.273,,
2022-03-18 20:10:30,13871,NAN,0,NAN,-0.215,0,0,0,-0.273,,
2022-03-18 20:42:15,13872,NAN,0,NAN,-0.203,0,0,0,-0.261,,
2022-03-18 20:47:15,13873,NAN,0,NAN,-0.203,0,0,0,-0.261,,
2022-03-18 21:20:40,13874,NAN,0,NAN,-0.191,0,0,0,-0.249,,
2022-03-18 21:25:40,13875,NAN,0,NAN,-0.188,0,0,0,-0.246,,
2022-03-18 21:47:55,13876,NAN,0,NAN,-0.175,0,0,0,-0.233,,
2022-03-18 21:52:55,13877,NAN,0,NAN,-0.175,0,0,0,-0.233,,
2022-03-18 22:00:00,13878,NAN,0,NAN,-0.175,0,0,0,-0.233,,
2022-03-18 22:41:55,13879,NAN,0,NAN,-0.163,0,0,0,-0.221,,
2022-03-18 22:46:55,13880,NAN,0,NAN,-0.163,0,0,0,-0.221,,
2022-03-18 23:00:00,13881,NAN,0,NAN,-0.16,0,0,0,-0.218,,
2022-03-19 00:20:20,13882,NAN,0,NAN,-0.148,0,0,0,-0.206,,
2022-03-19 00:25:20,13883,NAN,0,NAN,-0.148,0,0,0,-0.206,,
2022-03-19 13:34:15,13884,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 13:39:15,13885,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 14:00:00,13886,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 15:00:00,13887,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 16:00:00,13888,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 17:00:00,13889,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 18:00:00,13890,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 19:00:00,13891,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 20:00:00,13892,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 21:00:00,13893,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 22:00:00,13894,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 23:00:00,13895,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 00:00:00,13896,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 01:00:00,13897,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 02:00:00,13898,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 03:00:00,13899,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 04:00:00,13900,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 05:00:00,13901,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 06:00:00,13902,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 07:00:00,13903,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 08:00:00,13904,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 09:00:00,13905,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 10:00:00,13906,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 11:00:00,13907,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 12:00:00,13908,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 13:00:00,13909,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 13:34:15,13910,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 14:00:00,13911,NAN,0,NAN,-0.132,0,0,0,-0.19,,
2022-03-20 15:00:00,13912,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 16:00:00,13913,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 17:00:00,13914,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 18:00:00,13915,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 19:00:00,13916,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 20:00:00,13917,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 21:00:00,13918,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 22:00:00,13919,NAN,0,NAN,-0.126,0,0,0,-0.184,,
2022-03-20 23:00:00,13920,NAN,0,NAN,-0.126,0,0,0,-0.184,,
2022-03-21 00:00:00,13921,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 01:00:00,13922,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 02:00:00,13923,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 03:00:00,13924,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 04:00:00,13925,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 05:00:00,13926,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 06:00:00,13927,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 07:00:00,13928,NAN,0,NAN,-0.123,0,0,0,-0.181,,
