"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-02-03 10:00:00,6424,0.015,0.009,0.69,0.986,1.693,2.067,4.35,6.9
2021-02-03 10:30:00,6425,0.014,0.008,0.69,0.986,1.669,2.066,4.349,6.9
2021-02-03 11:00:00,6426,0.014,0.008,0.69,0.985,1.604,2.065,4.348,6.9
2021-02-03 11:30:00,6427,0.013,0.008,0.689,0.985,1.599,2.063,4.347,6.9
2021-02-03 12:00:00,6428,0.013,0.008,0.689,0.985,1.599,2.063,4.346,6.9
2021-02-03 12:30:00,6429,0.013,0.007,-96.5,0.984,1.595,2.062,4.346,6.9
2021-02-03 13:00:00,6430,0.013,0.008,0.689,0.984,1.595,2.062,4.345,6.9
2021-02-03 13:30:00,6431,0.013,0.008,0.689,0.984,1.6,2.061,4.345,6.9
2021-02-03 14:00:00,6432,0.014,0.009,0.689,0.984,1.6,2.061,4.344,6.9
2021-02-03 14:30:00,6433,0.014,0.009,0.689,0.984,1.602,2.061,4.343,6.9
2021-02-03 15:00:00,6434,0.015,0.01,0.689,0.984,1.604,2.061,4.343,6.9
2021-02-03 15:30:00,6435,0.015,0.01,0.688,0.984,1.606,2.061,4.343,6.9
2021-02-03 16:00:00,6436,0.016,0.011,0.688,0.983,1.606,2.061,4.342,6.9
2021-02-03 16:30:00,6437,0.016,0.011,0.688,0.984,1.607,2.061,4.342,6.9
2021-02-03 17:00:00,6438,0.017,0.012,0.688,0.983,1.609,2.06,4.341,6.9
2021-02-03 17:30:00,6439,0.018,0.013,0.688,0.983,1.609,2.06,4.34,6.9
2021-02-03 18:00:00,6440,0.018,0.013,0.688,0.983,1.609,2.06,4.34,6.9
2021-02-03 18:30:00,6441,0.019,0.014,0.688,0.983,1.608,2.062,4.34,6.9
2021-02-03 19:00:00,6442,0.02,0.015,0.687,0.983,1.607,2.061,4.339,6.9
2021-02-03 19:30:00,6443,0.02,0.015,0.687,0.983,1.604,2.061,4.338,6.9
2021-02-03 20:00:00,6444,0.02,0.015,0.687,0.983,1.603,2.06,4.338,6.9
2021-02-03 20:30:00,6445,0.021,0.016,0.687,0.982,1.602,2.06,4.337,6.9
2021-02-03 21:00:00,6446,0.021,0.016,0.687,0.982,1.601,2.059,4.337,6.9
2021-02-03 21:30:00,6447,0.022,0.017,0.687,0.982,1.601,2.059,4.336,6.9
2021-02-03 22:00:00,6448,0.022,0.017,0.687,0.982,1.6,2.059,4.336,6.9
2021-02-03 22:30:00,6449,0.022,0.018,0.687,0.982,1.6,2.058,4.335,6.9
2021-02-03 23:00:00,6450,0.023,0.018,0.686,0.982,1.595,2.058,4.334,6.9
2021-02-03 23:30:00,6451,0.023,0.019,0.686,0.981,1.595,2.058,4.334,6.9
2021-02-04 00:00:00,6452,0.023,0.019,0.686,0.981,1.595,2.058,4.333,6.9
2021-02-04 00:30:00,6453,0.024,0.019,0.686,0.981,1.595,2.057,4.333,6.9
2021-02-04 01:00:00,6454,0.024,0.02,0.686,0.981,1.595,2.057,4.332,6.9
2021-02-04 01:30:00,6455,0.024,0.02,0.686,0.981,1.595,2.057,4.332,6.9
2021-02-04 02:00:00,6456,0.025,0.02,0.686,0.981,1.596,2.057,4.331,6.9
2021-02-04 02:30:00,6457,0.025,0.021,0.686,0.981,1.596,2.056,4.331,6.9
2021-02-04 03:00:00,6458,0.025,0.021,0.686,0.981,1.596,2.056,4.33,6.9
2021-02-04 03:30:00,6459,0.026,0.021,0.685,0.98,1.596,2.056,4.329,6.9
2021-02-04 04:00:00,6460,0.026,0.021,0.685,0.98,1.596,2.056,4.329,6.9
2021-02-04 04:30:00,6461,0.026,0.022,0.685,0.98,1.596,2.055,4.328,6.9
2021-02-04 05:00:00,6462,0.026,0.022,0.685,0.98,1.67,2.055,4.328,6.9
2021-02-04 05:30:00,6463,0.026,0.022,0.685,0.98,1.673,2.055,4.327,6.9
2021-02-04 06:00:00,6464,0.027,0.022,0.685,0.98,1.673,2.054,4.327,6.9
2021-02-04 06:30:00,6465,0.027,0.022,0.685,0.979,1.674,2.054,4.326,6.9
2021-02-04 07:00:00,6466,0.027,0.023,0.685,0.979,1.676,2.054,4.326,6.9
2021-02-04 07:30:00,6467,0.027,0.023,0.685,0.979,1.677,2.053,4.325,6.9
2021-02-04 08:00:00,6468,0.027,0.023,0.684,0.979,1.678,2.053,4.324,6.9
2021-02-04 08:30:00,6469,0.028,0.023,0.684,0.979,1.68,2.053,4.324,6.9
2021-02-04 09:00:00,6470,0.028,0.023,0.684,0.979,1.683,2.053,4.323,6.9
2021-02-04 09:30:00,6471,0.028,0.023,0.684,0.979,1.685,2.053,4.323,6.9
2021-02-04 10:00:00,6472,0.028,0.023,0.684,0.979,1.687,2.052,4.322,6.9
2021-02-04 10:30:00,6473,0.028,0.024,0.684,0.978,1.687,2.052,4.322,6.9
2021-02-04 11:00:00,6474,0.028,0.023,0.684,0.978,1.682,2.052,4.321,6.9
2021-02-04 11:30:00,6475,0.029,0.024,0.684,0.978,1.685,2.052,4.321,6.9
2021-02-04 12:00:00,6476,0.029,0.024,0.684,0.978,1.682,2.051,4.32,6.9
2021-02-04 12:30:00,6477,0.029,0.024,0.683,0.978,1.684,2.051,4.32,6.9
2021-02-04 13:00:00,6478,0.029,0.024,0.683,0.978,1.688,2.051,4.319,6.9
2021-02-04 13:30:00,6479,0.029,0.024,0.683,0.977,1.68,2.05,4.319,6.9
2021-02-04 14:00:00,6480,0.029,0.024,0.683,0.977,1.676,2.05,4.318,6.9
2021-02-04 14:30:00,6481,0.029,0.024,0.683,0.977,1.675,2.049,4.318,6.9
2021-02-04 15:00:00,6482,0.029,0.025,0.683,0.977,1.669,2.049,4.317,6.9
2021-02-04 15:30:00,6483,0.029,0.025,0.683,0.977,1.68,2.049,4.316,6.9
2021-02-04 16:00:00,6484,0.03,0.025,0.683,0.977,1.689,2.049,4.316,6.9
2021-02-04 16:30:00,6485,0.03,0.025,0.683,0.977,1.694,2.049,4.316,6.9
2021-02-04 17:00:00,6486,0.03,0.025,0.682,0.977,1.697,2.049,4.315,6.9
2021-02-04 17:30:00,6487,0.03,0.025,0.682,0.977,1.699,2.048,4.315,6.9
2021-02-04 18:00:00,6488,0.03,0.025,0.682,0.977,1.699,2.048,4.314,6.9
2021-02-04 18:30:00,6489,0.03,0.025,0.682,0.977,1.7,2.048,4.314,6.9
2021-02-04 19:00:00,6490,0.03,0.025,0.682,0.977,1.7,2.048,4.313,6.9
2021-02-04 19:30:00,6491,0.03,0.024,0.682,0.976,1.7,2.047,4.313,6.9
2021-02-04 20:00:00,6492,0.03,0.024,0.682,0.976,1.7,2.047,4.312,6.9
2021-02-04 20:30:00,6493,0.03,0.024,0.682,0.976,1.7,2.047,4.311,6.9
2021-02-04 21:00:00,6494,0.029,0.023,0.681,0.976,1.7,2.047,4.311,6.9
2021-02-04 21:30:00,6495,0.029,0.023,0.681,0.976,1.7,2.046,4.31,6.9
2021-02-04 22:00:00,6496,0.029,0.022,0.681,0.976,1.7,2.046,4.31,6.9
2021-02-04 22:30:00,6497,0.028,0.021,0.681,0.976,1.7,2.046,4.309,6.9
2021-02-04 23:00:00,6498,0.028,0.021,0.681,0.976,1.699,2.045,4.309,6.9
2021-02-04 23:30:00,6499,0.027,0.02,0.681,0.975,1.699,2.045,4.308,6.8
2021-02-05 00:00:00,6500,0.026,0.019,0.681,0.975,1.699,2.045,4.308,6.8
2021-02-05 00:30:00,6501,0.025,0.018,0.681,0.975,1.699,2.045,4.307,6.8
2021-02-05 01:00:00,6502,0.025,0.017,0.681,0.975,1.699,2.044,4.306,6.8
2021-02-05 01:30:00,6503,0.024,0.016,0.68,0.975,1.698,2.044,4.306,6.8
2021-02-05 02:00:00,6504,0.023,0.015,0.68,0.975,1.698,2.044,4.306,6.8
2021-02-05 02:30:00,6505,0.022,0.013,0.68,0.975,1.698,2.043,4.305,6.8
2021-02-05 03:00:00,6506,0.021,0.012,0.68,0.974,1.698,2.043,4.304,6.8
2021-02-05 03:30:00,6507,0.02,0.011,0.68,0.974,1.698,2.043,4.304,6.8
2021-02-05 04:00:00,6508,0.019,0.01,0.68,0.974,1.697,2.043,4.303,6.8
2021-02-05 04:30:00,6509,0.018,0.009,0.679,0.974,1.697,2.042,4.303,6.8
2021-02-05 05:00:00,6510,0.017,0.008,0.679,0.974,1.697,2.042,4.302,6.8
2021-02-05 05:30:00,6511,0.016,0.007,0.679,0.974,1.696,2.042,4.302,6.8
2021-02-05 06:00:00,6512,0.015,0.005,0.679,0.973,1.696,2.042,4.301,6.8
2021-02-05 06:30:00,6513,0.014,0.004,0.679,0.973,1.696,2.041,4.301,6.8
2021-02-05 07:00:00,6514,0.013,0.003,0.679,0.973,1.696,2.041,4.3,6.8
2021-02-05 07:30:00,6515,0.012,0.002,0.679,0.973,1.696,2.041,4.3,6.8
2021-02-05 08:00:00,6516,0.011,0.001,0.678,0.973,1.695,2.04,4.299,6.8
2021-02-05 08:30:00,6517,0.01,0,0.678,0.972,1.695,2.04,4.298,6.8
2021-02-05 09:00:00,6518,0.01,-0.001,0.678,0.972,1.695,2.04,4.298,6.8
2021-02-05 09:30:00,6519,0.009,-0.002,0.678,0.972,1.694,2.039,4.297,6.8
2021-02-05 10:00:00,6520,0.008,-0.002,0.678,0.971,1.693,2.039,4.297,6.8
2021-02-05 10:30:00,6521,0.007,-0.003,0.678,0.971,1.692,2.038,4.296,6.8
2021-02-05 11:00:00,6522,0.006,-0.004,0.678,0.971,1.691,2.038,4.295,6.8
2021-02-05 11:30:00,6523,0.005,-0.005,0.678,0.97,1.69,2.037,4.295,6.8
2021-02-05 12:00:00,6524,0.005,-0.006,0.678,0.97,1.689,2.037,4.294,6.8
2021-02-05 12:30:00,6525,0.004,-0.007,0.677,0.97,1.684,2.036,4.294,6.8
2021-02-05 13:00:00,6526,0.003,-0.007,0.677,0.97,1.682,2.036,4.293,6.8
2021-02-05 13:30:00,6527,0.003,-0.008,0.677,0.969,1.684,2.036,4.293,6.8
2021-02-05 14:00:00,6528,0.002,-0.008,0.677,0.969,1.686,2.036,4.292,6.8
2021-02-05 14:30:00,6529,0.002,-0.009,0.677,0.969,1.686,2.036,4.292,6.8
2021-02-05 15:00:00,6530,0.001,-0.01,0.676,0.969,1.687,2.035,4.291,6.8
2021-02-05 15:30:00,6531,0.001,-0.01,0.676,0.969,1.689,2.035,4.291,6.8
2021-02-05 16:00:00,6532,0.001,-0.011,0.676,0.969,1.689,2.035,4.29,6.8
2021-02-05 16:30:00,6533,0,-0.012,0.676,0.969,1.69,2.035,4.29,6.8
2021-02-05 17:00:00,6534,0,-0.012,0.675,0.969,1.69,2.034,4.289,6.8
2021-02-05 17:30:00,6535,-0.001,-0.013,0.675,0.969,1.69,2.034,4.288,6.8
2021-02-05 18:00:00,6536,-0.001,-0.013,0.675,0.969,1.69,2.034,4.288,6.8
2021-02-05 18:30:00,6537,-0.001,-0.014,0.675,0.968,1.689,2.034,4.288,6.8
2021-02-05 19:00:00,6538,-0.002,-0.015,0.675,0.968,1.689,2.033,4.287,6.8
2021-02-05 19:30:00,6539,-0.002,-0.015,0.674,0.968,1.689,2.033,4.286,6.8
2021-02-05 20:00:00,6540,-0.003,-0.015,0.674,0.968,1.689,2.033,4.286,6.8
2021-02-05 20:30:00,6541,-0.003,-0.016,0.674,0.968,1.689,2.033,4.285,6.8
2021-02-05 21:00:00,6542,-0.003,-0.017,0.674,0.968,1.688,2.032,4.285,6.8
2021-02-05 21:30:00,6543,-0.004,-0.017,0.674,0.967,1.688,2.032,4.284,6.8
2021-02-05 22:00:00,6544,-0.005,-0.018,0.673,0.967,1.688,2.032,4.284,6.8
2021-02-05 22:30:00,6545,-0.005,-0.018,0.673,0.967,1.688,2.031,4.283,6.8
2021-02-05 23:00:00,6546,-0.006,-0.019,0.673,0.967,1.687,2.031,4.283,6.8
2021-02-05 23:30:00,6547,-0.006,-0.019,0.673,0.967,1.687,2.031,4.282,6.8
2021-02-06 00:00:00,6548,-0.007,-0.02,0.672,0.966,1.687,2.031,4.282,6.8
2021-02-06 00:30:00,6549,-0.007,-0.021,0.672,0.966,1.687,2.031,4.281,6.8
2021-02-06 01:00:00,6550,-0.008,-0.022,0.672,0.966,1.686,2.03,4.28,6.8
2021-02-06 01:30:00,6551,-0.008,-0.023,0.672,0.966,1.686,2.03,4.28,6.8
2021-02-06 02:00:00,6552,-0.009,-0.024,0.672,0.966,1.686,2.03,4.279,6.8
2021-02-06 02:30:00,6553,-0.009,-0.024,0.671,0.965,1.686,2.029,4.279,6.8
2021-02-06 03:00:00,6554,-0.01,-0.025,0.671,0.965,1.685,2.029,4.278,6.8
2021-02-06 03:30:00,6555,-0.011,-0.026,0.671,0.965,1.685,2.029,4.278,6.8
2021-02-06 04:00:00,6556,-0.012,-0.027,0.671,0.965,1.685,2.028,4.277,6.8
2021-02-06 04:30:00,6557,-0.012,-0.028,0.67,0.965,1.685,2.028,4.277,6.8
2021-02-06 05:00:00,6558,-0.013,-0.029,0.67,0.964,1.684,2.028,4.276,6.8
2021-02-06 05:30:00,6559,-0.014,-0.03,0.67,0.964,1.684,2.028,4.276,6.8
2021-02-06 06:00:00,6560,-0.015,-0.031,0.67,0.964,1.684,2.027,4.275,6.8
2021-02-06 06:30:00,6561,-0.016,-0.032,0.669,0.964,1.683,2.027,4.275,6.8
2021-02-06 07:00:00,6562,-0.017,-0.033,0.669,0.963,1.683,2.027,4.274,6.8
2021-02-06 07:30:00,6563,-0.017,-0.034,0.669,0.963,1.683,2.026,4.274,6.8
2021-02-06 08:00:00,6564,-0.018,-0.035,0.669,0.963,1.683,2.026,4.273,6.8
2021-02-06 08:30:00,6565,-0.019,-0.036,0.668,0.963,1.682,2.026,4.272,6.8
2021-02-06 09:00:00,6566,-0.02,-0.037,0.668,0.962,1.682,2.025,4.272,6.8
2021-02-06 09:30:00,6567,-0.021,-0.038,0.668,0.962,1.682,2.025,4.271,6.8
2021-02-06 10:00:00,6568,-0.021,-0.039,0.668,0.961,1.681,2.024,4.271,6.8
2021-02-06 10:30:00,6569,-0.022,-0.039,0.668,0.961,1.681,2.024,4.27,6.8
2021-02-06 11:00:00,6570,-0.023,-0.04,0.668,0.961,1.68,2.023,4.27,6.8
2021-02-06 11:30:00,6571,-0.024,-0.041,0.667,0.96,1.68,2.023,4.269,6.8
2021-02-06 12:00:00,6572,-0.025,-0.042,0.667,0.96,1.679,2.023,4.268,6.8
2021-02-06 12:30:00,6573,-0.026,-0.043,0.667,0.96,1.679,2.022,4.268,6.8
2021-02-06 13:00:00,6574,-0.027,-0.044,0.667,0.959,1.678,2.022,4.267,6.8
2021-02-06 13:30:00,6575,-0.027,-0.045,0.667,0.959,1.678,2.022,4.267,6.8
2021-02-06 14:00:00,6576,-0.028,-0.045,0.667,0.959,1.678,2.021,4.266,6.8
2021-02-06 14:30:00,6577,-0.029,-0.046,0.666,0.959,1.678,2.021,4.266,6.8
2021-02-06 15:00:00,6578,-0.029,-0.047,0.666,0.958,1.678,2.021,4.265,6.8
2021-02-06 15:30:00,6579,-0.03,-0.047,0.666,0.959,1.678,2.021,4.265,6.8
2021-02-06 16:00:00,6580,-0.031,-0.048,0.665,0.959,1.678,2.021,4.264,6.8
2021-02-06 16:30:00,6581,-0.031,-0.049,0.665,0.959,1.678,2.02,4.264,6.8
2021-02-06 17:00:00,6582,-0.032,-0.049,0.665,0.958,1.678,2.02,4.263,6.8
2021-02-06 17:30:00,6583,-0.032,-0.05,0.664,0.958,1.677,2.02,4.263,6.8
2021-02-06 18:00:00,6584,-0.033,-0.051,0.664,0.958,1.677,2.02,4.262,6.8
2021-02-06 18:30:00,6585,-0.033,-0.052,0.664,0.958,1.677,2.019,4.262,6.8
2021-02-06 19:00:00,6586,-0.034,-0.052,0.664,0.958,1.677,2.019,4.261,6.8
2021-02-06 19:30:00,6587,-0.034,-0.053,0.663,0.957,1.676,2.019,4.261,6.8
2021-02-06 20:00:00,6588,-0.035,-0.054,0.663,0.957,1.676,2.019,4.26,6.8
2021-02-06 20:30:00,6589,-0.036,-0.055,0.663,0.957,1.676,2.018,4.259,6.8
2021-02-06 21:00:00,6590,-0.036,-0.055,0.662,0.957,1.676,2.018,4.259,6.8
2021-02-06 21:30:00,6591,-0.037,-0.056,0.662,0.957,1.675,2.018,4.258,6.8
2021-02-06 22:00:00,6592,-0.037,-0.057,0.662,0.956,1.675,2.017,4.258,6.8
2021-02-06 22:30:00,6593,-0.038,-0.058,0.662,0.956,1.675,2.017,4.257,6.8
2021-02-06 23:00:00,6594,-0.039,-0.059,0.661,0.956,1.674,2.017,4.257,6.8
2021-02-06 23:30:00,6595,-0.039,-0.06,0.661,0.955,1.674,2.016,4.256,6.8
2021-02-07 00:00:00,6596,-0.04,-0.061,0.661,0.955,1.674,2.016,4.256,6.8
2021-02-07 00:30:00,6597,-0.041,-0.062,0.661,0.955,1.674,2.016,4.255,6.8
2021-02-07 01:00:00,6598,-0.042,-0.063,0.66,0.955,1.673,2.016,4.255,6.8
2021-02-07 01:30:00,6599,-0.043,-0.064,0.66,0.954,1.673,2.015,4.254,6.8
2021-02-07 02:00:00,6600,-0.043,-0.066,0.66,0.954,1.673,2.015,4.254,6.8
2021-02-07 02:30:00,6601,-0.044,-0.067,0.659,0.954,1.673,2.015,4.253,6.8
2021-02-07 03:00:00,6602,-0.045,-0.068,0.659,0.954,1.672,2.014,4.252,6.8
2021-02-07 03:30:00,6603,-0.046,-0.069,0.659,0.953,1.672,2.014,4.252,6.8
2021-02-07 04:00:00,6604,-0.047,-0.071,0.659,0.953,1.672,2.014,4.251,6.8
2021-02-07 04:30:00,6605,-0.048,-0.072,0.658,0.953,1.671,2.013,4.251,6.8
2021-02-07 05:00:00,6606,-0.049,-0.073,0.658,0.953,1.671,2.013,4.25,6.8
2021-02-07 05:30:00,6607,-0.05,-0.074,0.658,0.952,1.671,2.013,4.25,6.8
2021-02-07 06:00:00,6608,-0.051,-0.076,0.657,0.952,1.671,2.013,4.249,6.8
2021-02-07 06:30:00,6609,-0.052,-0.077,0.657,0.952,1.67,2.012,4.249,6.8
2021-02-07 07:00:00,6610,-0.053,-0.079,0.657,0.951,1.67,2.012,4.248,6.8
2021-02-07 07:30:00,6611,-0.054,-0.08,0.656,0.951,1.67,2.012,4.248,6.8
2021-02-07 08:00:00,6612,-0.055,-0.081,0.656,0.951,1.669,2.011,4.247,6.8
2021-02-07 08:30:00,6613,-0.056,-0.083,0.656,0.951,1.669,2.011,4.247,6.8
2021-02-07 09:00:00,6614,-0.057,-0.084,0.656,0.95,1.669,2.01,4.246,6.8
2021-02-07 09:30:00,6615,-0.058,-0.085,0.656,0.949,1.668,2.01,4.245,6.8
2021-02-07 10:00:00,6616,-0.059,-0.086,0.655,0.948,1.668,2.009,4.245,6.8
2021-02-07 10:30:00,6617,-0.06,-0.087,0.655,0.947,1.667,2.008,4.244,6.8
2021-02-07 11:00:00,6618,-0.061,-0.088,0.655,0.947,1.666,2.008,4.244,6.8
2021-02-07 11:30:00,6619,-0.062,-0.089,0.655,0.947,1.666,2.008,4.243,6.8
2021-02-07 12:00:00,6620,-0.063,-0.09,0.655,0.946,1.665,2.007,4.242,6.8
2021-02-07 12:30:00,6621,-0.064,-0.09,0.654,0.946,1.664,2.007,4.242,6.8
2021-02-07 13:00:00,6622,-0.064,-0.091,0.654,0.946,1.663,2.006,4.241,6.8
2021-02-07 13:30:00,6623,-0.065,-0.091,0.654,0.945,1.663,2.006,4.241,6.8
2021-02-07 14:00:00,6624,-0.066,-0.092,0.653,0.945,1.663,2.006,4.24,6.8
2021-02-07 14:30:00,6625,-0.066,-0.092,0.653,0.945,1.663,2.005,4.24,6.8
2021-02-07 15:00:00,6626,-0.066,-0.092,0.653,0.945,1.663,2.005,4.239,6.8
2021-02-07 15:30:00,6627,-0.066,-0.092,0.652,0.945,1.665,2.005,4.239,6.8
2021-02-07 16:00:00,6628,-0.067,-0.092,0.652,0.945,1.664,2.005,4.238,6.8
2021-02-07 16:30:00,6629,-0.067,-0.092,0.652,0.945,1.664,2.005,4.238,6.8
2021-02-07 17:00:00,6630,-0.067,-0.093,0.651,0.944,1.664,2.005,4.237,6.8
2021-02-07 17:30:00,6631,-0.067,-0.093,0.651,0.944,1.664,2.004,4.237,6.8
2021-02-07 18:00:00,6632,-0.067,-0.093,0.65,0.944,1.664,2.004,4.236,6.8
2021-02-07 18:30:00,6633,-0.067,-0.093,0.65,0.944,1.663,2.004,4.236,6.8
2021-02-07 19:00:00,6634,-0.067,-0.093,0.65,0.944,1.663,2.004,4.235,6.8
2021-02-07 19:30:00,6635,-0.067,-0.094,0.649,0.943,1.663,2.003,4.235,6.8
2021-02-07 20:00:00,6636,-0.067,-0.094,0.649,0.943,1.662,2.003,4.234,6.8
2021-02-07 20:30:00,6637,-0.067,-0.094,0.649,0.943,1.662,2.003,4.234,6.8
2021-02-07 21:00:00,6638,-0.067,-0.094,0.648,0.942,1.662,2.002,4.233,6.8
2021-02-07 21:30:00,6639,-0.068,-0.095,0.648,0.942,1.661,2.002,4.233,6.8
2021-02-07 22:00:00,6640,-0.068,-0.095,0.648,0.942,1.661,2.002,4.232,6.8
2021-02-07 22:30:00,6641,-0.068,-0.096,0.647,0.941,1.661,2.001,4.232,6.8
2021-02-07 23:00:00,6642,-0.068,-0.096,0.647,0.941,1.661,2.001,4.231,6.8
2021-02-07 23:30:00,6643,-0.069,-0.097,0.647,0.941,1.66,2.001,4.23,6.8
2021-02-08 00:00:00,6644,-0.069,-0.098,0.646,0.941,1.66,2.001,4.23,6.8
2021-02-08 00:30:00,6645,-0.07,-0.099,0.646,0.941,1.66,2,4.229,6.8
2021-02-08 01:00:00,6646,-0.071,-0.1,0.645,0.94,1.659,2,4.229,6.8
2021-02-08 01:30:00,6647,-0.071,-0.101,0.645,0.94,1.659,2,4.228,6.8
2021-02-08 02:00:00,6648,-0.072,-0.102,0.645,0.94,1.659,2,4.228,6.8
2021-02-08 02:30:00,6649,-0.073,-0.103,0.644,0.94,1.659,1.999,4.227,6.8
2021-02-08 03:00:00,6650,-0.073,-0.105,0.644,0.939,1.658,1.999,4.227,6.8
2021-02-08 03:30:00,6651,-0.074,-0.106,0.644,0.939,1.658,1.998,4.226,6.8
2021-02-08 04:00:00,6652,-0.075,-0.107,0.643,0.939,1.657,1.998,4.226,6.8
2021-02-08 04:30:00,6653,-0.076,-0.109,0.643,0.938,1.657,1.998,4.225,6.8
2021-02-08 05:00:00,6654,-0.077,-0.11,0.643,0.938,1.657,1.997,4.224,6.8
2021-02-08 05:30:00,6655,-0.078,-0.112,0.642,0.938,1.657,1.997,4.224,6.8
2021-02-08 06:00:00,6656,-0.079,-0.113,0.642,0.937,1.656,1.997,4.223,6.8
2021-02-08 06:30:00,6657,-0.081,-0.115,0.641,0.937,1.656,1.997,4.223,6.8
2021-02-08 07:00:00,6658,-0.082,-0.117,0.641,0.937,1.656,1.996,4.222,6.8
2021-02-08 07:30:00,6659,-0.083,-0.119,0.641,0.936,1.655,1.996,4.222,6.8
2021-02-08 08:00:00,6660,-0.085,-0.121,0.64,0.936,1.655,1.996,4.221,6.8
2021-02-08 08:30:00,6661,-0.086,-0.123,0.64,0.935,1.655,1.995,4.221,6.8
2021-02-08 09:00:00,6662,-0.087,-0.125,0.64,0.935,1.654,1.994,4.22,6.8
2021-02-08 09:30:00,6663,-0.089,-0.127,0.64,0.933,1.654,1.993,4.219,6.8
2021-02-08 10:00:00,6664,-0.09,-0.128,0.64,0.932,1.652,1.992,4.219,6.8
2021-02-08 10:30:00,6665,-0.091,-0.129,0.64,0.931,1.651,1.992,4.218,6.8
2021-02-08 11:00:00,6666,-0.092,-0.13,0.639,0.931,1.648,1.991,4.218,6.8
2021-02-08 11:30:00,6667,-0.094,-0.131,0.639,0.931,1.65,1.991,4.217,6.8
2021-02-08 12:00:00,6668,-0.095,-0.132,0.639,0.93,1.648,1.991,4.217,6.8
2021-02-08 12:30:00,6669,-0.096,-0.133,0.639,0.93,1.645,1.99,4.216,6.8
2021-02-08 13:00:00,6670,-0.096,-0.134,0.638,0.929,1.643,1.99,4.216,6.8
2021-02-08 13:30:00,6671,-0.097,-0.134,0.638,0.929,1.645,1.99,4.215,6.8
2021-02-08 14:00:00,6672,-0.097,-0.134,0.638,0.929,1.645,1.989,4.215,6.8
2021-02-08 14:30:00,6673,-0.098,-0.134,0.637,0.928,1.644,1.989,4.214,6.8
2021-02-08 15:00:00,6674,-0.098,-0.134,0.637,0.928,1.646,1.989,4.214,6.8
2021-02-08 15:30:00,6675,-0.098,-0.134,0.636,0.928,1.649,1.989,4.213,6.8
2021-02-08 16:00:00,6676,-0.097,-0.134,0.636,0.928,1.649,1.989,4.213,6.8
2021-02-08 16:30:00,6677,-0.097,-0.133,0.635,0.928,1.649,1.989,4.212,6.7
2021-02-08 17:00:00,6678,-0.097,-0.133,0.635,0.928,1.649,1.988,4.212,6.7
2021-02-08 17:30:00,6679,-0.096,-0.133,0.635,0.927,1.649,1.988,4.211,6.7
2021-02-08 18:00:00,6680,-0.096,-0.133,0.634,0.927,1.649,1.988,4.211,6.7
2021-02-08 18:30:00,6681,-0.096,-0.133,0.634,0.927,1.648,1.987,4.21,6.7
2021-02-08 19:00:00,6682,-0.096,-0.133,0.633,0.927,1.648,1.987,4.21,6.7
2021-02-08 19:30:00,6683,-0.096,-0.133,0.633,0.927,1.648,1.987,4.209,6.7
2021-02-08 20:00:00,6684,-0.095,-0.132,0.633,0.926,1.647,1.987,4.209,6.7
2021-02-08 20:30:00,6685,-0.095,-0.132,0.632,0.926,1.647,1.986,4.208,6.7
2021-02-08 21:00:00,6686,-0.095,-0.132,0.632,0.926,1.647,1.986,4.208,6.7
2021-02-08 21:30:00,6687,-0.095,-0.132,0.632,0.925,1.646,1.985,4.207,6.7
2021-02-08 22:00:00,6688,-0.095,-0.132,0.631,0.925,1.646,1.985,4.207,6.7
2021-02-08 22:30:00,6689,-0.095,-0.133,0.631,0.924,1.646,1.985,4.206,6.7
2021-02-08 23:00:00,6690,-0.095,-0.133,0.63,0.924,1.645,1.984,4.205,6.7
2021-02-08 23:30:00,6691,-0.095,-0.133,0.63,0.924,1.645,1.984,4.205,6.7
2021-02-09 00:00:00,6692,-0.095,-0.133,0.63,0.923,1.645,1.984,4.204,6.7
2021-02-09 00:30:00,6693,-0.096,-0.134,0.629,0.923,1.644,1.983,4.204,6.7
2021-02-09 01:00:00,6694,-0.096,-0.134,0.629,0.923,1.644,1.983,4.203,6.7
2021-02-09 01:30:00,6695,-0.097,-0.135,0.629,0.922,1.644,1.983,4.203,6.7
2021-02-09 02:00:00,6696,-0.098,-0.136,0.628,0.922,1.643,1.982,4.202,6.7
2021-02-09 02:30:00,6697,-0.098,-0.137,0.628,0.922,1.643,1.982,4.202,6.7
2021-02-09 03:00:00,6698,-0.099,-0.138,0.627,0.921,1.643,1.982,4.201,6.7
2021-02-09 03:30:00,6699,-0.1,-0.139,0.627,0.921,1.642,1.981,4.201,6.7
2021-02-09 04:00:00,6700,-0.101,-0.14,0.627,0.921,1.642,1.981,4.2,6.7
2021-02-09 04:30:00,6701,-0.102,-0.141,0.626,0.92,1.642,1.981,4.2,6.7
2021-02-09 05:00:00,6702,-0.103,-0.142,0.626,0.92,1.641,1.98,4.199,6.7
