"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BWMet"
2021-06-16 14:00:00,2070,28.14,39.83,1509.63,0,0,12.94
2021-06-16 14:30:00,2071,28.4,39.32,615.4788,0,0,12.92
2021-06-16 15:00:00,2072,27.82,43.02,356.4094,0,0,12.98
2021-06-16 15:30:00,2073,27.06,40.8,367.0672,0,0,12.92
2021-06-16 16:00:00,2074,26.58,44.94,360.2653,0,0,12.91
2021-06-16 16:30:00,2075,27.08,47.43,1064.522,0,0,12.96
2021-06-16 17:00:00,2076,28.09,43.97,314.0311,0,0,12.88
2021-06-16 17:30:00,2077,26.19,50.85,257.8152,0,0,12.81
2021-06-16 18:00:00,2078,26.54,50.13,136.0027,0,0,12.76
2021-06-16 18:30:00,2079,24.29,63.73,58.24881,0,0,12.72
2021-06-16 19:00:00,2080,22.67,72.62,12.74018,0,0,12.7
2021-06-16 19:30:00,2081,22.12,77.47,7.569514,0,0,12.68
2021-06-16 20:00:00,2082,22.37,66.59,13.86311,0,0,12.68
2021-06-16 20:30:00,2083,21.23,71.44,1.018195,0,0,12.67
2021-06-16 21:00:00,2084,19.58,79.47,0,0,0,12.66
2021-06-16 21:30:00,2085,17.97,84.7,0,0,0,12.65
2021-06-16 22:00:00,2086,17.69,87.4,0,0,0,12.65
2021-06-16 22:30:00,2087,20.49,72.9,0,0,0,12.64
2021-06-16 23:00:00,2088,20.5,68.75,0,0,0,12.64
2021-06-16 23:30:00,2089,19.62,69.82,0,0,0,12.63
2021-06-17 00:00:00,2090,19.28,70.87,0,0,0,12.62
2021-06-17 00:30:00,2091,19.12,69.88,0,0,0,12.62
2021-06-17 01:00:00,2092,18.34,72.08,0,0,0,12.61
2021-06-17 01:30:00,2093,18.62,70.31,0,0,0,12.61
2021-06-17 02:00:00,2094,17.5,77,0,0,0,12.6
2021-06-17 02:30:00,2095,15.22,86,0,0,0,12.6
2021-06-17 03:00:00,2096,14.06,91.7,0,0,0,12.59
2021-06-17 03:30:00,2097,13.41,95.4,0,0,0,12.59
2021-06-17 04:00:00,2098,12.82,97.2,0.7411563,0,0,12.58
2021-06-17 04:30:00,2099,12.5,98.5,10.18925,0,0,12.58
2021-06-17 05:00:00,2100,13.97,97.3,26.18906,0,0,12.57
2021-06-17 05:30:00,2101,16.02,86.9,37.67254,0,0,12.57
2021-06-17 06:00:00,2102,17.7,76.93,77.92197,0,0,12.57
2021-06-17 06:30:00,2103,18.39,75.02,55.76582,0,0,12.58
2021-06-17 07:00:00,2104,19.26,69.93,58.38057,0,0,12.58
2021-06-17 07:30:00,2105,20.34,62.47,85.72993,0,0,12.59
2021-06-17 08:00:00,2106,21.44,54.9,569.6712,0,0,12.64
2021-06-17 08:30:00,2107,22.51,48.33,180.9293,0,0,12.69
2021-06-17 09:00:00,2108,23.51,46.89,80.6274,0,0,13.28
2021-06-17 09:30:00,2109,24.99,40.42,1460.351,0,0,12.8
2021-06-17 10:00:00,2110,25.13,37.9,1598.717,0,0,12.77
2021-06-17 10:30:00,2111,25.53,39.03,1706.247,0,0,13.21
2021-06-17 11:00:00,2112,26.5,32.82,174.7486,0,0,13.96
2021-06-17 11:30:00,2113,26.88,32.32,1812.429,0,0,13.91
2021-06-17 12:00:00,2114,27.06,33.98,973.4694,0,0,13.03
2021-06-17 12:30:00,2115,27.65,30.99,776.3481,0,0,14
2021-06-17 13:00:00,2116,28.23,28.66,681.8105,0,0,13.9
2021-06-17 13:30:00,2117,28.14,28.99,842.434,0,0,13.3
2021-06-17 14:00:00,2118,27.87,30.4,638.1333,0,0,12.96
2021-06-17 14:30:00,2119,28.26,29.82,554.3002,0,0,12.94
2021-06-17 15:00:00,2120,28.28,27.7,176.0238,0,0,12.89
2021-06-17 15:30:00,2121,26.24,30.47,240.6077,0,0,12.82
2021-06-17 16:00:00,2122,27.89,28.9,1178.541,0,0,12.95
2021-06-17 16:30:00,2123,28.5,27.31,270.3726,0,0,12.91
2021-06-17 17:00:00,2124,26.41,30.08,245.5839,0,0,12.88
2021-06-17 17:30:00,2125,27.96,27.61,622.9191,0,0,12.8
2021-06-17 18:00:00,2126,26.98,38.52,170.0417,0,0,12.76
2021-06-17 18:30:00,2127,23.53,54.27,76.81351,0,0,12.73
2021-06-17 19:00:00,2128,20.64,67.36,45.54339,0,0,12.7
2021-06-17 19:30:00,2129,18.39,73.04,27.75397,0,0,12.69
2021-06-17 20:00:00,2130,16.85,78.83,10.96901,0,0,12.68
2021-06-17 20:30:00,2131,15.55,82.4,0.7500091,0,0,12.67
2021-06-17 21:00:00,2132,14.45,82,0,0,0,12.66
2021-06-17 21:30:00,2133,13.57,87.4,0,0,0,12.66
2021-06-17 22:00:00,2134,12.88,89.7,0,0,0,12.65
2021-06-17 22:30:00,2135,12.4,93,0,0,0,12.64
2021-06-17 23:00:00,2136,12.06,95,0,0,0,12.63
2021-06-17 23:30:00,2137,11.84,97.3,0,0,0,12.63
2021-06-18 00:00:00,2138,11.63,98.1,0,0,0,12.62
2021-06-18 00:30:00,2139,11.25,98.5,0,0,0,12.62
2021-06-18 01:00:00,2140,12.86,87.3,0,0,0,12.61
2021-06-18 01:30:00,2141,13.23,81,0,0,0,12.61
2021-06-18 02:00:00,2142,13.24,77.79,0,0,0,12.6
2021-06-18 02:30:00,2143,11.82,82.8,0,0,0,12.59
2021-06-18 03:00:00,2144,10.61,82.8,0,0,0,12.59
2021-06-18 03:30:00,2145,9.94,88.7,0,0,0,12.58
2021-06-18 04:00:00,2146,9.15,92.9,0.6287901,0,0,12.58
2021-06-18 04:30:00,2147,8.87,96.1,9.801287,0,0,12.57
2021-06-18 05:00:00,2148,8.77,97.6,23.86641,0,0,12.57
2021-06-18 05:30:00,2149,8.99,99.4,32.78672,0,0,12.57
2021-06-18 06:00:00,2150,10.85,97.7,106.4148,0,0,12.57
2021-06-18 06:30:00,2151,13.32,89.3,53.70367,0,0,12.57
2021-06-18 07:00:00,2152,17.79,59.76,57.24051,0,0,12.58
2021-06-18 07:30:00,2153,18.93,52.77,65.3621,0,0,12.59
2021-06-18 08:00:00,2154,20.06,50.34,416.3211,0,0,12.65
2021-06-18 08:30:00,2155,21.1,42.33,150.249,0,0,12.71
2021-06-18 09:00:00,2156,22.48,38.22,80.27655,0,0,13.2
2021-06-18 09:30:00,2157,23.21,39.11,1306.878,0,0,12.86
2021-06-18 10:00:00,2158,23.23,38.03,1607.565,0,0,12.81
2021-06-18 10:30:00,2159,24.25,35.46,1703.576,0,0,14.13
2021-06-18 11:00:00,2160,25.2,37.01,192.3003,0,0,14.03
2021-06-18 11:30:00,2161,24.79,32.57,1833.706,0,0,13.72
2021-06-18 12:00:00,2162,25.22,34.58,1319.285,0,0,12.96
2021-06-18 12:30:00,2163,25.67,33.32,1572.653,0,0,13.99
2021-06-18 13:00:00,2164,25.89,31.72,1373.613,0,0,13.94
2021-06-18 13:30:00,2165,25.92,32.84,1323.406,0,0,13.06
2021-06-18 14:00:00,2166,26.07,31.87,1137.202,0,0,12.92
2021-06-18 14:30:00,2167,26.05,31.54,165.1369,0,0,12.91
2021-06-18 15:00:00,2168,25.53,31.36,117.9711,0,0,12.91
2021-06-18 15:30:00,2169,26.47,32.79,639.7751,0,0,12.91
2021-06-18 16:00:00,2170,26.16,33.36,971.3668,0,0,12.86
2021-06-18 16:30:00,2171,25.67,33.49,1000.325,0,0,12.96
2021-06-18 17:00:00,2172,25.5,34.24,863.5035,0,0,12.92
2021-06-18 17:30:00,2173,23.05,44.33,526.8347,0,0,12.78
2021-06-18 18:00:00,2174,20.46,55.78,75.43767,0,0,12.75
2021-06-18 18:30:00,2175,19.43,60.17,65.65164,0,0,12.74
2021-06-18 19:00:00,2176,18.2,66.95,45.62299,0,0,12.71
2021-06-18 19:30:00,2177,16.87,75.8,12.77367,0,0,12.69
2021-06-18 20:00:00,2178,15.28,93.9,0.9661297,0,0,12.68
2021-06-18 20:30:00,2179,14.76,95.6,0,0,0,12.67
2021-06-18 21:00:00,2180,14.22,98.4,0,0,0,12.66
2021-06-18 21:30:00,2181,13.77,98.7,0,0,0,12.66
2021-06-18 22:00:00,2182,12.79,98.7,0,0,0,12.65
2021-06-18 22:30:00,2183,11.95,99.5,0,0,0,12.64
2021-06-18 23:00:00,2184,11.28,99.8,0,0,0,12.64
2021-06-18 23:30:00,2185,10.72,100,0,0,0,12.63
2021-06-19 00:00:00,2186,10.91,100,0,0,0,12.62
2021-06-19 00:30:00,2187,10,100,0,0,0,12.62
2021-06-19 01:00:00,2188,9.48,100,0,0,0,12.61
2021-06-19 01:30:00,2189,8.8,100,0,0,0,12.6
2021-06-19 02:00:00,2190,8.27,100,0,0,0,12.59
2021-06-19 02:30:00,2191,8.13,100,0,0,0,12.59
2021-06-19 03:00:00,2192,8.11,100,0,0,0,12.58
2021-06-19 03:30:00,2193,9.32,100,0,0,0,12.57
2021-06-19 04:00:00,2194,10.07,100,0.3162669,0,0,12.57
2021-06-19 04:30:00,2195,10.38,100,9.304824,0,0,12.56
2021-06-19 05:00:00,2196,10.52,100,26.8766,0,0,12.56
2021-06-19 05:30:00,2197,10.99,100,56.44196,0,0,12.57
2021-06-19 06:00:00,2198,11.47,98.9,86.26345,0,0,12.57
2021-06-19 06:30:00,2199,11.88,95.7,141.4021,0,0,12.6
2021-06-19 07:00:00,2200,12.48,92.4,180.3182,0,0,12.63
2021-06-19 07:30:00,2201,13.1,90.1,231.8024,0,0,12.66
2021-06-19 08:00:00,2202,13.68,88.1,268.5683,0,0,12.71
2021-06-19 08:30:00,2203,14.41,78.7,268.8985,0,0,12.82
2021-06-19 09:00:00,2204,14.86,68.51,425.4196,0,0,12.88
2021-06-19 09:30:00,2205,15.61,71.96,326.4718,0,0,12.9
2021-06-19 10:00:00,2206,15.64,69.43,291.2382,0,0,12.9
2021-06-19 10:30:00,2207,16.04,72.47,315.7421,0,0,12.92
2021-06-19 11:00:00,2208,15.72,69.71,462.2354,0,0,12.98
2021-06-19 11:30:00,2209,15.83,70.28,322.8999,0,0,12.94
2021-06-19 12:00:00,2210,15.7,71.55,491.6721,0,0,13.02
2021-06-19 12:30:00,2211,16.26,67.92,366.6164,0,0,12.97
2021-06-19 13:00:00,2212,16.46,63.37,337.404,0,0,13.04
2021-06-19 13:30:00,2213,17.19,64.41,410.4737,0,0,13.17
2021-06-19 14:00:00,2214,17.95,57.18,327.4238,0,0,13.27
2021-06-19 14:30:00,2215,17.86,58.29,1121.816,0,0,13.1
2021-06-19 15:00:00,2216,18.66,55.33,201.0699,0,0,13.09
2021-06-19 15:30:00,2217,20.1,52.04,362.9883,0,0,13.03
2021-06-19 16:00:00,2218,20.42,52.3,1151.078,0,0,12.92
2021-06-19 16:30:00,2219,20.98,48.7,1033.284,0,0,13.02
2021-06-19 17:00:00,2220,20.74,49.96,767.3848,0,0,12.9
2021-06-19 17:30:00,2221,20.92,52.15,349.179,0,0,12.82
2021-06-19 18:00:00,2222,20.16,59.26,153.9493,0,0,12.79
2021-06-19 18:30:00,2223,18.73,70.24,157.8134,0,0,12.76
2021-06-19 19:00:00,2224,17.49,76.8,55.26717,0,0,12.73
2021-06-19 19:30:00,2225,15.05,86.8,28.43108,0,0,12.7
2021-06-19 20:00:00,2226,13.49,89.9,7.896809,0,0,12.68
2021-06-19 20:30:00,2227,12.4,93,0.5371797,0,0,12.67
2021-06-19 21:00:00,2228,11.59,95.5,0,0,0,12.66
2021-06-19 21:30:00,2229,11.21,96.9,0,0,0,12.65
2021-06-19 22:00:00,2230,11.18,97.1,0,0,0,12.64
2021-06-19 22:30:00,2231,10.84,97.7,0,0,0,12.64
2021-06-19 23:00:00,2232,10.24,98.8,0,0,0,12.63
2021-06-19 23:30:00,2233,9.69,99.6,0,0,0,12.62
2021-06-20 00:00:00,2234,9.22,99.9,0,0,0,12.61
2021-06-20 00:30:00,2235,8.92,100,0,0,0,12.6
2021-06-20 01:00:00,2236,9.05,100,0,0,0,12.59
2021-06-20 01:30:00,2237,9.52,100,0,0,0,12.58
2021-06-20 02:00:00,2238,9.27,100,0,0,0,12.57
2021-06-20 02:30:00,2239,9.67,100,0,0,0,12.56
2021-06-20 03:00:00,2240,9.78,100,0,0,0,12.56
2021-06-20 03:30:00,2241,9.86,100,0,0,0,12.55
2021-06-20 04:00:00,2242,10.18,100,0,0,0,12.55
2021-06-20 04:30:00,2243,10.74,100,1.925135,0,0,12.54
2021-06-20 05:00:00,2244,11.1,100,5.524709,0,0,12.54
2021-06-20 05:30:00,2245,11.59,100,11.55594,0,0,12.54
2021-06-20 06:00:00,2246,13.25,100,39.48719,0,0,12.55
2021-06-20 06:30:00,2247,13.37,100,45.47669,0,0,12.55
2021-06-20 07:00:00,2248,13.8,100,41.27901,0,0,12.55
2021-06-20 07:30:00,2249,14.17,100,44.58892,0,0,12.55
2021-06-20 08:00:00,2250,14.39,100,51.83642,0,0,12.55
2021-06-20 08:30:00,2251,14.55,100,112.4919,0,0,12.56
2021-06-20 09:00:00,2252,14.88,99.8,89.06512,0,0,12.56
2021-06-20 09:30:00,2253,15.12,99.7,130.8451,0,0,12.58
2021-06-20 10:00:00,2254,15.19,99.5,118.2433,0,0,12.57
2021-06-20 10:30:00,2255,15.39,97.7,174.4868,0,0,12.6
2021-06-20 11:00:00,2256,15.58,98.1,185.5663,0,0,12.6
2021-06-20 11:30:00,2257,15.54,97.5,181.1676,0,0,12.61
2021-06-20 12:00:00,2258,15.37,98.4,170.2087,0,0,12.6
2021-06-20 12:30:00,2259,15.26,96.8,149.173,0,0,12.58
2021-06-20 13:00:00,2260,15.28,99.1,186.3122,0,0,12.63
2021-06-20 13:30:00,2261,14.78,97.3,233.557,0,0,12.65
2021-06-20 14:00:00,2262,15.18,97.1,176.3362,0,0,12.69
2021-06-20 14:30:00,2263,15.35,97.9,254.4759,0,0,12.72
2021-06-20 15:00:00,2264,15.42,95.9,187.2102,0,0,12.68
2021-06-20 15:30:00,2265,15.38,96.5,111.1553,0,0,12.64
2021-06-20 16:00:00,2266,15.18,97,126.4338,0,0,12.61
2021-06-20 16:30:00,2267,15.04,99,99.82345,0,0,12.58
2021-06-20 17:00:00,2268,15.12,99.3,102.7278,0,0,12.58
2021-06-20 17:30:00,2269,15.02,99.4,124.9543,0,0,12.58
2021-06-20 18:00:00,2270,14.8,98.6,72.62953,0,0,12.57
2021-06-20 18:30:00,2271,14.42,96.3,57.90911,0,0,12.56
2021-06-20 19:00:00,2272,14.25,98.4,103.958,0,0,12.57
2021-06-20 19:30:00,2273,14.06,98.6,39.37357,0,0,12.55
2021-06-20 20:00:00,2274,13.7,98.8,10.15401,0,0,12.54
2021-06-20 20:30:00,2275,13.07,97.1,0.9659477,0,0,12.54
2021-06-20 21:00:00,2276,12.39,97.4,0,0,0,12.54
2021-06-20 21:30:00,2277,11.66,97.2,0,0,0,12.54
2021-06-20 22:00:00,2278,11.23,95.7,0,0,0,12.54
2021-06-20 22:30:00,2279,9.97,95.6,0,0,0,12.53
2021-06-20 23:00:00,2280,9.41,93.3,0,0,0,12.53
2021-06-20 23:30:00,2281,8.23,97,0,0,0,12.53
2021-06-21 00:00:00,2282,6.966,99.1,0,0,0,12.52
2021-06-21 00:30:00,2283,6.148,100,0,0,0,12.52
2021-06-21 01:00:00,2284,5.542,100,0,0,0,12.52
2021-06-21 01:30:00,2285,4.997,100,0,0,0,12.52
2021-06-21 02:00:00,2286,4.976,100,0,0,0,12.51
2021-06-21 02:30:00,2287,5.785,100,0,0,0,12.51
2021-06-21 03:00:00,2288,6.471,100,0,0,0,12.51
2021-06-21 03:30:00,2289,6.108,100,0,0,0,12.51
2021-06-21 04:00:00,2290,6.834,100,0.3772539,0,0,12.5
2021-06-21 04:30:00,2291,7.138,99.9,8.608023,0,0,12.5
2021-06-21 05:00:00,2292,7.228,100,29.99291,0,0,12.51
2021-06-21 05:30:00,2293,6.956,100,38.35327,0,0,12.51
2021-06-21 06:00:00,2294,8.22,96.5,72.04151,0,0,12.53
2021-06-21 06:30:00,2295,8.51,91.9,47.60215,0,0,12.52
2021-06-21 07:00:00,2296,8.93,90,66.38661,0,0,12.53
2021-06-21 07:30:00,2297,9.46,87.4,146.6468,0,0,12.57
2021-06-21 08:00:00,2298,9.74,83.7,164.8846,0,0,12.58
2021-06-21 08:30:00,2299,10.64,78.94,441.35,0,0,12.72
2021-06-21 09:00:00,2300,11.41,72.5,145.7463,0,0,13.19
2021-06-21 09:30:00,2301,13.49,58.72,627.9078,0,0,12.88
2021-06-21 10:00:00,2302,12.05,67.1,1862.397,0,0,12.92
2021-06-21 10:30:00,2303,10.3,78.73,519.4908,0,0,12.98
2021-06-21 11:00:00,2304,12.52,71.93,432.0455,0,0,13.15
2021-06-21 11:30:00,2305,13.92,62.76,1887.026,0,0,13.96
2021-06-21 12:00:00,2306,12.86,62.38,427.1461,0,0,13.01
2021-06-21 12:30:00,2307,10.61,78.69,290.4899,0,0,12.9
2021-06-21 13:00:00,2308,12.56,83.3,608.4663,0,0,13.24
2021-06-21 13:30:00,2309,13.59,59.9,1428.844,0,0,13.63
2021-06-21 14:00:00,2310,15.9,53.39,1262.974,0,0,13.1
2021-06-21 14:30:00,2311,15.27,49.3,291.1112,0,0,12.99
2021-06-21 15:00:00,2312,14.51,49.1,327.5157,0,0,13.02
2021-06-21 15:30:00,2313,16.05,50.89,147.4523,0,0,12.94
2021-06-21 16:00:00,2314,14,53.21,859.9824,0,0,13.04
2021-06-21 16:30:00,2315,14.37,54.88,274.6828,0,0,12.94
2021-06-21 17:00:00,2316,15.84,49.68,606.951,0,0,12.94
2021-06-21 17:30:00,2317,13.58,54.85,192.5225,0,0,12.81
2021-06-21 18:00:00,2318,13.71,59.17,98.81084,0,0,12.76
2021-06-21 18:30:00,2319,13.03,59.27,76.50185,0,0,12.74
2021-06-21 19:00:00,2320,12.87,61.85,40.01767,0,0,12.71
2021-06-21 19:30:00,2321,12.01,69.72,31.88325,0,0,12.7
2021-06-21 20:00:00,2322,10.75,77.46,7.551364,0,0,12.68
2021-06-21 20:30:00,2323,10.22,79.99,0.2697704,0,0,12.67
2021-06-21 21:00:00,2324,8.84,90.3,0,0,0,12.66
2021-06-21 21:30:00,2325,8.41,94.2,0,0,0,12.65
2021-06-21 22:00:00,2326,7.975,96,0,0,0,12.65
2021-06-21 22:30:00,2327,7.722,97,0,0,0,12.65
2021-06-21 23:00:00,2328,7.48,97.8,0,0,0,12.64
2021-06-21 23:30:00,2329,6.966,98.7,0,0,0,12.64
2021-06-22 00:00:00,2330,6.43,99.5,0,0,0,12.63
2021-06-22 00:30:00,2331,5.996,100,0,0,0,12.63
2021-06-22 01:00:00,2332,4.986,99.5,0,0,0,12.62
2021-06-22 01:30:00,2333,4.219,100,0,0,0,12.61
2021-06-22 02:00:00,2334,4.694,100,0,0,0,12.61
2021-06-22 02:30:00,2335,4.966,100,0,0,0,12.6
2021-06-22 03:00:00,2336,4.532,100,0,0,0,12.59
2021-06-22 03:30:00,2337,4.402,100,0,0,0,12.59
2021-06-22 04:00:00,2338,4.674,100,0.2192553,0,0,12.58
2021-06-22 04:30:00,2339,4.432,100,8.513205,0,0,12.58
2021-06-22 05:00:00,2340,4.754,100,27.33674,0,0,12.58
2021-06-22 05:30:00,2341,5.34,100,35.41833,0,0,12.57
2021-06-22 06:00:00,2342,6.057,100,153.2165,0,0,12.59
2021-06-22 06:30:00,2343,7.097,100,54.67947,0,0,12.59
2021-06-22 07:00:00,2344,9.17,100,72.4365,0,0,12.59
2021-06-22 07:30:00,2345,11.76,81.7,93.61681,0,0,12.62
2021-06-22 08:00:00,2346,13.17,70.92,729.2791,0,0,12.65
2021-06-22 08:30:00,2347,14.51,64.3,148.7926,0,0,12.72
2021-06-22 09:00:00,2348,16.27,59.82,94.23808,0,0,13.14
2021-06-22 09:30:00,2349,17.77,56.14,306.1053,0,0,12.9
2021-06-22 10:00:00,2350,18.37,53.35,335.1701,0,0,12.94
2021-06-22 10:30:00,2351,18.23,48.69,189.5929,0,0,12.94
2021-06-22 11:00:00,2352,19.25,40.86,381.885,0,0,13.04
2021-06-22 11:30:00,2353,20.43,38.88,2087.322,0,0,14.14
2021-06-22 12:00:00,2354,19.17,43.58,333.2893,0,0,13.07
2021-06-22 12:30:00,2355,21.04,41.51,672.3281,0,0,14.16
2021-06-22 13:00:00,2356,20.85,43.3,1136.906,0,0,14.17
2021-06-22 13:30:00,2357,21.78,39.61,879.954,0,0,14.06
2021-06-22 14:00:00,2358,20.87,42.88,486.0723,0,0,13.17
2021-06-22 14:30:00,2359,21.83,37.59,361.5781,0,0,13.13
2021-06-22 15:00:00,2360,20.9,41.4,354.2269,0,0,13.03
2021-06-22 15:30:00,2361,22.44,38.44,822.6407,0,0,12.99
2021-06-22 16:00:00,2362,23.14,35.32,1188.305,0,0,12.91
2021-06-22 16:30:00,2363,20.49,40.71,187.4932,0,0,12.85
2021-06-22 17:00:00,2364,22.1,39.19,157.4665,0,0,12.84
2021-06-22 17:30:00,2365,22.75,36.7,655.5649,0,0,12.82
2021-06-22 18:00:00,2366,22.07,40.36,87.0714,0,0,12.78
2021-06-22 18:30:00,2367,19.62,49.85,124.7414,0,0,12.74
2021-06-22 19:00:00,2368,18.33,67.39,51.0482,0,0,12.72
2021-06-22 19:30:00,2369,15.45,75.59,24.13493,0,0,12.7
2021-06-22 20:00:00,2370,13.45,77.14,10.95705,0,0,12.68
2021-06-22 20:30:00,2371,12.01,82.8,0.6129129,0,0,12.67
2021-06-22 21:00:00,2372,11.09,86.3,0,0,0,12.67
2021-06-22 21:30:00,2373,10.41,88.4,0,0,0,12.66
2021-06-22 22:00:00,2374,9.78,91.5,0,0,0,12.65
2021-06-22 22:30:00,2375,9.26,94.4,0,0,0,12.65
2021-06-22 23:00:00,2376,8.8,95.8,0,0,0,12.64
2021-06-22 23:30:00,2377,8.65,96.8,0,0,0,12.63
2021-06-23 00:00:00,2378,8.62,97.1,0,0,0,12.63
2021-06-23 00:30:00,2379,8.79,96.1,0,0,0,12.62
2021-06-23 01:00:00,2380,9.08,95,0,0,0,12.61
2021-06-23 01:30:00,2381,9.14,94.3,0,0,0,12.61
2021-06-23 02:00:00,2382,9.6,92.4,0,0,0,12.6
2021-06-23 02:30:00,2383,9.27,93.7,0,0,0,12.6
2021-06-23 03:00:00,2384,8.73,94.5,0,0,0,12.59
2021-06-23 03:30:00,2385,9.44,92.5,0,0,0,12.58
2021-06-23 04:00:00,2386,14.23,68.28,0.3709274,0,0,12.58
2021-06-23 04:30:00,2387,14.36,66.15,8.138712,0,0,12.58
2021-06-23 05:00:00,2388,13.28,72.53,24.47639,0,0,12.57
2021-06-23 05:30:00,2389,11.64,84.4,37.80688,0,0,12.57
2021-06-23 06:00:00,2390,12.88,81.9,103.73,0,0,12.58
2021-06-23 06:30:00,2391,14.59,77.77,66.34252,0,0,12.58
2021-06-23 07:00:00,2392,16.22,71.76,71.21559,0,0,12.59
2021-06-23 07:30:00,2393,17.63,66.32,96.07127,0,0,12.59
2021-06-23 08:00:00,2394,19.53,63.53,253.6813,0,0,12.68
2021-06-23 08:30:00,2395,20.13,62.37,307.9297,0,0,12.71
2021-06-23 09:00:00,2396,20.7,63.22,154.9687,0,0,12.9
2021-06-23 09:30:00,2397,22.75,54.53,354.8286,0,0,12.84
2021-06-23 10:00:00,2398,23.79,51.79,1539.022,0,0,12.83
2021-06-23 10:30:00,2399,24.64,51.08,1635.115,0,0,13.27
2021-06-23 11:00:00,2400,26.23,48.58,232.2366,0,0,14
2021-06-23 11:30:00,2401,26.72,46.41,1777.69,0,0,13.19
2021-06-23 12:00:00,2402,27.01,42.54,1397.87,0,0,12.97
2021-06-23 12:30:00,2403,27.51,44.53,798.5163,0,0,14.01
2021-06-23 13:00:00,2404,28.35,42.79,823.2855,0,0,13.88
2021-06-23 13:30:00,2405,28.33,38.65,1742.889,0,0,13.08
2021-06-23 14:00:00,2406,26.62,44.59,381.942,0,0,13.03
2021-06-23 14:30:00,2407,26.2,50.53,1324.446,0,0,13.22
2021-06-23 15:00:00,2408,28.56,45.27,193.5158,0,0,12.91
2021-06-23 15:30:00,2409,27.89,40.26,376.2644,0,0,12.91
2021-06-23 16:00:00,2410,29.14,40.73,1137.886,0,0,12.86
2021-06-23 16:30:00,2411,29.81,38.94,982.0635,0,0,12.98
2021-06-23 17:00:00,2412,28.87,40.27,821.6431,0,0,12.86
2021-06-23 17:30:00,2413,28.08,42.73,475.2223,0,0,12.79
2021-06-23 18:00:00,2414,26.19,46.8,142.4046,0,0,12.76
2021-06-23 18:30:00,2415,25.29,49.29,62.87029,0,0,12.73
2021-06-23 19:00:00,2416,24.7,49.18,13.36149,0,0,12.71
2021-06-23 19:30:00,2417,23.97,53.33,10.49447,0,0,12.69
2021-06-23 20:00:00,2418,21.43,73.99,1.9832,0,0,12.68
2021-06-23 20:30:00,2419,20.1,79.86,0.0324693,0,0,12.68
2021-06-23 21:00:00,2420,19.24,78.15,0,0,0,12.67
2021-06-23 21:30:00,2421,18.62,84.7,0,0,0,12.66
2021-06-23 22:00:00,2422,17.87,86.4,0,0,0,12.66
2021-06-23 22:30:00,2423,16.77,87.4,0,0,0,12.65
2021-06-23 23:00:00,2424,17.9,87.4,0,0,0,12.64
2021-06-23 23:30:00,2425,17.39,98.4,0,0,0,12.64
2021-06-24 00:00:00,2426,16.73,99.1,0,0,0,12.63
2021-06-24 00:30:00,2427,16.18,99.6,0,0,0,12.63
2021-06-24 01:00:00,2428,16.22,100,0,0,0,12.62
2021-06-24 01:30:00,2429,15.57,100,0,0,0,12.62
2021-06-24 02:00:00,2430,14.69,100,0,0,0,12.61
2021-06-24 02:30:00,2431,14.37,100,0,0,0,12.61
2021-06-24 03:00:00,2432,13.78,100,0,0,0,12.6
2021-06-24 03:30:00,2433,13.23,100,0,0,0,12.59
2021-06-24 04:00:00,2434,12.62,100,0.4950911,0,0,12.59
2021-06-24 04:30:00,2435,12.21,100,8.964194,0,0,12.58
2021-06-24 05:00:00,2436,13.04,100,22.78662,0,0,12.58
2021-06-24 05:30:00,2437,13.29,100,33.40178,0,0,12.58
2021-06-24 06:00:00,2438,14.09,99.8,191.4018,0,0,12.58
2021-06-24 06:30:00,2439,14.72,95.1,51.72095,0,0,12.58
2021-06-24 07:00:00,2440,14.54,99.7,54.05082,0,0,12.59
2021-06-24 07:30:00,2441,15.59,97.4,62.11642,0,0,12.6
2021-06-24 08:00:00,2442,16.44,82,81.24071,0,0,12.64
2021-06-24 08:30:00,2443,18.39,78.01,160.6848,0,0,12.69
2021-06-24 09:00:00,2444,20,74.31,76.11878,0,0,12.96
2021-06-24 09:30:00,2445,21.64,68.34,219.8473,0,0,12.76
2021-06-24 10:00:00,2446,21.85,51.9,1341.561,0,0,12.73
2021-06-24 10:30:00,2447,23.1,47.7,1699.061,0,0,13.43
2021-06-24 11:00:00,2448,23.97,42.85,422.5222,0,0,14.06
2021-06-24 11:30:00,2449,25.56,39.06,1850.561,0,0,13.48
2021-06-24 12:00:00,2450,25.25,40.77,1218.266,0,0,12.97
2021-06-24 12:30:00,2451,24.35,42.63,274.6124,0,0,13.54
2021-06-24 13:00:00,2452,25.81,44.75,635.9173,0,0,13.97
2021-06-24 13:30:00,2453,24.86,43.37,303.3917,0,0,12.98
2021-06-24 14:00:00,2454,25.91,38.97,1633.646,0,0,13.36
2021-06-24 14:30:00,2455,25.72,40.17,306.2279,0,0,13.02
2021-06-24 15:00:00,2456,24.54,47.56,356.657,0,0,12.97
2021-06-24 15:30:00,2457,24.21,46.11,237.9047,0,0,12.88
2021-06-24 16:00:00,2458,24.28,47.53,152.4319,0,0,12.83
2021-06-24 16:30:00,2459,25.4,44.61,1021.925,0,0,13.17
