"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2021-07-31 02:30:00",30160,12.8,18.8,19.6,-273.1
"2021-07-31 03:00:00",30161,12.8,18.5,19.3,-273.1
"2021-07-31 03:30:00",30162,12.8,18.1,18.9,-273.1
"2021-07-31 04:00:00",30163,12.8,17.8,18.5,-273.1
"2021-07-31 04:30:00",30164,12.8,17.4,18.2,-273.1
"2021-07-31 05:00:00",30165,12.8,17,17.9,-273.1
"2021-07-31 05:30:00",30166,12.8,16.8,17.6,-273.1
"2021-07-31 06:00:00",30167,12.9,16.5,17.4,-273.1
"2021-07-31 06:30:00",30168,13,16.3,17.3,-273.1
"2021-07-31 07:00:00",30169,13.1,16.3,17.3,-273.1
"2021-07-31 07:30:00",30170,13.2,16.4,17.5,-273.1
"2021-07-31 08:00:00",30171,13.4,16.7,17.7,-273.1
"2021-07-31 08:30:00",30172,13.9,17,18.1,-273.1
"2021-07-31 09:00:00",30173,14.3,17.5,18.5,-273.1
"2021-07-31 09:30:00",30174,14.3,18.1,19.1,-273.1
"2021-07-31 10:00:00",30175,14.2,18.9,19.8,-273.1
"2021-07-31 10:30:00",30176,13.5,19.8,20.8,-273.1
"2021-07-31 11:00:00",30177,13.4,21,22,-273.1
"2021-07-31 11:30:00",30178,13.3,22.2,23.2,-273.1
"2021-07-31 12:00:00",30179,13.3,23.4,24.3,-273.1
"2021-07-31 12:30:00",30180,13.3,24.3,25.1,-273.1
"2021-07-31 13:00:00",30181,13.3,24.8,25.3,-273.1
"2021-07-31 13:30:00",30182,13.3,25,25.4,-273.1
"2021-07-31 14:00:00",30183,13.3,25,25.4,-273.1
"2021-07-31 14:30:00",30184,13.2,25.5,26.2,-273.1
"2021-07-31 15:00:00",30185,13.2,26.9,27.7,-273.1
"2021-07-31 15:30:00",30186,13.1,28,28.5,-273.1
"2021-07-31 16:00:00",30187,13.1,28.8,29.2,-273.1
"2021-07-31 16:30:00",30188,13.1,29.1,29.2,-273.1
"2021-07-31 17:00:00",30189,13.1,28.6,28.4,-273.1
"2021-07-31 17:30:00",30190,13.2,27.7,27.5,-273.1
"2021-07-31 18:00:00",30191,13.2,26.7,26.7,-273.1
"2021-07-31 18:30:00",30192,13.3,25.9,25.9,-273.1
"2021-07-31 19:00:00",30193,13.1,25,25.1,-273.1
"2021-07-31 19:30:00",30194,13,24.2,24.4,-273.1
"2021-07-31 20:00:00",30195,12.9,23.4,23.6,-273.1
"2021-07-31 20:30:00",30196,12.9,22.5,22.8,-273.1
"2021-07-31 21:00:00",30197,12.9,21.8,22.1,-273.1
"2021-07-31 21:30:00",30198,12.9,21,21.5,-273.1
"2021-07-31 22:00:00",30199,12.9,20.4,20.9,-273.1
"2021-07-31 22:30:00",30200,12.9,19.7,20.3,-273.1
"2021-07-31 23:00:00",30201,12.9,19.1,19.7,-273.1
"2021-07-31 23:30:00",30202,12.9,18.5,19.1,-273.1
"2021-08-01 00:00:00",30203,12.9,17.9,18.5,-273.1
"2021-08-01 00:30:00",30204,12.8,17.2,17.9,-273.1
"2021-08-01 01:00:00",30205,12.8,16.6,17.3,-273.1
"2021-08-01 01:30:00",30206,12.8,15.9,16.7,-273.1
"2021-08-01 02:00:00",30207,12.8,15.4,16.2,-273.1
"2021-08-01 02:30:00",30208,12.8,14.9,15.8,-273.1
"2021-08-01 03:00:00",30209,12.8,14.5,15.4,-273.1
"2021-08-01 03:30:00",30210,12.8,14.1,15.1,-273.1
"2021-08-01 04:00:00",30211,12.8,13.8,14.8,-273.1
"2021-08-01 04:30:00",30212,12.8,13.5,14.6,-273.1
"2021-08-01 05:00:00",30213,12.8,13.4,14.4,-273.1
"2021-08-01 05:30:00",30214,12.8,13.2,14.3,-273.1
"2021-08-01 06:00:00",30215,12.8,13.1,14.2,-273.1
"2021-08-01 06:30:00",30216,12.9,13.1,14.2,-273.1
"2021-08-01 07:00:00",30217,13,13.2,14.3,-273.1
"2021-08-01 07:30:00",30218,13.1,13.4,14.5,-273.1
"2021-08-01 08:00:00",30219,13.2,13.7,14.8,-273.1
"2021-08-01 08:30:00",30220,13.4,14.1,15.2,-273.1
"2021-08-01 09:00:00",30221,13.7,14.6,15.7,-273.1
"2021-08-01 09:30:00",30222,14.4,15.2,16.2,-273.1
"2021-08-01 10:00:00",30223,14.4,16,17,-273.1
"2021-08-01 10:30:00",30224,14.3,17.2,18.4,-273.1
"2021-08-01 11:00:00",30225,14.2,18.7,19.8,-273.1
"2021-08-01 11:30:00",30226,14.2,20,21,-273.1
"2021-08-01 12:00:00",30227,13.4,21,21.8,-273.1
"2021-08-01 12:30:00",30228,13.4,21.8,22.5,-273.1
"2021-08-01 13:00:00",30229,13.3,22.5,23.2,-273.1
"2021-08-01 13:30:00",30230,14,23.1,23.7,-273.1
"2021-08-01 14:00:00",30231,14,23.6,24.2,-273.1
"2021-08-01 14:30:00",30232,14,24.8,25.6,-273.1
"2021-08-01 15:00:00",30233,13.2,25.8,26.3,-273.1
"2021-08-01 15:30:00",30234,13.2,26.2,26.5,-273.1
"2021-08-01 16:00:00",30235,13.2,26.5,26.7,-273.1
"2021-08-01 16:30:00",30236,13.2,26.3,26.3,-273.1
"2021-08-01 17:00:00",30237,13.2,25.8,25.8,-273.1
"2021-08-01 17:30:00",30238,13.3,25.2,25.3,-273.1
"2021-08-01 18:00:00",30239,13.3,24.6,24.7,-273.1
"2021-08-01 18:30:00",30240,13.3,24,24.2,-273.1
"2021-08-01 19:00:00",30241,13.6,23.4,23.6,-273.1
"2021-08-01 19:30:00",30242,13.1,22.7,23,-273.1
"2021-08-01 20:00:00",30243,13,22.1,22.4,-273.1
"2021-08-01 20:30:00",30244,12.9,21.4,21.7,-273.1
"2021-08-01 21:00:00",30245,12.9,20.6,20.9,-273.1
"2021-08-01 21:30:00",30246,12.9,19.8,20.2,-273.1
"2021-08-01 22:00:00",30247,12.9,19.2,19.7,-273.1
"2021-08-01 22:30:00",30248,12.9,18.6,19.2,-273.1
"2021-08-01 23:00:00",30249,12.9,18.1,18.8,-273.1
"2021-08-01 23:30:00",30250,12.9,17.6,18.3,-273.1
"2021-08-02 00:00:00",30251,12.9,17.2,18,-273.1
"2021-08-02 00:30:00",30252,12.8,16.9,17.7,-273.1
"2021-08-02 01:00:00",30253,12.8,16.6,17.4,-273.1
"2021-08-02 01:30:00",30254,12.8,16.3,17.3,-273.1
"2021-08-02 02:00:00",30255,12.8,16.1,17.1,-273.1
"2021-08-02 02:30:00",30256,12.8,16,16.9,-273.1
"2021-08-02 03:00:00",30257,12.8,15.9,16.8,-273.1
"2021-08-02 03:30:00",30258,12.8,15.8,16.7,-273.1
"2021-08-02 04:00:00",30259,12.8,15.7,16.6,-273.1
"2021-08-02 04:30:00",30260,12.8,15.6,16.5,-273.1
"2021-08-02 05:00:00",30261,12.8,15.5,16.4,-273.1
"2021-08-02 05:30:00",30262,12.8,15.3,16.3,-273.1
"2021-08-02 06:00:00",30263,12.8,15.2,16.1,-273.1
"2021-08-02 06:30:00",30264,12.9,15,16,-273.1
"2021-08-02 07:00:00",30265,13.1,15,16,-273.1
"2021-08-02 07:30:00",30266,13.2,15,16.1,-273.1
"2021-08-02 08:00:00",30267,13.5,15.3,16.4,-273.1
"2021-08-02 08:30:00",30268,14.4,15.7,16.7,-273.1
"2021-08-02 09:00:00",30269,14.3,16.2,17.2,-273.1
"2021-08-02 09:30:00",30270,14.3,16.9,17.8,-273.1
"2021-08-02 10:00:00",30271,14.3,17.7,18.8,-273.1
"2021-08-02 10:30:00",30272,13.6,19,20.2,-273.1
"2021-08-02 11:00:00",30273,13.4,20.6,21.8,-273.1
"2021-08-02 11:30:00",30274,13.3,22.5,23.6,-273.1
"2021-08-02 12:00:00",30275,13.2,24.2,25.2,-273.1
"2021-08-02 12:30:00",30276,13.2,25.6,26.3,-273.1
"2021-08-02 13:00:00",30277,13.2,26.4,27.1,-273.1
"2021-08-02 13:30:00",30278,13.2,27.2,27.7,-273.1
"2021-08-02 14:00:00",30279,13.1,27.8,28.3,-273.1
"2021-08-02 14:30:00",30280,13.1,28.5,28.9,-273.1
"2021-08-02 15:00:00",30281,13,29.5,30,-273.1
"2021-08-02 15:30:00",30282,13,30.4,30.7,-273.1
"2021-08-02 16:00:00",30283,13,30.8,30.8,-273.1
"2021-08-02 16:30:00",30284,13,30.6,30.4,-273.1
"2021-08-02 17:00:00",30285,13.1,29.9,29.6,-273.1
"2021-08-02 17:30:00",30286,13.1,28.9,28.6,-273.1
"2021-08-02 18:00:00",30287,13.9,27.9,27.7,-273.1
"2021-08-02 18:30:00",30288,14,26.9,26.9,-273.1
"2021-08-02 19:00:00",30289,13.3,26,26.1,-273.1
"2021-08-02 19:30:00",30290,13.1,25.1,25.1,-273.1
"2021-08-02 20:00:00",30291,13,24,24.1,-273.1
"2021-08-02 20:30:00",30292,12.9,23,23.1,-273.1
"2021-08-02 21:00:00",30293,12.9,22,22.2,-273.1
"2021-08-02 21:30:00",30294,12.9,21.1,21.5,-273.1
"2021-08-02 22:00:00",30295,12.9,20.4,20.9,-273.1
"2021-08-02 22:30:00",30296,12.9,19.8,20.4,-273.1
"2021-08-02 23:00:00",30297,12.9,19.2,19.9,-273.1
"2021-08-02 23:30:00",30298,12.9,18.7,19.5,-273.1
"2021-08-03 00:00:00",30299,12.9,18.3,19.1,-273.1
"2021-08-03 00:30:00",30300,12.8,17.9,18.7,-273.1
"2021-08-03 01:00:00",30301,12.8,17.5,18.4,-273.1
"2021-08-03 01:30:00",30302,12.8,17.2,18,-273.1
"2021-08-03 02:00:00",30303,12.8,16.8,17.7,-273.1
"2021-08-03 02:30:00",30304,12.8,16.6,17.5,-273.1
"2021-08-03 03:00:00",30305,12.8,16.3,17.3,-273.1
"2021-08-03 03:30:00",30306,12.8,16.2,17.2,-273.1
"2021-08-03 04:00:00",30307,12.8,16.1,17.1,-273.1
"2021-08-03 04:30:00",30308,12.8,15.9,16.9,-273.1
"2021-08-03 05:00:00",30309,12.8,15.8,16.8,-273.1
"2021-08-03 05:30:00",30310,12.8,15.6,16.6,-273.1
"2021-08-03 06:00:00",30311,12.9,15.5,16.4,-273.1
"2021-08-03 06:30:00",30312,13,15.4,16.4,-273.1
"2021-08-03 07:00:00",30313,13.1,15.4,16.5,-273.1
"2021-08-03 07:30:00",30314,13.3,15.6,16.7,-273.1
"2021-08-03 08:00:00",30315,13.9,15.9,17,-273.1
"2021-08-03 08:30:00",30316,14.3,16.4,17.5,-273.1
"2021-08-03 09:00:00",30317,14.4,17,18.1,-273.1
"2021-08-03 09:30:00",30318,14.3,17.7,18.7,-273.1
"2021-08-03 10:00:00",30319,14.3,18.6,19.6,-273.1
"2021-08-03 10:30:00",30320,13.4,19.7,20.8,-273.1
"2021-08-03 11:00:00",30321,13.4,21,22,-273.1
"2021-08-03 11:30:00",30322,13.3,22.5,23.5,-273.1
"2021-08-03 12:00:00",30323,13.3,24,25,-273.1
"2021-08-03 12:30:00",30324,13.2,25.3,26,-273.1
"2021-08-03 13:00:00",30325,13.2,26.3,26.9,-273.1
"2021-08-03 13:30:00",30326,13.2,27.1,27.7,-273.1
"2021-08-03 14:00:00",30327,13.1,27.8,28.4,-273.1
"2021-08-03 14:30:00",30328,13.1,28.7,29.2,-273.1
"2021-08-03 15:00:00",30329,13,29.5,29.9,-273.1
"2021-08-03 15:30:00",30330,13,30.2,30.4,-273.1
"2021-08-03 16:00:00",30331,13,30.4,30.4,-273.1
"2021-08-03 16:30:00",30332,13.1,30.3,30.2,-273.1
"2021-08-03 17:00:00",30333,13.1,29.7,29.6,-273.1
"2021-08-03 17:30:00",30334,13.1,29,28.9,-273.1
"2021-08-03 18:00:00",30335,14,28.3,28.3,-273.1
"2021-08-03 18:30:00",30336,14,27.6,27.6,-273.1
"2021-08-03 19:00:00",30337,13.4,26.7,26.8,-273.1
"2021-08-03 19:30:00",30338,13,25.8,25.9,-273.1
"2021-08-03 20:00:00",30339,13,24.8,24.9,-273.1
"2021-08-03 20:30:00",30340,12.9,23.8,24,-273.1
"2021-08-03 21:00:00",30341,12.9,22.9,23.1,-273.1
"2021-08-03 21:30:00",30342,12.9,22,22.4,-273.1
"2021-08-03 22:00:00",30343,12.9,21.3,21.7,-273.1
"2021-08-03 22:30:00",30344,12.9,20.6,21.2,-273.1
"2021-08-03 23:00:00",30345,12.9,20,20.6,-273.1
"2021-08-03 23:30:00",30346,12.9,19.5,20.2,-273.1
"2021-08-04 00:00:00",30347,12.8,19,19.8,-273.1
"2021-08-04 00:30:00",30348,12.9,18.6,19.4,-273.1
"2021-08-04 01:00:00",30349,12.8,18.2,19,-273.1
"2021-08-04 01:30:00",30350,12.8,17.8,18.7,-273.1
"2021-08-04 02:00:00",30351,12.8,17.5,18.4,-273.1
"2021-08-04 02:30:00",30352,12.8,17.3,18.2,-273.1
"2021-08-04 03:00:00",30353,12.8,17,18,-273.1
"2021-08-04 03:30:00",30354,12.8,16.8,17.8,-273.1
"2021-08-04 04:00:00",30355,12.8,16.7,17.6,-273.1
"2021-08-04 04:30:00",30356,12.8,16.5,17.5,-273.1
"2021-08-04 05:00:00",30357,12.8,16.4,17.3,-273.1
"2021-08-04 05:30:00",30358,12.8,16.2,17.3,-273.1
"2021-08-04 06:00:00",30359,12.8,16.2,17.2,-273.1
"2021-08-04 06:30:00",30360,12.9,16.2,17.2,-273.1
"2021-08-04 07:00:00",30361,13.2,16.3,17.4,-273.1
"2021-08-04 07:30:00",30362,13.3,16.6,17.6,-273.1
"2021-08-04 08:00:00",30363,13.6,16.9,18,-273.1
"2021-08-04 08:30:00",30364,14.4,17.4,18.5,-273.1
"2021-08-04 09:00:00",30365,14.3,18.1,19.1,-273.1
"2021-08-04 09:30:00",30366,14.2,18.8,19.8,-273.1
"2021-08-04 10:00:00",30367,14.2,19.8,20.8,-273.1
"2021-08-04 10:30:00",30368,13.4,20.9,21.9,-273.1
"2021-08-04 11:00:00",30369,13.4,21.9,22.9,-273.1
"2021-08-04 11:30:00",30370,13.3,23.3,24.3,-273.1
"2021-08-04 12:00:00",30371,13.2,24.8,25.7,-273.1
"2021-08-04 12:30:00",30372,13.2,25.9,26.6,-273.1
"2021-08-04 13:00:00",30373,13.2,26.6,27.1,-273.1
"2021-08-04 13:30:00",30374,13.2,27,27.4,-273.1
"2021-08-04 14:00:00",30375,13.2,27.1,27.4,-273.1
"2021-08-04 14:30:00",30376,13.2,27.1,27.3,-273.1
"2021-08-04 15:00:00",30377,13.2,26.9,27.3,-273.1
"2021-08-04 15:30:00",30378,13.2,27.2,27.6,-273.1
"2021-08-04 16:00:00",30379,13.2,27.3,27.7,-273.1
"2021-08-04 16:30:00",30380,13.2,27.2,27.4,-273.1
"2021-08-04 17:00:00",30381,13.2,26.8,27,-273.1
"2021-08-04 17:30:00",30382,13.2,26.4,26.6,-273.1
"2021-08-04 18:00:00",30383,13.3,25.8,26.1,-273.1
"2021-08-04 18:30:00",30384,13.1,25.3,25.4,-273.1
"2021-08-04 19:00:00",30385,13,24.6,24.8,-273.1
"2021-08-04 19:30:00",30386,12.9,23.9,24.2,-273.1
"2021-08-04 20:00:00",30387,12.9,23.3,23.7,-273.1
"2021-08-04 20:30:00",30388,12.9,22.8,23.2,-273.1
"2021-08-04 21:00:00",30389,12.9,22.3,22.8,-273.1
"2021-08-04 21:30:00",30390,12.9,21.9,22.4,-273.1
"2021-08-04 22:00:00",30391,12.9,21.5,22.1,-273.1
"2021-08-04 22:30:00",30392,12.9,21.1,21.7,-273.1
"2021-08-04 23:00:00",30393,12.9,20.7,21.4,-273.1
"2021-08-04 23:30:00",30394,12.9,20.4,21.1,-273.1
"2021-08-05 00:00:00",30395,12.8,20.2,20.9,-273.1
"2021-08-05 00:30:00",30396,12.8,19.9,20.7,-273.1
"2021-08-05 01:00:00",30397,12.8,19.8,20.6,-273.1
"2021-08-05 01:30:00",30398,12.8,19.7,20.5,-273.1
"2021-08-05 02:00:00",30399,12.8,19.5,20.3,-273.1
"2021-08-05 02:30:00",30400,12.8,19.4,20.2,-273.1
"2021-08-05 03:00:00",30401,12.8,19.2,20,-273.1
"2021-08-05 03:30:00",30402,12.8,19,19.8,-273.1
"2021-08-05 04:00:00",30403,12.8,18.8,19.6,-273.1
"2021-08-05 04:30:00",30404,12.8,18.6,19.4,-273.1
"2021-08-05 05:00:00",30405,12.8,18.4,19.2,-273.1
"2021-08-05 05:30:00",30406,12.8,18.2,19.1,-273.1
"2021-08-05 06:00:00",30407,12.9,18.1,19,-273.1
"2021-08-05 06:30:00",30408,12.9,17.9,18.9,-273.1
"2021-08-05 07:00:00",30409,13.1,17.9,18.8,-273.1
"2021-08-05 07:30:00",30410,13.3,17.9,18.9,-273.1
"2021-08-05 08:00:00",30411,13.8,18.1,19,-273.1
"2021-08-05 08:30:00",30412,14.3,18.3,19.3,-273.1
"2021-08-05 09:00:00",30413,14.3,18.8,19.8,-273.1
"2021-08-05 09:30:00",30414,14.2,19.2,20.1,-273.1
"2021-08-05 10:00:00",30415,14.2,19.5,20.4,-273.1
"2021-08-05 10:30:00",30416,14.3,19.8,20.6,-273.1
"2021-08-05 11:00:00",30417,14.2,19.9,20.7,-273.1
"2021-08-05 11:30:00",30418,14.2,20.1,21,-273.1
"2021-08-05 12:00:00",30419,14.2,20.7,21.7,-273.1
"2021-08-05 12:30:00",30420,13.4,21.8,22.8,-273.1
"2021-08-05 13:00:00",30421,13.3,22.8,23.8,-273.1
"2021-08-05 13:30:00",30422,13.3,24,24.8,-273.1
"2021-08-05 14:00:00",30423,13.2,25,25.8,-273.1
"2021-08-05 14:30:00",30424,13.2,26.1,26.7,-273.1
"2021-08-05 15:00:00",30425,13.2,26.7,27.1,-273.1
"2021-08-05 15:30:00",30426,13.2,27,27.4,-273.1
"2021-08-05 16:00:00",30427,13.2,27.3,27.7,-273.1
"2021-08-05 16:30:00",30428,13.2,27.3,27.6,-273.1
"2021-08-05 17:00:00",30429,13.2,26.8,26.9,-273.1
"2021-08-05 17:30:00",30430,13.2,26.2,26.4,-273.1
"2021-08-05 18:00:00",30431,13.3,25.6,25.8,-273.1
"2021-08-05 18:30:00",30432,13.9,24.9,25.1,-273.1
"2021-08-05 19:00:00",30433,13.3,24.2,24.5,-273.1
"2021-08-05 19:30:00",30434,13,23.5,23.9,-273.1
"2021-08-05 20:00:00",30435,13,22.9,23.4,-273.1
"2021-08-05 20:30:00",30436,12.9,22.4,23,-273.1
"2021-08-05 21:00:00",30437,12.9,22,22.6,-273.1
"2021-08-05 21:30:00",30438,12.9,21.6,22.3,-273.1
"2021-08-05 22:00:00",30439,12.9,21.3,22,-273.1
"2021-08-05 22:30:00",30440,12.9,21,21.7,-273.1
"2021-08-05 23:00:00",30441,12.9,20.7,21.4,-273.1
"2021-08-05 23:30:00",30442,12.9,20.4,21.2,-273.1
"2021-08-06 00:00:00",30443,12.9,20.2,21,-273.1
"2021-08-06 00:30:00",30444,12.9,20,20.7,-273.1
"2021-08-06 01:00:00",30445,12.9,19.7,20.5,-273.1
"2021-08-06 01:30:00",30446,12.9,19.5,20.3,-273.1
"2021-08-06 02:00:00",30447,12.8,19.3,20.1,-273.1
"2021-08-06 02:30:00",30448,12.8,19.1,19.9,-273.1
"2021-08-06 03:00:00",30449,12.8,18.9,19.7,-273.1
"2021-08-06 03:30:00",30450,12.8,18.7,19.5,-273.1
"2021-08-06 04:00:00",30451,12.8,18.5,19.4,-273.1
"2021-08-06 04:30:00",30452,12.8,18.3,19.2,-273.1
"2021-08-06 05:00:00",30453,12.8,18.2,19.1,-273.1
"2021-08-06 05:30:00",30454,12.8,18,18.9,-273.1
"2021-08-06 06:00:00",30455,12.8,17.9,18.8,-273.1
"2021-08-06 06:30:00",30456,12.9,17.8,18.7,-273.1
"2021-08-06 07:00:00",30457,12.9,17.7,18.6,-273.1
"2021-08-06 07:30:00",30458,13,17.7,18.6,-273.1
"2021-08-06 08:00:00",30459,13.3,17.7,18.6,-273.1
"2021-08-06 08:30:00",30460,14.1,17.8,18.7,-273.1
"2021-08-06 09:00:00",30461,14.3,17.9,18.9,-273.1
"2021-08-06 09:30:00",30462,14.3,18.2,19.1,-273.1
"2021-08-06 10:00:00",30463,14.3,18.4,19.3,-273.1
"2021-08-06 10:30:00",30464,14.2,18.8,19.7,-273.1
"2021-08-06 11:00:00",30465,13.5,19.5,20.6,-273.1
"2021-08-06 11:30:00",30466,13.4,20.5,21.5,-273.1
"2021-08-06 12:00:00",30467,13.3,21.5,22.5,-273.1
"2021-08-06 12:30:00",30468,13.3,22.5,23.4,-273.1
"2021-08-06 13:00:00",30469,13.3,23.4,24.1,-273.1
"2021-08-06 13:30:00",30470,13.3,24.1,24.8,-273.1
"2021-08-06 14:00:00",30471,13.2,24.8,25.5,-273.1
"2021-08-06 14:30:00",30472,13.2,25.9,26.6,-273.1
"2021-08-06 15:00:00",30473,13.1,27.2,27.8,-273.1
"2021-08-06 15:30:00",30474,13.1,28.4,28.8,-273.1
"2021-08-06 16:00:00",30475,13.1,28.8,28.9,-273.1
"2021-08-06 16:30:00",30476,13.1,28.8,28.7,-273.1
"2021-08-06 17:00:00",30477,13.1,28.2,28,-273.1
"2021-08-06 17:30:00",30478,13.2,27.3,27.2,-273.1
"2021-08-06 18:00:00",30479,13.2,26.5,26.5,-273.1
"2021-08-06 18:30:00",30480,13.7,25.7,25.7,-273.1
"2021-08-06 19:00:00",30481,13.1,24.8,24.9,-273.1
"2021-08-06 19:30:00",30482,13,23.9,24,-273.1
"2021-08-06 20:00:00",30483,12.9,22.9,23.1,-273.1
"2021-08-06 20:30:00",30484,12.9,21.9,22.2,-273.1
"2021-08-06 21:00:00",30485,12.9,21.1,21.5,-273.1
"2021-08-06 21:30:00",30486,12.9,20.3,20.8,-273.1
"2021-08-06 22:00:00",30487,12.9,19.7,20.3,-273.1
"2021-08-06 22:30:00",30488,12.9,19.1,19.8,-273.1
"2021-08-06 23:00:00",30489,12.9,18.6,19.3,-273.1
"2021-08-06 23:30:00",30490,12.9,18.1,18.9,-273.1
"2021-08-07 00:00:00",30491,12.9,17.7,18.6,-273.1
"2021-08-07 00:30:00",30492,12.8,17.4,18.2,-273.1
"2021-08-07 01:00:00",30493,12.8,17,17.9,-273.1
"2021-08-07 01:30:00",30494,12.8,16.8,17.7,-273.1
"2021-08-07 02:00:00",30495,12.8,16.6,17.5,-273.1
"2021-08-07 02:30:00",30496,12.8,16.3,17.3,-273.1
"2021-08-07 03:00:00",30497,12.8,16.3,17.3,-273.1
"2021-08-07 03:30:00",30498,12.8,16.3,17.3,-273.1
"2021-08-07 04:00:00",30499,12.8,16.3,17.3,-273.1
"2021-08-07 04:30:00",30500,12.8,16.2,17.2,-273.1
"2021-08-07 05:00:00",30501,12.8,16.1,17.1,-273.1
"2021-08-07 05:30:00",30502,12.8,16.1,17.1,-273.1
"2021-08-07 06:00:00",30503,12.8,16.1,17.1,-273.1
"2021-08-07 06:30:00",30504,12.9,16.1,17.2,-273.1
"2021-08-07 07:00:00",30505,13,16.2,17.3,-273.1
"2021-08-07 07:30:00",30506,13.1,16.4,17.4,-273.1
"2021-08-07 08:00:00",30507,13.4,16.5,17.6,-273.1
"2021-08-07 08:30:00",30508,14.3,16.8,17.8,-273.1
"2021-08-07 09:00:00",30509,14.4,17.1,18.1,-273.1
"2021-08-07 09:30:00",30510,14.3,17.5,18.5,-273.1
"2021-08-07 10:00:00",30511,14.3,18,18.9,-273.1
"2021-08-07 10:30:00",30512,14.3,18.6,19.5,-273.1
"2021-08-07 11:00:00",30513,13.5,19.3,20.3,-273.1
"2021-08-07 11:30:00",30514,13.4,20.3,21.4,-273.1
"2021-08-07 12:00:00",30515,13.4,21.4,22.3,-273.1
"2021-08-07 12:30:00",30516,13.3,22.5,23.4,-273.1
"2021-08-07 13:00:00",30517,13.3,23.6,24.4,-273.1
"2021-08-07 13:30:00",30518,13.3,24.5,25.2,-273.1
"2021-08-07 14:00:00",30519,13.2,25.1,25.6,-273.1
"2021-08-07 14:30:00",30520,13.2,25.4,25.8,-273.1
"2021-08-07 15:00:00",30521,13.2,25.8,26.2,-273.1
"2021-08-07 15:30:00",30522,13.2,25.9,26.2,-273.1
"2021-08-07 16:00:00",30523,13.2,25.7,25.9,-273.1
"2021-08-07 16:30:00",30524,13.3,25.2,25.3,-273.1
"2021-08-07 17:00:00",30525,13.3,24.6,24.7,-273.1
"2021-08-07 17:30:00",30526,13.3,23.9,24.1,-273.1
"2021-08-07 18:00:00",30527,13.7,23.2,23.5,-273.1
"2021-08-07 18:30:00",30528,13.7,22.5,22.9,-273.1
"2021-08-07 19:00:00",30529,13.1,21.9,22.3,-273.1
"2021-08-07 19:30:00",30530,13,21.4,21.8,-273.1
"2021-08-07 20:00:00",30531,12.9,20.8,21.3,-273.1
"2021-08-07 20:30:00",30532,12.9,20.2,20.8,-273.1
"2021-08-07 21:00:00",30533,12.9,19.7,20.3,-273.1
"2021-08-07 21:30:00",30534,12.9,19.2,19.9,-273.1
"2021-08-07 22:00:00",30535,12.9,18.9,19.6,-273.1
"2021-08-07 22:30:00",30536,12.9,18.6,19.3,-273.1
"2021-08-07 23:00:00",30537,12.9,18.3,19.1,-273.1
"2021-08-07 23:30:00",30538,12.9,18,18.8,-273.1
"2021-08-08 00:00:00",30539,12.9,17.8,18.6,-273.1
"2021-08-08 00:30:00",30540,12.8,17.6,18.5,-273.1
"2021-08-08 01:00:00",30541,12.8,17.4,18.3,-273.1
"2021-08-08 01:30:00",30542,12.8,17.3,18.2,-273.1
"2021-08-08 02:00:00",30543,12.8,17.1,18,-273.1
"2021-08-08 02:30:00",30544,12.8,17,17.9,-273.1
"2021-08-08 03:00:00",30545,12.8,16.9,17.9,-273.1
"2021-08-08 03:30:00",30546,12.8,16.9,17.8,-273.1
"2021-08-08 04:00:00",30547,12.8,16.8,17.7,-273.1
"2021-08-08 04:30:00",30548,12.8,16.7,17.6,-273.1
"2021-08-08 05:00:00",30549,12.8,16.6,17.6,-273.1
"2021-08-08 05:30:00",30550,12.8,16.6,17.5,-273.1
"2021-08-08 06:00:00",30551,12.8,16.5,17.5,-273.1
"2021-08-08 06:30:00",30552,12.9,16.5,17.5,-273.1
"2021-08-08 07:00:00",30553,13,16.5,17.5,-273.1
"2021-08-08 07:30:00",30554,13.2,16.6,17.6,-273.1
"2021-08-08 08:00:00",30555,13.6,16.8,17.7,-273.1
"2021-08-08 08:30:00",30556,13.6,17,17.9,-273.1
"2021-08-08 09:00:00",30557,14.3,17.2,18.1,-273.1
"2021-08-08 09:30:00",30558,14.3,17.5,18.5,-273.1
"2021-08-08 10:00:00",30559,14.3,18.1,19,-273.1
"2021-08-08 10:30:00",30560,13.5,18.7,19.6,-273.1
"2021-08-08 11:00:00",30561,13.5,19.2,20.1,-273.1
"2021-08-08 11:30:00",30562,13.4,19.9,20.7,-273.1
"2021-08-08 12:00:00",30563,13.4,20.4,21.2,-273.1
"2021-08-08 12:30:00",30564,13.4,20.9,21.6,-273.1
"2021-08-08 13:00:00",30565,13.4,21.4,22.1,-273.1
"2021-08-08 13:30:00",30566,13.4,22,22.9,-273.1
"2021-08-08 14:00:00",30567,13.4,22.7,23.4,-273.1
"2021-08-08 14:30:00",30568,13.3,23.2,23.8,-273.1
"2021-08-08 15:00:00",30569,13.3,23.4,24,-273.1
"2021-08-08 15:30:00",30570,13.4,23.7,24.3,-273.1
"2021-08-08 16:00:00",30571,13.3,23.9,24.5,-273.1
"2021-08-08 16:30:00",30572,13.3,24.1,24.6,-273.1
"2021-08-08 17:00:00",30573,13.3,24.1,24.7,-273.1
