"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2021-07-25 07:00:00,13074,15.7,81.9,95.6,100.6,12.74
2021-07-25 07:30:00,13075,17,75.1,95.6,100.6,12.76
2021-07-25 08:00:00,13076,18.5,67.4,95.6,100.6,12.77
2021-07-25 08:30:00,13077,20.5,59.5,95.6,100.6,12.83
2021-07-25 09:00:00,13078,23.6,50.7,95.6,100.6,13.18
2021-07-25 09:30:00,13079,25.8,40.3,95.7,100.7,13.59
2021-07-25 10:00:00,13080,26.9,34.6,95.6,100.7,13.55
2021-07-25 10:30:00,13081,27.9,36,95.7,100.7,13.51
2021-07-25 11:00:00,13082,28.2,30.6,95.7,100.7,13.1
2021-07-25 11:30:00,13083,29.5,28.5,95.7,100.7,13.05
2021-07-25 12:00:00,13084,29.9,27.1,95.7,100.7,13.03
2021-07-25 12:30:00,13085,30,24.7,95.7,100.7,13.13
2021-07-25 13:00:00,13086,30.7,25.8,95.7,100.7,13.04
2021-07-25 13:30:00,13087,30.8,26.4,95.7,100.7,13.02
2021-07-25 14:00:00,13088,31.2,26.5,95.7,100.7,13.03
2021-07-25 14:30:00,13089,31.2,25.8,95.6,100.6,13.09
2021-07-25 15:00:00,13090,31,25.9,95.6,100.6,13.08
2021-07-25 15:30:00,13091,30.5,23.4,95.6,100.6,13.03
2021-07-25 16:00:00,13092,30.3,23.9,95.6,100.6,13.02
2021-07-25 16:30:00,13093,28.9,28.2,95.6,100.6,12.98
2021-07-25 17:00:00,13094,28.2,28.4,95.5,100.6,12.94
2021-07-25 17:30:00,13095,27.7,29.8,95.5,100.5,12.91
2021-07-25 18:00:00,13096,26.9,31.4,95.5,100.5,12.89
2021-07-25 18:30:00,13097,26.1,38.3,95.5,100.5,12.87
2021-07-25 19:00:00,13098,24.9,41.4,95.5,100.5,12.86
2021-07-25 19:30:00,13099,23.3,53.5,95.5,100.5,12.83
2021-07-25 20:00:00,13100,21.4,56.1,95.5,100.5,12.83
2021-07-25 20:30:00,13101,19.9,57.7,95.5,100.5,12.82
2021-07-25 21:00:00,13102,18.8,65,95.6,100.6,12.81
2021-07-25 21:30:00,13103,18.2,69.3,95.6,100.6,12.79
2021-07-25 22:00:00,13104,17.7,71.4,95.6,100.6,12.8
2021-07-25 22:30:00,13105,17.3,73.1,95.6,100.7,12.79
2021-07-25 23:00:00,13106,16.7,73.1,95.6,100.6,12.76
2021-07-25 23:30:00,13107,16.2,75.2,95.6,100.6,12.77
2021-07-26 00:00:00,13108,15.8,79.2,95.6,100.6,12.76
2021-07-26 00:30:00,13109,15.5,82.8,95.6,100.6,12.74
2021-07-26 01:00:00,13110,15.3,86.8,95.6,100.6,12.73
2021-07-26 01:30:00,13111,15.1,87.3,95.6,100.6,12.74
2021-07-26 02:00:00,13112,14.7,86.7,95.6,100.6,12.73
2021-07-26 02:30:00,13113,14.3,86,95.6,100.6,12.72
2021-07-26 03:00:00,13114,13.9,88.1,95.6,100.6,12.7
2021-07-26 03:30:00,13115,13.7,89.1,95.6,100.6,12.7
2021-07-26 04:00:00,13116,13.4,89.2,95.6,100.6,12.69
2021-07-26 04:30:00,13117,13.2,90.1,95.6,100.6,12.7
2021-07-26 05:00:00,13118,13.2,90.6,95.6,100.6,12.69
2021-07-26 05:30:00,13119,13.2,90.4,95.7,100.7,12.7
2021-07-26 06:00:00,13120,13.5,92.8,95.7,100.7,12.72
2021-07-26 06:30:00,13121,14.3,91,95.7,100.7,12.75
2021-07-26 07:00:00,13122,15.3,93,95.7,100.7,12.78
2021-07-26 07:30:00,13123,17.2,93.9,95.7,100.7,12.84
2021-07-26 08:00:00,13124,19.2,81.9,95.7,100.8,12.89
2021-07-26 08:30:00,13125,21.1,77.3,95.7,100.7,13
2021-07-26 09:00:00,13126,22,73.8,95.7,100.7,13.07
2021-07-26 09:30:00,13127,22.6,70.7,95.7,100.7,13.09
2021-07-26 10:00:00,13128,25.5,58.8,95.7,100.7,13.9
2021-07-26 10:30:00,13129,28.1,46.2,95.7,100.7,13.73
2021-07-26 11:00:00,13130,29.5,37.1,95.7,100.7,13.54
2021-07-26 11:30:00,13131,30.7,36.3,95.7,100.7,13.45
2021-07-26 12:00:00,13132,31.2,31.4,95.7,100.7,13.05
2021-07-26 12:30:00,13133,31.7,27.8,95.6,100.6,13.04
2021-07-26 13:00:00,13134,32.1,25.8,95.7,100.7,13.08
2021-07-26 13:30:00,13135,32.3,29.2,95.6,100.6,13.03
2021-07-26 14:00:00,13136,32.5,30.1,95.5,100.6,13.05
2021-07-26 14:30:00,13137,32.6,32.2,95.5,100.5,13.08
2021-07-26 15:00:00,13138,32.4,31.8,95.5,100.5,13.08
2021-07-26 15:30:00,13139,31.9,34.5,95.4,100.5,13.07
2021-07-26 16:00:00,13140,31,36.5,95.4,100.4,13.17
2021-07-26 16:30:00,13141,29.3,47.3,95.4,100.5,12.9
2021-07-26 17:00:00,13142,27,57,95.4,100.5,12.86
2021-07-26 17:30:00,13143,23.9,62.2,95.5,100.5,12.85
2021-07-26 18:00:00,13144,18.3,91.8,95.4,100.4,12.86
2021-07-26 18:30:00,13145,18.3,92.2,95.3,100.4,12.86
2021-07-26 19:00:00,13146,18.6,91.2,95.4,100.3,12.84
2021-07-26 19:30:00,13147,17.8,96.7,95.5,100.5,12.82
2021-07-26 20:00:00,13148,17.9,97.5,95.5,100.5,12.82
2021-07-26 20:30:00,13149,17.9,96.7,95.5,100.5,12.79
2021-07-26 21:00:00,13150,17.9,95.5,95.4,100.5,12.79
2021-07-26 21:30:00,13151,17.8,95.1,95.6,100.7,12.78
2021-07-26 22:00:00,13152,17.4,94.4,95.6,100.6,12.76
2021-07-26 22:30:00,13153,16.8,95.5,95.6,100.6,12.76
2021-07-26 23:00:00,13154,16.3,95.5,95.5,100.6,12.73
2021-07-26 23:30:00,13155,15.9,97.1,95.6,100.6,12.73
2021-07-27 00:00:00,13156,15.8,95.7,95.6,100.6,12.72
2021-07-27 00:30:00,13157,15.6,95.3,95.6,100.6,12.73
2021-07-27 01:00:00,13158,15.3,95.1,95.6,100.6,12.71
2021-07-27 01:30:00,13159,15.1,94.8,95.6,100.6,12.72
2021-07-27 02:00:00,13160,14.8,95.1,95.5,100.6,12.71
2021-07-27 02:30:00,13161,14.7,95.1,95.6,100.6,12.69
2021-07-27 03:00:00,13162,14.4,93.6,95.6,100.6,12.69
2021-07-27 03:30:00,13163,14.1,93.9,95.6,100.6,12.69
2021-07-27 04:00:00,13164,13.9,94.4,95.7,100.7,12.7
2021-07-27 04:30:00,13165,13.7,95.1,95.6,100.6,12.68
2021-07-27 05:00:00,13166,13.6,94.8,95.7,100.7,12.69
2021-07-27 05:30:00,13167,13.6,95.7,95.7,100.7,12.68
2021-07-27 06:00:00,13168,13.9,97.2,95.8,100.8,12.71
2021-07-27 06:30:00,13169,14.7,98.1,95.8,100.8,12.72
2021-07-27 07:00:00,13170,15.4,97.8,95.8,100.8,12.78
2021-07-27 07:30:00,13171,16.2,97.6,95.8,100.8,12.82
2021-07-27 08:00:00,13172,16.9,95.6,95.8,100.8,12.88
2021-07-27 08:30:00,13173,18.1,92.9,95.9,100.9,12.99
2021-07-27 09:00:00,13174,19.9,84.1,95.9,100.9,13.49
2021-07-27 09:30:00,13175,21.5,74.5,95.8,100.8,13.76
2021-07-27 10:00:00,13176,22.7,72.1,95.9,100.9,13.86
2021-07-27 10:30:00,13177,23.6,73.7,95.8,100.9,13.79
2021-07-27 11:00:00,13178,24.5,62.5,95.8,100.9,13.65
2021-07-27 11:30:00,13179,25.2,60.9,95.9,100.9,13.28
2021-07-27 12:00:00,13180,25.9,56.3,95.9,100.9,13.17
2021-07-27 12:30:00,13181,26.9,54.1,95.9,100.9,13.16
2021-07-27 13:00:00,13182,27.1,54.7,95.9,100.9,13.22
2021-07-27 13:30:00,13183,27.6,55.7,95.9,100.9,13.2
2021-07-27 14:00:00,13184,28,48.2,95.9,100.9,13.16
2021-07-27 14:30:00,13185,27.8,45,95.9,100.9,13.24
2021-07-27 15:00:00,13186,28.3,48.3,95.8,100.9,13.19
2021-07-27 15:30:00,13187,28,42.1,95.9,100.9,13.18
2021-07-27 16:00:00,13188,28,42.1,95.8,100.8,13.2
2021-07-27 16:30:00,13189,27.1,44.5,95.9,100.9,13.14
2021-07-27 17:00:00,13190,26.5,51.8,95.8,100.8,12.99
2021-07-27 17:30:00,13191,26.1,50.6,95.8,100.8,12.96
2021-07-27 18:00:00,13192,25.3,61.5,95.8,100.8,12.92
2021-07-27 18:30:00,13193,24.5,64.9,95.8,100.8,12.88
2021-07-27 19:00:00,13194,23.4,72.8,95.8,100.9,12.86
2021-07-27 19:30:00,13195,21.8,79,95.8,100.8,12.86
2021-07-27 20:00:00,13196,20.5,80,95.8,100.8,12.84
2021-07-27 20:30:00,13197,19.2,82.8,95.8,100.9,12.83
2021-07-27 21:00:00,13198,18.5,86.7,95.8,100.8,12.82
2021-07-27 21:30:00,13199,18.1,88.5,95.9,100.9,12.83
2021-07-27 22:00:00,13200,17.6,88.5,95.8,100.8,12.8
2021-07-27 22:30:00,13201,17.3,89.9,95.8,100.8,12.79
2021-07-27 23:00:00,13202,17.1,91.2,95.8,100.8,12.79
2021-07-27 23:30:00,13203,16.9,92.4,95.8,100.8,12.78
2021-07-28 00:00:00,13204,16.9,95,95.7,100.8,12.78
2021-07-28 00:30:00,13205,17.1,95.7,95.7,100.8,12.76
2021-07-28 01:00:00,13206,17.4,95.3,95.8,100.8,12.77
2021-07-28 01:30:00,13207,17.4,97.2,95.7,100.8,12.74
2021-07-28 02:00:00,13208,17.2,95.2,95.7,100.8,12.73
2021-07-28 02:30:00,13209,17,96.2,95.8,100.8,12.72
2021-07-28 03:00:00,13210,16.8,96.4,95.8,100.8,12.73
2021-07-28 03:30:00,13211,16.5,96.7,95.7,100.7,12.71
2021-07-28 04:00:00,13212,16.5,94.6,95.7,100.7,12.72
2021-07-28 04:30:00,13213,16.4,95.4,95.7,100.7,12.71
2021-07-28 05:00:00,13214,16.3,95.7,95.7,100.7,12.69
2021-07-28 05:30:00,13215,16.7,96.8,95.6,100.6,12.69
2021-07-28 06:00:00,13216,17.4,95.6,95.7,100.7,12.7
2021-07-28 06:30:00,13217,18.1,94,95.7,100.7,12.73
2021-07-28 07:00:00,13218,19.2,92.1,95.7,100.7,12.84
2021-07-28 07:30:00,13219,20.4,91.1,95.6,100.6,12.83
2021-07-28 08:00:00,13220,21,90,95.5,100.5,12.83
2021-07-28 08:30:00,13221,21.4,88.4,95.6,100.6,12.88
2021-07-28 09:00:00,13222,22.1,85.8,95.5,100.5,13.16
2021-07-28 09:30:00,13223,23.7,77.2,95.5,100.5,13.42
2021-07-28 10:00:00,13224,22.2,83,95.6,100.6,12.96
2021-07-28 10:30:00,13225,21.6,89.1,95.5,100.5,12.94
2021-07-28 11:00:00,13226,20.9,87.6,95.5,100.5,12.95
2021-07-28 11:30:00,13227,22.6,83,95.4,100.4,14.08
2021-07-28 12:00:00,13228,25,72.7,95.4,100.4,13.84
2021-07-28 12:30:00,13229,26.4,61.8,95.4,100.4,13.68
2021-07-28 13:00:00,13230,26.1,67,95.4,100.5,13.19
2021-07-28 13:30:00,13231,24.5,74.6,95.5,100.5,12.96
2021-07-28 14:00:00,13232,24,79.9,95.4,100.3,12.97
2021-07-28 14:30:00,13233,25.3,71.5,95.3,100.3,13.23
2021-07-28 15:00:00,13234,27.1,62.4,95.4,100.4,13.79
2021-07-28 15:30:00,13235,27.9,59.1,95.4,100.4,13.29
2021-07-28 16:00:00,13236,26.9,67,95.4,100.4,13.14
2021-07-28 16:30:00,13237,26.7,68.6,95.3,100.4,13.09
2021-07-28 17:00:00,13238,26.8,71.7,95.4,100.4,13.12
2021-07-28 17:30:00,13239,26.4,73.8,95.3,100.3,12.9
2021-07-28 18:00:00,13240,26,72.6,95.3,100.3,12.91
2021-07-28 18:30:00,13241,25,80.6,95.3,100.3,12.84
2021-07-28 19:00:00,13242,24.3,84.8,95.4,100.4,12.85
2021-07-28 19:30:00,13243,24.1,85.8,95.3,100.3,12.83
2021-07-28 20:00:00,13244,23.5,87.2,95.4,100.4,12.84
2021-07-28 20:30:00,13245,22.8,88.8,95.4,100.4,12.83
2021-07-28 21:00:00,13246,22,89.3,95.5,100.5,12.82
2021-07-28 21:30:00,13247,21.4,92.9,95.4,100.4,12.79
2021-07-28 22:00:00,13248,21.5,90.8,95.4,100.4,12.78
2021-07-28 22:30:00,13249,21.5,82.6,95.5,100.5,12.77
2021-07-28 23:00:00,13250,21.4,77.6,95.5,100.6,12.77
2021-07-28 23:30:00,13251,21.6,72.6,95.6,100.6,12.75
2021-07-29 00:00:00,13252,21.2,75.2,95.6,100.7,12.74
2021-07-29 00:30:00,13253,20.4,78,95.7,100.7,12.73
2021-07-29 01:00:00,13254,19.8,77.4,95.7,100.7,12.74
2021-07-29 01:30:00,13255,19.3,78.2,95.8,100.8,12.73
2021-07-29 02:00:00,13256,18.7,75.9,95.8,100.8,12.72
2021-07-29 02:30:00,13257,18.3,74.8,95.8,100.9,12.72
2021-07-29 03:00:00,13258,17.8,72.7,95.8,100.9,12.72
2021-07-29 03:30:00,13259,17.4,75.1,95.9,100.9,12.69
2021-07-29 04:00:00,13260,16.8,75.3,95.9,100.9,12.71
2021-07-29 04:30:00,13261,16.5,78.9,96,101,12.7
2021-07-29 05:00:00,13262,16,81.1,96,101,12.7
2021-07-29 05:30:00,13263,15.6,82,96,101,12.7
2021-07-29 06:00:00,13264,15.6,80.2,96,101,12.71
2021-07-29 06:30:00,13265,15.8,79.4,96.1,101.1,12.73
2021-07-29 07:00:00,13266,15.9,79,96.1,101.1,12.74
2021-07-29 07:30:00,13267,16.1,79.7,96.1,101.1,12.79
2021-07-29 08:00:00,13268,16.5,80.3,96.2,101.2,12.85
2021-07-29 08:30:00,13269,17.1,77.5,96.2,101.2,12.95
2021-07-29 09:00:00,13270,18.4,75.1,96.2,101.2,13.15
2021-07-29 09:30:00,13271,19.2,70.9,96.2,101.2,13.35
2021-07-29 10:00:00,13272,19.9,66.4,96.2,101.2,13.56
2021-07-29 10:30:00,13273,20.6,68.7,96.2,101.3,13.6
2021-07-29 11:00:00,13274,20.8,65.9,96.3,101.3,13.93
2021-07-29 11:30:00,13275,21.3,61,96.3,101.3,13.92
2021-07-29 12:00:00,13276,21.5,57.3,96.2,101.3,13.92
2021-07-29 12:30:00,13277,22.1,54.5,96.3,101.3,13.92
2021-07-29 13:00:00,13278,23.2,51.8,96.3,101.3,13.77
2021-07-29 13:30:00,13279,24.1,48,96.3,101.3,13.31
2021-07-29 14:00:00,13280,24.1,47.2,96.2,101.3,13.31
2021-07-29 14:30:00,13281,24.1,45.7,96.3,101.3,13.38
2021-07-29 15:00:00,13282,24.3,50,96.3,101.3,13.41
2021-07-29 15:30:00,13283,23.9,47.6,96.3,101.3,13.4
2021-07-29 16:00:00,13284,23.2,52.8,96.2,101.2,13.47
2021-07-29 16:30:00,13285,22.6,50.2,96.2,101.2,13.36
2021-07-29 17:00:00,13286,22,51.5,96.2,101.2,13.16
2021-07-29 17:30:00,13287,21.4,56.1,96.3,101.3,13.02
2021-07-29 18:00:00,13288,20.8,56.8,96.3,101.3,12.94
2021-07-29 18:30:00,13289,19.9,60.8,96.3,101.3,12.88
2021-07-29 19:00:00,13290,18.9,67.1,96.3,101.3,12.87
2021-07-29 19:30:00,13291,17.8,68.9,96.3,101.3,12.85
2021-07-29 20:00:00,13292,16.7,72.5,96.3,101.3,12.85
2021-07-29 20:30:00,13293,15.8,76.3,96.3,101.4,12.82
2021-07-29 21:00:00,13294,15,81,96.4,101.4,12.83
2021-07-29 21:30:00,13295,14.6,82.9,96.3,101.3,12.81
2021-07-29 22:00:00,13296,14.1,84.2,96.4,101.4,12.8
2021-07-29 22:30:00,13297,13.6,83.6,96.3,101.3,12.8
2021-07-29 23:00:00,13298,13.2,83.1,96.3,101.3,12.8
2021-07-29 23:30:00,13299,12.7,86,96.3,101.4,12.77
2021-07-30 00:00:00,13300,12.1,87.1,96.4,101.4,12.78
2021-07-30 00:30:00,13301,11.8,89.1,96.3,101.3,12.76
2021-07-30 01:00:00,13302,11.7,89.3,96.3,101.4,12.76
2021-07-30 01:30:00,13303,11.6,89.9,96.3,101.3,12.73
2021-07-30 02:00:00,13304,11.5,89.5,96.4,101.4,12.74
2021-07-30 02:30:00,13305,11.3,89.3,96.3,101.4,12.73
2021-07-30 03:00:00,13306,11.3,89.9,96.3,101.3,12.7
2021-07-30 03:30:00,13307,11.2,91.3,96.3,101.3,12.7
2021-07-30 04:00:00,13308,10.9,91.3,96.3,101.4,12.7
2021-07-30 04:30:00,13309,10.7,92,96.3,101.4,12.68
2021-07-30 05:00:00,13310,10.5,92.1,96.4,101.4,12.67
2021-07-30 05:30:00,13311,10.3,92.7,96.4,101.4,12.67
2021-07-30 06:00:00,13312,10.5,94.3,96.4,101.4,12.7
2021-07-30 06:30:00,13313,11.3,95.5,96.4,101.4,12.71
2021-07-30 07:00:00,13314,13.1,95.6,96.3,101.4,12.75
2021-07-30 07:30:00,13315,14.8,90,96.4,101.4,12.81
2021-07-30 08:00:00,13316,16.3,83.3,96.4,101.4,12.91
2021-07-30 08:30:00,13317,17.7,76.7,96.4,101.4,13.01
2021-07-30 09:00:00,13318,20,67.6,96.4,101.4,13.71
2021-07-30 09:30:00,13319,21.7,55.8,96.3,101.3,13.79
2021-07-30 10:00:00,13320,22.9,54.7,96.3,101.3,13.75
2021-07-30 10:30:00,13321,23.8,45.3,96.3,101.3,13.8
2021-07-30 11:00:00,13322,24.4,46,96.2,101.2,13.21
2021-07-30 11:30:00,13323,25.3,42.7,96.2,101.2,13.19
2021-07-30 12:00:00,13324,26.4,40.5,96.2,101.3,13.18
2021-07-30 12:30:00,13325,26.6,37.6,96.2,101.2,13.16
2021-07-30 13:00:00,13326,27.7,38.3,96.2,101.2,13.23
2021-07-30 13:30:00,13327,27.6,37.2,96.1,101.2,13.19
2021-07-30 14:00:00,13328,26.9,40.6,96.1,101.1,13.26
2021-07-30 14:30:00,13329,27,40.8,96,101.1,13.21
2021-07-30 15:00:00,13330,26.1,49,96,101.1,13.37
2021-07-30 15:30:00,13331,25.8,46.6,96,101,13.43
2021-07-30 16:00:00,13332,25.9,47.4,96,101,13.26
2021-07-30 16:30:00,13333,25.1,57,96,101,13.13
2021-07-30 17:00:00,13334,24.3,57.4,95.9,101,12.98
2021-07-30 17:30:00,13335,23.9,57.1,95.9,100.9,13.01
2021-07-30 18:00:00,13336,23.9,54.4,95.9,100.9,12.95
2021-07-30 18:30:00,13337,23.1,65.5,95.8,100.8,12.89
2021-07-30 19:00:00,13338,22.2,68.4,95.8,100.8,12.87
2021-07-30 19:30:00,13339,21.6,70.4,95.8,100.8,12.84
2021-07-30 20:00:00,13340,20.9,72.1,95.8,100.8,12.86
2021-07-30 20:30:00,13341,20.5,73.2,95.8,100.8,12.84
2021-07-30 21:00:00,13342,19.9,76.1,95.8,100.8,12.83
2021-07-30 21:30:00,13343,19.3,77.8,95.7,100.7,12.81
2021-07-30 22:00:00,13344,19.2,77,95.8,100.8,12.81
2021-07-30 22:30:00,13345,19.1,77.1,95.8,100.8,12.8
2021-07-30 23:00:00,13346,19,76.5,95.8,100.8,12.78
2021-07-30 23:30:00,13347,18.9,76.7,95.8,100.8,12.78
2021-07-31 00:00:00,13348,18.9,76.6,95.7,100.7,12.76
2021-07-31 00:30:00,13349,18.9,78.6,95.9,100.9,12.76
2021-07-31 01:00:00,13350,18.8,78.7,95.9,100.8,12.75
2021-07-31 01:30:00,13351,18.1,81.7,95.7,100.7,12.73
2021-07-31 02:00:00,13352,17.2,85.5,95.7,100.8,12.73
2021-07-31 02:30:00,13353,16.5,86.4,95.7,100.8,12.71
2021-07-31 03:00:00,13354,15.9,87.4,95.7,100.8,12.72
2021-07-31 03:30:00,13355,15.3,89.8,95.7,100.7,12.72
2021-07-31 04:00:00,13356,14.8,91.8,95.7,100.8,12.7
2021-07-31 04:30:00,13357,14.5,90.5,95.7,100.8,12.71
2021-07-31 05:00:00,13358,14.4,93.2,95.7,100.7,12.69
2021-07-31 05:30:00,13359,14.5,94.7,95.8,100.8,12.7
2021-07-31 06:00:00,13360,15.1,95.2,95.7,100.8,12.71
2021-07-31 06:30:00,13361,15.6,93.7,95.8,100.8,12.72
2021-07-31 07:00:00,13362,16.3,89.6,95.8,100.9,12.76
2021-07-31 07:30:00,13363,17.2,83.4,95.9,100.9,12.81
2021-07-31 08:00:00,13364,18.3,77.5,95.9,100.9,12.85
2021-07-31 08:30:00,13365,19.7,75.2,95.9,100.9,12.94
2021-07-31 09:00:00,13366,21.6,62.9,95.9,101,13.44
2021-07-31 09:30:00,13367,22.4,59.3,95.9,101,13.78
2021-07-31 10:00:00,13368,22.7,57.7,95.9,100.9,13.86
2021-07-31 10:30:00,13369,23.3,56.5,95.9,101,13.77
2021-07-31 11:00:00,13370,24.2,51.4,95.9,101,13.77
2021-07-31 11:30:00,13371,24.8,50,96,101,13.7
2021-07-31 12:00:00,13372,25.5,49.7,96,101,13.28
2021-07-31 12:30:00,13373,26.2,40.5,96,101,13.25
2021-07-31 13:00:00,13374,25.4,44,96,101,13.36
2021-07-31 13:30:00,13375,23.3,53.8,96,101,13.43
2021-07-31 14:00:00,13376,24.6,48.5,96,101,13.42
2021-07-31 14:30:00,13377,26.1,41.3,96,101,13.3
2021-07-31 15:00:00,13378,26.1,40.6,95.9,101,13.36
2021-07-31 15:30:00,13379,25.9,41.2,95.9,100.9,13.28
2021-07-31 16:00:00,13380,26,35.5,96,101,13.37
2021-07-31 16:30:00,13381,24.7,42,95.9,100.9,13.41
2021-07-31 17:00:00,13382,23.8,51,95.9,101,13.16
2021-07-31 17:30:00,13383,23.4,44.8,95.9,100.9,13.02
2021-07-31 18:00:00,13384,22.7,46.6,95.9,100.9,12.92
2021-07-31 18:30:00,13385,21.9,50.8,96,101,12.89
2021-07-31 19:00:00,13386,21.2,50.3,96,101,12.87
2021-07-31 19:30:00,13387,20.3,51.5,96,101,12.86
2021-07-31 20:00:00,13388,19.4,60.3,96,101,12.83
2021-07-31 20:30:00,13389,18.8,60.5,96.1,101.1,12.84
2021-07-31 21:00:00,13390,17.8,62.8,96.1,101.1,12.81
2021-07-31 21:30:00,13391,16.8,63.9,96.1,101.1,12.83
2021-07-31 22:00:00,13392,16,65.2,96.1,101.1,12.82
2021-07-31 22:30:00,13393,15.4,68.8,96.2,101.2,12.79
2021-07-31 23:00:00,13394,14.9,72.1,96.2,101.2,12.79
2021-07-31 23:30:00,13395,14,72.6,96.2,101.2,12.78
2021-08-01 00:00:00,13396,13.1,77,96.2,101.2,12.76
2021-08-01 00:30:00,13397,12.3,81.5,96.2,101.2,12.76
2021-08-01 01:00:00,13398,11.8,85.5,96.2,101.2,12.74
2021-08-01 01:30:00,13399,11.3,87.3,96.2,101.2,12.74
2021-08-01 02:00:00,13400,11.1,86.4,96.2,101.2,12.71
2021-08-01 02:30:00,13401,10.8,88.6,96.2,101.3,12.7
2021-08-01 03:00:00,13402,10.7,90.1,96.3,101.3,12.7
2021-08-01 03:30:00,13403,10.8,90.6,96.3,101.3,12.71
2021-08-01 04:00:00,13404,10.7,89.3,96.3,101.3,12.7
2021-08-01 04:30:00,13405,10.7,87.8,96.3,101.4,12.68
2021-08-01 05:00:00,13406,10.8,86.6,96.3,101.4,12.67
2021-08-01 05:30:00,13407,11,86.1,96.4,101.4,12.68
2021-08-01 06:00:00,13408,11.1,86.2,96.4,101.4,12.69
2021-08-01 06:30:00,13409,11.5,85.8,96.4,101.4,12.68
2021-08-01 07:00:00,13410,12.3,85.2,96.5,101.5,12.7
2021-08-01 07:30:00,13411,13.6,79.9,96.5,101.5,12.73
2021-08-01 08:00:00,13412,15.3,67.2,96.5,101.5,12.75
2021-08-01 08:30:00,13413,16.8,58.6,96.5,101.6,12.81
2021-08-01 09:00:00,13414,19.5,52.3,96.5,101.5,13.77
2021-08-01 09:30:00,13415,21,47.2,96.6,101.6,13.72
2021-08-01 10:00:00,13416,22,41.8,96.5,101.5,13.64
2021-08-01 10:30:00,13417,21.8,44.2,96.5,101.5,13.85
2021-08-01 11:00:00,13418,23,42.3,96.5,101.5,13.73
2021-08-01 11:30:00,13419,22.2,43,96.5,101.6,13.79
2021-08-01 12:00:00,13420,23,40.9,96.5,101.5,13.45
2021-08-01 12:30:00,13421,23,42.8,96.5,101.5,13.44
2021-08-01 13:00:00,13422,23.3,42.1,96.4,101.5,13.44
2021-08-01 13:30:00,13423,23.3,42.6,96.4,101.5,13.48
2021-08-01 14:00:00,13424,24,41.4,96.4,101.5,13.35
2021-08-01 14:30:00,13425,24.7,41.3,96.4,101.5,13.37
2021-08-01 15:00:00,13426,23.7,41.9,96.4,101.4,13.49
2021-08-01 15:30:00,13427,24.8,39,96.4,101.4,13.36
2021-08-01 16:00:00,13428,23.6,43.1,96.4,101.4,13.5
2021-08-01 16:30:00,13429,23.3,47.3,96.3,101.3,13.13
2021-08-01 17:00:00,13430,22.7,46.2,96.3,101.4,13
2021-08-01 17:30:00,13431,22.3,50.3,96.3,101.3,12.98
2021-08-01 18:00:00,13432,22,50.1,96.3,101.3,12.92
2021-08-01 18:30:00,13433,21.3,57.5,96.3,101.3,12.89
2021-08-01 19:00:00,13434,20.6,60.1,96.2,101.3,12.87
2021-08-01 19:30:00,13435,20.1,65.2,96.3,101.3,12.84
2021-08-01 20:00:00,13436,18.6,69.8,96.3,101.3,12.85
2021-08-01 20:30:00,13437,17.2,75.4,96.3,101.3,12.84
2021-08-01 21:00:00,13438,16.5,78.7,96.3,101.3,12.84
2021-08-01 21:30:00,13439,15.9,82.7,96.3,101.3,12.83
2021-08-01 22:00:00,13440,15.8,84.9,96.3,101.3,12.82
2021-08-01 22:30:00,13441,15.4,86.8,96.3,101.3,12.79
2021-08-01 23:00:00,13442,15,87,96.3,101.2,12.78
2021-08-01 23:30:00,13443,14.8,87,96.2,101.3,12.77
2021-08-02 00:00:00,13444,14.8,87.5,96.2,101.3,12.77
2021-08-02 00:30:00,13445,14.8,89.3,96.3,101.3,12.76
2021-08-02 01:00:00,13446,14.9,88.8,96.3,101.3,12.75
2021-08-02 01:30:00,13447,15,87.4,96.2,101.2,12.74
2021-08-02 02:00:00,13448,15,90.5,96.3,101.3,12.73
2021-08-02 02:30:00,13449,15.2,86.8,96.2,101.3,12.71
2021-08-02 03:00:00,13450,15.2,89.4,96.2,101.3,12.7
2021-08-02 03:30:00,13451,15.1,87.5,96.2,101.3,12.69
2021-08-02 04:00:00,13452,14.9,88.5,96.3,101.3,12.7
2021-08-02 04:30:00,13453,14.7,89.5,96.2,101.3,12.68
2021-08-02 05:00:00,13454,14.3,89.9,96.3,101.3,12.7
2021-08-02 05:30:00,13455,14,88.1,96.3,101.3,12.67
2021-08-02 06:00:00,13456,13.8,88.3,96.3,101.3,12.7
2021-08-02 06:30:00,13457,14.2,92.3,96.3,101.3,12.71
2021-08-02 07:00:00,13458,14.8,90,96.3,101.3,12.75
2021-08-02 07:30:00,13459,15.8,89.7,96.3,101.3,12.82
2021-08-02 08:00:00,13460,17.2,76.4,96.3,101.3,12.91
2021-08-02 08:30:00,13461,18.6,65.2,96.3,101.3,13.01
2021-08-02 09:00:00,13462,21.3,59.7,96.3,101.4,13.69
2021-08-02 09:30:00,13463,23.3,50.3,96.3,101.3,13.83
2021-08-02 10:00:00,13464,24.6,46.5,96.3,101.3,13.69
2021-08-02 10:30:00,13465,25.6,39.4,96.3,101.3,13.69
2021-08-02 11:00:00,13466,26.1,39.9,96.3,101.3,13.26
