"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2021-06-20 13:00:00,4519,12.63,15.48,99.9,100.4744,0,0
2021-06-20 13:30:00,4520,12.65,15.38,97.7,124.493,0,0
2021-06-20 14:00:00,4521,12.65,15.13,98.4,128.698,0,0
2021-06-20 14:30:00,4522,12.66,15.19,98.7,183.9742,0,0
2021-06-20 15:00:00,4523,12.64,15.48,99.1,81.82804,0,0
2021-06-20 15:30:00,4524,12.63,15.32,99.1,90.81634,0,0
2021-06-20 16:00:00,4525,12.62,15.26,98.9,70.71816,0,0
2021-06-20 16:30:00,4526,12.61,14.93,99.3,29.69974,0,0
2021-06-20 17:00:00,4527,12.62,14.98,100,51.56853,0,0
2021-06-20 17:30:00,4528,12.61,15.02,100,29.0373,0,0
2021-06-20 18:00:00,4529,12.62,14.81,99.3,36.56258,0,0
2021-06-20 18:30:00,4530,12.61,14.58,100,22.68033,0,0
2021-06-20 19:00:00,4531,12.62,14.3,99.9,33.41352,0,0
2021-06-20 19:30:00,4532,12.61,14.07,99.6,9.86272,0,0
2021-06-20 20:00:00,4533,12.6,13.73,100,0,0,0
2021-06-20 20:30:00,4534,12.6,13.02,99.5,0,0,0
2021-06-20 21:00:00,4535,12.6,12.41,100,0,0,0
2021-06-20 21:30:00,4536,12.6,11.69,99.2,0,0,0
2021-06-20 22:00:00,4537,12.6,10.97,99.7,0,0,0
2021-06-20 22:30:00,4538,12.6,10.19,98.4,0,0,0
2021-06-20 23:00:00,4539,12.6,9.42,98.9,0,0,0
2021-06-20 23:30:00,4540,12.59,8.53,99.9,0,0,0
2021-06-21 00:00:00,4541,12.59,7.823,100,0,0,0
2021-06-21 00:30:00,4542,12.59,7.248,100,0,0,0
2021-06-21 01:00:00,4543,12.59,6.572,100,0,0,0
2021-06-21 01:30:00,4544,12.59,5.926,100,0,0,0
2021-06-21 02:00:00,4545,12.58,5.824,100,0,0,0
2021-06-21 02:30:00,4546,12.58,5.926,100,0,0,0
2021-06-21 03:00:00,4547,12.58,6.683,100,0,0,0
2021-06-21 03:30:00,4548,12.58,6.462,100,0,0,0
2021-06-21 04:00:00,4549,12.58,6.633,100,0,0,0
2021-06-21 04:30:00,4550,12.57,6.946,100,1.209186,0,0
2021-06-21 05:00:00,4551,12.57,7.128,100,10.77359,0,0
2021-06-21 05:30:00,4552,12.57,7.258,100,11.30265,0,0
2021-06-21 06:00:00,4553,12.58,7.864,100,47.27129,0,0
2021-06-21 06:30:00,4554,12.58,7.804,100,19.78903,0,0
2021-06-21 07:00:00,4555,12.6,8.18,98.7,24.165,0,0
2021-06-21 07:30:00,4556,12.6,8.83,96.3,29.28316,0,0
2021-06-21 08:00:00,4557,12.61,8.95,91.6,83.51088,0,0
2021-06-21 08:30:00,4558,12.64,10.36,88.1,93.55061,0,0
2021-06-21 09:00:00,4559,12.68,11.68,84.1,86.02906,0,0
2021-06-21 09:30:00,4560,12.68,12,66.71,47.35618,0,0
2021-06-21 10:00:00,4561,12.7,11.79,70.54,129.4059,0,0
2021-06-21 10:30:00,4562,12.73,12,80.8,234.7782,0,0
2021-06-21 11:00:00,4563,12.73,10.61,79.31,221.625,0,0
2021-06-21 11:30:00,4564,12.81,13.9,66.42,89.47191,0,0
2021-06-21 12:00:00,4565,12.91,14.35,68.12,1261.295,0,0
2021-06-21 12:30:00,4566,12.78,11.74,73.52,71.05779,0,0
2021-06-21 13:00:00,4567,12.88,12.39,88.7,1352.069,0,0
2021-06-21 13:30:00,4568,12.87,12.54,84.6,286.6775,0,0
2021-06-21 14:00:00,4569,12.85,14.89,55.11,814.6176,0,0
2021-06-21 14:30:00,4570,12.85,15.66,70.19,1741.719,0,0
2021-06-21 15:00:00,4571,13.01,15.94,56.15,342.7279,0,0
2021-06-21 15:30:00,4572,13.38,16.81,54.81,1204.449,0,0
2021-06-21 16:00:00,4573,13.04,14.22,56.49,201.3951,0,0
2021-06-21 16:30:00,4574,12.98,14.71,56.44,167.8336,0,0
2021-06-21 17:00:00,4575,12.92,15.1,56.29,135.0866,0,0
2021-06-21 17:30:00,4576,12.84,13.35,63.6,83.43178,0,0
2021-06-21 18:00:00,4577,12.8,13.12,67.73,33.44443,0,0
2021-06-21 18:30:00,4578,12.77,12.5,72.09,63.23397,0,0
2021-06-21 19:00:00,4579,12.73,12.47,64.21,16.68704,0,0
2021-06-21 19:30:00,4580,12.7,11.74,68.1,11.47438,0,0
2021-06-21 20:00:00,4581,12.68,10.78,80.6,1.64271,0,0
2021-06-21 20:30:00,4582,12.66,9.96,83.3,0,0,0
2021-06-21 21:00:00,4583,12.65,8.83,94.8,0,0,0
2021-06-21 21:30:00,4584,12.64,8.19,97,0,0,0
2021-06-21 22:00:00,4585,12.63,7.884,97.4,0,0,0
2021-06-21 22:30:00,4586,12.62,7.652,98.3,0,0,0
2021-06-21 23:00:00,4587,12.61,7.46,98.5,0,0,0
2021-06-21 23:30:00,4588,12.6,7.097,98.4,0,0,0
2021-06-22 00:00:00,4589,12.59,6.613,98.6,0,0,0
2021-06-22 00:30:00,4590,12.59,6.209,99,0,0,0
2021-06-22 01:00:00,4591,12.58,5.482,98.5,0,0,0
2021-06-22 01:30:00,4592,12.58,4.896,99.1,0,0,0
2021-06-22 02:00:00,4593,12.58,5.028,100,0,0,0
2021-06-22 02:30:00,4594,12.57,5.159,100,0,0,0
2021-06-22 03:00:00,4595,12.57,4.795,100,0,0,0
2021-06-22 03:30:00,4596,12.57,4.512,100,0,0,0
2021-06-22 04:00:00,4597,12.56,4.775,100,0,0,0
2021-06-22 04:30:00,4598,12.56,4.694,100,2.93734,0,0
2021-06-22 05:00:00,4599,12.56,4.643,100,11.41824,0,0
2021-06-22 05:30:00,4600,12.56,5.442,100,12.17175,0,0
2021-06-22 06:00:00,4601,12.56,5.684,100,24.92714,0,0
2021-06-22 06:30:00,4602,12.57,6.844,100,26.40829,0,0
2021-06-22 07:00:00,4603,12.59,8.83,100,33.59568,0,0
2021-06-22 07:30:00,4604,12.59,10.04,99.7,24.01978,0,0
2021-06-22 08:00:00,4605,12.6,12.38,77.8,30.86852,0,0
2021-06-22 08:30:00,4606,12.62,14.16,78.48,37.23386,0,0
2021-06-22 09:00:00,4607,12.63,15.58,66.19,83.38734,0,0
2021-06-22 09:30:00,4608,12.65,15.76,65.76,48.19684,0,0
2021-06-22 10:00:00,4609,12.71,18.1,55.58,89.36976,0,0
2021-06-22 10:30:00,4610,12.75,18.9,48.59,169.1687,0,0
2021-06-22 11:00:00,4611,12.76,18.05,55.24,300.2437,0,0
2021-06-22 11:30:00,4612,12.91,20.37,45.13,219.6097,0,0
2021-06-22 12:00:00,4613,12.96,20.69,38.85,709.3007,0,0
2021-06-22 12:30:00,4614,12.92,21.94,42.26,1873.715,0,0
2021-06-22 13:00:00,4615,12.9,22.14,38.21,243.1579,0,0
2021-06-22 13:30:00,4616,12.87,21.33,44.57,1779.114,0,0
2021-06-22 14:00:00,4617,12.87,22.45,35.75,1736.234,0,0
2021-06-22 14:30:00,4618,12.84,20.96,41.63,247.7543,0,0
2021-06-22 15:00:00,4619,12.82,20.18,42.99,202.9127,0,0
2021-06-22 15:30:00,4620,13.28,22.73,38.34,1018.177,0,0
2021-06-22 16:00:00,4621,13.43,21.99,39.08,56.40492,0,0
2021-06-22 16:30:00,4622,13.01,21.62,38.52,111.2267,0,0
2021-06-22 17:00:00,4623,12.91,20.32,43.53,51.57157,0,0
2021-06-22 17:30:00,4624,12.9,20.95,40.96,34.89,0,0
2021-06-22 18:00:00,4625,12.85,19.33,63.38,29.86918,0,0
2021-06-22 18:30:00,4626,12.82,17.77,67.11,22.09083,0,0
2021-06-22 19:00:00,4627,12.8,16.67,68.84,16.11627,0,0
2021-06-22 19:30:00,4628,12.78,15.05,74.44,9.37592,0,0
2021-06-22 20:00:00,4629,12.76,13.41,78.88,3.816441,0,0
2021-06-22 20:30:00,4630,12.74,12.01,83.6,0,0,0
2021-06-22 21:00:00,4631,12.73,11.05,87.6,0,0,0
2021-06-22 21:30:00,4632,12.71,10.31,89.6,0,0,0
2021-06-22 22:00:00,4633,12.7,9.54,92.2,0,0,0
2021-06-22 22:30:00,4634,12.68,9.17,93.9,0,0,0
2021-06-22 23:00:00,4635,12.67,8.74,94.8,0,0,0
2021-06-22 23:30:00,4636,12.66,8.36,95.7,0,0,0
2021-06-23 00:00:00,4637,12.65,8.2,96.4,0,0,0
2021-06-23 00:30:00,4638,12.64,8.3,97.4,0,0,0
2021-06-23 01:00:00,4639,12.63,8.36,96.9,0,0,0
2021-06-23 01:30:00,4640,12.62,8.12,96.9,0,0,0
2021-06-23 02:00:00,4641,12.61,7.864,97.1,0,0,0
2021-06-23 02:30:00,4642,12.61,7.642,97.8,0,0,0
2021-06-23 03:00:00,4643,12.6,7.823,98.7,0,0,0
2021-06-23 03:30:00,4644,12.59,7.542,97.9,0,0,0
2021-06-23 04:00:00,4645,12.59,8.43,98.7,0,0,0
2021-06-23 04:30:00,4646,12.59,10.89,89.4,3.350349,0,0
2021-06-23 05:00:00,4647,12.58,9.7,92.7,10.03248,0,0
2021-06-23 05:30:00,4648,12.58,9.64,95.5,15.24028,0,0
2021-06-23 06:00:00,4649,12.58,11.32,92.3,19.08106,0,0
2021-06-23 06:30:00,4650,12.59,13.01,87.8,25.05055,0,0
2021-06-23 07:00:00,4651,12.59,14.4,83.5,31.02306,0,0
2021-06-23 07:30:00,4652,12.61,16.67,75.84,34.95523,0,0
2021-06-23 08:00:00,4653,12.63,18.8,68.35,55.56527,0,0
2021-06-23 08:30:00,4654,12.63,19.79,63.94,129.1163,0,0
2021-06-23 09:00:00,4655,12.65,20.77,61.96,67.9165,0,0
2021-06-23 09:30:00,4656,12.68,22.69,55.43,86.17968,0,0
2021-06-23 10:00:00,4657,12.73,23.93,55.76,67.39107,0,0
2021-06-23 10:30:00,4658,12.76,25.29,48.04,196.5137,0,0
2021-06-23 11:00:00,4659,12.75,26.56,47.3,91.54308,0,0
2021-06-23 11:30:00,4660,12.79,26.78,45.39,219.5291,0,0
2021-06-23 12:00:00,4661,12.85,27.87,45.16,756.8676,0,0
2021-06-23 12:30:00,4662,12.82,28.23,47.25,1645.532,0,0
2021-06-23 13:00:00,4663,12.81,28.49,39.8,1810.942,0,0
2021-06-23 13:30:00,4664,12.79,28.5,39.93,1778.512,0,0
2021-06-23 14:00:00,4665,12.78,27.81,47.39,291.6487,0,0
2021-06-23 14:30:00,4666,12.78,25.91,57.4,1771.081,0,0
2021-06-23 15:00:00,4667,12.87,29,44.67,883.7198,0,0
2021-06-23 15:30:00,4668,12.99,28.96,45.35,168.1321,0,0
2021-06-23 16:00:00,4669,13.3,28.29,41.63,59.21457,0,0
2021-06-23 16:30:00,4670,12.98,28.46,45.03,54.78592,0,0
2021-06-23 17:00:00,4671,12.89,27.77,44.13,74.03981,0,0
2021-06-23 17:30:00,4672,12.86,27.28,43.09,48.22512,0,0
2021-06-23 18:00:00,4673,12.82,25.98,46.94,66.19789,0,0
2021-06-23 18:30:00,4674,12.8,25,50.02,31.09141,0,0
2021-06-23 19:00:00,4675,12.78,24.64,50.64,6.532136,0,0
2021-06-23 19:30:00,4676,12.76,23.31,59.54,4.70848,0,0
2021-06-23 20:00:00,4677,12.74,21.34,70.46,1.605251,0,0
2021-06-23 20:30:00,4678,12.72,20.32,75.38,0,0,0
2021-06-23 21:00:00,4679,12.71,19.44,81.4,0,0,0
2021-06-23 21:30:00,4680,12.7,18.99,79.9,0,0,0
2021-06-23 22:00:00,4681,12.69,18.6,83.4,0,0,0
2021-06-23 22:30:00,4682,12.69,17.66,86,0,0,0
2021-06-23 23:00:00,4683,12.68,17.65,86.7,0,0,0
2021-06-23 23:30:00,4684,12.67,17.53,98.5,0,0,0
2021-06-24 00:00:00,4685,12.66,17.36,98.9,0,0,0
2021-06-24 00:30:00,4686,12.66,16.98,99.1,0,0,0
2021-06-24 01:00:00,4687,12.65,16.44,99.1,0,0,0
2021-06-24 01:30:00,4688,12.64,15.64,99,0,0,0
2021-06-24 02:00:00,4689,12.63,15.16,99.3,0,0,0
2021-06-24 02:30:00,4690,12.63,14.82,99.8,0,0,0
2021-06-24 03:00:00,4691,12.62,14.35,99.7,0,0,0
2021-06-24 03:30:00,4692,12.62,13.72,99.7,0,0,0
2021-06-24 04:00:00,4693,12.62,13.11,99.6,0,0,0
2021-06-24 04:30:00,4694,12.61,13.33,100,3.501163,0,0
2021-06-24 05:00:00,4695,12.61,13.34,100,8.963614,0,0
2021-06-24 05:30:00,4696,12.61,13.59,100,12.89195,0,0
2021-06-24 06:00:00,4697,12.6,13.39,100,15.80967,0,0
2021-06-24 06:30:00,4698,12.61,13.73,100,20.4279,0,0
2021-06-24 07:00:00,4699,12.62,14.23,100,24.36823,0,0
2021-06-24 07:30:00,4700,12.63,15.18,100,27.30364,0,0
2021-06-24 08:00:00,4701,12.64,16.42,95.4,30.4325,0,0
2021-06-24 08:30:00,4702,12.65,17.09,94.8,34.33673,0,0
2021-06-24 09:00:00,4703,12.65,18.28,86.6,43.85318,0,0
2021-06-24 09:30:00,4704,12.67,19.74,78.85,42.84519,0,0
2021-06-24 10:00:00,4705,12.71,21.46,55.03,49.45311,0,0
2021-06-24 10:30:00,4706,12.75,23.27,58.98,123.9079,0,0
2021-06-24 11:00:00,4707,12.74,23.87,52.53,75.25106,0,0
2021-06-24 11:30:00,4708,12.8,25.38,40.92,170.3567,0,0
2021-06-24 12:00:00,4709,12.89,25.74,42.36,903.3181,0,0
2021-06-24 12:30:00,4710,12.82,25.61,39,290.812,0,0
2021-06-24 13:00:00,4711,12.82,24.88,44.19,1537.631,0,0
2021-06-24 13:30:00,4712,12.79,26.26,42.32,207.0672,0,0
2021-06-24 14:00:00,4713,12.8,26.96,47.42,1908.253,0,0
2021-06-24 14:30:00,4714,12.81,26.3,47.46,1828.583,0,0
2021-06-24 15:00:00,4715,12.98,27.52,38.7,1464.301,0,0
2021-06-24 15:30:00,4716,12.98,24.93,48.99,1104.107,0,0
2021-06-24 16:00:00,4717,13.3,24.63,45.68,73.57603,0,0
2021-06-24 16:30:00,4718,12.96,24.81,54.01,60.83186,0,0
2021-06-24 17:00:00,4719,12.88,24.09,59.26,46.15875,0,0
2021-06-24 17:30:00,4720,12.86,22.63,55.82,48.85112,0,0
2021-06-24 18:00:00,4721,12.82,21.19,66.77,26.33952,0,0
2021-06-24 18:30:00,4722,12.78,20.08,70.58,20.87533,0,0
2021-06-24 19:00:00,4723,12.76,19.18,76.41,15.57645,0,0
2021-06-24 19:30:00,4724,12.74,18.19,82.5,10.34833,0,0
2021-06-24 20:00:00,4725,12.72,17.01,85.2,3.987773,0,0
2021-06-24 20:30:00,4726,12.71,15.9,86.9,0.1389352,0,0
2021-06-24 21:00:00,4727,12.69,14.97,90.3,0,0,0
2021-06-24 21:30:00,4728,12.68,14.25,92.6,0,0,0
2021-06-24 22:00:00,4729,12.67,13.63,94.1,0,0,0
2021-06-24 22:30:00,4730,12.67,13.12,95.3,0,0,0
2021-06-24 23:00:00,4731,12.66,12.8,96.4,0,0,0
2021-06-24 23:30:00,4732,12.65,12.51,97.2,0,0,0
2021-06-25 00:00:00,4733,12.64,12.26,97.7,0,0,0
2021-06-25 00:30:00,4734,12.63,12.38,98.8,0,0,0
2021-06-25 01:00:00,4735,12.63,12.23,98.2,0,0,0
2021-06-25 01:30:00,4736,12.62,12.56,99.6,0,0,0
2021-06-25 02:00:00,4737,12.61,12.61,99.5,0,0,0
2021-06-25 02:30:00,4738,12.61,13.06,100,0,0,0
2021-06-25 03:00:00,4739,12.61,13.36,100,0,0,0
2021-06-25 03:30:00,4740,12.6,13.2,100,0,0,0
2021-06-25 04:00:00,4741,12.6,12.86,100,0.0320672,0,0
2021-06-25 04:30:00,4742,12.6,12.53,100,3.380748,0,0
2021-06-25 05:00:00,4743,12.6,12.19,100,9.662344,0,0
2021-06-25 05:30:00,4744,12.59,12.09,100,14.65146,0,0
2021-06-25 06:00:00,4745,12.59,12.44,100,19.58201,0,0
2021-06-25 06:30:00,4746,12.6,13.29,100,34.58851,0,0
2021-06-25 07:00:00,4747,12.61,14.33,100,37.99191,0,0
2021-06-25 07:30:00,4748,12.62,15.64,95.1,50.47263,0,0
2021-06-25 08:00:00,4749,12.63,18.66,68.54,87.67251,0,0
2021-06-25 08:30:00,4750,12.64,20.2,66.66,83.14204,0,0
2021-06-25 09:00:00,4751,12.65,21.55,60,132.8079,0,0
2021-06-25 09:30:00,4752,12.68,22.15,59.11,135.232,0,0
2021-06-25 10:00:00,4753,12.71,23.17,58.19,131.2075,0,0
2021-06-25 10:30:00,4754,12.76,24.35,58.81,235.9492,0,0
2021-06-25 11:00:00,4755,12.77,25.13,51.15,234.5388,0,0
2021-06-25 11:30:00,4756,12.79,24.97,48.77,301.4263,0,0
2021-06-25 12:00:00,4757,12.85,26,44.58,577.0526,0,0
2021-06-25 12:30:00,4758,12.8,25.28,54.42,242.5466,0,0
2021-06-25 13:00:00,4759,12.77,24.39,56.24,321.7643,0,0
2021-06-25 13:30:00,4760,12.78,24.65,52.42,416.2561,0,0
2021-06-25 14:00:00,4761,12.77,25.5,43.87,1563.415,0,0
2021-06-25 14:30:00,4762,12.78,26.82,40.18,1446.794,0,0
2021-06-25 15:00:00,4763,12.9,27.22,42.46,1136.714,0,0
2021-06-25 15:30:00,4764,13.09,26.62,51.32,567.2625,0,0
2021-06-25 16:00:00,4765,13.24,25.78,49.87,173.271,0,0
2021-06-25 16:30:00,4766,13,25.77,41.91,168.1706,0,0
2021-06-25 17:00:00,4767,12.93,25.25,47.07,152.2262,0,0
2021-06-25 17:30:00,4768,12.85,23.31,58.71,81.66437,0,0
2021-06-25 18:00:00,4769,12.83,22.31,60.91,69.07081,0,0
2021-06-25 18:30:00,4770,12.8,21.66,65.99,44.29594,0,0
2021-06-25 19:00:00,4771,12.77,20.82,72.1,33.13103,0,0
2021-06-25 19:30:00,4772,12.75,20.18,70.86,12.49964,0,0
2021-06-25 20:00:00,4773,12.74,19.27,76.97,1.810155,0,0
2021-06-25 20:30:00,4774,12.72,18.55,84.4,0,0,0
2021-06-25 21:00:00,4775,12.71,18.09,84.6,0,0,0
2021-06-25 21:30:00,4776,12.69,17.6,88.5,0,0,0
2021-06-25 22:00:00,4777,12.68,17.06,93,0,0,0
2021-06-25 22:30:00,4778,12.68,16.89,94.6,0,0,0
2021-06-25 23:00:00,4779,12.67,16.83,96.4,0,0,0
2021-06-25 23:30:00,4780,12.66,16.85,97.1,0,0,0
2021-06-26 00:00:00,4781,12.65,16.85,97.7,0,0,0
2021-06-26 00:30:00,4782,12.65,17,95.7,0,0,0
2021-06-26 01:00:00,4783,12.64,17.06,89.8,0,0,0
2021-06-26 01:30:00,4784,12.63,17.18,86.1,0,0,0
2021-06-26 02:00:00,4785,12.63,16.88,89.3,0,0,0
2021-06-26 02:30:00,4786,12.62,16.46,88.8,0,0,0
2021-06-26 03:00:00,4787,12.62,16,95.7,0,0,0
2021-06-26 03:30:00,4788,12.61,15.6,98,0,0,0
2021-06-26 04:00:00,4789,12.61,15.4,99,0,0,0
2021-06-26 04:30:00,4790,12.61,15.32,99.5,1.056475,0,0
2021-06-26 05:00:00,4791,12.61,15.42,99.8,6.219463,0,0
2021-06-26 05:30:00,4792,12.6,15.63,100,19.85316,0,0
2021-06-26 06:00:00,4793,12.6,15.82,100,9.959512,0,0
2021-06-26 06:30:00,4794,12.6,15.96,100,13.78502,0,0
2021-06-26 07:00:00,4795,12.6,15.98,100,13.9707,0,0
2021-06-26 07:30:00,4796,12.6,16.05,100,16.34225,0,0
2021-06-26 08:00:00,4797,12.6,16.13,100,39.95963,0,0
2021-06-26 08:30:00,4798,12.61,16.58,100,93.97878,0,0
2021-06-26 09:00:00,4799,12.62,16.99,100,99.42682,0,0
2021-06-26 09:30:00,4800,12.61,17.14,99.2,73.31416,0,0
2021-06-26 10:00:00,4801,12.61,17.05,98.9,45.23987,0,0
2021-06-26 10:30:00,4802,12.61,17.19,99.6,52.60028,0,0
2021-06-26 11:00:00,4803,12.62,17.33,98.5,77.38079,0,0
2021-06-26 11:30:00,4804,12.64,17.89,95.5,187.7024,0,0
2021-06-26 12:00:00,4805,12.65,18.48,93.2,153.8276,0,0
2021-06-26 12:30:00,4806,12.66,18.68,96.8,254.6873,0,0
2021-06-26 13:00:00,4807,12.66,19.19,91.1,139.7294,0,0
2021-06-26 13:30:00,4808,12.67,19.55,88,206.2905,0,0
2021-06-26 14:00:00,4809,12.74,21.78,80.8,923.762,0,0
2021-06-26 14:30:00,4810,12.74,21.99,79.81,294.9514,0,0
2021-06-26 15:00:00,4811,12.73,22.13,81.2,216.6336,0,0
2021-06-26 15:30:00,4812,12.77,21.94,71.22,261.9785,0,0
2021-06-26 16:00:00,4813,12.77,22.07,72.51,176.1301,0,0
2021-06-26 16:30:00,4814,12.76,22.21,78.61,159.8684,0,0
2021-06-26 17:00:00,4815,12.73,22.08,79.83,155.1037,0,0
2021-06-26 17:30:00,4816,12.72,21.74,83.4,93.59936,0,0
2021-06-26 18:00:00,4817,12.69,21.27,84.2,70.51179,0,0
2021-06-26 18:30:00,4818,12.67,20.65,87.5,53.27135,0,0
2021-06-26 19:00:00,4819,12.65,20.24,91,30.84777,0,0
2021-06-26 19:30:00,4820,12.63,19.58,93.4,18.28694,0,0
2021-06-26 20:00:00,4821,12.61,18.85,94,4.000261,0,0
2021-06-26 20:30:00,4822,12.61,17.94,94.8,0.07265607,0,0
2021-06-26 21:00:00,4823,12.61,17.3,96.9,0,0,0
2021-06-26 21:30:00,4824,12.6,17,97.8,0,0,0
2021-06-26 22:00:00,4825,12.6,16.5,97.7,0,0,0
2021-06-26 22:30:00,4826,12.6,16.28,98.5,0,0,0
2021-06-26 23:00:00,4827,12.6,16.11,98.7,0,0,0
2021-06-26 23:30:00,4828,12.6,15.89,98.8,0,0,0
2021-06-27 00:00:00,4829,12.6,15.88,99.2,0,0,0
2021-06-27 00:30:00,4830,12.6,15.72,99.2,0,0,0
2021-06-27 01:00:00,4831,12.59,15.38,99.1,0,0,0
2021-06-27 01:30:00,4832,12.59,14.76,98.7,0,0,0
2021-06-27 02:00:00,4833,12.59,14.86,99.7,0,0,0
2021-06-27 02:30:00,4834,12.59,14.3,99.2,0,0,0
2021-06-27 03:00:00,4835,12.59,13.99,99.4,0,0,0
2021-06-27 03:30:00,4836,12.59,13.55,99.3,0,0,0
2021-06-27 04:00:00,4837,12.59,13.2,99.5,0,0,0
2021-06-27 04:30:00,4838,12.58,13.04,99.9,2.381189,0,0
2021-06-27 05:00:00,4839,12.58,13.29,100,10.06544,0,0
2021-06-27 05:30:00,4840,12.58,13.76,100,31.84345,0,0
2021-06-27 06:00:00,4841,12.59,14.71,100,49.60043,0,0
2021-06-27 06:30:00,4842,12.59,15.48,100,49.36777,0,0
2021-06-27 07:00:00,4843,12.61,17.11,100,97.96419,0,0
2021-06-27 07:30:00,4844,12.65,19,94.9,117.3041,0,0
2021-06-27 08:00:00,4845,12.62,20.39,87.3,88.73972,0,0
2021-06-27 08:30:00,4846,12.63,20.79,85.8,110.4891,0,0
2021-06-27 09:00:00,4847,12.64,21.59,83.8,151.2808,0,0
2021-06-27 09:30:00,4848,12.66,22.59,68.6,71.16277,0,0
2021-06-27 10:00:00,4849,12.7,23.76,73.21,137.3174,0,0
2021-06-27 10:30:00,4850,12.74,24.7,65.79,332.8367,0,0
2021-06-27 11:00:00,4851,12.74,25.35,54.09,214.2723,0,0
2021-06-27 11:30:00,4852,12.7,23.53,68.98,163.6845,0,0
2021-06-27 12:00:00,4853,12.69,23.09,73.11,159.9442,0,0
2021-06-27 12:30:00,4854,12.69,22.67,72.77,263.7793,0,0
2021-06-27 13:00:00,4855,12.72,23.47,69.05,285.0537,0,0
2021-06-27 13:30:00,4856,12.75,25.18,58.38,854.9049,0,0
2021-06-27 14:00:00,4857,12.73,24.13,67.18,362.2773,0,0
2021-06-27 14:30:00,4858,12.72,24.09,67.47,233.2833,0,0
2021-06-27 15:00:00,4859,12.77,23.96,69.12,399.3958,0,0
2021-06-27 15:30:00,4860,12.96,25.92,60.53,546.8237,0,0
2021-06-27 16:00:00,4861,13.04,24.97,58.22,174.2764,0,0
2021-06-27 16:30:00,4862,12.85,24.47,70.13,117.2964,0,0
2021-06-27 17:00:00,4863,12.74,21.07,73.54,24.42164,0,0
2021-06-27 17:30:00,4864,12.7,19.33,82.2,18.47785,0,0
2021-06-27 18:00:00,4865,12.68,18.43,94.4,21.45095,0,0
2021-06-27 18:30:00,4866,12.67,18.39,94.7,21.81747,0,0
2021-06-27 19:00:00,4867,12.66,17.89,95.1,16.42125,0,0
2021-06-27 19:30:00,4868,12.65,17.18,95.7,7.430772,0,0
2021-06-27 20:00:00,4869,12.64,16.38,96.6,2.591963,0,0
2021-06-27 20:30:00,4870,12.63,15.58,96.4,0,0,0
2021-06-27 21:00:00,4871,12.62,14.96,97.8,0,0,0
2021-06-27 21:30:00,4872,12.61,14.26,98.2,0,0,0
2021-06-27 22:00:00,4873,12.6,13.49,97.6,0,0,0
2021-06-27 22:30:00,4874,12.6,13.02,98.4,0,0,0
2021-06-27 23:00:00,4875,12.6,12.76,98.9,0,0,0
2021-06-27 23:30:00,4876,12.59,12.44,99,0,0,0
2021-06-28 00:00:00,4877,12.59,12.31,99.5,0,0,0
2021-06-28 00:30:00,4878,12.59,12.52,100,0,0,0
2021-06-28 01:00:00,4879,12.58,12.21,99.7,0,0,0
2021-06-28 01:30:00,4880,12.58,12.16,99.9,0,0,0
2021-06-28 02:00:00,4881,12.58,12.02,99.9,0,0,0
2021-06-28 02:30:00,4882,12.58,11.41,99.2,0,0,0
2021-06-28 03:00:00,4883,12.58,11.18,99.8,0,0,0
2021-06-28 03:30:00,4884,12.57,10.87,99.9,0,0,0
2021-06-28 04:00:00,4885,12.57,10.68,100,0,0,0
2021-06-28 04:30:00,4886,12.57,10.75,100,3.248289,0,0
2021-06-28 05:00:00,4887,12.57,10.74,100,8.659807,0,0
2021-06-28 05:30:00,4888,12.57,11.07,100,15.26197,0,0
2021-06-28 06:00:00,4889,12.57,11.86,100,22.70158,0,0
2021-06-28 06:30:00,4890,12.59,14.35,100,77.97885,0,0
2021-06-28 07:00:00,4891,12.58,16.04,100,36.48748,0,0
2021-06-28 07:30:00,4892,12.6,17.15,93.4,55.83437,0,0
2021-06-28 08:00:00,4893,12.63,18.98,82.1,111.2348,0,0
2021-06-28 08:30:00,4894,12.61,19.46,79.59,112.2266,0,0
2021-06-28 09:00:00,4895,12.63,19.88,74.75,114.6123,0,0
2021-06-28 09:30:00,4896,12.62,19.82,77.59,124.1078,0,0
2021-06-28 10:00:00,4897,12.68,21.13,74.79,139.554,0,0
2021-06-28 10:30:00,4898,12.72,22.74,68.75,335.0876,0,0
2021-06-28 11:00:00,4899,12.72,24.39,61.31,174.9987,0,0
2021-06-28 11:30:00,4900,12.74,24.23,59.83,278.137,0,0
2021-06-28 12:00:00,4901,12.79,25.68,54.07,471.2161,0,0
2021-06-28 12:30:00,4902,12.79,26.24,51.74,1925.305,0,0
2021-06-28 13:00:00,4903,12.77,25.2,58.19,1916.263,0,0
2021-06-28 13:30:00,4904,12.72,24.33,63.43,197.4386,0,0
2021-06-28 14:00:00,4905,12.72,24.3,58.36,838.4186,0,0
2021-06-28 14:30:00,4906,12.72,24.3,58.33,221.5634,0,0
2021-06-28 15:00:00,4907,12.75,25.13,55.63,213.2802,0,0
2021-06-28 15:30:00,4908,12.89,25.01,54.54,457.4598,0,0
2021-06-28 16:00:00,4909,13.26,25.52,60.34,65.18558,0,0
