"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-10-25 11:30:00,4893,5.088,5.571,7.937,8.54,9.16,9.65,9.71,7.3
2021-10-25 12:00:00,4894,5.584,5.96,7.937,8.53,9.15,9.64,9.71,7.3
2021-10-25 12:30:00,4895,5.858,6.253,7.936,8.53,9.14,9.64,9.71,7.3
2021-10-25 13:00:00,4896,6.023,6.447,7.934,8.52,9.14,9.63,9.71,7.3
2021-10-25 13:30:00,4897,6.055,6.476,7.932,8.52,9.13,9.63,9.71,7.3
2021-10-25 14:00:00,4898,6.602,6.825,7.931,8.51,9.13,9.62,9.7,7.3
2021-10-25 14:30:00,4899,6.551,6.821,7.93,8.51,9.12,9.62,9.7,7.3
2021-10-25 15:00:00,4900,6.484,6.782,7.927,8.5,9.11,9.61,9.7,7.3
2021-10-25 15:30:00,4901,6.593,6.839,7.926,8.5,9.11,9.61,9.7,7.3
2021-10-25 16:00:00,4902,6.477,6.743,7.924,8.49,9.1,9.6,9.7,7.3
2021-10-25 16:30:00,4903,6.31,6.573,7.922,8.49,9.09,9.6,9.7,7.3
2021-10-25 17:00:00,4904,6.019,6.323,7.918,8.49,9.09,9.59,9.7,7.3
2021-10-25 17:30:00,4905,5.718,6.058,7.913,8.48,9.08,9.59,9.7,7.3
2021-10-25 18:00:00,4906,5.455,5.839,7.909,8.48,9.08,9.58,9.7,7.3
2021-10-25 18:30:00,4907,5.209,5.653,7.904,8.47,9.07,9.58,9.7,7.3
2021-10-25 19:00:00,4908,4.999,5.483,7.9,8.47,9.06,9.57,9.7,7.3
2021-10-25 19:30:00,4909,4.903,5.365,7.897,8.46,9.06,9.57,9.7,7.3
2021-10-25 20:00:00,4910,4.773,5.287,7.895,8.46,9.05,9.56,9.69,7.3
2021-10-25 20:30:00,4911,4.67,5.203,7.892,8.46,9.04,9.56,9.69,7.3
2021-10-25 21:00:00,4912,4.591,5.13,7.89,8.45,9.04,9.55,9.69,7.3
2021-10-25 21:30:00,4913,4.558,5.08,7.888,8.45,9.03,9.55,9.69,7.3
2021-10-25 22:00:00,4914,4.522,5.04,7.887,8.44,9.03,9.54,9.69,7.3
2021-10-25 22:30:00,4915,4.457,4.986,7.885,8.44,9.02,9.54,9.69,7.3
2021-10-25 23:00:00,4916,4.404,4.943,7.882,8.44,9.01,9.53,9.69,7.3
2021-10-25 23:30:00,4917,4.399,4.92,7.88,8.43,9.01,9.53,9.69,7.3
2021-10-26 00:00:00,4918,4.404,4.912,7.878,8.43,9,9.52,9.69,7.3
2021-10-26 00:30:00,4919,4.348,4.88,7.876,8.42,9,9.52,9.68,7.3
2021-10-26 01:00:00,4920,4.223,4.808,7.871,8.42,8.99,9.51,9.68,7.3
2021-10-26 01:30:00,4921,4.145,4.756,7.867,8.42,8.99,9.51,9.68,7.3
2021-10-26 02:00:00,4922,4.151,4.746,7.863,8.41,8.98,9.5,9.68,7.3
2021-10-26 02:30:00,4923,4.254,4.769,7.861,8.41,8.98,9.5,9.68,7.3
2021-10-26 03:00:00,4924,4.331,4.798,7.858,8.4,8.97,9.49,9.68,7.3
2021-10-26 03:30:00,4925,4.385,4.816,7.856,8.4,8.97,9.49,9.68,7.3
2021-10-26 04:00:00,4926,4.361,4.799,7.852,8.39,8.96,9.48,9.68,7.3
2021-10-26 04:30:00,4927,4.428,4.8,7.85,8.39,8.96,9.48,9.67,7.3
2021-10-26 05:00:00,4928,4.347,4.771,7.845,8.39,8.95,9.47,9.67,7.3
2021-10-26 05:30:00,4929,4.389,4.775,7.841,8.38,8.95,9.47,9.67,7.3
2021-10-26 06:00:00,4930,4.44,4.779,7.836,8.38,8.94,9.46,9.67,7.3
2021-10-26 06:30:00,4931,4.477,4.796,7.833,8.37,8.94,9.46,9.67,7.3
2021-10-26 07:00:00,4932,4.481,4.812,7.828,8.37,8.93,9.45,9.67,7.3
2021-10-26 07:30:00,4933,4.524,4.848,7.824,8.36,8.93,9.45,9.67,7.3
2021-10-26 08:00:00,4934,4.576,4.899,7.819,8.36,8.92,9.44,9.67,7.3
2021-10-26 08:30:00,4935,4.648,4.967,7.816,8.35,8.92,9.44,9.67,7.3
2021-10-26 09:00:00,4936,4.747,5.061,7.812,8.35,8.91,9.44,9.66,7.3
2021-10-26 09:30:00,4937,4.96,5.205,7.809,8.34,8.91,9.43,9.66,7.3
2021-10-26 10:00:00,4938,5.188,5.388,7.808,8.34,8.9,9.43,9.66,7.3
2021-10-26 10:30:00,4939,5.478,5.648,7.807,8.33,8.9,9.42,9.66,7.3
2021-10-26 11:00:00,4940,5.719,5.897,7.806,8.33,8.89,9.42,9.66,7.3
2021-10-26 11:30:00,4941,5.929,6.127,7.805,8.33,8.89,9.41,9.66,7.3
2021-10-26 12:00:00,4942,6.143,6.356,7.804,8.32,8.88,9.41,9.66,7.3
2021-10-26 12:30:00,4943,6.298,6.567,7.803,8.32,8.88,9.4,9.65,7.3
2021-10-26 13:00:00,4944,6.435,6.694,7.803,8.32,8.87,9.4,9.65,7.3
2021-10-26 13:30:00,4945,6.5,6.764,7.801,8.32,8.87,9.39,9.65,7.3
2021-10-26 14:00:00,4946,6.715,6.934,7.801,8.31,8.86,9.39,9.65,7.3
2021-10-26 14:30:00,4947,6.806,7.052,7.802,8.31,8.86,9.39,9.65,7.3
2021-10-26 15:00:00,4948,6.846,7.137,7.802,8.31,8.86,9.38,9.65,7.3
2021-10-26 15:30:00,4949,6.919,7.204,7.802,8.31,8.85,9.38,9.65,7.3
2021-10-26 16:00:00,4950,6.893,7.215,7.803,8.3,8.85,9.37,9.65,7.3
2021-10-26 16:30:00,4951,6.766,7.099,7.803,8.3,8.84,9.37,9.64,7.3
2021-10-26 17:00:00,4952,6.583,6.911,7.803,8.3,8.84,9.36,9.64,7.3
2021-10-26 17:30:00,4953,6.473,6.759,7.803,8.3,8.83,9.36,9.64,7.3
2021-10-26 18:00:00,4954,6.368,6.631,7.803,8.3,8.83,9.35,9.64,7.3
2021-10-26 18:30:00,4955,6.266,6.501,7.804,8.3,8.82,9.35,9.64,7.3
2021-10-26 19:00:00,4956,6.16,6.39,7.805,8.29,8.82,9.35,9.64,7.3
2021-10-26 19:30:00,4957,6.077,6.278,7.806,8.29,8.81,9.34,9.64,7.3
2021-10-26 20:00:00,4958,6.012,6.193,7.808,8.29,8.81,9.34,9.64,7.3
2021-10-26 20:30:00,4959,5.947,6.113,7.809,8.29,8.81,9.33,9.64,7.3
2021-10-26 21:00:00,4960,5.87,6.051,7.811,8.29,8.8,9.33,9.63,7.3
2021-10-26 21:30:00,4961,5.866,6.005,7.813,8.29,8.8,9.32,9.63,7.3
2021-10-26 22:00:00,4962,5.861,5.968,7.816,8.29,8.79,9.32,9.63,7.3
2021-10-26 22:30:00,4963,5.913,6.01,7.818,8.28,8.79,9.32,9.63,7.3
2021-10-26 23:00:00,4964,6.031,6.116,7.822,8.28,8.78,9.31,9.63,7.3
2021-10-26 23:30:00,4965,6.121,6.206,7.825,8.28,8.78,9.31,9.63,7.3
2021-10-27 00:00:00,4966,6.165,6.28,7.828,8.28,8.78,9.3,9.63,7.3
2021-10-27 00:30:00,4967,6.229,6.339,7.832,8.28,8.77,9.3,9.62,7.3
2021-10-27 01:00:00,4968,6.256,6.389,7.834,8.28,8.77,9.29,9.62,7.3
2021-10-27 01:30:00,4969,6.277,6.43,7.836,8.28,8.76,9.29,9.62,7.3
2021-10-27 02:00:00,4970,6.323,6.467,7.839,8.28,8.76,9.29,9.62,7.3
2021-10-27 02:30:00,4971,6.356,6.505,7.841,8.28,8.76,9.28,9.62,7.3
2021-10-27 03:00:00,4972,6.375,6.527,7.844,8.28,8.75,9.28,9.62,7.3
2021-10-27 03:30:00,4973,6.378,6.539,7.845,8.28,8.75,9.27,9.62,7.3
2021-10-27 04:00:00,4974,6.324,6.508,7.847,8.28,8.75,9.27,9.62,7.3
2021-10-27 04:30:00,4975,6.343,6.516,7.848,8.28,8.74,9.27,9.61,7.3
2021-10-27 05:00:00,4976,6.365,6.534,7.85,8.27,8.74,9.26,9.61,7.3
2021-10-27 05:30:00,4977,6.293,6.435,7.85,8.27,8.74,9.26,9.61,7.3
2021-10-27 06:00:00,4978,6.205,6.286,7.848,8.27,8.73,9.25,9.61,7.3
2021-10-27 06:30:00,4979,6.22,6.292,7.848,8.27,8.73,9.25,9.61,7.3
2021-10-27 07:00:00,4980,6.228,6.314,7.848,8.27,8.73,9.25,9.61,7.3
2021-10-27 07:30:00,4981,6.236,6.341,7.848,8.26,8.72,9.24,9.61,7.3
2021-10-27 08:00:00,4982,6.268,6.385,7.849,8.26,8.72,9.24,9.6,7.3
2021-10-27 08:30:00,4983,6.305,6.441,7.85,8.26,8.72,9.23,9.6,7.3
2021-10-27 09:00:00,4984,6.384,6.525,7.851,8.26,8.71,9.23,9.6,7.3
2021-10-27 09:30:00,4985,6.468,6.613,7.852,8.26,8.71,9.23,9.6,7.3
2021-10-27 10:00:00,4986,6.609,6.756,7.854,8.26,8.71,9.22,9.6,7.3
2021-10-27 10:30:00,4987,6.67,6.845,7.856,8.26,8.71,9.22,9.6,7.3
2021-10-27 11:00:00,4988,6.7,6.89,7.857,8.26,8.7,9.22,9.6,7.3
2021-10-27 11:30:00,4989,6.744,6.942,7.859,8.26,8.7,9.21,9.6,7.3
2021-10-27 12:00:00,4990,6.747,6.959,7.86,8.26,8.7,9.21,9.59,7.3
2021-10-27 12:30:00,4991,6.763,6.974,7.862,8.26,8.69,9.2,9.59,7.3
2021-10-27 13:00:00,4992,6.824,7.029,7.863,8.26,8.69,9.2,9.59,7.3
2021-10-27 13:30:00,4993,6.947,7.15,7.865,8.26,8.69,9.2,9.59,7.3
2021-10-27 14:00:00,4994,6.966,7.19,7.868,8.26,8.69,9.19,9.59,7.3
2021-10-27 14:30:00,4995,6.973,7.203,7.87,8.26,8.68,9.19,9.59,7.3
2021-10-27 15:00:00,4996,7.01,7.24,7.872,8.26,8.68,9.19,9.59,7.3
2021-10-27 15:30:00,4997,7.008,7.252,7.874,8.26,8.68,9.18,9.58,7.3
2021-10-27 16:00:00,4998,6.983,7.229,7.877,8.26,8.67,9.18,9.58,7.3
2021-10-27 16:30:00,4999,6.964,7.205,7.879,8.26,8.67,9.18,9.58,7.3
2021-10-27 17:00:00,5000,6.952,7.184,7.881,8.26,8.67,9.17,9.58,7.3
2021-10-27 17:30:00,5001,6.895,7.132,7.883,8.26,8.67,9.17,9.58,7.3
2021-10-27 18:00:00,5002,6.793,7.017,7.885,8.26,8.66,9.17,9.58,7.3
2021-10-27 18:30:00,5003,6.771,6.941,7.886,8.26,8.66,9.16,9.58,7.3
2021-10-27 19:00:00,5004,6.772,6.924,7.888,8.26,8.66,9.16,9.57,7.3
2021-10-27 19:30:00,5005,6.775,6.92,7.891,8.26,8.66,9.16,9.57,7.3
2021-10-27 20:00:00,5006,6.742,6.905,7.893,8.26,8.65,9.15,9.57,7.3
2021-10-27 20:30:00,5007,6.753,6.899,7.895,8.26,8.65,9.15,9.57,7.3
2021-10-27 21:00:00,5008,6.758,6.907,7.898,8.26,8.65,9.15,9.57,7.3
2021-10-27 21:30:00,5009,6.718,6.863,7.9,8.26,8.65,9.14,9.57,7.4
2021-10-27 22:00:00,5010,6.697,6.83,7.902,8.25,8.64,9.14,9.57,7.4
2021-10-27 22:30:00,5011,6.687,6.803,7.904,8.25,8.64,9.14,9.56,7.4
2021-10-27 23:00:00,5012,6.699,6.812,7.906,8.25,8.64,9.13,9.56,7.4
2021-10-27 23:30:00,5013,6.703,6.826,7.908,8.26,8.64,9.13,9.56,7.4
2021-10-28 00:00:00,5014,6.669,6.812,7.91,8.26,8.63,9.13,9.56,7.4
2021-10-28 00:30:00,5015,6.606,6.759,7.91,8.25,8.63,9.12,9.56,7.4
2021-10-28 01:00:00,5016,6.538,6.69,7.91,8.25,8.63,9.12,9.56,7.4
2021-10-28 01:30:00,5017,6.509,6.637,7.91,8.25,8.63,9.12,9.56,7.4
2021-10-28 02:00:00,5018,6.502,6.606,7.91,8.25,8.63,9.11,9.56,7.4
2021-10-28 02:30:00,5019,6.507,6.593,7.911,8.25,8.62,9.11,9.55,7.4
2021-10-28 03:00:00,5020,6.534,6.602,7.911,8.25,8.62,9.11,9.55,7.4
2021-10-28 03:30:00,5021,6.564,6.628,7.911,8.25,8.62,9.1,9.55,7.4
2021-10-28 04:00:00,5022,6.59,6.651,7.911,8.24,8.62,9.1,9.55,7.4
2021-10-28 04:30:00,5023,6.614,6.677,7.911,8.24,8.61,9.1,9.55,7.4
2021-10-28 05:00:00,5024,6.627,6.693,7.91,8.24,8.61,9.09,9.55,7.4
2021-10-28 05:30:00,5025,6.639,6.705,7.909,8.24,8.61,9.09,9.54,7.4
2021-10-28 06:00:00,5026,6.645,6.713,7.908,8.24,8.61,9.09,9.54,7.4
2021-10-28 06:30:00,5027,6.648,6.717,7.907,8.23,8.61,9.09,9.54,7.4
2021-10-28 07:00:00,5028,6.664,6.729,7.906,8.23,8.6,9.08,9.54,7.4
2021-10-28 07:30:00,5029,6.695,6.755,7.905,8.23,8.6,9.08,9.54,7.4
2021-10-28 08:00:00,5030,6.725,6.786,7.903,8.23,8.6,9.08,9.54,7.4
2021-10-28 08:30:00,5031,6.761,6.811,7.9,8.23,8.6,9.07,9.54,7.4
2021-10-28 09:00:00,5032,6.817,6.862,7.897,8.22,8.6,9.07,9.53,7.4
2021-10-28 09:30:00,5033,6.872,6.921,7.897,8.22,8.59,9.07,9.53,7.4
2021-10-28 10:00:00,5034,6.948,7.005,7.898,8.22,8.59,9.07,9.53,7.4
2021-10-28 10:30:00,5035,7.08,7.14,7.899,8.22,8.59,9.06,9.53,7.4
2021-10-28 11:00:00,5036,7.25,7.315,7.9,8.22,8.59,9.06,9.53,7.4
2021-10-28 11:30:00,5037,7.355,7.436,7.902,8.22,8.59,9.06,9.53,7.4
2021-10-28 12:00:00,5038,7.5,7.588,7.904,8.22,8.58,9.06,9.53,7.4
2021-10-28 12:30:00,5039,7.619,7.731,7.905,8.22,8.58,9.05,9.52,7.4
2021-10-28 13:00:00,5040,7.733,7.864,7.907,8.22,8.58,9.05,9.52,7.4
2021-10-28 13:30:00,5041,7.723,7.872,7.909,8.22,8.58,9.05,9.52,7.4
2021-10-28 14:00:00,5042,7.701,7.864,7.911,8.22,8.58,9.05,9.52,7.4
2021-10-28 14:30:00,5043,7.69,7.855,7.912,8.22,8.57,9.04,9.52,7.4
2021-10-28 15:00:00,5044,7.704,7.865,7.914,8.22,8.57,9.04,9.52,7.4
2021-10-28 15:30:00,5045,7.736,7.891,7.917,8.22,8.57,9.04,9.52,7.4
2021-10-28 16:00:00,5046,7.759,7.907,7.92,8.23,8.57,9.03,9.51,7.4
2021-10-28 16:30:00,5047,7.739,7.893,7.922,8.23,8.57,9.03,9.51,7.4
2021-10-28 17:00:00,5048,7.702,7.855,7.926,8.23,8.57,9.03,9.51,7.4
2021-10-28 17:30:00,5049,7.657,7.806,7.929,8.23,8.56,9.03,9.51,7.4
2021-10-28 18:00:00,5050,7.562,7.705,7.932,8.23,8.56,9.02,9.51,7.4
2021-10-28 18:30:00,5051,7.448,7.591,7.935,8.23,8.56,9.02,9.51,7.4
2021-10-28 19:00:00,5052,7.323,7.473,7.938,8.23,8.56,9.02,9.51,7.4
2021-10-28 19:30:00,5053,7.235,7.393,7.941,8.24,8.56,9.02,9.5,7.4
2021-10-28 20:00:00,5054,7.193,7.347,7.945,8.24,8.55,9.02,9.5,7.4
2021-10-28 20:30:00,5055,7.214,7.36,7.949,8.24,8.55,9.01,9.5,7.4
2021-10-28 21:00:00,5056,7.317,7.434,7.953,8.24,8.55,9.01,9.5,7.4
2021-10-28 21:30:00,5057,7.353,7.476,7.958,8.24,8.55,9.01,9.5,7.4
2021-10-28 22:00:00,5058,7.375,7.501,7.963,8.24,8.55,9.01,9.5,7.4
2021-10-28 22:30:00,5059,7.376,7.509,7.968,8.25,8.55,9,9.5,7.4
2021-10-28 23:00:00,5060,7.372,7.512,7.972,8.25,8.55,9,9.49,7.4
2021-10-28 23:30:00,5061,7.357,7.505,7.976,8.25,8.55,9,9.49,7.4
2021-10-29 00:00:00,5062,7.303,7.479,7.98,8.25,8.54,9,9.49,7.4
2021-10-29 00:30:00,5063,7.256,7.449,7.983,8.25,8.54,8.99,9.49,7.4
2021-10-29 01:00:00,5064,7.201,7.422,7.986,8.26,8.54,8.99,9.49,7.4
2021-10-29 01:30:00,5065,7.166,7.397,7.989,8.26,8.54,8.99,9.49,7.4
2021-10-29 02:00:00,5066,7.165,7.379,7.992,8.26,8.54,8.99,9.49,7.4
2021-10-29 02:30:00,5067,7.149,7.358,7.995,8.26,8.54,8.98,9.48,7.4
2021-10-29 03:00:00,5068,7.089,7.304,7.997,8.26,8.54,8.98,9.48,7.4
2021-10-29 03:30:00,5069,6.925,7.163,7.999,8.26,8.54,8.98,9.48,7.4
2021-10-29 04:00:00,5070,6.809,7.065,8,8.27,8.54,8.98,9.48,7.4
2021-10-29 04:30:00,5071,6.746,7.006,8,8.27,8.54,8.98,9.48,7.4
2021-10-29 05:00:00,5072,6.581,6.884,8,8.27,8.53,8.97,9.48,7.4
2021-10-29 05:30:00,5073,6.397,6.744,8,8.27,8.53,8.97,9.48,7.4
2021-10-29 06:00:00,5074,6.387,6.713,8,8.27,8.53,8.97,9.47,7.4
2021-10-29 06:30:00,5075,6.378,6.704,8,8.27,8.53,8.97,9.47,7.4
2021-10-29 07:00:00,5076,6.379,6.69,8,8.27,8.53,8.97,9.47,7.4
2021-10-29 07:30:00,5077,6.366,6.691,8,8.27,8.53,8.96,9.47,7.4
2021-10-29 08:00:00,5078,6.39,6.71,8,8.27,8.53,8.96,9.47,7.4
2021-10-29 08:30:00,5079,6.364,6.685,8,8.27,8.53,8.96,9.47,7.4
2021-10-29 09:00:00,5080,6.485,6.771,8,8.27,8.53,8.96,9.47,7.4
2021-10-29 09:30:00,5081,6.642,6.922,8,8.27,8.53,8.96,9.46,7.4
2021-10-29 10:00:00,5082,6.75,7.014,8.01,8.27,8.53,8.95,9.46,7.4
2021-10-29 10:30:00,5083,6.909,7.161,8.01,8.27,8.53,8.95,9.46,7.4
2021-10-29 11:00:00,5084,6.977,7.252,8.01,8.27,8.53,8.95,9.46,7.4
2021-10-29 11:30:00,5085,7.038,7.24,8.01,8.27,8.53,8.95,9.46,7.4
2021-10-29 12:00:00,5086,7.195,7.324,8.01,8.27,8.53,8.95,9.46,7.4
2021-10-29 12:30:00,5087,7.418,7.586,8.01,8.27,8.53,8.94,9.45,7.4
2021-10-29 13:00:00,5088,7.605,7.698,8.01,8.27,8.53,8.94,9.45,7.4
2021-10-29 13:30:00,5089,7.699,7.741,8.01,8.27,8.53,8.94,9.45,7.4
2021-10-29 14:00:00,5090,8.15,8.02,8.02,8.27,8.53,8.94,9.45,7.4
2021-10-29 14:30:00,5091,8.05,8.09,8.02,8.27,8.52,8.94,9.45,7.4
2021-10-29 15:00:00,5092,7.998,8.07,8.02,8.28,8.52,8.94,9.45,7.4
2021-10-29 15:30:00,5093,8.03,8.08,8.02,8.28,8.52,8.93,9.44,7.4
2021-10-29 16:00:00,5094,7.923,7.965,8.02,8.28,8.52,8.93,9.44,7.4
2021-10-29 16:30:00,5095,7.691,7.771,8.02,8.28,8.52,8.93,9.44,7.4
2021-10-29 17:00:00,5096,7.346,7.52,8.02,8.28,8.52,8.93,9.44,7.4
2021-10-29 17:30:00,5097,6.968,7.254,8.02,8.28,8.52,8.93,9.44,7.4
2021-10-29 18:00:00,5098,6.609,7.002,8.02,8.28,8.52,8.93,9.44,7.4
2021-10-29 18:30:00,5099,6.271,6.77,8.02,8.28,8.52,8.93,9.44,7.4
2021-10-29 19:00:00,5100,5.963,6.557,8.01,8.28,8.52,8.92,9.44,7.4
2021-10-29 19:30:00,5101,5.694,6.365,8.01,8.28,8.52,8.92,9.43,7.4
2021-10-29 20:00:00,5102,5.5,6.2,8,8.28,8.52,8.92,9.43,7.4
2021-10-29 20:30:00,5103,5.321,6.076,8,8.28,8.52,8.92,9.43,7.4
2021-10-29 21:00:00,5104,5.192,5.975,7.997,8.27,8.52,8.92,9.43,7.4
2021-10-29 21:30:00,5105,5.121,5.884,7.995,8.27,8.52,8.92,9.43,7.4
2021-10-29 22:00:00,5106,5.04,5.797,7.991,8.27,8.52,8.91,9.43,7.4
2021-10-29 22:30:00,5107,4.952,5.719,7.988,8.27,8.51,8.91,9.43,7.4
2021-10-29 23:00:00,5108,4.864,5.647,7.984,8.27,8.51,8.91,9.42,7.4
2021-10-29 23:30:00,5109,4.763,5.577,7.979,8.27,8.51,8.91,9.42,7.4
2021-10-30 00:00:00,5110,4.701,5.512,7.974,8.27,8.51,8.91,9.42,7.4
2021-10-30 00:30:00,5111,4.64,5.454,7.968,8.26,8.51,8.91,9.42,7.4
2021-10-30 01:00:00,5112,4.579,5.4,7.962,8.26,8.51,8.9,9.42,7.4
2021-10-30 01:30:00,5113,4.517,5.348,7.956,8.26,8.51,8.9,9.42,7.4
2021-10-30 02:00:00,5114,4.428,5.293,7.948,8.26,8.51,8.9,9.42,7.4
2021-10-30 02:30:00,5115,4.349,5.236,7.94,8.25,8.51,8.9,9.41,7.4
2021-10-30 03:00:00,5116,4.28,5.179,7.932,8.25,8.51,8.9,9.41,7.4
2021-10-30 03:30:00,5117,4.218,5.124,7.923,8.25,8.51,8.9,9.41,7.4
2021-10-30 04:00:00,5118,4.198,5.073,7.914,8.24,8.51,8.9,9.41,7.4
2021-10-30 04:30:00,5119,4.157,5.025,7.905,8.24,8.51,8.89,9.41,7.4
2021-10-30 05:00:00,5120,4.117,4.979,7.896,8.23,8.51,8.89,9.41,7.4
2021-10-30 05:30:00,5121,4.08,4.939,7.886,8.23,8.5,8.89,9.4,7.4
2021-10-30 06:00:00,5122,4.051,4.903,7.875,8.22,8.5,8.89,9.4,7.4
2021-10-30 06:30:00,5123,4.019,4.871,7.865,8.22,8.5,8.89,9.4,7.4
2021-10-30 07:00:00,5124,4.009,4.847,7.855,8.21,8.5,8.89,9.4,7.4
2021-10-30 07:30:00,5125,4.013,4.839,7.845,8.21,8.5,8.88,9.4,7.4
2021-10-30 08:00:00,5126,4.046,4.848,7.835,8.2,8.5,8.88,9.4,7.4
2021-10-30 08:30:00,5127,4.108,4.88,7.826,8.19,8.5,8.88,9.39,7.4
2021-10-30 09:00:00,5128,4.174,4.928,7.817,8.19,8.5,8.88,9.39,7.4
2021-10-30 09:30:00,5129,4.254,4.976,7.808,8.18,8.49,8.88,9.39,7.4
2021-10-30 10:00:00,5130,4.429,5.081,7.801,8.18,8.49,8.88,9.39,7.4
2021-10-30 10:30:00,5131,4.643,5.24,7.794,8.17,8.49,8.87,9.39,7.4
2021-10-30 11:00:00,5132,4.718,5.277,7.786,8.16,8.49,8.87,9.39,7.4
2021-10-30 11:30:00,5133,5.002,5.436,7.78,8.16,8.49,8.87,9.38,7.4
2021-10-30 12:00:00,5134,5.468,5.721,7.775,8.15,8.49,8.87,9.38,7.4
2021-10-30 12:30:00,5135,5.936,6.137,7.772,8.15,8.48,8.87,9.38,7.4
2021-10-30 13:00:00,5136,6.289,6.483,7.769,8.14,8.48,8.87,9.38,7.4
2021-10-30 13:30:00,5137,6.639,6.801,7.766,8.14,8.48,8.86,9.38,7.4
2021-10-30 14:00:00,5138,6.739,6.946,7.762,8.13,8.48,8.86,9.38,7.4
2021-10-30 14:30:00,5139,6.794,7.035,7.758,8.13,8.47,8.86,9.37,7.4
2021-10-30 15:00:00,5140,6.793,7.07,7.753,8.12,8.47,8.86,9.37,7.4
2021-10-30 15:30:00,5141,6.824,7.11,7.749,8.12,8.47,8.86,9.37,7.4
2021-10-30 16:00:00,5142,6.797,7.105,7.745,8.12,8.47,8.86,9.37,7.4
2021-10-30 16:30:00,5143,6.72,7.049,7.74,8.11,8.46,8.85,9.37,7.4
2021-10-30 17:00:00,5144,6.662,7.001,7.736,8.11,8.46,8.85,9.37,7.4
2021-10-30 17:30:00,5145,6.585,6.94,7.732,8.1,8.46,8.85,9.37,7.4
2021-10-30 18:00:00,5146,6.498,6.878,7.728,8.1,8.46,8.85,9.37,7.4
2021-10-30 18:30:00,5147,6.446,6.829,7.725,8.1,8.45,8.85,9.36,7.4
2021-10-30 19:00:00,5148,6.329,6.768,7.722,8.09,8.45,8.84,9.36,7.4
2021-10-30 19:30:00,5149,6.27,6.717,7.719,8.09,8.45,8.84,9.36,7.4
2021-10-30 20:00:00,5150,6.254,6.675,7.718,8.09,8.44,8.84,9.36,7.4
2021-10-30 20:30:00,5151,6.144,6.561,7.717,8.08,8.44,8.84,9.36,7.4
2021-10-30 21:00:00,5152,5.995,6.406,7.715,8.08,8.44,8.84,9.36,7.4
2021-10-30 21:30:00,5153,5.902,6.304,7.713,8.08,8.44,8.83,9.36,7.4
2021-10-30 22:00:00,5154,5.783,6.194,7.712,8.07,8.43,8.83,9.35,7.4
2021-10-30 22:30:00,5155,5.594,6.046,7.709,8.07,8.43,8.83,9.35,7.4
2021-10-30 23:00:00,5156,5.438,5.935,7.707,8.07,8.43,8.83,9.35,7.4
2021-10-30 23:30:00,5157,5.289,5.804,7.704,8.07,8.42,8.83,9.35,7.4
2021-10-31 00:00:00,5158,5.05,5.644,7.7,8.06,8.42,8.82,9.35,7.4
2021-10-31 00:30:00,5159,4.899,5.524,7.696,8.06,8.42,8.82,9.35,7.4
2021-10-31 01:00:00,5160,4.763,5.426,7.691,8.06,8.41,8.82,9.35,7.4
2021-10-31 01:30:00,5161,4.63,5.333,7.687,8.06,8.41,8.82,9.34,7.4
2021-10-31 02:00:00,5162,4.531,5.255,7.682,8.05,8.41,8.81,9.34,7.4
2021-10-31 02:30:00,5163,4.468,5.204,7.677,8.05,8.4,8.81,9.34,7.4
2021-10-31 03:00:00,5164,4.453,5.179,7.672,8.05,8.4,8.81,9.34,7.4
2021-10-31 03:30:00,5165,4.38,5.127,7.667,8.04,8.4,8.81,9.34,7.4
2021-10-31 04:00:00,5166,4.31,5.072,7.661,8.04,8.4,8.8,9.34,7.4
2021-10-31 04:30:00,5167,4.253,5.022,7.655,8.04,8.39,8.8,9.33,7.4
2021-10-31 05:00:00,5168,4.154,4.958,7.648,8.03,8.39,8.8,9.33,7.4
2021-10-31 05:30:00,5169,4.092,4.898,7.641,8.03,8.39,8.8,9.33,7.4
2021-10-31 06:00:00,5170,3.998,4.83,7.634,8.03,8.39,8.8,9.33,7.4
2021-10-31 06:30:00,5171,4.009,4.801,7.626,8.02,8.38,8.79,9.33,7.4
2021-10-31 07:00:00,5172,4.028,4.811,7.619,8.02,8.38,8.79,9.33,7.4
2021-10-31 07:30:00,5173,4.049,4.824,7.612,8.01,8.38,8.79,9.33,7.4
2021-10-31 08:00:00,5174,4.084,4.858,7.604,8.01,8.37,8.79,9.32,7.4
2021-10-31 08:30:00,5175,4.106,4.878,7.597,8,8.37,8.78,9.32,7.4
2021-10-31 09:00:00,5176,4.166,4.953,7.589,7.999,8.37,8.78,9.32,7.4
2021-10-31 09:30:00,5177,4.309,5.051,7.583,7.995,8.37,8.78,9.32,7.4
2021-10-31 10:00:00,5178,4.395,5.153,7.576,7.99,8.36,8.78,9.32,7.4
2021-10-31 10:30:00,5179,4.576,5.292,7.57,7.985,8.36,8.77,9.32,7.4
2021-10-31 11:00:00,5180,4.706,5.423,7.564,7.981,8.36,8.77,9.31,7.4
2021-10-31 11:30:00,5181,4.699,5.516,7.558,7.977,8.36,8.77,9.31,7.4
