"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2021-08-06 11:30:00",7668,11.79,28.66,1.596331,0
"2021-08-06 11:45:00",7669,11.79,29.22,1.593244,0
"2021-08-06 12:00:00",7670,11.9,30.16,1.589081,0
"2021-08-06 12:15:00",7671,11.87,30.6,1.585835,0
"2021-08-06 12:30:00",7672,12.03,31.33,1.58147,0
"2021-08-06 12:45:00",7673,11.87,31.79,1.578291,0
"2021-08-06 13:00:00",7674,11.88,31.58,1.575986,0
"2021-08-06 13:15:00",7675,11.98,31.94,1.57194,0
"2021-08-06 13:30:00",7676,12.03,32.51,1.567868,0
"2021-08-06 13:45:00",7677,11.98,32.95,1.564167,0
"2021-08-06 14:00:00",7678,12.07,33.32,1.56017,0
"2021-08-06 14:15:00",7679,12.06,33.59,1.556436,0
"2021-08-06 14:30:00",7680,12.06,33.81,1.553029,0
"2021-08-06 14:45:00",7681,12.06,33.92,1.549314,0
"2021-08-06 15:00:00",7682,12.04,34,1.546183,0
"2021-08-06 15:15:00",7683,12.03,34.04,1.542622,0
"2021-08-06 15:30:00",7684,12.01,34,1.540524,0
"2021-08-06 15:45:00",7685,11.99,33.92,1.53774,0
"2021-08-06 16:00:00",7686,11.96,33.55,1.536355,0
"2021-08-06 16:15:00",7687,11.93,32.77,1.535671,0
"2021-08-06 16:30:00",7688,11.9,31.9,1.536135,0
"2021-08-06 16:45:00",7689,11.86,31.09,1.535412,0
"2021-08-06 17:00:00",7690,11.83,30.5,1.535435,0
"2021-08-06 17:15:00",7691,11.77,29.92,1.535036,0
"2021-08-06 17:30:00",7692,11.76,29.38,1.534956,0
"2021-08-06 17:45:00",7693,11.76,28.95,1.535196,0
"2021-08-06 18:00:00",7694,11.73,28.43,1.535131,0
"2021-08-06 18:15:00",7695,11.73,27.85,1.535807,0
"2021-08-06 18:30:00",7696,11.71,27.31,1.536772,0
"2021-08-06 18:45:00",7697,11.71,26.78,1.536534,0
"2021-08-06 19:00:00",7698,11.7,26.16,1.537648,0
"2021-08-06 19:15:00",7699,11.71,25.49,1.538779,0
"2021-08-06 19:30:00",7700,11.73,24.78,1.539893,0
"2021-08-06 19:45:00",7701,11.73,24.07,1.541069,0
"2021-08-06 20:00:00",7702,11.73,23.44,1.541616,0
"2021-08-06 20:15:00",7703,11.73,22.81,1.542663,0
"2021-08-06 20:30:00",7704,11.72,22.36,1.542992,0
"2021-08-06 20:45:00",7705,11.72,22,1.543982,0
"2021-08-06 21:00:00",7706,11.72,21.67,1.544359,0
"2021-08-06 21:15:00",7707,11.72,21.37,1.544852,0
"2021-08-06 21:30:00",7708,11.72,21.15,1.545001,0
"2021-08-06 21:45:00",7709,11.72,20.91,1.545604,0
"2021-08-06 22:00:00",7710,11.72,20.64,1.545858,0
"2021-08-06 22:15:00",7711,11.71,20.4,1.546286,0
"2021-08-06 22:30:00",7712,11.71,20.18,1.546786,0
"2021-08-06 22:45:00",7713,11.71,20.08,1.547071,0
"2021-08-06 23:00:00",7714,11.71,19.97,1.546959,0
"2021-08-06 23:15:00",7715,11.71,19.86,1.547877,0
"2021-08-06 23:30:00",7716,11.7,19.73,1.54817,0
"2021-08-06 23:45:00",7717,11.7,19.55,1.547862,0
"2021-08-07 00:00:00",7718,11.7,19.36,1.548613,0
"2021-08-07 00:15:00",7719,11.7,19.18,1.549288,0
"2021-08-07 00:30:00",7720,11.7,19.08,1.549351,0
"2021-08-07 00:45:00",7721,11.7,18.97,1.549075,0
"2021-08-07 01:00:00",7722,11.69,18.87,1.549516,0
"2021-08-07 01:15:00",7723,11.69,18.74,1.549749,0
"2021-08-07 01:30:00",7724,11.69,18.74,1.550129,0
"2021-08-07 01:45:00",7725,11.69,18.69,1.549839,0
"2021-08-07 02:00:00",7726,11.69,18.79,1.549788,0
"2021-08-07 02:15:00",7727,11.68,18.95,1.550108,0
"2021-08-07 02:30:00",7728,11.68,19.15,1.549452,0
"2021-08-07 02:45:00",7729,11.68,19.47,1.548882,0
"2021-08-07 03:00:00",7730,11.7,19.78,1.54897,0
"2021-08-07 03:15:00",7731,11.68,20.05,1.549036,0
"2021-08-07 03:30:00",7732,11.68,20.1,1.548673,0
"2021-08-07 03:45:00",7733,11.68,20.05,1.549066,0
"2021-08-07 04:00:00",7734,11.68,19.97,1.549383,0
"2021-08-07 04:15:00",7735,11.68,19.81,1.549356,0
"2021-08-07 04:30:00",7736,11.67,19.68,1.549739,0
"2021-08-07 04:45:00",7737,11.67,19.63,1.550271,0
"2021-08-07 05:00:00",7738,11.67,19.76,1.549537,0
"2021-08-07 05:15:00",7739,11.66,19.97,1.549123,0
"2021-08-07 05:30:00",7740,11.66,20.18,1.549078,0
"2021-08-07 05:45:00",7741,11.67,20.4,1.548499,0
"2021-08-07 06:00:00",7742,11.66,20.58,1.548067,0
"2021-08-07 06:15:00",7743,11.66,20.74,1.547493,0
"2021-08-07 06:30:00",7744,11.66,20.88,1.547381,0
"2021-08-07 06:45:00",7745,11.67,21.07,1.547098,0
"2021-08-07 07:00:00",7746,11.67,21.26,1.546501,0
"2021-08-07 07:15:00",7747,11.68,21.51,1.545713,0
"2021-08-07 07:30:00",7748,11.68,21.78,1.545151,0
"2021-08-07 07:45:00",7749,11.69,22.06,1.543925,0
"2021-08-07 08:00:00",7750,11.7,22.33,1.543569,0
"2021-08-07 08:15:00",7751,11.66,22.7,1.542582,0
"2021-08-07 08:30:00",7752,11.65,23.18,1.541524,0
"2021-08-07 08:45:00",7753,11.67,23.52,1.540249,0
"2021-08-07 09:00:00",7754,11.68,23.87,1.539165,0
"2021-08-07 09:15:00",7755,11.68,24.19,1.538583,0
"2021-08-07 09:30:00",7756,11.7,24.6,1.537397,0
"2021-08-07 09:45:00",7757,11.69,24.92,1.536129,0
"2021-08-07 10:00:00",7758,11.72,25.4,1.534466,0
"2021-08-07 10:15:00",7759,11.73,26.01,1.532397,0
"2021-08-07 10:30:00",7760,11.75,26.59,1.530353,0
"2021-08-07 10:45:00",7761,11.76,27.15,1.52789,0
"2021-08-07 11:00:00",7762,11.74,27.88,1.525557,0
"2021-08-07 11:15:00",7763,11.82,28.72,1.521557,0
"2021-08-07 11:30:00",7764,11.82,29.32,1.519355,0
"2021-08-07 11:45:00",7765,11.85,29.95,1.516986,0
"2021-08-07 12:00:00",7766,11.87,30.5,1.514036,0
"2021-08-07 12:15:00",7767,11.96,31.37,1.509741,0
"2021-08-07 12:30:00",7768,12.06,32.51,1.505079,0
"2021-08-07 12:45:00",7769,11.96,33.32,1.500253,0
"2021-08-07 13:00:00",7770,11.94,33.62,1.496994,0
"2021-08-07 13:15:00",7771,11.88,33.77,1.493925,0
"2021-08-07 13:30:00",7772,11.92,33.89,1.490953,0
"2021-08-07 13:45:00",7773,11.86,33.89,1.487755,0
"2021-08-07 14:00:00",7774,11.89,33.43,1.486121,0
"2021-08-07 14:15:00",7775,11.83,32.92,1.484862,0
"2021-08-07 14:30:00",7776,11.86,32.7,1.482363,0
"2021-08-07 14:45:00",7777,11.88,32.7,1.480148,0
"2021-08-07 15:00:00",7778,11.86,32.4,1.478052,0
"2021-08-07 15:15:00",7779,11.85,32.19,1.47624,0
"2021-08-07 15:30:00",7780,11.83,31.9,1.47499,0
"2021-08-07 15:45:00",7781,11.78,31.3,1.47452,0
"2021-08-07 16:00:00",7782,11.77,30.64,1.474028,0
"2021-08-07 16:15:00",7783,11.76,30.05,1.473809,0
"2021-08-07 16:30:00",7784,11.75,29.52,1.473264,0
"2021-08-07 16:45:00",7785,11.74,28.99,1.473469,0
"2021-08-07 17:00:00",7786,11.72,28.49,1.472915,0
"2021-08-07 17:15:00",7787,11.71,27.91,1.472954,0
"2021-08-07 17:30:00",7788,11.7,27.34,1.473287,0
"2021-08-07 17:45:00",7789,11.69,26.81,1.473484,0
"2021-08-07 18:00:00",7790,11.69,26.31,1.47386,0
"2021-08-07 18:15:00",7791,11.68,25.92,1.473552,0
"2021-08-07 18:30:00",7792,11.68,25.52,1.473616,0
"2021-08-07 18:45:00",7793,11.68,25.25,1.474059,0
"2021-08-07 19:00:00",7794,11.68,24.98,1.473857,0
"2021-08-07 19:15:00",7795,11.69,24.66,1.473897,0
"2021-08-07 19:30:00",7796,11.71,24.3,1.474302,0
"2021-08-07 19:45:00",7797,11.71,23.93,1.474858,0
"2021-08-07 20:00:00",7798,11.7,23.41,1.475557,0
"2021-08-07 20:15:00",7799,11.7,22.84,1.476364,0
"2021-08-07 20:30:00",7800,11.7,22.36,1.476934,0
"2021-08-07 20:45:00",7801,11.7,22.17,1.477163,0
"2021-08-07 21:00:00",7802,11.7,22.08,1.476782,0
"2021-08-07 21:15:00",7803,11.7,22,1.477209,0
"2021-08-07 21:30:00",7804,11.69,21.97,1.47701,0
"2021-08-07 21:45:00",7805,11.69,21.95,1.476716,0
"2021-08-07 22:00:00",7806,11.69,21.92,1.477006,0
"2021-08-07 22:15:00",7807,11.68,21.89,1.476665,0
"2021-08-07 22:30:00",7808,11.68,21.81,1.476778,0
"2021-08-07 22:45:00",7809,11.68,21.72,1.47693,0
"2021-08-07 23:00:00",7810,11.68,21.59,1.476996,0
"2021-08-07 23:15:00",7811,11.68,21.51,1.477055,0
"2021-08-07 23:30:00",7812,11.67,21.4,1.476972,0
"2021-08-07 23:45:00",7813,11.67,21.34,1.4774,0
"2021-08-08 00:00:00",7814,11.66,21.26,1.477555,0
"2021-08-08 00:15:00",7815,11.66,21.23,1.47736,0
"2021-08-08 00:30:00",7816,11.66,21.21,1.477252,0
"2021-08-08 00:45:00",7817,11.66,21.18,1.476801,0
"2021-08-08 01:00:00",7818,11.66,21.15,1.477259,0
"2021-08-08 01:15:00",7819,11.66,21.15,1.476936,0
"2021-08-08 01:30:00",7820,11.65,21.15,1.477107,0
"2021-08-08 01:45:00",7821,11.65,21.12,1.477235,0
"2021-08-08 02:00:00",7822,11.65,21.1,1.477225,0
"2021-08-08 02:15:00",7823,11.65,21.1,1.477017,0
"2021-08-08 02:30:00",7824,11.65,21.1,1.477178,0
"2021-08-08 02:45:00",7825,11.65,21.12,1.476709,0
"2021-08-08 03:00:00",7826,11.65,21.15,1.476857,0
"2021-08-08 03:15:00",7827,11.65,21.15,1.476683,0
"2021-08-08 03:30:00",7828,11.64,21.12,1.476712,0
"2021-08-08 03:45:00",7829,11.64,21.12,1.476843,0
"2021-08-08 04:00:00",7830,11.64,21.12,1.476688,0
"2021-08-08 04:15:00",7831,11.64,21.07,1.47679,0
"2021-08-08 04:30:00",7832,11.63,21.04,1.476976,0
"2021-08-08 04:45:00",7833,11.63,21.02,1.477196,0
"2021-08-08 05:00:00",7834,11.63,21.02,1.477318,0
"2021-08-08 05:15:00",7835,11.64,21.02,1.47734,0
"2021-08-08 05:30:00",7836,11.64,21.04,1.477312,0
"2021-08-08 05:45:00",7837,11.63,21.07,1.476978,0
"2021-08-08 06:00:00",7838,11.63,21.12,1.477244,0
"2021-08-08 06:15:00",7839,11.63,21.21,1.476881,0
"2021-08-08 06:30:00",7840,11.63,21.26,1.476849,0
"2021-08-08 06:45:00",7841,11.64,21.4,1.476424,0
"2021-08-08 07:00:00",7842,11.64,21.56,1.476097,0
"2021-08-08 07:15:00",7843,11.65,21.84,1.475379,0
"2021-08-08 07:30:00",7844,11.66,22.08,1.474765,0
"2021-08-08 07:45:00",7845,11.69,22.39,1.474114,0
"2021-08-08 08:00:00",7846,11.7,22.81,1.47332,0
"2021-08-08 08:15:00",7847,11.6,23.15,1.471785,0
"2021-08-08 08:30:00",7848,11.6,23.29,1.471665,0
"2021-08-08 08:45:00",7849,11.61,23.47,1.471122,0
"2021-08-08 09:00:00",7850,11.62,23.75,1.470057,0
"2021-08-08 09:15:00",7851,11.63,24.19,1.468882,0
"2021-08-08 09:30:00",7852,11.65,24.78,1.467186,0
"2021-08-08 09:45:00",7853,11.7,25.46,1.465513,0
"2021-08-08 10:00:00",7854,11.7,26.07,1.463435,0
"2021-08-08 10:15:00",7855,11.68,26.37,1.462402,0
"2021-08-08 10:30:00",7856,11.68,26.59,1.461424,0
"2021-08-08 10:45:00",7857,11.7,26.87,1.460005,0
"2021-08-08 11:00:00",7858,11.71,27.28,1.458199,0
"2021-08-08 11:15:00",7859,11.74,27.72,1.456366,0
"2021-08-08 11:30:00",7860,11.7,28.07,1.454599,0
"2021-08-08 11:45:00",7861,11.7,28.2,1.453679,0
"2021-08-08 12:00:00",7862,11.71,28.3,1.452237,0
"2021-08-08 12:15:00",7863,11.71,28.53,1.450748,0
"2021-08-08 12:30:00",7864,11.73,28.72,1.449518,0
"2021-08-08 12:45:00",7865,11.77,29.18,1.446818,0
"2021-08-08 13:00:00",7866,11.8,29.68,1.444449,0
"2021-08-08 13:15:00",7867,11.86,30.43,1.441149,0
"2021-08-08 13:30:00",7868,11.87,31.05,1.438359,0
"2021-08-08 13:45:00",7869,11.77,31.09,1.436623,0
"2021-08-08 14:00:00",7870,11.76,31.09,1.435463,0
"2021-08-08 14:15:00",7871,11.76,30.91,1.434198,0
"2021-08-08 14:30:00",7872,11.72,30.6,1.433879,0
"2021-08-08 14:45:00",7873,11.73,30.67,1.432131,0
"2021-08-08 15:00:00",7874,11.75,30.67,1.430468,0
"2021-08-08 15:15:00",7875,11.74,30.81,1.428903,0
"2021-08-08 15:30:00",7876,11.75,30.84,1.42783,0
"2021-08-08 15:45:00",7877,11.75,30.91,1.426613,0
"2021-08-08 16:00:00",7878,11.71,30.95,1.425565,0
"2021-08-08 16:15:00",7879,11.69,30.84,1.424286,0
"2021-08-08 16:30:00",7880,11.72,30.71,1.423571,0
"2021-08-08 16:45:00",7881,11.71,30.6,1.422786,0
"2021-08-08 17:00:00",7882,11.76,30.53,1.421725,0
"2021-08-08 17:15:00",7883,11.72,30.46,1.421083,0
"2021-08-08 17:30:00",7884,11.68,30.36,1.420321,0
"2021-08-08 17:45:00",7885,11.67,30.22,1.419987,0
"2021-08-08 18:00:00",7886,11.65,30.12,1.419451,0
"2021-08-08 18:15:00",7887,11.65,29.95,1.41929,0
"2021-08-08 18:30:00",7888,11.63,29.65,1.419412,0
"2021-08-08 18:45:00",7889,11.62,29.38,1.418923,0
"2021-08-08 19:00:00",7890,11.61,29.12,1.419115,0
"2021-08-08 19:15:00",7891,11.63,28.79,1.419449,0
"2021-08-08 19:30:00",7892,11.65,28.3,1.419976,0
"2021-08-08 19:45:00",7893,11.65,27.66,1.421272,0
"2021-08-08 20:00:00",7894,11.64,27.09,1.421731,0
"2021-08-08 20:15:00",7895,11.64,26.53,1.422683,0
"2021-08-08 20:30:00",7896,11.64,26.04,1.423199,0
"2021-08-08 20:45:00",7897,11.64,25.61,1.423728,0
"2021-08-08 21:00:00",7898,11.64,25.22,1.424409,0
"2021-08-08 21:15:00",7899,11.64,24.92,1.425016,0
"2021-08-08 21:30:00",7900,11.64,24.63,1.425286,0
"2021-08-08 21:45:00",7901,11.63,24.36,1.42575,0
"2021-08-08 22:00:00",7902,11.63,24.16,1.426167,0
"2021-08-08 22:15:00",7903,11.63,23.93,1.426908,0
"2021-08-08 22:30:00",7904,11.63,23.72,1.427394,0
"2021-08-08 22:45:00",7905,11.63,23.52,1.427597,0
"2021-08-08 23:00:00",7906,11.63,23.29,1.427736,0
"2021-08-08 23:15:00",7907,11.63,23.07,1.428355,0
"2021-08-08 23:30:00",7908,11.63,22.81,1.428652,0
"2021-08-08 23:45:00",7909,11.63,22.64,1.429524,0
"2021-08-09 00:00:00",7910,11.62,22.67,1.42945,0
"2021-08-09 00:15:00",7911,11.63,22.81,1.428907,0
"2021-08-09 00:30:00",7912,11.62,23.04,1.428808,0
"2021-08-09 00:45:00",7913,11.62,23.24,1.428092,0
"2021-08-09 01:00:00",7914,11.62,23.38,1.428392,0
"2021-08-09 01:15:00",7915,11.63,23.52,1.428058,0
"2021-08-09 01:30:00",7916,11.62,23.67,1.428424,0
"2021-08-09 01:45:00",7917,11.62,23.81,1.42818,0
"2021-08-09 02:00:00",7918,11.62,23.93,1.428044,0
"2021-08-09 02:15:00",7919,11.62,23.99,1.427937,0
"2021-08-09 02:30:00",7920,11.61,24.04,1.427801,0
"2021-08-09 02:45:00",7921,11.62,24.07,1.42745,0
"2021-08-09 03:00:00",7922,11.61,24.13,1.427611,0
"2021-08-09 03:15:00",7923,11.61,24.16,1.427466,0
"2021-08-09 03:30:00",7924,11.61,24.16,1.427493,0
"2021-08-09 03:45:00",7925,11.61,24.13,1.427696,0
"2021-08-09 04:00:00",7926,11.61,24.1,1.427466,0
"2021-08-09 04:15:00",7927,11.61,24.1,1.427451,0
"2021-08-09 04:30:00",7928,11.61,24.1,1.427731,0
"2021-08-09 04:45:00",7929,11.61,24.1,1.427326,0
"2021-08-09 05:00:00",7930,11.61,24.1,1.427669,0
"2021-08-09 05:15:00",7931,11.61,24.1,1.42725,0
"2021-08-09 05:30:00",7932,11.61,24.1,1.427262,0
"2021-08-09 05:45:00",7933,11.61,24.13,1.427231,0
"2021-08-09 06:00:00",7934,11.61,24.19,1.427115,0
"2021-08-09 06:15:00",7935,11.61,24.22,1.426691,0
"2021-08-09 06:30:00",7936,11.63,24.3,1.426753,0
"2021-08-09 06:45:00",7937,11.63,24.42,1.426666,0
"2021-08-09 07:00:00",7938,11.63,24.54,1.426365,0
"2021-08-09 07:15:00",7939,11.65,24.75,1.425823,0
"2021-08-09 07:30:00",7940,11.65,24.98,1.425206,0
"2021-08-09 07:45:00",7941,11.66,25.25,1.424597,0
"2021-08-09 08:00:00",7942,11.69,25.55,1.423787,0
"2021-08-09 08:15:00",7943,11.63,25.92,1.422653,0
"2021-08-09 08:30:00",7944,11.6,26.19,1.421728,0
"2021-08-09 08:45:00",7945,11.6,26.56,1.42051,0
"2021-08-09 09:00:00",7946,11.61,26.84,1.419924,0
"2021-08-09 09:15:00",7947,11.6,27.15,1.418696,0
"2021-08-09 09:30:00",7948,11.61,27.53,1.417594,0
"2021-08-09 09:45:00",7949,11.61,28.14,1.41577,0
"2021-08-09 10:00:00",7950,11.62,29.08,1.413279,0
"2021-08-09 10:15:00",7951,11.66,30.33,1.409541,0
"2021-08-09 10:30:00",7952,11.72,31.58,1.405364,0
"2021-08-09 10:45:00",7953,11.72,32.77,1.401394,0
"2021-08-09 11:00:00",7954,11.72,33.85,1.396893,0
"2021-08-09 11:15:00",7955,11.74,34.81,1.392209,0
"2021-08-09 11:30:00",7956,11.72,35.68,1.386916,0
"2021-08-09 11:45:00",7957,11.77,36.53,1.381974,0
"2021-08-09 12:00:00",7958,11.84,37.23,1.376459,0
"2021-08-09 12:15:00",7959,11.93,37.95,1.371148,0
"2021-08-09 12:30:00",7960,11.98,38.6,1.365291,0
"2021-08-09 12:45:00",7961,11.99,38.99,1.360318,0
"2021-08-09 13:00:00",7962,12.01,39.26,1.3549,0
"2021-08-09 13:15:00",7963,12.01,39.71,1.349895,0
"2021-08-09 13:30:00",7964,12.01,39.98,1.344165,0
"2021-08-09 13:45:00",7965,12.02,40.21,1.339433,0
"2021-08-09 14:00:00",7966,12.03,40.54,1.334073,0
"2021-08-09 14:15:00",7967,12.03,40.72,1.329551,0
"2021-08-09 14:30:00",7968,12.03,40.91,1.324837,0
"2021-08-09 14:45:00",7969,12.03,40.91,1.320555,0
"2021-08-09 15:00:00",7970,12.02,40.82,1.316437,0
"2021-08-09 15:15:00",7971,12.02,40.72,1.31278,0
"2021-08-09 15:30:00",7972,11.99,40.58,1.30904,0
"2021-08-09 15:45:00",7973,11.98,40.35,1.305632,0
"2021-08-09 16:00:00",7974,11.95,39.94,1.303668,0
"2021-08-09 16:15:00",7975,11.92,38.95,1.303202,0
"2021-08-09 16:30:00",7976,11.9,37.82,1.303292,0
"2021-08-09 16:45:00",7977,11.86,36.77,1.303321,0
"2021-08-09 17:00:00",7978,11.82,35.96,1.303507,0
"2021-08-09 17:15:00",7979,11.77,35.24,1.303507,0
"2021-08-09 17:30:00",7980,11.8,34.61,1.302898,0
"2021-08-09 17:45:00",7981,11.74,34.11,1.302866,0
"2021-08-09 18:00:00",7982,11.72,33.62,1.302771,0
"2021-08-09 18:15:00",7983,11.71,33.1,1.302892,0
"2021-08-09 18:30:00",7984,11.7,32.66,1.303032,0
"2021-08-09 18:45:00",7985,11.69,32.19,1.303691,0
"2021-08-09 19:00:00",7986,11.69,31.65,1.303931,0
"2021-08-09 19:15:00",7987,11.71,31.05,1.30489,0
"2021-08-09 19:30:00",7988,11.72,30.46,1.305348,0
"2021-08-09 19:45:00",7989,11.72,29.85,1.306369,0
"2021-08-09 20:00:00",7990,11.72,29.25,1.307146,0
"2021-08-09 20:15:00",7991,11.71,28.69,1.308273,0
"2021-08-09 20:30:00",7992,11.72,28.2,1.308887,0
"2021-08-09 20:45:00",7993,11.71,27.85,1.30933,0
"2021-08-09 21:00:00",7994,11.71,27.66,1.309443,0
"2021-08-09 21:15:00",7995,11.71,27.44,1.309692,0
"2021-08-09 21:30:00",7996,11.7,27.15,1.310547,0
"2021-08-09 21:45:00",7997,11.64,27,1.310101,0
"2021-08-09 22:00:00",7998,11.7,26.93,1.310249,0
"2021-08-09 22:15:00",7999,11.7,26.9,1.310004,0
"2021-08-09 22:30:00",8000,11.7,26.84,1.310296,0
"2021-08-09 22:45:00",8001,11.7,26.74,1.309779,0
"2021-08-09 23:00:00",8002,11.7,26.68,1.310125,0
"2021-08-09 23:15:00",8003,11.7,26.65,1.310038,0
"2021-08-09 23:30:00",8004,11.7,26.56,1.310474,0
"2021-08-09 23:45:00",8005,11.69,26.47,1.309994,0
"2021-08-10 00:00:00",8006,11.69,26.37,1.310212,0
"2021-08-10 00:15:00",8007,11.69,26.19,1.310905,0
"2021-08-10 00:30:00",8008,11.69,26.04,1.311038,0
"2021-08-10 00:45:00",8009,11.69,25.92,1.311095,0
"2021-08-10 01:00:00",8010,11.68,25.76,1.311413,0
"2021-08-10 01:15:00",8011,11.68,25.58,1.311679,0
"2021-08-10 01:30:00",8012,11.68,25.43,1.311784,0
"2021-08-10 01:45:00",8013,11.68,25.28,1.312466,0
"2021-08-10 02:00:00",8014,11.68,25.16,1.312302,0
"2021-08-10 02:15:00",8015,11.68,25.04,1.312815,0
"2021-08-10 02:30:00",8016,11.68,24.92,1.313253,0
"2021-08-10 02:45:00",8017,11.68,24.81,1.313413,0
"2021-08-10 03:00:00",8018,11.68,24.6,1.314039,0
"2021-08-10 03:15:00",8019,11.68,24.45,1.314114,0
"2021-08-10 03:30:00",8020,11.67,24.28,1.31426,0
"2021-08-10 03:45:00",8021,11.67,24.22,1.31465,0
"2021-08-10 04:00:00",8022,11.66,24.28,1.314142,0
"2021-08-10 04:15:00",8023,11.66,24.33,1.314271,0
"2021-08-10 04:30:00",8024,11.66,24.45,1.31386,0
"2021-08-10 04:45:00",8025,11.66,24.57,1.313832,0
"2021-08-10 05:00:00",8026,11.66,24.6,1.314059,0
"2021-08-10 05:15:00",8027,11.66,24.75,1.313442,0
"2021-08-10 05:30:00",8028,11.66,24.87,1.31373,0
"2021-08-10 05:45:00",8029,11.66,25.04,1.313053,0
"2021-08-10 06:00:00",8030,11.66,25.25,1.312585,0
"2021-08-10 06:15:00",8031,11.66,25.43,1.312469,0
"2021-08-10 06:30:00",8032,11.66,25.67,1.312197,0
"2021-08-10 06:45:00",8033,11.66,25.95,1.311367,0
"2021-08-10 07:00:00",8034,11.68,26.16,1.310837,0
"2021-08-10 07:15:00",8035,11.68,26.31,1.310355,0
"2021-08-10 07:30:00",8036,11.7,26.68,1.309196,0
"2021-08-10 07:45:00",8037,11.71,27.12,1.308424,0
"2021-08-10 08:00:00",8038,11.71,27.5,1.307281,0
"2021-08-10 08:15:00",8039,11.65,27.63,1.306823,0
"2021-08-10 08:30:00",8040,11.64,27.72,1.306021,0
"2021-08-10 08:45:00",8041,11.65,27.82,1.305224,0
"2021-08-10 09:00:00",8042,11.64,28.01,1.304249,0
"2021-08-10 09:15:00",8043,11.65,28.14,1.302639,0
"2021-08-10 09:30:00",8044,11.65,28.3,1.301795,0
"2021-08-10 09:45:00",8045,11.64,28.27,1.301038,0
"2021-08-10 10:00:00",8046,11.62,28.07,1.300689,0
"2021-08-10 10:15:00",8047,11.65,28.1,1.300044,0
"2021-08-10 10:30:00",8048,11.67,28.46,1.297818,0
"2021-08-10 10:45:00",8049,11.69,28.72,1.295984,0
"2021-08-10 11:00:00",8050,11.72,29.08,1.293552,0
"2021-08-10 11:15:00",8051,11.74,29.95,1.289656,0
"2021-08-10 11:30:00",8052,11.76,31.33,1.283766,0
"2021-08-10 11:45:00",8053,11.76,32.7,1.277931,0
"2021-08-10 12:00:00",8054,11.85,33.89,1.272306,0
"2021-08-10 12:15:00",8055,11.97,34.93,1.265595,0
"2021-08-10 12:30:00",8056,11.89,35.71,1.259428,0
"2021-08-10 12:45:00",8057,11.84,35.92,1.254479,0
"2021-08-10 13:00:00",8058,11.85,36.16,1.249605,0
"2021-08-10 13:15:00",8059,11.84,36.36,1.24452,0
"2021-08-10 13:30:00",8060,11.77,36.61,1.239604,0
"2021-08-10 13:45:00",8061,12.19,36.85,1.237194,0
"2021-08-10 14:00:00",8062,11.94,35.92,1.235435,0
"2021-08-10 14:15:00",8063,11.94,34.42,1.23475,0
"2021-08-10 14:30:00",8064,12.05,33.81,1.231662,0
"2021-08-10 14:45:00",8065,12.02,33.77,1.226949,0
"2021-08-10 15:00:00",8066,12.13,33.81,1.223034,0
"2021-08-10 15:15:00",8067,12.2,33.81,1.219073,0
"2021-08-10 15:30:00",8068,12.18,33.77,1.214535,0
"2021-08-10 15:45:00",8069,12.17,33.7,1.212166,0
"2021-08-10 16:00:00",8070,12.16,33.29,1.208206,0
"2021-08-10 16:15:00",8071,12.14,32.12,1.208138,0
"2021-08-10 16:30:00",8072,12.13,30.95,1.207121,0
"2021-08-10 16:45:00",8073,12.01,30.02,1.207403,0
"2021-08-10 17:00:00",8074,11.94,29.28,1.206745,0
"2021-08-10 17:15:00",8075,11.93,28.59,1.206718,0
"2021-08-10 17:30:00",8076,11.89,28.07,1.206578,0
"2021-08-10 17:45:00",8077,11.86,27.63,1.205693,0
"2021-08-10 18:00:00",8078,11.85,27.15,1.20536,0
"2021-08-10 18:15:00",8079,11.83,26.59,1.205648,0
"2021-08-10 18:30:00",8080,11.82,25.92,1.206355,0
"2021-08-10 18:45:00",8081,11.83,25.31,1.206655,0
"2021-08-10 19:00:00",8082,11.81,24.87,1.206622,0
"2021-08-10 19:15:00",8083,11.81,24.33,1.206767,0
"2021-08-10 19:30:00",8084,11.85,23.75,1.20791,0
"2021-08-10 19:45:00",8085,11.84,23.07,1.208986,0
"2021-08-10 20:00:00",8086,11.84,22.28,1.210012,0
"2021-08-10 20:15:00",8087,11.83,21.56,1.210708,0
"2021-08-10 20:30:00",8088,11.83,20.99,1.211662,0
"2021-08-10 20:45:00",8089,11.84,20.56,1.212218,0
"2021-08-10 21:00:00",8090,11.83,20.18,1.212467,0
"2021-08-10 21:15:00",8091,11.83,19.89,1.212982,0
"2021-08-10 21:30:00",8092,11.83,19.73,1.2129,0
"2021-08-10 21:45:00",8093,11.83,19.68,1.21285,0
"2021-08-10 22:00:00",8094,11.82,19.65,1.212328,0
"2021-08-10 22:15:00",8095,11.83,19.68,1.212311,0
"2021-08-10 22:30:00",8096,11.82,19.84,1.211425,0
"2021-08-10 22:45:00",8097,11.82,20.05,1.210934,0
"2021-08-10 23:00:00",8098,11.82,20.21,1.210611,0
"2021-08-10 23:15:00",8099,11.82,20.15,1.210437,0
"2021-08-10 23:30:00",8100,11.82,20.05,1.210626,0
"2021-08-10 23:45:00",8101,11.83,20.02,1.210635,0
