"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2022-02-07 06:00:00,4596,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-07 07:00:00,4597,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 08:00:00,4598,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 09:00:00,4599,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 10:00:00,4600,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 11:00:00,4601,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 11:06:10,4602,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 12:00:00,4603,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 13:00:00,4604,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 14:00:00,4605,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 15:00:00,4606,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 16:00:00,4607,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 17:00:00,4608,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-07 18:00:00,4609,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-07 19:00:00,4610,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-07 20:00:00,4611,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-07 21:00:00,4612,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-07 22:00:00,4613,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-07 23:00:00,4614,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-08 00:00:00,4615,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-08 01:00:00,4616,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-08 02:00:00,4617,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 03:00:00,4618,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 04:00:00,4619,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 05:00:00,4620,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 06:00:00,4621,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 07:00:00,4622,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 08:00:00,4623,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 09:00:00,4624,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 10:00:00,4625,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 11:00:00,4626,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 11:06:10,4627,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 12:00:00,4628,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 13:00:00,4629,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 14:00:00,4630,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-08 15:00:00,4631,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 16:00:00,4632,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 17:00:00,4633,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 18:00:00,4634,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 19:00:00,4635,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 20:00:00,4636,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 21:00:00,4637,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-08 22:00:00,4638,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-08 23:00:00,4639,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-09 00:00:00,4640,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-09 01:00:00,4641,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-09 02:00:00,4642,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-09 03:00:00,4643,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-09 04:00:00,4644,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-09 05:00:00,4645,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-09 06:00:00,4646,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-09 07:00:00,4647,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-09 08:00:00,4648,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-09 09:00:00,4649,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-09 10:00:00,4650,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-09 11:00:00,4651,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-09 11:06:10,4652,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-09 12:00:00,4653,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-09 18:47:15,4654,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-09 18:52:15,4655,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-09 19:00:00,4656,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-09 20:00:00,4657,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-09 21:00:00,4658,NAN,0,NAN,-0.629,0,0,0,0.313,,
2022-02-09 22:00:00,4659,NAN,0,NAN,-0.629,0,0,0,0.313,,
2022-02-09 23:00:00,4660,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 00:00:00,4661,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 01:00:00,4662,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 02:00:00,4663,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 03:00:00,4664,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 04:00:00,4665,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 05:00:00,4666,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 06:00:00,4667,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 07:00:00,4668,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 08:00:00,4669,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 09:00:00,4670,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-10 10:00:00,4671,NAN,0,NAN,-0.629,0,0,0,0.313,,
2022-02-10 11:00:00,4672,NAN,0,NAN,-0.629,0,0,0,0.313,,
2022-02-10 12:00:00,4673,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-10 13:00:00,4674,NAN,0,NAN,-0.623,0,0,0,0.319,,
2022-02-10 15:14:10,4675,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-10 15:19:10,4676,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-10 16:00:00,4677,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-10 17:00:00,4678,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-10 18:00:00,4679,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-10 19:00:00,4680,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-10 20:00:00,4681,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-10 21:00:00,4682,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-10 22:00:00,4683,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-10 23:00:00,4684,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-11 00:00:00,4685,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-11 01:00:00,4686,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-11 02:00:00,4687,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-11 03:00:00,4688,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-11 04:00:00,4689,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-11 05:00:00,4690,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-11 06:00:00,4691,NAN,0,NAN,-0.61,0,0,0,0.332,,
2022-02-11 07:00:00,4692,NAN,0,NAN,-0.613,0,0,0,0.329,,
2022-02-11 09:48:20,4693,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-11 09:53:20,4694,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-11 10:00:00,4695,NAN,0,NAN,-0.626,0,0,0,0.316,,
2022-02-11 11:00:00,4696,NAN,0,NAN,-0.629,0,0,0,0.313,,
2022-02-11 12:00:00,4697,NAN,0,NAN,-0.632,0,0,0,0.31,,
2022-02-11 13:00:00,4698,NAN,0,NAN,-0.635,0,0,0,0.307,,
2022-02-11 14:00:00,4699,NAN,0,NAN,-0.635,0,0,0,0.307,,
2022-02-11 15:00:00,4700,NAN,0,NAN,-0.638,0,0,0,0.304,,
2022-02-11 16:00:00,4701,NAN,0,NAN,-0.641,0,0,0,0.301,,
2022-02-11 17:00:00,4702,NAN,0,NAN,-0.644,0,0,0,0.298,,
2022-02-11 18:00:00,4703,NAN,0,NAN,-0.644,0,0,0,0.298,,
2022-02-11 19:00:00,4704,NAN,0,NAN,-0.647,0,0,0,0.295,,
2022-02-11 20:00:00,4705,NAN,0,NAN,-0.647,0,0,0,0.295,,
2022-02-11 21:00:00,4706,NAN,0,NAN,-0.65,0,0,0,0.292,,
2022-02-11 22:00:00,4707,NAN,0,NAN,-0.653,0,0,0,0.289,,
2022-02-11 23:00:00,4708,NAN,0,NAN,-0.653,0,0,0,0.289,,
2022-02-12 22:19:35,4709,NAN,0,NAN,-0.666,0,0,0,0.276,,
2022-02-12 22:24:35,4710,NAN,0,NAN,-0.666,0,0,0,0.276,,
2022-02-12 23:00:00,4711,NAN,0,NAN,-0.666,0,0,0,0.276,,
2022-02-13 00:00:00,4712,NAN,0,NAN,-0.666,0,0,0,0.276,,
2022-02-13 01:00:00,4713,NAN,0,NAN,-0.669,0,0,0,0.273,,
2022-02-13 02:00:00,4714,NAN,0,NAN,-0.669,0,0,0,0.273,,
2022-02-13 03:00:00,4715,NAN,0,NAN,-0.669,0,0,0,0.273,,
2022-02-13 04:00:00,4716,NAN,0,NAN,-0.672,0,0,0,0.27,,
2022-02-13 05:00:00,4717,NAN,0,NAN,-0.672,0,0,0,0.27,,
2022-02-13 06:00:00,4718,NAN,0,NAN,-0.672,0,0,0,0.27,,
2022-02-13 07:00:00,4719,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-13 08:00:00,4720,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-13 09:00:00,4721,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-13 10:00:00,4722,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-13 11:00:00,4723,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-13 12:00:00,4724,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 13:00:00,4725,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 14:00:00,4726,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 15:00:00,4727,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 16:00:00,4728,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 17:00:00,4729,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 18:00:00,4730,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 19:00:00,4731,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 20:00:00,4732,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 21:00:00,4733,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 22:00:00,4734,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 22:19:40,4735,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-13 23:00:00,4736,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 00:00:00,4737,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 01:00:00,4738,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 02:00:00,4739,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 03:00:00,4740,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 04:00:00,4741,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 05:00:00,4742,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 06:00:00,4743,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 07:00:00,4744,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 08:00:00,4745,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 09:00:00,4746,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 10:00:00,4747,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 11:00:00,4748,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 12:00:00,4749,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 13:00:00,4750,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 14:00:00,4751,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 15:00:00,4752,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 16:00:00,4753,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 17:00:00,4754,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 18:00:00,4755,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 19:00:00,4756,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 20:00:00,4757,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 21:00:00,4758,NAN,0,NAN,-0.678,0,0,0,0.264,,
2022-02-14 22:00:00,4759,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-14 22:19:40,4760,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-14 23:00:00,4761,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 00:00:00,4762,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 01:00:00,4763,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 02:00:00,4764,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 03:00:00,4765,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 04:00:00,4766,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 05:00:00,4767,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 06:00:00,4768,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 07:00:00,4769,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 08:00:00,4770,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 09:00:00,4771,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 10:00:00,4772,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 11:00:00,4773,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 12:00:00,4774,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 13:00:00,4775,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 14:00:00,4776,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 15:00:00,4777,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 16:00:00,4778,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 17:00:00,4779,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 18:00:00,4780,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 19:00:00,4781,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 20:00:00,4782,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 21:00:00,4783,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 22:00:00,4784,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 22:19:40,4785,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-15 23:00:00,4786,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 00:00:00,4787,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 01:00:00,4788,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 02:00:00,4789,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 03:00:00,4790,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 04:00:00,4791,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 05:00:00,4792,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 06:00:00,4793,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 07:00:00,4794,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 08:00:00,4795,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 09:00:00,4796,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 10:00:00,4797,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 11:00:00,4798,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 12:00:00,4799,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 13:00:00,4800,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 14:00:00,4801,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 15:00:00,4802,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 16:00:00,4803,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 17:00:00,4804,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 18:00:00,4805,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 19:00:00,4806,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 20:00:00,4807,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 21:00:00,4808,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 22:00:00,4809,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 22:19:40,4810,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-16 23:00:00,4811,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 00:00:00,4812,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 01:00:00,4813,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 02:00:00,4814,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 03:00:00,4815,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 04:00:00,4816,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 05:00:00,4817,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 06:00:00,4818,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 07:00:00,4819,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 08:00:00,4820,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 09:00:00,4821,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 10:00:00,4822,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 11:00:00,4823,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 12:00:00,4824,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 13:00:00,4825,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 14:00:00,4826,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 15:00:00,4827,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 16:00:00,4828,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 17:00:00,4829,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 18:00:00,4830,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 19:00:00,4831,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 20:00:00,4832,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 21:00:00,4833,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 22:00:00,4834,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 22:19:40,4835,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-17 23:00:00,4836,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 00:00:00,4837,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 01:00:00,4838,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 02:00:00,4839,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 03:00:00,4840,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 04:00:00,4841,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 05:00:00,4842,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 06:00:00,4843,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 07:00:00,4844,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 08:00:00,4845,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 09:00:00,4846,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 10:00:00,4847,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 11:00:00,4848,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 12:00:00,4849,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 13:00:00,4850,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 14:00:00,4851,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 15:00:00,4852,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 16:00:00,4853,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 17:00:00,4854,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 18:00:00,4855,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 19:00:00,4856,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 20:00:00,4857,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 21:00:00,4858,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 22:00:00,4859,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 22:19:40,4860,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-18 23:00:00,4861,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 00:00:00,4862,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 01:00:00,4863,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 02:00:00,4864,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 03:00:00,4865,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 04:00:00,4866,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 05:00:00,4867,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 06:00:00,4868,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 07:00:00,4869,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 08:00:00,4870,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 09:00:00,4871,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 10:00:00,4872,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 11:00:00,4873,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 12:00:00,4874,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 13:00:00,4875,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 14:00:00,4876,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 15:00:00,4877,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 16:00:00,4878,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 17:00:00,4879,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 18:00:00,4880,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 19:00:00,4881,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 20:00:00,4882,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 21:00:00,4883,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 22:00:00,4884,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 22:19:35,4885,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-19 23:00:00,4886,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 00:00:00,4887,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 01:00:00,4888,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 02:00:00,4889,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 03:00:00,4890,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 04:00:00,4891,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 05:00:00,4892,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 06:00:00,4893,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 07:00:00,4894,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 08:00:00,4895,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 09:00:00,4896,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 10:00:00,4897,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 11:00:00,4898,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 12:00:00,4899,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 13:00:00,4900,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 14:00:00,4901,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 15:00:00,4902,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 16:00:00,4903,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 17:00:00,4904,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 18:00:00,4905,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 19:00:00,4906,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 20:00:00,4907,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 21:00:00,4908,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 22:00:00,4909,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 22:19:40,4910,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-20 23:00:00,4911,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-21 00:00:00,4912,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-21 01:00:00,4913,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-21 02:00:00,4914,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-21 03:00:00,4915,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-21 04:00:00,4916,NAN,0,NAN,-0.675,0,0,0,0.267,,
2022-02-21 05:00:00,4917,NAN,0,NAN,-0.675,0,0,0,0.267,,
