"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2020-08-29 05:00:00,5152,2020,242,5,0,13.58,11.96,96.1,34.78,34.04,61.02,12.58,12.62,-88.5,0.136,0.108,0.091,17.05,16.53,17.02,93.2,2733,566.7,2.224,0,-0.436,0.119,7.58,0.605,NAN,NAN,-1.037,NAN,NAN,NAN,-0.022,NAN,16.34,22.08,20.93,20.17
2020-08-29 06:00:00,5153,2020,242,6,0,13.57,11.98,95,34.79,33.99,61,12.48,12.5,-89.1,0.136,0.109,0.092,16.95,16.44,16.94,93,2794,568.1,2.224,0,-0.453,0.091,7.521,0.644,NAN,NAN,-1.019,NAN,NAN,NAN,-0.013,NAN,16.1,22.08,20.94,20.18
2020-08-29 07:00:00,5154,2020,242,7,0,13.58,12.21,93.1,34.76,33.88,60.92,12.64,12.54,-89.8,0.136,0.108,0.092,16.86,16.38,16.86,93,2828,569.8,2.224,0,-0.379,0.123,7.425,0.68,NAN,NAN,-0.748,NAN,NAN,NAN,-0.011,NAN,15.96,22.08,20.93,20.18
2020-08-29 08:00:00,5155,2020,242,8,0,13.58,12.94,92,34.56,33.58,60.58,13.42,13.22,-89.2,0.136,0.108,0.092,16.79,16.28,16.8,93,2884,567.8,2.224,0,-0.182,0.227,7.029,0.689,NAN,NAN,-0.088,NAN,NAN,NAN,-0.013,NAN,16.18,22.08,20.93,20.2
2020-08-29 09:00:00,5156,2020,242,9,0,13.58,13.77,83.7,33.56,33.07,59.93,15.59,13.89,-88.6,0.136,0.108,0.092,16.74,16.23,16.73,92.9,2698,560.9,2.2,0,0.032,0.231,6.481,0.717,NAN,NAN,0.588,NAN,NAN,NAN,-0.004,NAN,16.9,22.08,20.93,20.2
2020-08-29 10:00:00,5157,2020,242,10,0,13.58,15.21,76.5,31.73,32.27,58.89,17.16,14.57,-88.1,0.136,0.108,0.092,16.69,16.17,16.68,92.6,2663,557.7,2.099,0,0.501,0.144,5.413,0.785,NAN,NAN,0.957,NAN,NAN,NAN,-0.001,NAN,17.77,22.07,20.91,20.2
2020-08-29 11:00:00,5158,2020,242,11,0,13.59,16.61,71.27,30.51,30.91,56.8,17.1,15.78,-85.6,0.135,0.108,0.092,16.67,16.15,16.64,92.3,2789,562.4,2.27,0,0.63,0.01,4.966,0.741,NAN,NAN,1.216,NAN,NAN,NAN,0.004,NAN,19.48,22.05,20.89,20.2
2020-08-29 12:00:00,5159,2020,242,12,0,13.59,17.76,66.77,29.04,29.24,53.83,18.08,17.02,-82.1,0.135,0.107,0.092,16.7,16.15,16.63,92.3,2921,565.4,2.401,0,0.623,-0.252,4.836,0.854,NAN,NAN,1.167,NAN,NAN,NAN,0.004,NAN,20.97,22.04,20.85,20.17
2020-08-29 13:00:00,5160,2020,242,13,0,13.58,18.51,59.64,27.26,27.3,50.98,19.24,17.79,-79.01,0.135,0.107,0.092,16.74,16.18,16.68,92.3,2817,562.1,2.425,0,0.445,-0.259,5.102,0.899,NAN,NAN,1.369,NAN,NAN,NAN,0.004,NAN,21.45,22.01,20.83,20.17
2020-08-29 14:00:00,5161,2020,242,14,0,13.58,19.18,66.58,25.11,25.07,48.28,20.91,18.7,-74.57,0.134,0.106,0.091,16.75,16.22,16.69,92.5,2853,561.4,1.731,0,0.602,-0.321,5.256,0.649,NAN,NAN,1.399,NAN,NAN,NAN,0.003,NAN,22.14,22,20.81,20.16
2020-08-29 15:00:00,5162,2020,242,15,0,13.58,19.89,67.45,23.55,23.31,46.15,20.33,19.58,-74.76,0.134,0.106,0.091,16.83,16.31,16.75,92.5,2882,564.5,1.414,0,0.952,-0.358,5.305,0.623,NAN,NAN,1.106,NAN,NAN,NAN,0,NAN,22.99,21.97,20.79,20.16
2020-08-29 16:00:00,5163,2020,242,16,0,13.58,18.74,70.73,22.97,22.17,44.78,19.59,20.19,-76.15,0.133,0.105,0.091,16.87,16.35,16.79,92.5,2915,565.7,1.414,0,0.48,-0.217,5.533,0.68,NAN,NAN,0.816,NAN,NAN,NAN,0,NAN,23.2,21.97,20.77,20.14
2020-08-29 17:00:00,5164,2020,242,17,0,13.58,18.8,72.12,22.45,21.42,43.01,19.35,18.9,-77.09,0.133,0.105,0.091,16.92,16.43,16.84,92.6,2868,564.6,1.414,0,0.362,-0.157,5.529,0.683,NAN,NAN,0.618,NAN,NAN,NAN,-0.001,NAN,22.98,21.95,20.77,20.14
2020-08-29 18:00:00,5165,2020,242,18,0,13.58,17.36,81.1,22.71,21.45,42.05,17.74,17.61,-78.85,0.133,0.104,0.091,16.98,16.49,16.87,93.1,2831,560.3,1.414,0,0.165,-0.079,6.208,0.84,NAN,NAN,-0.597,NAN,NAN,NAN,-0.003,NAN,22.21,21.95,20.75,20.13
2020-08-29 19:00:00,5166,2020,242,19,0,13.58,15.46,90.5,23.25,21.8,41.9,15.91,16.01,-82.5,0.133,0.104,0.09,17.04,16.52,16.92,93.4,2752,561.6,1.414,0,-0.046,0.069,6.703,1.088,NAN,NAN,-1.116,NAN,NAN,NAN,-0.006,NAN,21.12,21.95,20.75,20.13
2020-08-29 20:00:00,5167,2020,242,20,0,13.58,13.62,93.9,23.75,22.18,41.92,14.4,14.56,-86,0.133,0.105,0.09,17.05,16.53,16.93,93.7,2798,563.5,1.485,0,-0.22,0.175,7.137,1.083,NAN,NAN,-1.506,NAN,NAN,NAN,-0.004,NAN,19.94,21.95,20.77,20.11
2020-08-29 21:00:00,5168,2020,242,21,0,13.59,12.44,97.2,24.22,22.56,41.96,13.38,13.52,-88.1,0.133,0.105,0.09,17.01,16.47,16.9,93.8,2745,561.7,1.445,0,-0.342,0.247,7.393,1.084,NAN,NAN,-1.694,NAN,NAN,NAN,-0.013,NAN,18.77,21.95,20.77,20.13
2020-08-29 22:00:00,5169,2020,242,22,0,13.59,11.96,99,24.61,22.89,42.01,12.93,12.98,-88.1,0.132,0.105,0.09,16.97,16.41,16.86,94.2,2680,557.7,1.57,0,-0.422,0.258,7.487,0.975,NAN,NAN,-1.648,NAN,NAN,NAN,-0.011,NAN,17.83,21.95,20.77,20.13
2020-08-29 23:00:00,5170,2020,242,23,0,13.58,11.7,98.6,24.95,23.17,42.03,12.64,12.73,-88.2,0.132,0.105,0.09,16.91,16.34,16.8,94.1,2670,557.9,1.509,0,-0.461,0.255,7.504,0.823,NAN,NAN,-1.65,NAN,NAN,NAN,-0.014,NAN,17.2,21.95,20.77,20.13
2020-08-30 00:00:00,5171,2020,243,0,0,13.59,11.51,97.9,25.27,23.43,42.05,12.33,12.43,-89.1,0.132,0.105,0.09,16.81,16.24,16.7,94.3,2709,559.7,1.439,0,-0.492,0.245,7.597,0.644,NAN,NAN,-1.669,NAN,NAN,NAN,0.003,NAN,16.69,21.95,20.77,20.13
2020-08-30 01:00:00,5172,2020,243,1,0,13.58,11.25,96.8,25.56,23.65,42.04,12.08,12.21,-89.9,0.132,0.105,0.09,16.72,16.14,16.63,94.1,2817,563.1,1.415,0,-0.506,0.23,7.64,0.561,NAN,NAN,-1.588,NAN,NAN,NAN,-0.011,NAN,16.27,21.93,20.77,20.13
2020-08-30 02:00:00,5173,2020,243,2,0,13.58,10.72,96.7,25.82,23.84,42.03,11.56,11.65,-90.9,0.132,0.105,0.09,16.65,16.06,16.54,94.1,2963,572.3,1.496,0,-0.525,0.248,7.668,0.514,NAN,NAN,-1.639,NAN,NAN,NAN,-0.018,NAN,15.86,21.93,20.77,20.13
2020-08-30 03:00:00,5174,2020,243,3,0,13.58,10.36,97.5,26.05,24.03,42.03,11.14,11.26,-91.9,0.132,0.105,0.09,16.53,15.97,16.44,94.3,3037,572,1.564,0,-0.563,0.239,7.687,0.509,NAN,NAN,-1.618,NAN,NAN,NAN,-0.003,NAN,15.43,21.93,20.78,20.13
2020-08-30 04:00:00,5175,2020,243,4,0,13.58,9.95,98.4,26.27,24.19,42,10.85,10.94,-92.1,0.132,0.105,0.09,16.45,15.87,16.37,94.5,2970,572.2,1.618,0,-0.617,0.241,7.707,0.449,NAN,NAN,-1.57,NAN,NAN,NAN,-0.008,NAN,15.04,21.93,20.77,20.13
2020-08-30 05:00:00,5176,2020,243,5,0,13.58,9.48,99.2,26.48,24.38,42,10.44,10.5,-92.4,0.132,0.105,0.09,16.37,15.76,16.31,94.7,2994,571.4,1.618,0,-0.671,0.227,7.784,0.438,NAN,NAN,-1.64,NAN,NAN,NAN,-0.008,NAN,14.67,21.93,20.78,20.13
2020-08-30 06:00:00,5177,2020,243,6,0,13.58,9.14,99.5,26.68,24.55,42,10.22,10.25,-93,0.132,0.105,0.09,16.31,15.68,16.26,94.8,2943,569.1,1.614,0,-0.671,0.219,7.785,0.434,NAN,NAN,-1.548,NAN,NAN,NAN,-0.001,NAN,14.32,21.93,20.78,20.13
2020-08-30 07:00:00,5178,2020,243,7,0,13.58,9.3,99.7,26.83,24.7,41.93,10.56,10.54,-92.8,0.132,0.105,0.09,16.19,15.58,16.16,94.5,2972,572.5,1.611,0,-0.648,0.175,7.607,0.427,NAN,NAN,-1.088,NAN,NAN,NAN,-0.013,NAN,14.1,21.93,20.78,20.13
2020-08-30 08:00:00,5179,2020,243,8,0,13.59,11.12,95.6,26.72,24.65,41.4,12.55,12.21,-92.2,0.132,0.105,0.09,16.1,15.49,16.04,94.4,2996,570.8,1.618,0,-0.37,0.201,6.973,0.445,NAN,NAN,0.239,NAN,NAN,NAN,-0.008,NAN,14.51,21.93,20.78,20.13
2020-08-30 09:00:00,5180,2020,243,9,0,13.58,13.72,88.4,24.86,24.3,40.16,17.73,14.38,-90.4,0.132,0.105,0.09,16.05,15.43,15.99,94.7,3039,574.7,1.705,0,0.004,0.136,5.999,0.448,NAN,NAN,1.739,NAN,NAN,NAN,0,NAN,16.08,21.92,20.78,20.13
2020-08-30 10:00:00,5181,2020,243,10,0,13.59,16.31,79.18,23.21,23.63,38.41,19.94,16.56,-88.2,0.132,0.105,0.09,16.01,15.41,15.99,94.3,2841,565.5,1.637,0,0.605,-0.088,4.782,0.428,NAN,-182,2.157,NAN,NAN,NAN,0,NAN,17.97,21.9,20.77,20.11
2020-08-30 11:00:00,5182,2020,243,11,0,13.58,18.49,69.45,22.56,22.36,35.11,20.34,18.69,-86.3,0.131,0.104,0.09,16.05,15.44,15.95,94,3007,567.3,1.411,0,0.79,-0.363,4.405,0.324,NAN,NAN,2.461,NAN,NAN,NAN,0.013,NAN,20.67,21.88,20.75,20.11
2020-08-30 12:00:00,5183,2020,243,12,0,13.59,19.85,70.89,21.45,20.86,31.51,21.44,20.14,-82.2,0.131,0.104,0.09,16.13,15.52,15.97,93.7,3055,570.1,1.094,0,0.653,-0.555,4.259,0.407,NAN,NAN,2.13,NAN,NAN,NAN,0.004,NAN,22.55,21.85,20.71,20.1
2020-08-30 13:00:00,5184,2020,243,13,0,13.6,19.99,72.38,20.63,19.91,29.45,21.72,20.44,-78.87,0.13,0.103,0.09,16.23,15.64,16.05,93.7,3117,571.4,1.01,0,0.531,-0.513,4.843,0.522,NAN,111.6,1.742,NAN,NAN,NAN,0,NAN,23.16,21.84,20.7,20.09
2020-08-30 14:00:00,5185,2020,243,14,0,13.58,20.28,71.77,20.03,19.27,28.21,22.14,20.79,-72.99,0.13,0.103,0.089,16.31,15.76,16.12,93.9,3016,568.6,1.01,0,0.555,-0.475,4.989,0.252,NAN,NAN,1.736,NAN,NAN,NAN,-0.001,NAN,23.47,21.82,20.67,20.07
2020-08-30 15:00:00,5186,2020,243,15,0,13.58,21.18,69.79,19.59,18.65,27.28,22.08,21.65,-71.93,0.129,0.102,0.089,16.36,15.85,16.14,93.8,2977,565.9,1.01,0,0.944,-0.475,4.946,0.269,NAN,NAN,1.752,NAN,NAN,NAN,0,NAN,24.03,21.81,20.66,20.06
2020-08-30 16:00:00,5187,2020,243,16,0,13.58,20.58,71.04,19.21,17.98,26.51,21.63,21.86,-71.95,0.129,0.102,0.089,16.44,15.94,16.2,94.1,2943,566.5,0.973,0,0.544,-0.381,5.055,0.275,NAN,NAN,1.538,NAN,NAN,NAN,0,NAN,24.64,21.78,20.62,20.05
2020-08-30 17:00:00,5188,2020,243,17,0,13.58,19.76,74.01,19.22,17.97,26.06,20.54,20.07,-73.4,0.129,0.101,0.089,16.54,16.07,16.31,94.5,2899,565.1,0.835,0,0.362,-0.258,5.387,0.296,NAN,NAN,0.991,NAN,NAN,NAN,-0.001,NAN,24.18,21.78,20.6,20.05
2020-08-30 18:00:00,5189,2020,243,18,0,13.58,18.72,76.86,19.61,18.24,26.19,19.41,19.04,-75.86,0.128,0.101,0.089,16.62,16.17,16.37,94.9,2893,564.7,0.859,0,0.214,-0.15,5.857,0.28,NAN,NAN,0.416,NAN,NAN,NAN,0.001,NAN,23.41,21.77,20.6,20.03
2020-08-30 19:00:00,5190,2020,243,19,0,13.58,17.34,80.6,20.02,18.52,26.49,17.78,17.55,-78.62,0.128,0.101,0.088,16.67,16.24,16.45,95.5,2968,569.9,0.987,0,0.07,-0.007,6.418,0.272,NAN,NAN,-0.381,NAN,NAN,NAN,0,NAN,22.49,21.77,20.6,20.03
2020-08-30 20:00:00,5191,2020,243,20,0,13.58,15.93,82.9,20.57,18.89,27.01,16.42,16.35,-81.6,0.128,0.101,0.088,16.71,16.27,16.5,95.7,2920,570.5,1.01,0,-0.059,0.067,6.959,0.276,NAN,139.5,-1.011,NAN,NAN,NAN,0.006,NAN,21.41,21.77,20.6,20.02
2020-08-30 21:00:00,5192,2020,243,21,0,13.58,15.43,88.2,21.04,19.23,27.44,16.01,15.93,-83.8,0.128,0.101,0.088,16.7,16.24,16.47,95.9,2868,568.2,1.01,0,-0.091,0.097,7.121,0.268,NAN,NAN,-0.956,NAN,NAN,NAN,-0.014,NAN,20.48,21.77,20.62,20.03
2020-08-30 22:00:00,5193,2020,243,22,0,13.58,15.24,90.1,21.35,19.5,27.66,16.04,15.91,-85.1,0.128,0.101,0.088,16.65,16.19,16.45,96.1,2956,573.7,0.946,0,-0.09,0.104,7.124,0.266,NAN,NAN,-0.75,NAN,NAN,NAN,0,NAN,20,21.77,20.62,20.02
2020-08-30 23:00:00,5194,2020,243,23,0,13.59,15.3,89.3,21.66,19.75,27.84,16.06,15.94,-86.6,0.128,0.101,0.088,16.65,16.18,16.44,96.6,2923,572.6,0.99,0,-0.081,0.073,7.111,0.257,NAN,NAN,-0.655,NAN,NAN,NAN,0,NAN,19.71,21.76,20.63,20.02
2020-08-31 00:00:00,5195,2020,244,0,0,13.59,15.4,87.1,21.82,19.92,27.83,16.09,15.91,-87.6,0.128,0.101,0.088,16.63,16.15,16.43,96.6,2918,573,1.213,0,-0.056,0.062,7.052,0.251,NAN,NAN,-0.453,NAN,NAN,NAN,-0.004,NAN,19.55,21.76,20.63,20.02
2020-08-31 01:00:00,5196,2020,244,1,0,13.57,14.8,98.2,24.14,20.3,31.29,15.62,15.67,-88.1,0.128,0.102,0.088,16.6,16.12,16.49,96.5,2912,574.7,1.179,0,-0.08,0.053,7.247,0.248,NAN,NAN,-0.898,NAN,NAN,NAN,0.001,NAN,19.37,21.81,20.63,20.01
2020-08-31 02:00:00,5197,2020,244,2,0,13.58,14.08,99.7,33.46,25.7,46.47,15.02,15.01,-88.5,0.131,0.102,0.088,16.54,16.07,16.48,96.4,2888,573.7,1.125,0,-0.174,0.014,7.424,0.24,NAN,NAN,-1.074,NAN,NAN,NAN,0.001,NAN,18.76,21.99,20.64,20.09
2020-08-31 03:00:00,5198,2020,244,3,0,13.59,13.89,100,40.71,33.78,68.35,14.86,14.74,-89.2,0.138,0.102,0.091,16.54,16.08,16.51,96.5,2840,571.2,1.445,0,-0.216,-0.02,7.354,0.224,NAN,NAN,-1.008,NAN,NAN,NAN,-0.011,NAN,18.32,22.27,20.67,20.28
2020-08-31 04:00:00,5199,2020,244,4,0,13.58,13.75,100,45.43,40.72,70.89,14.67,14.56,-88.6,0.143,0.103,0.096,16.47,16.03,16.44,95.7,2787,542.5,2.301,0,-0.238,-0.034,7.341,0.216,NAN,NAN,-0.863,NAN,NAN,NAN,-0.018,NAN,17.94,22.53,20.72,20.52
2020-08-31 05:00:00,5200,2020,244,5,0,13.58,13.82,100,49.13,52.63,70.94,14.76,14.66,-89.2,0.153,0.104,0.103,16.43,15.97,16.36,95.5,2780,496.7,2.18,0,-0.24,-0.09,7.243,0.247,NAN,NAN,-0.614,NAN,NAN,NAN,-0.015,NAN,17.72,23.6,20.79,20.98
2020-08-31 06:00:00,5201,2020,244,6,0,13.58,10.61,100,52.93,59.43,70.99,12.12,12.01,-91.4,0.178,0.107,0.121,16.38,15.95,16.3,93.7,2752,263.4,1.573,0,-0.425,-0.205,7.306,0.201,NAN,NAN,-1.659,NAN,NAN,NAN,-0.01,NAN,16.8,23.95,20.94,21.86
2020-08-31 07:00:00,5202,2020,244,7,0,13.57,9.74,100,53.95,61.03,70.99,11.18,10.99,-93.8,0.188,0.11,0.137,16.23,15.82,16.11,86.4,3041,182.3,1.614,0,-0.615,-0.142,7.184,0.074,NAN,NAN,-1.381,NAN,NAN,NAN,-0.008,NAN,15.23,24.1,21.08,22.23
2020-08-31 08:00:00,5203,2020,244,8,0,13.57,9.71,100,55.15,62.06,70.99,11.07,10.9,-94.8,0.189,0.113,0.141,16.1,15.66,15.99,81.4,3063,168.2,1.476,0,-0.741,-0.014,7.126,-0.028,NAN,NAN,-1.118,NAN,NAN,NAN,0.001,NAN,14.5,24.09,21.23,22.3
2020-08-31 09:00:00,5204,2020,244,9,0,13.57,10.08,100,54.47,62.03,70.99,11.36,11.22,-94.7,0.186,0.118,0.14,15.98,15.52,15.82,79.73,2990,161.1,1.625,0,-0.745,-0.074,7.103,0.045,NAN,NAN,-0.869,NAN,NAN,NAN,0.004,NAN,14.32,23.95,21.47,22.23
2020-08-31 10:00:00,5205,2020,244,10,0,13.56,11.31,97.3,53.37,61.58,70.98,13.38,12.29,-94.5,0.183,0.124,0.139,15.87,15.44,15.7,79.21,3031,159.2,1.692,0,-0.436,-0.022,6.639,0.26,NAN,NAN,-0.15,NAN,NAN,NAN,-0.004,NAN,14.6,23.83,21.71,22.15
2020-08-31 11:00:00,5206,2020,244,11,0,13.57,13.18,78.38,52.21,60.77,70.9,14.25,13.58,-93.3,0.179,0.129,0.137,15.85,15.38,15.65,79.46,3077,159.3,1.8,0,0.309,0.104,6.317,0.4,NAN,NAN,0.122,NAN,NAN,NAN,-0.003,NAN,15.73,23.71,21.89,22.08
2020-08-31 12:00:00,5207,2020,244,12,0,13.57,15.09,61.41,50.72,58.83,70.33,15.18,13.94,-90.5,0.176,0.132,0.135,15.83,15.35,15.61,79.62,2956,158.7,1.82,0,0.504,0.052,5.465,0.672,NAN,NAN,0.658,NAN,NAN,NAN,0.001,NAN,16.99,23.6,21.99,22.04
2020-08-31 13:00:00,5208,2020,244,13,0,13.58,16.13,61.79,48.9,56.65,69.32,16.07,13.94,-88.7,0.174,0.134,0.134,15.82,15.36,15.61,79.62,2790,158.4,0.647,0,0.408,0.084,5.524,0.345,NAN,NAN,1.459,NAN,NAN,NAN,0,NAN,17.63,23.51,22.04,21.97
2020-08-31 14:00:00,5209,2020,244,14,0,13.58,16.79,52,46.8,53.98,67.98,16.89,14.57,-87,0.171,0.135,0.133,15.83,15.39,15.66,79.95,2795,159.5,0.199,0,0.569,0.034,5.577,0.079,NAN,NAN,1.415,NAN,NAN,NAN,0,NAN,18.5,23.41,22.07,21.92
2020-08-31 15:00:00,5210,2020,244,15,0,13.58,16.75,54.67,45.17,51.5,66.78,15.45,14.37,-87.6,0.169,0.136,0.131,15.87,15.41,15.69,80.1,2851,160.6,0.091,0,0.715,0.08,5.861,0.036,NAN,NAN,0.837,NAN,NAN,NAN,-0.011,NAN,19.13,23.34,22.08,21.88
2020-08-31 16:00:00,5211,2020,244,16,0,13.58,16.99,58.12,43.22,48.94,65.51,15.95,15.55,-88.4,0.167,0.136,0.13,15.87,15.41,15.68,80.6,2973,161.5,0.051,0,0.558,0.111,5.708,0.06,NAN,NAN,1.243,NAN,NAN,NAN,0.004,NAN,20.24,23.27,22.09,21.84
2020-08-31 17:00:00,5212,2020,244,17,0,13.58,16.19,58.57,41.68,46.91,64.26,15.13,14.43,-88.9,0.166,0.136,0.129,15.96,15.5,15.77,80.9,2951,162.4,0,0,0.374,0.125,6.011,0.046,NAN,NAN,0.579,NAN,NAN,NAN,0,NAN,20.06,23.23,22.09,21.8
2020-08-31 18:00:00,5213,2020,244,18,0,13.58,14.64,74.91,40.93,45.79,63.48,14.04,13.64,-90.3,0.164,0.137,0.129,15.98,15.54,15.81,80.7,2861,164.5,0,0,0.226,0.194,6.424,0.08,NAN,NAN,-0.268,NAN,NAN,NAN,-0.007,NAN,19.17,23.18,22.11,21.77
2020-08-31 19:00:00,5214,2020,244,19,0,13.58,12.6,81.3,40.51,45.1,63.08,12.49,12.33,-92.5,0.163,0.137,0.128,16.02,15.56,15.84,81.1,2755,164.5,0,0,0.021,0.188,6.916,0.149,NAN,NAN,-0.937,NAN,NAN,NAN,-0.004,NAN,18.1,23.14,22.11,21.74
2020-08-31 20:00:00,5215,2020,244,20,0,13.57,11.94,86.2,40.26,44.75,62.87,11.83,11.83,-95.2,0.162,0.137,0.127,16.03,15.54,15.85,81.5,2667,165.3,0,0,-0.125,0.276,7.204,0.192,NAN,NAN,-0.907,NAN,NAN,NAN,-0.015,NAN,17.03,23.11,22.11,21.71
2020-08-31 21:00:00,5216,2020,244,21,0,13.59,11.37,84.9,39.97,44.39,62.64,11.39,11.44,-96.2,0.162,0.137,0.127,15.97,15.46,15.79,81.8,2742,166.4,0,0,-0.185,0.304,7.366,0.163,NAN,NAN,-0.884,NAN,NAN,NAN,-0.006,NAN,16.25,23.08,22.12,21.69
2020-08-31 22:00:00,5217,2020,244,22,0,13.57,10.62,90.2,39.77,44.11,62.46,10.89,11,-97.1,0.161,0.137,0.126,15.91,15.39,15.74,82,2940,169.1,0,0,-0.267,0.34,7.477,0.182,NAN,NAN,-1,NAN,NAN,NAN,-0.011,NAN,15.64,23.06,22.12,21.69
2020-08-31 23:00:00,5218,2020,244,23,0,13.57,9.51,93.5,39.67,43.92,62.31,10.12,10.25,-98.7,0.16,0.137,0.126,15.84,15.32,15.69,82.1,2961,170.1,0,0,-0.375,0.333,7.628,0.195,NAN,NAN,-1.142,NAN,NAN,NAN,0.001,NAN,15,23.03,22.11,21.66
2020-09-01 00:00:00,5219,2020,245,0,0,13.57,8.6,95.1,39.61,43.79,62.2,9.38,9.54,-100.1,0.16,0.137,0.125,15.75,15.24,15.62,82.5,2892,171.4,0,0,-0.488,0.341,7.696,0.182,NAN,NAN,-1.208,NAN,NAN,NAN,-0.015,NAN,14.31,23.02,22.11,21.63
2020-09-01 01:00:00,5220,2020,245,1,0,13.57,8.32,96.7,39.54,43.67,62.12,9.2,9.32,-102.2,0.159,0.137,0.125,15.67,15.12,15.53,82.5,2860,172.1,0,0,-0.505,0.352,7.699,0.161,NAN,NAN,-1.141,NAN,NAN,NAN,-0.018,NAN,13.7,22.99,22.11,21.63
2020-09-01 02:00:00,5221,2020,245,2,0,13.58,8.09,96.8,39.48,43.57,62.05,8.91,9.05,-102.8,0.159,0.136,0.125,15.61,15.05,15.48,82.9,2865,172.8,0,0,-0.511,0.347,7.703,0.157,NAN,NAN,-1.088,NAN,NAN,NAN,0.008,NAN,13.27,22.98,22.11,21.62
2020-09-01 03:00:00,5222,2020,245,3,0,13.58,7.628,97.9,39.44,43.49,61.98,8.66,8.75,-103.5,0.158,0.136,0.125,15.53,14.97,15.41,83.2,2838,174.3,0,0,-0.546,0.351,7.766,0.114,NAN,NAN,-1.092,NAN,NAN,NAN,-0.008,NAN,12.9,22.96,22.09,21.61
2020-09-01 04:00:00,5223,2020,245,4,0,13.58,7.651,98.6,39.39,43.39,61.93,8.61,8.68,-104.4,0.158,0.136,0.124,15.45,14.88,15.33,83.2,2958,176.6,0,0,-0.561,0.361,7.716,0.024,NAN,NAN,-1.019,NAN,NAN,NAN,0,NAN,12.57,22.95,22.08,21.59
2020-09-01 05:00:00,5224,2020,245,5,0,13.58,7.341,99.3,39.36,43.33,61.9,8.37,8.4,-104.6,0.157,0.136,0.124,15.36,14.78,15.26,83.5,2951,177.3,0,0,-0.639,0.313,7.74,0.093,NAN,NAN,-1.03,NAN,NAN,NAN,-0.001,NAN,12.3,22.94,22.08,21.58
2020-09-01 06:00:00,5225,2020,245,6,0,13.58,7.097,99.4,39.36,43.29,61.89,8.11,8.14,-104.3,0.157,0.136,0.124,15.28,14.7,15.2,83.6,2945,178.7,0,0,-0.665,0.333,7.739,0.167,NAN,NAN,-0.968,NAN,NAN,NAN,0.001,NAN,12.06,22.92,22.08,21.57
2020-09-01 07:00:00,5226,2020,245,7,0,13.58,7.533,99.8,39.26,43.18,61.81,8.74,8.62,-102.6,0.157,0.136,0.123,15.19,14.6,15.1,83.8,2932,180.1,0,0,-0.553,0.32,7.497,0.168,NAN,NAN,-0.418,NAN,NAN,NAN,0.007,NAN,11.96,22.91,22.08,21.55
2020-09-01 08:00:00,5227,2020,245,8,0,13.58,9.42,97.7,38.93,42.86,61.5,10.65,10.3,-101.5,0.157,0.136,0.123,15.11,14.52,15.01,84,2914,181.2,0,0,-0.239,0.293,7.053,0.216,NAN,NAN,0.529,NAN,NAN,NAN,-0.008,NAN,12.53,22.91,22.08,21.55
2020-09-01 09:00:00,5228,2020,245,9,0,13.57,12.12,90.3,38.33,42.34,60.84,13.15,12.54,-100.5,0.156,0.136,0.123,15.04,14.47,14.93,83.7,2786,183.1,0,0,0.187,0.237,6.376,0.26,NAN,NAN,1.534,NAN,NAN,NAN,0.007,NAN,13.9,22.89,22.08,21.55
2020-09-01 10:00:00,5229,2020,245,10,0,13.58,14.08,81,37.57,41.69,59.91,14.71,14.09,-98.6,0.156,0.136,0.123,15.03,14.47,14.92,84.1,2927,183,0,0,0.532,0.02,5.877,0.216,NAN,NAN,1.938,NAN,NAN,NAN,0.006,NAN,15.62,22.88,22.07,21.53
2020-09-01 11:00:00,5230,2020,245,11,0,13.58,16.12,64.34,36.36,40.72,58.39,16.52,15.71,-97.5,0.156,0.135,0.122,15.02,14.49,14.92,83.8,2779,183.9,0,0,0.784,-0.205,5.041,0.222,NAN,NAN,2.81,NAN,NAN,NAN,0.007,NAN,17.38,22.85,22.05,21.51
2020-09-01 12:00:00,5231,2020,245,12,0,13.58,17.58,55.05,34.42,39.15,55.94,17.44,16.59,-95.4,0.155,0.135,0.122,15.06,14.55,14.95,83.7,2753,184.6,0,0,0.756,-0.366,4.675,0.133,NAN,NAN,2.766,NAN,NAN,NAN,-0.004,NAN,19.2,22.84,22.03,21.5
