"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2021-02-19 10:00:00,2398,9.2,1357.206,0.033,413.68,
2021-02-19 10:30:00,2399,9.7,1357.209,0.036,413.68,
2021-02-19 11:00:00,2400,10.1,1357.209,0.036,413.68,
2021-02-19 11:30:00,2401,10.7,1357.209,0.036,413.68,
2021-02-19 12:00:00,2402,11.2,1357.209,0.036,413.68,
2021-02-19 12:30:00,2403,11.6,1357.209,0.036,413.68,
2021-02-19 13:00:00,2404,12.1,1357.209,0.036,413.68,
2021-02-19 13:30:00,2405,12.5,1357.209,0.036,413.68,
2021-02-19 14:00:00,2406,12.8,1357.209,0.036,413.68,
2021-02-19 14:30:00,2407,13,1357.209,0.036,413.68,
2021-02-19 15:00:00,2408,13.4,1357.209,0.036,413.68,
2021-02-19 15:30:00,2409,13.6,1357.209,0.036,413.68,
2021-02-19 16:00:00,2410,13.8,1357.209,0.036,413.68,
2021-02-19 16:30:00,2411,13.9,1357.209,0.036,413.68,
2021-02-19 17:00:00,2412,13.8,1357.209,0.036,413.68,
2021-02-19 17:30:00,2413,13.7,1357.212,0.039,413.68,
2021-02-19 18:00:00,2414,13.4,1357.212,0.039,413.68,
2021-02-19 18:30:00,2415,13.2,1357.212,0.039,413.68,
2021-02-19 19:00:00,2416,12.7,1357.212,0.039,413.68,
2021-02-19 19:30:00,2417,12.3,1357.212,0.039,413.68,
2021-02-19 20:00:00,2418,11.9,1357.212,0.039,413.68,
2021-02-19 20:30:00,2419,11.5,1357.212,0.039,413.68,
2021-02-19 21:00:00,2420,11.3,1357.212,0.039,413.68,
2021-02-19 21:30:00,2421,11,1357.212,0.039,413.68,
2021-02-19 22:00:00,2422,10.7,1357.212,0.039,413.68,
2021-02-19 22:30:00,2423,10.5,1357.212,0.039,413.68,
2021-02-19 23:00:00,2424,10.3,1357.212,0.039,413.68,
2021-02-19 23:30:00,2425,10,1357.212,0.039,413.68,
2021-02-20 00:00:00,2426,9.8,1357.212,0.039,413.68,
2021-02-20 00:30:00,2427,9.5,1357.212,0.039,413.68,
2021-02-20 01:00:00,2428,9.2,1357.212,0.039,413.68,
2021-02-20 01:30:00,2429,8.8,1357.212,0.039,413.68,
2021-02-20 02:00:00,2430,8.3,1357.212,0.039,413.68,
2021-02-20 02:30:00,2431,7.9,1357.212,0.039,413.68,
2021-02-20 03:00:00,2432,7.4,1357.212,0.039,413.68,
2021-02-20 03:30:00,2433,7.1,1357.212,0.039,413.68,
2021-02-20 04:00:00,2434,6.7,1357.216,0.043,413.68,
2021-02-20 04:30:00,2435,6.5,1357.216,0.043,413.68,
2021-02-20 05:00:00,2436,6.2,1357.216,0.043,413.68,
2021-02-20 05:30:00,2437,5.9,1357.216,0.043,413.68,
2021-02-20 06:00:00,2438,5.7,1357.216,0.043,413.68,
2021-02-20 06:30:00,2439,5.5,1357.216,0.043,413.68,
2021-02-20 07:00:00,2440,5.4,1357.216,0.043,413.68,
2021-02-20 07:30:00,2441,5.3,1357.216,0.043,413.68,
2021-02-20 08:00:00,2442,5.4,1357.216,0.043,413.68,
2021-02-20 08:30:00,2443,5.6,1357.216,0.043,413.68,
2021-02-20 09:00:00,2444,6.3,1357.216,0.043,413.68,
2021-02-20 09:30:00,2445,7.2,1357.216,0.043,413.68,
2021-02-20 10:00:00,2446,8.1,1357.216,0.043,413.68,
2021-02-20 10:30:00,2447,8.7,1357.219,0.046,413.68,
2021-02-20 11:00:00,2448,9.3,1357.219,0.046,413.68,
2021-02-20 11:30:00,2449,10.2,1357.219,0.046,413.68,
2021-02-20 12:00:00,2450,10.7,1357.219,0.046,413.68,
2021-02-20 12:30:00,2451,11.1,1357.219,0.046,413.68,
2021-02-20 13:00:00,2452,11.6,1357.219,0.046,413.68,
2021-02-20 13:30:00,2453,12.2,1357.219,0.046,413.68,
2021-02-20 14:00:00,2454,12.8,1357.219,0.046,413.68,
2021-02-20 14:30:00,2455,13.4,1357.219,0.046,413.68,
2021-02-20 15:00:00,2456,14,1357.219,0.046,413.68,
2021-02-20 15:30:00,2457,14.6,1357.219,0.046,413.68,
2021-02-20 16:00:00,2458,14.7,1357.222,0.049,413.68,
2021-02-20 16:30:00,2459,14.8,1357.222,0.049,413.68,
2021-02-20 17:00:00,2460,14.8,1357.222,0.049,413.68,
2021-02-20 17:30:00,2461,14.8,1357.222,0.049,413.68,
2021-02-20 18:00:00,2462,14.8,1357.222,0.049,413.68,
2021-02-20 18:30:00,2463,14.9,1357.222,0.049,413.68,
2021-02-20 19:00:00,2464,14.9,1357.222,0.049,413.68,
2021-02-20 19:30:00,2465,15,1357.222,0.049,413.68,
2021-02-20 20:00:00,2466,15.1,1357.222,0.049,413.68,
2021-02-20 20:30:00,2467,15.1,1357.222,0.049,413.68,
2021-02-20 21:00:00,2468,15.1,1357.222,0.049,413.68,
2021-02-20 21:30:00,2469,15.1,1357.222,0.049,413.68,
2021-02-20 22:00:00,2470,15,1357.222,0.049,413.68,
2021-02-20 22:30:00,2471,14.9,1357.222,0.049,413.68,
2021-02-20 23:00:00,2472,14.7,1357.222,0.049,413.68,
2021-02-20 23:30:00,2473,14.6,1357.222,0.049,413.68,
2021-02-21 00:00:00,2474,14.4,1357.222,0.049,413.68,
2021-02-21 00:30:00,2475,14.2,1357.222,0.049,413.68,
2021-02-21 01:00:00,2476,13.8,1357.222,0.049,413.68,
2021-02-21 01:30:00,2477,13.5,1357.222,0.049,413.68,
2021-02-21 02:00:00,2478,13.5,1357.222,0.049,413.68,
2021-02-21 02:30:00,2479,13.8,1357.222,0.049,413.68,
2021-02-21 03:00:00,2480,13.9,1357.222,0.049,413.68,
2021-02-21 03:30:00,2481,14.1,1357.222,0.049,413.68,
2021-02-21 04:00:00,2482,14.3,1357.222,0.049,413.68,
2021-02-21 04:30:00,2483,14.4,1357.222,0.049,413.68,
2021-02-21 05:00:00,2484,14.5,1357.225,0.052,413.68,
2021-02-21 05:30:00,2485,14.6,1357.225,0.052,413.68,
2021-02-21 06:00:00,2486,14.8,1357.222,0.049,413.68,
2021-02-21 06:30:00,2487,14.8,1357.222,0.049,413.68,
2021-02-21 07:00:00,2488,14.8,1357.222,0.049,413.68,
2021-02-21 07:30:00,2489,14.9,1357.225,0.052,413.68,
2021-02-21 08:00:00,2490,15,1357.225,0.052,413.68,
2021-02-21 08:30:00,2491,15.2,1357.225,0.052,413.68,
2021-02-21 09:00:00,2492,15.6,1357.225,0.052,413.68,
2021-02-21 09:30:00,2493,16,1357.225,0.052,413.68,
2021-02-21 10:00:00,2494,15.8,1357.225,0.052,413.68,
2021-02-21 10:30:00,2495,14.7,1357.228,0.055,413.68,
2021-02-21 11:00:00,2496,13.9,1357.228,0.055,413.68,
2021-02-21 11:30:00,2497,14,1357.228,0.055,413.68,
2021-02-21 12:00:00,2498,15.1,1357.228,0.055,413.68,
2021-02-21 12:30:00,2499,14.6,1357.228,0.055,413.68,
2021-02-21 13:00:00,2500,14.5,1357.228,0.055,413.68,
2021-02-21 13:30:00,2501,14.7,1357.228,0.055,413.68,
2021-02-21 14:00:00,2502,15.3,1357.231,0.058,413.68,
2021-02-21 14:30:00,2503,16.3,1357.231,0.058,413.68,
2021-02-21 15:00:00,2504,15.4,1357.231,0.058,413.68,
2021-02-21 15:30:00,2505,15.4,1357.231,0.058,413.68,
2021-02-21 16:00:00,2506,15.1,1357.231,0.058,413.68,
2021-02-21 16:30:00,2507,15.2,1357.231,0.058,413.68,
2021-02-21 17:00:00,2508,14.5,1357.231,0.058,413.68,
2021-02-21 17:30:00,2509,14.5,1357.231,0.058,413.68,
2021-02-21 18:00:00,2510,14.3,1357.231,0.058,413.68,
2021-02-21 18:30:00,2511,14.4,1357.231,0.058,413.68,
2021-02-21 19:00:00,2512,14.4,1357.231,0.058,413.68,
2021-02-21 19:30:00,2513,14.1,1357.231,0.058,413.68,
2021-02-21 20:00:00,2514,14.2,1357.231,0.058,413.68,
2021-02-21 20:30:00,2515,14.2,1357.231,0.058,413.68,
2021-02-21 21:00:00,2516,14.2,1357.231,0.058,413.68,
2021-02-21 21:30:00,2517,14.1,1357.231,0.058,413.68,
2021-02-21 22:00:00,2518,14.1,1357.231,0.058,413.68,
2021-02-21 22:30:00,2519,14.3,1357.234,0.061,413.68,
2021-02-21 23:00:00,2520,14.2,1357.234,0.061,413.68,
2021-02-21 23:30:00,2521,14.3,1357.234,0.061,413.68,
2021-02-22 00:00:00,2522,14.3,1357.234,0.061,413.68,
2021-02-22 00:30:00,2523,14.4,1357.234,0.061,413.68,
2021-02-22 01:00:00,2524,14.5,1357.234,0.061,413.68,
2021-02-22 01:30:00,2525,14.5,1357.234,0.061,413.68,
2021-02-22 02:00:00,2526,14.6,1357.234,0.061,413.68,
2021-02-22 02:30:00,2527,14.6,1357.234,0.061,413.68,
2021-02-22 03:00:00,2528,14.7,1357.237,0.064,413.69,
2021-02-22 03:30:00,2529,14.8,1357.237,0.064,413.69,
2021-02-22 04:00:00,2530,14.8,1357.237,0.064,413.69,
2021-02-22 04:30:00,2531,14.9,1357.237,0.064,413.69,
2021-02-22 05:00:00,2532,15,1357.237,0.064,413.69,
2021-02-22 05:30:00,2533,14.9,1357.237,0.064,413.69,
2021-02-22 06:00:00,2534,14.9,1357.237,0.064,413.69,
2021-02-22 06:30:00,2535,14.9,1357.24,0.067,413.69,
2021-02-22 07:00:00,2536,14.8,1357.24,0.067,413.69,
2021-02-22 07:30:00,2537,14.9,1357.24,0.067,413.69,
2021-02-22 08:00:00,2538,14.7,1357.24,0.067,413.69,
2021-02-22 08:30:00,2539,14.7,1357.24,0.067,413.69,
2021-02-22 09:00:00,2540,14.8,1357.24,0.067,413.69,
2021-02-22 09:30:00,2541,15.3,1357.24,0.067,413.69,
2021-02-22 10:00:00,2542,15.9,1357.24,0.067,413.69,
2021-02-22 10:30:00,2543,16.4,1357.24,0.067,413.69,
2021-02-22 11:00:00,2544,17.8,1357.24,0.067,413.69,
2021-02-22 11:30:00,2545,18.5,1357.24,0.067,413.69,
2021-02-22 12:00:00,2546,18.7,1357.243,0.07,413.69,
2021-02-22 12:30:00,2547,19.5,1357.243,0.07,413.69,
2021-02-22 13:00:00,2548,20.3,1357.243,0.07,413.69,
2021-02-22 13:30:00,2549,20.7,1357.243,0.07,413.69,
2021-02-22 14:00:00,2550,20.9,1357.243,0.07,413.69,
2021-02-22 14:30:00,2551,20.9,1357.243,0.07,413.69,
2021-02-22 15:00:00,2552,21.1,1357.243,0.07,413.69,
2021-02-22 15:30:00,2553,21.3,1357.243,0.07,413.69,
2021-02-22 16:00:00,2554,21.4,1357.246,0.073,413.69,
2021-02-22 16:30:00,2555,21.2,1357.246,0.073,413.69,
2021-02-22 17:00:00,2556,21,1357.246,0.073,413.69,
2021-02-22 17:30:00,2557,20.8,1357.246,0.073,413.69,
2021-02-22 18:00:00,2558,20.4,1357.246,0.073,413.69,
2021-02-22 18:30:00,2559,20.2,1357.246,0.073,413.69,
2021-02-22 19:00:00,2560,20,1357.246,0.073,413.69,
2021-02-22 19:30:00,2561,20,1357.246,0.073,413.69,
2021-02-22 20:00:00,2562,19.9,1357.246,0.073,413.69,
2021-02-22 20:30:00,2563,19.9,1357.246,0.073,413.69,
2021-02-22 21:00:00,2564,19.8,1357.249,0.076,413.69,
2021-02-22 21:30:00,2565,19.6,1357.249,0.076,413.69,
2021-02-22 22:00:00,2566,19.5,1357.249,0.076,413.69,
2021-02-22 22:30:00,2567,19.5,1357.249,0.076,413.69,
2021-02-22 23:00:00,2568,19.5,1357.252,0.079,413.69,
2021-02-22 23:30:00,2569,19.4,1357.252,0.079,413.69,
2021-02-23 00:00:00,2570,19.3,1357.256,0.083,413.69,
2021-02-23 00:30:00,2571,19.4,1357.256,0.083,413.69,
2021-02-23 01:00:00,2572,19.2,1357.259,0.086,413.69,
2021-02-23 01:30:00,2573,19,1357.259,0.086,413.69,
2021-02-23 02:00:00,2574,18.7,1357.259,0.086,413.69,
2021-02-23 02:30:00,2575,18.4,1357.262,0.089,413.69,
2021-02-23 03:00:00,2576,18.3,1357.262,0.089,413.69,
2021-02-23 03:30:00,2577,18.1,1357.262,0.089,413.69,
2021-02-23 04:00:00,2578,18.1,1357.265,0.092,413.69,
2021-02-23 04:30:00,2579,18.1,1357.265,0.092,413.69,
2021-02-23 05:00:00,2580,18.2,1357.265,0.092,413.69,
2021-02-23 05:30:00,2581,18.2,1357.265,0.092,413.69,
2021-02-23 06:00:00,2582,18.3,1357.268,0.095,413.7,
2021-02-23 06:30:00,2583,18.3,1357.268,0.095,413.7,
2021-02-23 07:00:00,2584,18.3,1357.268,0.095,413.7,
2021-02-23 07:30:00,2585,18.4,1357.268,0.095,413.7,
2021-02-23 08:00:00,2586,18.5,1357.268,0.095,413.7,
2021-02-23 08:30:00,2587,18.7,1357.271,0.098,413.7,
2021-02-23 09:00:00,2588,19,1357.271,0.098,413.7,
2021-02-23 09:30:00,2589,19.1,1357.271,0.098,413.7,
2021-02-23 10:00:00,2590,19.3,1357.271,0.098,413.7,
2021-02-23 10:30:00,2591,19.6,1357.271,0.098,413.7,
2021-02-23 11:00:00,2592,17.4,1357.274,0.101,413.7,
2021-02-23 11:30:00,2593,19.3,1357.274,0.101,413.7,
2021-02-23 12:00:00,2594,20.2,1357.274,0.101,413.7,
2021-02-23 12:30:00,2595,21,1357.274,0.101,413.7,
2021-02-23 13:00:00,2596,21.7,1357.274,0.101,413.7,
2021-02-23 13:30:00,2597,22.1,1357.274,0.101,413.7,
2021-02-23 14:00:00,2598,22.4,1357.274,0.101,413.7,
2021-02-23 14:30:00,2599,22.8,1357.277,0.104,413.7,
2021-02-23 15:00:00,2600,23.2,1357.277,0.104,413.7,
2021-02-23 15:30:00,2601,23.4,1357.277,0.104,413.7,
2021-02-23 16:00:00,2602,18.7,1357.277,0.104,413.7,
2021-02-23 16:30:00,2603,19.1,1357.277,0.104,413.7,
2021-02-23 17:00:00,2604,19.6,1357.277,0.104,413.7,
2021-02-23 17:30:00,2605,19.6,1357.277,0.104,413.7,
2021-02-23 18:00:00,2606,19.5,1357.277,0.104,413.7,
2021-02-23 18:30:00,2607,19.3,1357.277,0.104,413.7,
2021-02-23 19:00:00,2608,19.1,1357.28,0.107,413.7,
2021-02-23 19:30:00,2609,18.9,1357.28,0.107,413.7,
2021-02-23 20:00:00,2610,18.8,1357.28,0.107,413.7,
2021-02-23 20:30:00,2611,18.8,1357.28,0.107,413.7,
2021-02-23 21:00:00,2612,18.8,1357.28,0.107,413.7,
2021-02-23 21:30:00,2613,18.7,1357.28,0.107,413.7,
2021-02-23 22:00:00,2614,18.7,1357.28,0.107,413.7,
2021-02-23 22:30:00,2615,18.5,1357.28,0.107,413.7,
2021-02-23 23:00:00,2616,18.4,1357.28,0.107,413.7,
2021-02-23 23:30:00,2617,18.4,1357.28,0.107,413.7,
2021-02-24 00:00:00,2618,18.3,1357.28,0.107,413.7,
2021-02-24 00:30:00,2619,18.2,1357.28,0.107,413.7,
2021-02-24 01:00:00,2620,18.2,1357.28,0.107,413.7,
2021-02-24 01:30:00,2621,18.1,1357.28,0.107,413.7,
2021-02-24 02:00:00,2622,18,1357.28,0.107,413.7,
2021-02-24 02:30:00,2623,17.9,1357.28,0.107,413.7,
2021-02-24 03:00:00,2624,17.8,1357.28,0.107,413.7,
2021-02-24 03:30:00,2625,17.7,1357.28,0.107,413.7,
2021-02-24 04:00:00,2626,17.5,1357.28,0.107,413.7,
2021-02-24 04:30:00,2627,17.2,1357.28,0.107,413.7,
2021-02-24 05:00:00,2628,16.6,1357.28,0.107,413.7,
2021-02-24 05:30:00,2629,16.4,1357.28,0.107,413.7,
2021-02-24 06:00:00,2630,16.4,1357.28,0.107,413.7,
2021-02-24 06:30:00,2631,16.5,1357.28,0.107,413.7,
2021-02-24 07:00:00,2632,16.2,1357.28,0.107,413.7,
2021-02-24 07:30:00,2633,16,1357.28,0.107,413.7,
2021-02-24 08:00:00,2634,15.9,1357.28,0.107,413.7,
2021-02-24 08:30:00,2635,15.9,1357.28,0.107,413.7,
2021-02-24 09:00:00,2636,15.7,1357.28,0.107,413.7,
2021-02-24 09:30:00,2637,15.6,1357.28,0.107,413.7,
2021-02-24 10:00:00,2638,15.5,1357.28,0.107,413.7,
2021-02-24 10:30:00,2639,15.7,1357.28,0.107,413.7,
2021-02-24 11:00:00,2640,16.2,1357.28,0.107,413.7,
2021-02-24 11:30:00,2641,16.5,1357.28,0.107,413.7,
2021-02-24 12:00:00,2642,16.7,1357.28,0.107,413.7,
2021-02-24 12:30:00,2643,17.1,1357.28,0.107,413.7,
2021-02-24 13:00:00,2644,17.4,1357.28,0.107,413.7,
2021-02-24 13:30:00,2645,17.7,1357.28,0.107,413.7,
2021-02-24 14:00:00,2646,17.7,1357.28,0.107,413.7,
2021-02-24 14:30:00,2647,17.6,1357.28,0.107,413.7,
2021-02-24 15:00:00,2648,17.9,1357.28,0.107,413.7,
2021-02-24 15:30:00,2649,17.9,1357.283,0.11,413.7,
2021-02-24 16:00:00,2650,17.8,1357.283,0.11,413.7,
2021-02-24 16:30:00,2651,17.5,1357.283,0.11,413.7,
2021-02-24 17:00:00,2652,17.5,1357.283,0.11,413.7,
2021-02-24 17:30:00,2653,17.5,1357.283,0.11,413.7,
2021-02-24 18:00:00,2654,17.4,1357.283,0.11,413.7,
2021-02-24 18:30:00,2655,17.4,1357.283,0.11,413.7,
2021-02-24 19:00:00,2656,17.3,1357.283,0.11,413.7,
2021-02-24 19:30:00,2657,17.1,1357.283,0.11,413.7,
2021-02-24 20:00:00,2658,16.8,1357.283,0.11,413.7,
2021-02-24 20:30:00,2659,16.6,1357.283,0.11,413.7,
2021-02-24 21:00:00,2660,16.4,1357.283,0.11,413.7,
2021-02-24 21:30:00,2661,16.3,1357.283,0.11,413.7,
2021-02-24 22:00:00,2662,16.3,1357.283,0.11,413.7,
2021-02-24 22:30:00,2663,16.2,1357.283,0.11,413.7,
2021-02-24 23:00:00,2664,15.9,1357.283,0.11,413.7,
2021-02-24 23:30:00,2665,15.9,1357.283,0.11,413.7,
2021-02-25 00:00:00,2666,15.7,1357.283,0.11,413.7,
2021-02-25 00:30:00,2667,15.5,1357.283,0.11,413.7,
2021-02-25 01:00:00,2668,15.3,1357.283,0.11,413.7,
2021-02-25 01:30:00,2669,15.1,1357.283,0.11,413.7,
2021-02-25 02:00:00,2670,15.1,1357.283,0.11,413.7,
2021-02-25 02:30:00,2671,15,1357.283,0.11,413.7,
2021-02-25 03:00:00,2672,14.8,1357.283,0.11,413.7,
2021-02-25 03:30:00,2673,14.6,1357.283,0.11,413.7,
2021-02-25 04:00:00,2674,14.5,1357.283,0.11,413.7,
2021-02-25 04:30:00,2675,14.4,1357.283,0.11,413.7,
2021-02-25 05:00:00,2676,14.1,1357.283,0.11,413.7,
2021-02-25 05:30:00,2677,14,1357.283,0.11,413.7,
2021-02-25 06:00:00,2678,14.1,1357.283,0.11,413.7,
2021-02-25 06:30:00,2679,14,1357.286,0.113,413.7,
2021-02-25 07:00:00,2680,14.1,1357.286,0.113,413.7,
2021-02-25 07:30:00,2681,14.1,1357.286,0.113,413.7,
2021-02-25 08:00:00,2682,14.1,1357.286,0.113,413.7,
2021-02-25 08:30:00,2683,14.1,1357.286,0.113,413.7,
2021-02-25 09:00:00,2684,14.1,1357.286,0.113,413.7,
2021-02-25 09:30:00,2685,14.4,1357.286,0.113,413.7,
2021-02-25 10:00:00,2686,14.6,1357.286,0.113,413.7,
2021-02-25 10:30:00,2687,15,1357.286,0.113,413.7,
2021-02-25 11:00:00,2688,15.5,1357.286,0.113,413.7,
2021-02-25 11:30:00,2689,15.9,1357.286,0.113,413.7,
2021-02-25 12:00:00,2690,16.6,1357.286,0.113,413.7,
2021-02-25 12:30:00,2691,17.4,1357.286,0.113,413.7,
2021-02-25 13:00:00,2692,17.8,1357.286,0.113,413.7,
2021-02-25 13:30:00,2693,17.8,1357.286,0.113,413.7,
2021-02-25 14:00:00,2694,17.9,1357.286,0.113,413.7,
2021-02-25 14:30:00,2695,18,1357.289,0.116,413.7,
2021-02-25 15:00:00,2696,18.2,1357.289,0.116,413.7,
2021-02-25 15:30:00,2697,18.2,1357.289,0.116,413.7,
2021-02-25 16:00:00,2698,18.4,1357.289,0.116,413.7,
2021-02-25 16:30:00,2699,18.2,1357.289,0.116,413.7,
2021-02-25 17:00:00,2700,18,1357.289,0.116,413.7,
2021-02-25 17:30:00,2701,17.8,1357.289,0.116,413.7,
2021-02-25 18:00:00,2702,17.6,1357.289,0.116,413.7,
2021-02-25 18:30:00,2703,17.4,1357.289,0.116,413.7,
2021-02-25 19:00:00,2704,17,1357.289,0.116,413.7,
2021-02-25 19:30:00,2705,16.7,1357.289,0.116,413.7,
2021-02-25 20:00:00,2706,16.6,1357.289,0.116,413.7,
2021-02-25 20:30:00,2707,16.5,1357.289,0.116,413.7,
2021-02-25 21:00:00,2708,16.4,1357.289,0.116,413.7,
2021-02-25 21:30:00,2709,16.4,1357.289,0.116,413.7,
2021-02-25 22:00:00,2710,16.3,1357.289,0.116,413.7,
2021-02-25 22:30:00,2711,16.3,1357.289,0.116,413.7,
2021-02-25 23:00:00,2712,16.2,1357.289,0.116,413.7,
2021-02-25 23:30:00,2713,16.2,1357.289,0.116,413.7,
2021-02-26 00:00:00,2714,16.3,1357.292,0.119,413.7,
2021-02-26 00:30:00,2715,16.2,1357.292,0.119,413.7,
2021-02-26 01:00:00,2716,16.3,1357.292,0.119,413.7,
2021-02-26 01:30:00,2717,16.2,1357.292,0.119,413.7,
2021-02-26 02:00:00,2718,16.1,1357.292,0.119,413.7,
2021-02-26 02:30:00,2719,16.1,1357.292,0.119,413.7,
2021-02-26 03:00:00,2720,15.9,1357.292,0.119,413.7,
2021-02-26 03:30:00,2721,16.1,1357.292,0.119,413.7,
2021-02-26 04:00:00,2722,16.1,1357.292,0.119,413.7,
2021-02-26 04:30:00,2723,16,1357.292,0.119,413.7,
2021-02-26 05:00:00,2724,16.1,1357.292,0.119,413.7,
2021-02-26 05:30:00,2725,16,1357.292,0.119,413.7,
2021-02-26 06:00:00,2726,16,1357.292,0.119,413.7,
2021-02-26 06:30:00,2727,15.9,1357.292,0.119,413.7,
2021-02-26 07:00:00,2728,15.9,1357.292,0.119,413.7,
2021-02-26 07:30:00,2729,15.9,1357.292,0.119,413.7,
2021-02-26 08:00:00,2730,16.1,1357.292,0.119,413.7,
2021-02-26 08:30:00,2731,16.2,1357.296,0.123,413.7,
2021-02-26 09:00:00,2732,16.4,1357.296,0.123,413.7,
2021-02-26 09:30:00,2733,16.5,1357.296,0.123,413.7,
2021-02-26 10:00:00,2734,17,1357.296,0.123,413.7,
2021-02-26 10:30:00,2735,17.4,1357.296,0.123,413.7,
2021-02-26 11:00:00,2736,17.8,1357.296,0.123,413.7,
2021-02-26 11:30:00,2737,17.9,1357.296,0.123,413.7,
2021-02-26 12:00:00,2738,18.4,1357.296,0.123,413.7,
2021-02-26 12:30:00,2739,18.6,1357.296,0.123,413.7,
2021-02-26 13:00:00,2740,18.8,1357.296,0.123,413.7,
2021-02-26 13:30:00,2741,19,1357.296,0.123,413.7,
2021-02-26 14:00:00,2742,19.3,1357.296,0.123,413.7,
2021-02-26 14:30:00,2743,19.5,1357.296,0.123,413.7,
2021-02-26 15:00:00,2744,19.5,1357.296,0.123,413.7,
2021-02-26 15:30:00,2745,19.5,1357.296,0.123,413.7,
2021-02-26 16:00:00,2746,19.7,1357.296,0.123,413.7,
2021-02-26 16:30:00,2747,19.6,1357.296,0.123,413.7,
2021-02-26 17:00:00,2748,19.4,1357.296,0.123,413.7,
2021-02-26 17:30:00,2749,19.2,1357.299,0.126,413.7,
2021-02-26 18:00:00,2750,18.9,1357.299,0.126,413.7,
2021-02-26 18:30:00,2751,18.7,1357.299,0.126,413.7,
2021-02-26 19:00:00,2752,18.5,1357.299,0.126,413.7,
2021-02-26 19:30:00,2753,18.2,1357.299,0.126,413.7,
2021-02-26 20:00:00,2754,18.1,1357.299,0.126,413.7,
2021-02-26 20:30:00,2755,18.1,1357.299,0.126,413.7,
2021-02-26 21:00:00,2756,18,1357.299,0.126,413.7,
2021-02-26 21:30:00,2757,18,1357.299,0.126,413.7,
2021-02-26 22:00:00,2758,17.9,1357.299,0.126,413.7,
2021-02-26 22:30:00,2759,17.8,1357.299,0.126,413.7,
2021-02-26 23:00:00,2760,17.7,1357.299,0.126,413.7,
2021-02-26 23:30:00,2761,17.5,1357.299,0.126,413.7,
2021-02-27 00:00:00,2762,17.2,1357.299,0.126,413.7,
2021-02-27 00:30:00,2763,16.9,1357.299,0.126,413.7,
2021-02-27 01:00:00,2764,16.7,1357.299,0.126,413.7,
2021-02-27 01:30:00,2765,16.4,1357.299,0.126,413.7,
2021-02-27 02:00:00,2766,16.3,1357.299,0.126,413.7,
2021-02-27 02:30:00,2767,16.1,1357.299,0.126,413.7,
2021-02-27 03:00:00,2768,16.2,1357.299,0.126,413.7,
2021-02-27 03:30:00,2769,16.3,1357.299,0.126,413.7,
2021-02-27 04:00:00,2770,16.3,1357.299,0.126,413.7,
2021-02-27 04:30:00,2771,16.6,1357.299,0.126,413.7,
2021-02-27 05:00:00,2772,16.6,1357.299,0.126,413.7,
2021-02-27 05:30:00,2773,16.7,1357.299,0.126,413.7,
2021-02-27 06:00:00,2774,16.8,1357.299,0.126,413.7,
2021-02-27 06:30:00,2775,16.6,1357.299,0.126,413.7,
2021-02-27 07:00:00,2776,16.5,1357.299,0.126,413.7,
2021-02-27 07:30:00,2777,16.3,1357.299,0.126,413.7,
2021-02-27 08:00:00,2778,16.3,1357.299,0.126,413.7,
2021-02-27 08:30:00,2779,16.2,1357.299,0.126,413.7,
2021-02-27 09:00:00,2780,16,1357.299,0.126,413.7,
2021-02-27 09:30:00,2781,16.1,1357.299,0.126,413.7,
2021-02-27 10:00:00,2782,16.3,1357.299,0.126,413.7,
2021-02-27 10:30:00,2783,16.3,1357.299,0.126,413.7,
2021-02-27 11:00:00,2784,16.5,1357.299,0.126,413.7,
2021-02-27 11:30:00,2785,16.8,1357.299,0.126,413.7,
2021-02-27 12:00:00,2786,17.1,1357.299,0.126,413.7,
2021-02-27 12:30:00,2787,17.6,1357.299,0.126,413.7,
2021-02-27 13:00:00,2788,17.8,1357.299,0.126,413.7,
2021-02-27 13:30:00,2789,17.9,1357.299,0.126,413.7,
2021-02-27 14:00:00,2790,17.8,1357.299,0.126,413.7,
2021-02-27 14:30:00,2791,17.7,1357.299,0.126,413.7,
2021-02-27 15:00:00,2792,17.8,1357.299,0.126,413.7,
2021-02-27 15:30:00,2793,17.9,1357.299,0.126,413.7,
2021-02-27 16:00:00,2794,17.9,1357.299,0.126,413.7,
2021-02-27 16:30:00,2795,17.9,1357.299,0.126,413.7,
2021-02-27 17:00:00,2796,17.7,1357.299,0.126,413.7,
2021-02-27 17:30:00,2797,17.6,1357.299,0.126,413.7,
2021-02-27 18:00:00,2798,17.4,1357.299,0.126,413.7,
2021-02-27 18:30:00,2799,17,1357.299,0.126,413.7,
2021-02-27 19:00:00,2800,16.8,1357.299,0.126,413.7,
2021-02-27 19:30:00,2801,16.4,1357.299,0.126,413.7,
2021-02-27 20:00:00,2802,16.2,1357.299,0.126,413.7,
2021-02-27 20:30:00,2803,16.1,1357.299,0.126,413.7,
2021-02-27 21:00:00,2804,15.8,1357.299,0.126,413.7,
2021-02-27 21:30:00,2805,15.5,1357.299,0.126,413.7,
2021-02-27 22:00:00,2806,15.5,1357.299,0.126,413.7,
2021-02-27 22:30:00,2807,15.4,1357.299,0.126,413.7,
