"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-11-16 17:00:00",9417,3.642,3.777,5.401,5.759,6.974,7.163,8.81,8.2
"2021-11-16 17:30:00",9418,3.643,3.775,5.399,5.756,6.971,7.16,8.81,8.2
"2021-11-16 18:00:00",9419,3.645,3.774,5.397,5.754,6.969,7.158,8.8,8.2
"2021-11-16 18:30:00",9420,3.646,3.772,5.396,5.751,6.967,7.155,8.8,8.2
"2021-11-16 19:00:00",9421,3.647,3.771,5.394,5.749,6.964,7.153,8.8,8.2
"2021-11-16 19:30:00",9422,3.649,3.77,5.393,5.746,6.962,7.15,8.8,8.2
"2021-11-16 20:00:00",9423,3.65,3.769,5.391,5.744,6.959,7.147,8.8,8.2
"2021-11-16 20:30:00",9424,3.651,3.767,5.39,5.742,6.957,7.145,8.8,8.2
"2021-11-16 21:00:00",9425,3.651,3.766,5.388,5.738,6.955,7.142,8.8,8.2
"2021-11-16 21:30:00",9426,3.652,3.765,5.386,5.736,6.952,7.14,8.79,8.2
"2021-11-16 22:00:00",9427,3.653,3.763,5.385,5.734,6.95,7.137,8.79,8.2
"2021-11-16 22:30:00",9428,3.651,3.761,5.383,5.732,6.948,7.135,8.79,8.2
"2021-11-16 23:00:00",9429,3.649,3.758,5.382,5.729,6.945,7.132,8.79,8.2
"2021-11-16 23:30:00",9430,3.649,3.756,5.38,5.727,6.943,7.13,8.79,8.2
"2021-11-17 00:00:00",9431,3.649,3.754,5.379,5.724,6.941,7.127,8.79,8.2
"2021-11-17 00:30:00",9432,3.649,3.752,5.377,5.722,6.938,7.125,8.78,8.2
"2021-11-17 01:00:00",9433,3.647,3.75,5.375,5.72,6.936,7.122,8.78,8.2
"2021-11-17 01:30:00",9434,3.645,3.746,5.374,5.717,6.934,7.12,8.78,8.2
"2021-11-17 02:00:00",9435,3.634,3.737,5.372,5.715,6.931,7.117,8.78,8.2
"2021-11-17 02:30:00",9436,3.62,3.725,5.37,5.712,6.929,7.115,8.78,8.2
"2021-11-17 03:00:00",9437,3.608,3.715,5.369,5.71,6.927,7.112,8.78,8.2
"2021-11-17 03:30:00",9438,3.592,3.706,5.367,5.708,6.924,7.11,8.78,8.2
"2021-11-17 04:00:00",9439,3.58,3.696,5.365,5.706,6.922,7.108,8.77,8.2
"2021-11-17 04:30:00",9440,3.575,3.687,5.363,5.703,6.92,7.105,8.77,8.2
"2021-11-17 05:00:00",9441,3.571,3.68,5.361,5.701,6.917,7.103,8.77,8.2
"2021-11-17 05:30:00",9442,3.565,3.673,5.359,5.698,6.915,7.1,8.77,8.2
"2021-11-17 06:00:00",9443,3.56,3.665,5.357,5.696,6.913,7.098,8.77,8.2
"2021-11-17 06:30:00",9444,3.556,3.66,5.356,5.693,6.91,7.095,8.77,8.2
"2021-11-17 07:00:00",9445,3.555,3.654,5.354,5.691,6.908,7.093,8.77,8.2
"2021-11-17 07:30:00",9446,3.558,3.651,5.352,5.688,6.906,7.09,8.76,8.2
"2021-11-17 08:00:00",9447,3.564,3.654,5.35,5.685,6.904,7.087,8.76,8.2
"2021-11-17 08:30:00",9448,3.572,3.658,5.348,5.683,6.902,7.085,8.76,8.2
"2021-11-17 09:00:00",9449,3.581,3.661,5.347,5.68,6.899,7.082,8.76,8.2
"2021-11-17 09:30:00",9450,3.589,3.666,5.345,5.678,6.897,7.08,8.76,8.2
"2021-11-17 10:00:00",9451,3.596,3.669,5.343,5.675,6.895,7.078,8.76,8.2
"2021-11-17 10:30:00",9452,3.602,3.673,5.342,5.673,6.893,7.075,8.75,8.2
"2021-11-17 11:00:00",9453,3.608,3.676,5.34,5.67,6.89,7.073,8.75,8.2
"2021-11-17 11:30:00",9454,3.612,3.678,5.338,5.668,6.888,7.07,8.75,8.2
"2021-11-17 12:00:00",9455,3.618,3.681,5.337,5.666,6.886,7.068,8.75,8.2
"2021-11-17 12:30:00",9456,3.623,3.684,5.335,5.664,6.884,7.065,8.75,8.2
"2021-11-17 13:00:00",9457,3.626,3.687,5.333,5.661,6.881,7.063,8.75,8.2
"2021-11-17 13:30:00",9458,3.628,3.685,5.332,5.659,6.879,7.06,8.75,8.2
"2021-11-17 14:00:00",9459,3.629,3.683,5.33,5.657,6.877,7.058,8.74,8.2
"2021-11-17 14:30:00",9460,3.627,3.682,5.329,5.654,6.875,7.055,8.74,8.2
"2021-11-17 15:00:00",9461,3.629,3.68,5.327,5.652,6.873,7.053,8.74,8.2
"2021-11-17 15:30:00",9462,3.625,3.673,5.325,5.649,6.87,7.05,8.74,8.2
"2021-11-17 16:00:00",9463,3.621,3.664,5.323,5.647,6.868,7.048,8.74,8.2
"2021-11-17 16:30:00",9464,3.615,3.656,5.322,5.645,6.866,7.046,8.74,8.2
"2021-11-17 17:00:00",9465,3.608,3.647,5.32,5.642,6.864,7.043,8.74,8.2
"2021-11-17 17:30:00",9466,3.602,3.639,5.318,5.64,6.861,7.041,8.73,8.2
"2021-11-17 18:00:00",9467,3.596,3.628,5.316,5.638,6.859,7.038,8.73,8.2
"2021-11-17 18:30:00",9468,3.592,3.616,5.315,5.635,6.857,7.036,8.73,8.2
"2021-11-17 19:00:00",9469,3.586,3.606,5.313,5.633,6.855,7.033,8.73,8.2
"2021-11-17 19:30:00",9470,3.583,3.599,5.311,5.631,6.853,7.031,8.73,8.2
"2021-11-17 20:00:00",9471,3.582,3.592,5.31,5.628,6.85,7.029,8.73,8.2
"2021-11-17 20:30:00",9472,3.58,3.586,5.308,5.625,6.848,7.026,8.73,8.2
"2021-11-17 21:00:00",9473,3.579,3.578,5.306,5.623,6.846,7.024,8.72,8.2
"2021-11-17 21:30:00",9474,3.574,3.572,5.304,5.621,6.844,7.021,8.72,8.2
"2021-11-17 22:00:00",9475,3.574,3.565,5.303,5.618,6.841,7.019,8.72,8.2
"2021-11-17 22:30:00",9476,3.57,3.558,5.301,5.616,6.839,7.016,8.72,8.2
"2021-11-17 23:00:00",9477,3.567,3.553,5.299,5.613,6.837,7.014,8.72,8.2
"2021-11-17 23:30:00",9478,3.565,3.546,5.297,5.611,6.835,7.011,8.72,8.2
"2021-11-18 00:00:00",9479,3.567,3.539,5.296,5.608,6.833,7.009,8.71,8.2
"2021-11-18 00:30:00",9480,3.566,3.531,5.294,5.606,6.83,7.007,8.71,8.2
"2021-11-18 01:00:00",9481,3.562,3.524,5.292,5.603,6.828,7.004,8.71,8.2
"2021-11-18 01:30:00",9482,3.557,3.515,5.29,5.602,6.826,7.002,8.71,8.2
"2021-11-18 02:00:00",9483,3.551,3.507,5.288,5.598,6.824,7,8.71,8.2
"2021-11-18 02:30:00",9484,3.545,3.499,5.287,5.597,6.822,6.997,8.71,8.2
"2021-11-18 03:00:00",9485,3.542,3.494,5.285,5.594,6.82,6.995,8.71,8.2
"2021-11-18 03:30:00",9486,3.541,3.489,5.283,5.591,6.817,6.992,8.7,8.2
"2021-11-18 04:00:00",9487,3.535,3.483,5.281,5.588,6.815,6.99,8.7,8.2
"2021-11-18 04:30:00",9488,3.525,3.475,5.279,5.587,6.813,6.987,8.7,8.2
"2021-11-18 05:00:00",9489,3.517,3.466,5.277,5.583,6.811,6.985,8.7,8.2
"2021-11-18 05:30:00",9490,3.508,3.458,5.275,5.582,6.809,6.982,8.7,8.2
"2021-11-18 06:00:00",9491,3.503,3.45,5.273,5.578,6.807,6.98,8.7,8.2
"2021-11-18 06:30:00",9492,3.487,3.441,5.271,5.574,6.804,6.978,8.7,8.2
"2021-11-18 07:00:00",9493,3.475,3.43,5.269,5.574,6.802,6.975,8.69,8.2
"2021-11-18 07:30:00",9494,3.465,3.42,5.267,5.57,6.8,6.973,8.69,8.2
"2021-11-18 08:00:00",9495,3.456,3.411,5.265,5.568,6.798,6.97,8.69,8.2
"2021-11-18 08:30:00",9496,3.449,3.407,5.262,5.565,6.796,6.968,8.69,8.2
"2021-11-18 09:00:00",9497,3.449,3.402,5.26,5.563,6.794,6.965,8.69,8.2
"2021-11-18 09:30:00",9498,3.45,3.401,5.258,5.56,6.791,6.963,8.69,8.2
"2021-11-18 10:00:00",9499,3.449,3.402,5.256,5.558,6.789,6.961,8.68,8.2
"2021-11-18 10:30:00",9500,3.446,3.405,5.254,5.552,6.787,6.958,8.68,8.2
"2021-11-18 11:00:00",9501,3.449,3.404,5.252,5.552,6.785,6.956,8.68,8.2
"2021-11-18 11:30:00",9502,3.454,3.406,5.25,5.549,6.783,6.953,8.68,8.2
"2021-11-18 12:00:00",9503,3.459,3.41,5.248,5.548,6.78,6.951,8.68,8.2
"2021-11-18 12:30:00",9504,3.466,3.414,5.246,5.544,6.778,6.948,8.68,8.2
"2021-11-18 13:00:00",9505,3.471,3.417,5.244,5.541,6.776,6.946,8.68,8.2
"2021-11-18 13:30:00",9506,3.476,3.419,5.242,5.539,6.774,6.943,8.67,8.2
"2021-11-18 14:00:00",9507,3.478,3.421,5.24,5.538,6.772,6.941,8.67,8.2
"2021-11-18 14:30:00",9508,3.479,3.42,5.238,5.535,6.77,6.939,8.67,8.2
"2021-11-18 15:00:00",9509,3.481,3.415,5.235,5.531,6.767,6.936,8.67,8.2
"2021-11-18 15:30:00",9510,3.477,3.409,5.233,5.529,6.765,6.934,8.67,8.2
"2021-11-18 16:00:00",9511,3.474,3.404,5.231,5.527,6.763,6.932,8.67,8.2
"2021-11-18 16:30:00",9512,3.466,3.396,5.229,5.524,6.761,6.929,8.66,8.2
"2021-11-18 17:00:00",9513,3.46,3.386,5.227,5.522,6.759,6.927,8.66,8.2
"2021-11-18 17:30:00",9514,3.451,3.377,5.225,5.519,6.757,6.924,8.66,8.2
"2021-11-18 18:00:00",9515,3.444,3.368,5.222,5.517,6.755,6.922,8.66,8.2
"2021-11-18 18:30:00",9516,3.438,3.36,5.22,5.512,6.752,6.919,8.66,8.2
"2021-11-18 19:00:00",9517,3.427,3.349,5.218,5.51,6.75,6.917,8.66,8.2
"2021-11-18 19:30:00",9518,3.413,3.332,5.216,5.51,6.748,6.915,8.66,8.2
"2021-11-18 20:00:00",9519,3.391,3.313,5.213,5.507,6.746,6.913,8.65,8.2
"2021-11-18 20:30:00",9520,3.368,3.296,5.211,5.504,6.744,6.91,8.65,8.2
"2021-11-18 21:00:00",9521,3.336,3.278,5.208,5.502,6.741,6.908,8.65,8.2
"2021-11-18 21:30:00",9522,3.304,3.256,5.205,5.499,6.739,6.906,8.65,8.2
"2021-11-18 22:00:00",9523,3.28,3.24,5.203,5.496,6.737,6.903,8.65,8.2
"2021-11-18 22:30:00",9524,3.266,3.233,5.2,5.494,6.735,6.901,8.65,8.2
"2021-11-18 23:00:00",9525,3.26,3.233,5.197,5.491,6.733,6.899,8.65,8.2
"2021-11-18 23:30:00",9526,3.256,3.236,5.195,5.488,6.731,6.896,8.64,8.2
"2021-11-19 00:00:00",9527,3.251,3.238,5.192,5.486,6.729,6.894,8.64,8.2
"2021-11-19 00:30:00",9528,3.245,3.241,5.189,5.483,6.726,6.891,8.64,8.2
"2021-11-19 01:00:00",9529,3.234,3.241,5.187,5.48,6.724,6.889,8.64,8.2
"2021-11-19 01:30:00",9530,3.224,3.24,5.184,5.478,6.722,6.887,8.64,8.2
"2021-11-19 02:00:00",9531,3.215,3.238,5.181,5.475,6.72,6.884,8.64,8.2
"2021-11-19 02:30:00",9532,3.216,3.235,5.179,5.473,6.718,6.882,8.63,8.2
"2021-11-19 03:00:00",9533,3.213,3.228,5.176,5.47,6.716,6.88,8.63,8.2
"2021-11-19 03:30:00",9534,3.193,3.214,5.173,5.468,6.714,6.877,8.63,8.2
"2021-11-19 04:00:00",9535,3.168,3.202,5.17,5.465,6.711,6.875,8.63,8.2
"2021-11-19 04:30:00",9536,3.154,3.194,5.167,5.463,6.709,6.873,8.63,8.2
"2021-11-19 05:00:00",9537,3.148,3.187,5.164,5.46,6.707,6.871,8.63,8.2
"2021-11-19 05:30:00",9538,3.145,3.177,5.161,5.458,6.705,6.868,8.63,8.2
"2021-11-19 06:00:00",9539,3.138,3.167,5.159,5.455,6.703,6.866,8.62,8.2
"2021-11-19 06:30:00",9540,3.137,3.156,5.156,5.452,6.701,6.864,8.62,8.2
"2021-11-19 07:00:00",9541,3.134,3.146,5.153,5.45,6.699,6.861,8.62,8.2
"2021-11-19 07:30:00",9542,3.115,3.131,5.149,5.447,6.696,6.859,8.62,8.2
"2021-11-19 08:00:00",9543,3.096,3.118,5.146,5.445,6.694,6.857,8.62,8.2
"2021-11-19 08:30:00",9544,3.101,3.117,5.143,5.442,6.692,6.854,8.62,8.2
"2021-11-19 09:00:00",9545,3.107,3.122,5.14,5.439,6.69,6.852,8.62,8.2
"2021-11-19 09:30:00",9546,3.12,3.13,5.137,5.436,6.688,6.85,8.61,8.2
"2021-11-19 10:00:00",9547,3.134,3.14,5.135,5.433,6.686,6.847,8.61,8.2
"2021-11-19 10:30:00",9548,3.146,3.155,5.132,5.431,6.684,6.845,8.61,8.2
"2021-11-19 11:00:00",9549,3.157,3.167,5.129,5.428,6.681,6.843,8.61,8.2
"2021-11-19 11:30:00",9550,3.169,3.176,5.126,5.426,6.679,6.84,8.61,8.2
"2021-11-19 12:00:00",9551,3.181,3.186,5.124,5.424,6.677,6.838,8.61,8.2
"2021-11-19 12:30:00",9552,3.195,3.197,5.121,5.421,6.675,6.836,8.6,8.2
"2021-11-19 13:00:00",9553,3.207,3.208,5.118,5.418,6.673,6.834,8.6,8.2
"2021-11-19 13:30:00",9554,3.216,3.214,5.116,5.415,6.671,6.831,8.6,8.2
"2021-11-19 14:00:00",9555,3.224,3.219,5.113,5.413,6.668,6.829,8.6,8.2
"2021-11-19 14:30:00",9556,3.23,3.222,5.11,5.411,6.666,6.827,8.6,8.2
"2021-11-19 15:00:00",9557,3.231,3.22,5.108,5.408,6.664,6.824,8.6,8.2
"2021-11-19 15:30:00",9558,3.231,3.216,5.105,5.405,6.662,6.822,8.59,8.2
"2021-11-19 16:00:00",9559,3.227,3.209,5.103,5.403,6.66,6.82,8.59,8.2
"2021-11-19 16:30:00",9560,3.223,3.202,5.1,5.4,6.658,6.818,8.59,8.2
"2021-11-19 17:00:00",9561,3.216,3.195,5.097,5.398,6.656,6.815,8.59,8.2
"2021-11-19 17:30:00",9562,3.203,3.184,5.094,5.395,6.653,6.813,8.59,8.2
"2021-11-19 18:00:00",9563,3.194,3.174,5.092,5.393,6.651,6.811,8.59,8.2
"2021-11-19 18:30:00",9564,3.188,3.169,5.089,5.39,6.649,6.809,8.59,8.2
"2021-11-19 19:00:00",9565,3.19,3.17,5.086,5.387,6.647,6.807,8.58,8.1
"2021-11-19 19:30:00",9566,3.188,3.166,5.084,5.385,6.645,6.804,8.58,8.1
"2021-11-19 20:00:00",9567,3.183,3.161,5.082,5.382,6.643,6.802,8.58,8.1
"2021-11-19 20:30:00",9568,3.179,3.156,5.079,5.38,6.641,6.8,8.58,8.1
"2021-11-19 21:00:00",9569,3.173,3.15,5.077,5.377,6.638,6.798,8.58,8.1
"2021-11-19 21:30:00",9570,3.17,3.145,5.074,5.374,6.636,6.795,8.58,8.1
"2021-11-19 22:00:00",9571,3.167,3.141,5.072,5.372,6.634,6.793,8.58,8.1
"2021-11-19 22:30:00",9572,3.165,3.14,5.069,5.369,6.632,6.79,8.57,8.1
"2021-11-19 23:00:00",9573,3.169,3.144,5.067,5.366,6.63,6.788,8.57,8.1
"2021-11-19 23:30:00",9574,3.175,3.149,5.065,5.364,6.627,6.786,8.57,8.1
"2021-11-20 00:00:00",9575,3.182,3.153,5.062,5.361,6.625,6.784,8.57,8.1
"2021-11-20 00:30:00",9576,3.185,3.155,5.06,5.358,6.623,6.781,8.57,8.1
"2021-11-20 01:00:00",9577,3.186,3.156,5.058,5.356,6.621,6.779,8.57,8.1
"2021-11-20 01:30:00",9578,3.188,3.158,5.056,5.353,6.619,6.777,8.56,8.1
"2021-11-20 02:00:00",9579,3.191,3.161,5.054,5.351,6.617,6.774,8.56,8.1
"2021-11-20 02:30:00",9580,3.197,3.164,5.052,5.348,6.614,6.772,8.56,8.1
"2021-11-20 03:00:00",9581,3.202,3.167,5.05,5.346,6.612,6.77,8.56,8.1
"2021-11-20 03:30:00",9582,3.203,3.169,5.048,5.343,6.61,6.767,8.56,8.1
"2021-11-20 04:00:00",9583,3.202,3.172,5.046,5.341,6.608,6.765,8.56,8.1
"2021-11-20 04:30:00",9584,3.202,3.172,5.044,5.338,6.606,6.763,8.55,8.1
"2021-11-20 05:00:00",9585,3.201,3.17,5.041,5.336,6.603,6.76,8.55,8.1
"2021-11-20 05:30:00",9586,3.196,3.164,5.039,5.333,6.601,6.758,8.55,8.1
"2021-11-20 06:00:00",9587,3.187,3.156,5.037,5.33,6.599,6.756,8.55,8.1
"2021-11-20 06:30:00",9588,3.179,3.149,5.035,5.328,6.597,6.753,8.55,8.1
"2021-11-20 07:00:00",9589,3.177,3.145,5.033,5.325,6.595,6.751,8.55,8.1
"2021-11-20 07:30:00",9590,3.177,3.139,5.031,5.323,6.593,6.749,8.55,8.1
"2021-11-20 08:00:00",9591,3.176,3.131,5.029,5.32,6.591,6.747,8.54,8.1
"2021-11-20 08:30:00",9592,3.173,3.124,5.027,5.318,6.588,6.744,8.54,8.1
"2021-11-20 09:00:00",9593,3.169,3.118,5.025,5.314,6.586,6.742,8.54,8.1
"2021-11-20 09:30:00",9594,3.168,3.115,5.023,5.313,6.584,6.74,8.54,8.1
"2021-11-20 10:00:00",9595,3.167,3.117,5.021,5.31,6.582,6.737,8.54,8.1
"2021-11-20 10:30:00",9596,3.174,3.122,5.019,5.307,6.58,6.735,8.54,8.1
"2021-11-20 11:00:00",9597,3.179,3.13,5.017,5.304,6.578,6.732,8.54,8.1
"2021-11-20 11:30:00",9598,3.188,3.138,5.015,5.302,6.575,6.73,8.53,8.1
"2021-11-20 12:00:00",9599,3.198,3.145,5.013,5.3,6.573,6.728,8.53,8.1
"2021-11-20 12:30:00",9600,3.207,3.153,5.012,5.298,6.571,6.725,8.53,8.1
"2021-11-20 13:00:00",9601,3.212,3.158,5.01,5.296,6.569,6.723,8.53,8.1
"2021-11-20 13:30:00",9602,3.214,3.161,5.008,5.294,6.567,6.721,8.53,8.1
"2021-11-20 14:00:00",9603,3.213,3.162,5.007,5.291,6.565,6.719,8.53,8.1
"2021-11-20 14:30:00",9604,3.211,3.161,5.005,5.289,6.562,6.716,8.52,8.1
"2021-11-20 15:00:00",9605,3.207,3.159,5.003,5.287,6.56,6.714,8.52,8.1
"2021-11-20 15:30:00",9606,3.203,3.153,5.001,5.285,6.558,6.712,8.52,8.1
"2021-11-20 16:00:00",9607,3.194,3.145,4.999,5.283,6.556,6.71,8.52,8.1
"2021-11-20 16:30:00",9608,3.179,3.133,4.997,5.28,6.554,6.707,8.52,8.1
"2021-11-20 17:00:00",9609,3.159,3.117,4.995,5.278,6.552,6.705,8.52,8.1
"2021-11-20 17:30:00",9610,3.133,3.1,4.993,5.276,6.549,6.703,8.52,8.1
"2021-11-20 18:00:00",9611,3.106,3.084,4.991,5.274,6.547,6.701,8.51,8.1
"2021-11-20 18:30:00",9612,3.08,3.068,4.989,5.272,6.545,6.698,8.51,8.1
"2021-11-20 19:00:00",9613,3.054,3.052,4.986,5.27,6.543,6.696,8.51,8.1
"2021-11-20 19:30:00",9614,3.031,3.038,4.984,5.268,6.541,6.694,8.51,8.1
"2021-11-20 20:00:00",9615,3.009,3.026,4.982,5.265,6.539,6.692,8.51,8.1
"2021-11-20 20:30:00",9616,2.99,3.014,4.979,5.263,6.536,6.69,8.51,8.1
"2021-11-20 21:00:00",9617,2.969,3.003,4.977,5.261,6.534,6.687,8.51,8.1
"2021-11-20 21:30:00",9618,2.949,2.993,4.974,5.259,6.532,6.685,8.5,8.1
"2021-11-20 22:00:00",9619,2.929,2.982,4.972,5.256,6.53,6.683,8.5,8.1
"2021-11-20 22:30:00",9620,2.909,2.971,4.969,5.254,6.528,6.681,8.5,8.1
"2021-11-20 23:00:00",9621,2.897,2.962,4.966,5.252,6.526,6.679,8.5,8.1
"2021-11-20 23:30:00",9622,2.886,2.954,4.964,5.25,6.524,6.676,8.5,8.1
"2021-11-21 00:00:00",9623,2.871,2.947,4.961,5.247,6.522,6.674,8.5,8.1
"2021-11-21 00:30:00",9624,2.857,2.94,4.958,5.245,6.52,6.672,8.5,8.1
"2021-11-21 01:00:00",9625,2.846,2.934,4.956,5.243,6.518,6.67,8.49,8.1
"2021-11-21 01:30:00",9626,2.839,2.927,4.953,5.241,6.516,6.668,8.49,8.1
"2021-11-21 02:00:00",9627,2.843,2.928,4.95,5.238,6.513,6.665,8.49,8.1
"2021-11-21 02:30:00",9628,2.86,2.939,4.947,5.236,6.511,6.663,8.49,8.1
"2021-11-21 03:00:00",9629,2.876,2.951,4.945,5.234,6.509,6.661,8.49,8.1
"2021-11-21 03:30:00",9630,2.893,2.961,4.942,5.232,6.507,6.659,8.49,8.1
"2021-11-21 04:00:00",9631,2.905,2.969,4.94,5.23,6.505,6.657,8.48,8.1
"2021-11-21 04:30:00",9632,2.918,2.977,4.937,5.227,6.503,6.655,8.48,8.1
"2021-11-21 05:00:00",9633,2.932,2.987,4.935,5.225,6.501,6.652,8.48,8.1
"2021-11-21 05:30:00",9634,2.942,2.995,4.932,5.223,6.499,6.65,8.48,8.1
"2021-11-21 06:00:00",9635,2.952,3.001,4.93,5.22,6.497,6.648,8.48,8.1
"2021-11-21 06:30:00",9636,2.961,3.006,4.927,5.217,6.495,6.645,8.48,8.1
"2021-11-21 07:00:00",9637,2.967,3.01,4.924,5.213,6.493,6.643,8.47,8.1
"2021-11-21 07:30:00",9638,2.967,3.007,4.921,5.211,6.491,6.641,8.47,8.1
"2021-11-21 08:00:00",9639,2.967,3.003,4.918,5.21,6.488,6.639,8.47,8.1
"2021-11-21 08:30:00",9640,2.96,2.993,4.916,5.208,6.487,6.637,8.47,8.1
"2021-11-21 09:00:00",9641,2.942,2.976,4.913,5.205,6.485,6.634,8.47,8.1
"2021-11-21 09:30:00",9642,2.926,2.955,4.91,5.203,6.483,6.632,8.47,8.1
"2021-11-21 10:00:00",9643,2.922,2.94,4.907,5.199,6.481,6.63,8.47,8.1
"2021-11-21 10:30:00",9644,2.911,2.927,4.904,5.198,6.479,6.628,8.47,8.1
"2021-11-21 11:00:00",9645,2.902,2.907,4.901,5.195,6.477,6.626,8.46,8.1
"2021-11-21 11:30:00",9646,2.888,2.888,4.898,5.193,6.475,6.624,8.46,8.1
"2021-11-21 12:00:00",9647,2.883,2.874,4.895,5.19,6.472,6.621,8.46,8.1
"2021-11-21 12:30:00",9648,2.871,2.861,4.892,5.188,6.47,6.619,8.46,8.1
"2021-11-21 13:00:00",9649,2.86,2.85,4.889,5.185,6.468,6.617,8.46,8.1
"2021-11-21 13:30:00",9650,2.861,2.844,4.887,5.183,6.466,6.615,8.46,8.1
"2021-11-21 14:00:00",9651,2.851,2.834,4.883,5.177,6.464,6.612,8.45,8.1
"2021-11-21 14:30:00",9652,2.834,2.815,4.881,5.177,6.462,6.61,8.45,8.1
"2021-11-21 15:00:00",9653,2.827,2.804,4.878,5.174,6.46,6.608,8.45,8.1
"2021-11-21 15:30:00",9654,2.822,2.791,4.875,5.172,6.458,6.606,8.45,8.1
"2021-11-21 16:00:00",9655,2.808,2.778,4.872,5.168,6.456,6.604,8.45,8.1
"2021-11-21 16:30:00",9656,2.796,2.761,4.869,5.165,6.453,6.602,8.45,8.1
"2021-11-21 17:00:00",9657,2.786,2.748,4.866,5.163,6.451,6.6,8.45,8.1
"2021-11-21 17:30:00",9658,2.778,2.733,4.863,5.161,6.449,6.597,8.45,8.1
"2021-11-21 18:00:00",9659,2.763,2.717,4.86,5.158,6.447,6.595,8.44,8.1
"2021-11-21 18:30:00",9660,2.75,2.694,4.857,5.155,6.445,6.593,8.44,8.1
"2021-11-21 19:00:00",9661,2.731,2.675,4.854,5.152,6.443,6.591,8.44,8.1
"2021-11-21 19:30:00",9662,2.716,2.657,4.851,5.149,6.441,6.589,8.44,8.1
"2021-11-21 20:00:00",9663,2.706,2.639,4.848,5.146,6.439,6.586,8.44,8.1
"2021-11-21 20:30:00",9664,2.686,2.62,4.845,5.144,6.436,6.584,8.44,8.1
"2021-11-21 21:00:00",9665,2.668,2.602,4.841,5.141,6.434,6.582,8.43,8.1
"2021-11-21 21:30:00",9666,2.639,2.585,4.838,5.137,6.432,6.58,8.43,8.1
"2021-11-21 22:00:00",9667,2.62,2.567,4.834,5.135,6.43,6.578,8.43,8.1
"2021-11-21 22:30:00",9668,2.6,2.548,4.831,5.132,6.428,6.575,8.43,8.1
"2021-11-21 23:00:00",9669,2.571,2.533,4.827,5.129,6.426,6.573,8.43,8.1
"2021-11-21 23:30:00",9670,2.542,2.516,4.823,5.126,6.424,6.571,8.43,8.1
"2021-11-22 00:00:00",9671,2.512,2.506,4.82,5.123,6.422,6.569,8.43,8.1
"2021-11-22 00:30:00",9672,2.474,2.496,4.816,5.12,6.419,6.567,8.43,8.1
"2021-11-22 01:00:00",9673,2.447,2.483,4.812,5.117,6.417,6.565,8.42,8.1
"2021-11-22 01:30:00",9674,2.417,2.471,4.808,5.114,6.415,6.562,8.42,8.1
"2021-11-22 02:00:00",9675,2.381,2.462,4.803,5.111,6.413,6.56,8.42,8.1
"2021-11-22 02:30:00",9676,2.356,2.451,4.799,5.107,6.411,6.558,8.42,8.1
"2021-11-22 03:00:00",9677,2.328,2.44,4.795,5.105,6.409,6.556,8.42,8.1
"2021-11-22 03:30:00",9678,2.316,2.43,4.791,5.101,6.406,6.553,8.42,8.1
"2021-11-22 04:00:00",9679,2.304,2.422,4.786,5.098,6.404,6.551,8.41,8.1
"2021-11-22 04:30:00",9680,2.303,2.421,4.782,5.095,6.402,6.549,8.41,8.1
"2021-11-22 05:00:00",9681,2.298,2.418,4.778,5.092,6.4,6.547,8.41,8.1
"2021-11-22 05:30:00",9682,2.29,2.419,4.773,5.089,6.398,6.544,8.41,8.1
"2021-11-22 06:00:00",9683,2.278,2.422,4.769,5.086,6.396,6.542,8.41,8.1
"2021-11-22 06:30:00",9684,2.269,2.42,4.765,5.082,6.393,6.54,8.41,8.1
"2021-11-22 07:00:00",9685,2.258,2.422,4.76,5.079,6.391,6.538,8.41,8.1
"2021-11-22 07:30:00",9686,2.25,2.425,4.756,5.076,6.389,6.535,8.4,8.1
"2021-11-22 08:00:00",9687,2.248,2.423,4.751,5.073,6.387,6.533,8.4,8.1
"2021-11-22 08:30:00",9688,2.251,2.422,4.747,5.069,6.385,6.531,8.4,8.1
"2021-11-22 09:00:00",9689,2.261,2.418,4.742,5.066,6.382,6.529,8.4,8.1
"2021-11-22 09:30:00",9690,2.268,2.419,4.738,5.063,6.38,6.526,8.4,8.1
"2021-11-22 10:00:00",9691,2.281,2.42,4.733,5.059,6.378,6.524,8.4,8.1
"2021-11-22 10:30:00",9692,2.306,2.424,4.729,5.056,6.376,6.522,8.39,8.1
"2021-11-22 11:00:00",9693,2.334,2.426,4.725,5.053,6.373,6.519,8.39,8.1
"2021-11-22 11:30:00",9694,2.35,2.435,4.721,5.05,6.371,6.517,8.39,8.1
"2021-11-22 12:00:00",9695,2.368,2.444,4.716,5.046,6.369,6.514,8.39,8.1
"2021-11-22 12:30:00",9696,2.38,2.455,4.712,5.043,6.366,6.512,8.39,8.1
"2021-11-22 13:00:00",9697,2.391,2.462,4.708,5.04,6.364,6.51,8.39,8.1
