"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-06-13 11:00:00,1919,14.25,14.78,12.73,-87.4,-97,10.21,5.643,4.3
2021-06-13 11:30:00,1920,14.28,14.89,12.71,-85.8,-95.1,10.21,5.642,4.3
2021-06-13 12:00:00,1921,14.36,15.02,12.71,-85,-94.4,10.21,5.643,4.3
2021-06-13 12:30:00,1922,14.42,15.17,12.7,-84,-93.3,10.21,5.643,4.3
2021-06-13 13:00:00,1923,14.47,15.34,12.69,-84,-93.3,10.22,5.645,4.3
2021-06-13 13:30:00,1924,14.49,15.48,12.68,-84.4,-93.5,10.22,5.649,4.3
2021-06-13 14:00:00,1925,14.51,15.57,12.67,-84.7,-93.8,10.22,5.654,4.3
2021-06-13 14:30:00,1926,14.54,15.63,12.67,-84.7,-93.7,10.22,5.656,4.3
2021-06-13 15:00:00,1927,14.58,15.69,12.66,-84.2,-93.2,10.23,5.658,4.3
2021-06-13 15:30:00,1928,14.61,15.74,12.65,-83.8,-92.8,10.23,5.659,4.3
2021-06-13 16:00:00,1929,14.64,15.85,12.64,-83.1,-92,10.23,5.66,4.3
2021-06-13 16:30:00,1930,14.67,15.9,12.64,-83.8,-92.8,10.23,5.665,4.3
2021-06-13 17:00:00,1931,14.71,15.99,12.63,-83.7,-92.9,10.24,5.668,4.3
2021-06-13 17:30:00,1932,14.73,16.1,12.63,-82.8,-92.1,10.24,5.668,4.3
2021-06-13 18:00:00,1933,14.74,16.11,12.63,-84.8,-93.8,10.24,5.677,4.3
2021-06-13 18:30:00,1934,14.75,16.08,12.63,-86.2,-95.6,10.25,5.685,4.3
2021-06-13 19:00:00,1935,14.75,16.03,12.63,-87.6,-97.5,10.25,5.691,4.3
2021-06-13 19:30:00,1936,14.75,15.97,12.63,-88.8,-99.5,10.25,5.697,4.3
2021-06-13 20:00:00,1937,14.74,15.9,12.63,-89.9,-101.4,10.26,5.702,4.3
2021-06-13 20:30:00,1938,14.72,15.81,12.62,-90.7,-103.1,10.26,5.706,4.3
2021-06-13 21:00:00,1939,14.7,15.71,12.62,-91.6,-105,10.26,5.711,4.3
2021-06-13 21:30:00,1940,14.67,15.6,12.62,-92.2,-106.6,10.26,5.714,4.3
2021-06-13 22:00:00,1941,14.64,15.49,12.62,-92.6,-108,10.27,5.718,4.3
2021-06-13 22:30:00,1942,14.61,15.37,12.62,-92.9,-109,10.27,5.721,4.3
2021-06-13 23:00:00,1943,14.57,15.26,12.62,-93.2,-109.8,10.27,5.724,4.3
2021-06-13 23:30:00,1944,14.53,15.15,12.62,-93.3,-110,10.27,5.728,4.3
2021-06-14 00:00:00,1945,14.49,15.05,12.62,-93.4,-110.5,10.27,5.731,4.3
2021-06-14 00:30:00,1946,14.45,14.94,12.62,-93.6,-111.2,10.27,5.734,4.3
2021-06-14 01:00:00,1947,14.41,14.85,12.62,-93.8,-112,10.28,5.737,4.3
2021-06-14 01:30:00,1948,14.36,14.75,12.62,-94.1,-113.1,10.28,5.74,4.3
2021-06-14 02:00:00,1949,14.32,14.65,12.62,-94.3,-114.3,10.28,5.743,4.3
2021-06-14 02:30:00,1950,14.27,14.55,12.62,-94.5,-115.5,10.28,5.746,4.3
2021-06-14 03:00:00,1951,14.22,14.46,12.62,-94.7,-116.5,10.28,5.75,4.3
2021-06-14 03:30:00,1952,14.17,14.36,12.61,-94.9,-117.7,10.28,5.753,4.3
2021-06-14 04:00:00,1953,14.12,14.27,12.61,-95,-118.8,10.29,5.756,4.3
2021-06-14 04:30:00,1954,14.07,14.17,12.61,-95.1,-120,10.29,5.759,4.3
2021-06-14 05:00:00,1955,14.02,14.08,12.61,-95.1,-119.9,10.29,5.762,4.3
2021-06-14 05:30:00,1956,13.97,14,12.6,-94.8,-117.1,10.29,5.764,4.3
2021-06-14 06:00:00,1957,13.92,13.93,12.6,-93,-108.1,10.29,5.766,4.3
2021-06-14 06:30:00,1958,13.9,13.91,12.59,-91.7,-104.6,10.29,5.767,4.3
2021-06-14 07:00:00,1959,13.88,13.91,12.59,-89,-99.3,10.29,5.765,4.3
2021-06-14 07:30:00,1960,13.86,13.93,12.58,-86.4,-95.8,10.29,5.762,4.3
2021-06-14 08:00:00,1961,13.86,13.99,12.57,-85.5,-95.2,10.29,5.762,4.3
2021-06-14 08:30:00,1962,13.89,14.11,12.57,-86.2,-95.7,10.29,5.767,4.3
2021-06-14 09:00:00,1963,13.94,14.24,12.56,-86.2,-95.5,10.29,5.77,4.3
2021-06-14 09:30:00,1964,13.95,14.33,12.55,-85.1,-94.2,10.29,5.77,4.3
2021-06-14 10:00:00,1965,13.96,14.44,12.55,-84.1,-93.3,10.29,5.77,4.3
2021-06-14 10:30:00,1966,14.02,14.55,12.54,-83.4,-92.7,10.29,5.771,4.3
2021-06-14 11:00:00,1967,14.12,14.8,12.53,-83.3,-92.6,10.29,5.773,4.3
2021-06-14 11:30:00,1968,14.14,14.99,12.52,-83.2,-92.4,10.29,5.776,4.3
2021-06-14 12:00:00,1969,14.23,15.13,12.52,-82.7,-92,10.29,5.778,4.3
2021-06-14 12:30:00,1970,14.31,15.28,12.51,-82.3,-91.7,10.29,5.78,4.3
2021-06-14 13:00:00,1971,14.36,15.43,12.5,-82.6,-91.9,10.29,5.783,4.3
2021-06-14 13:30:00,1972,14.38,15.53,12.5,-83.3,-92.4,10.3,5.788,4.3
2021-06-14 14:00:00,1973,14.4,15.59,12.5,-83.8,-92.7,10.3,5.792,4.3
2021-06-14 14:30:00,1974,14.43,15.62,12.49,-83.6,-92.6,10.3,5.795,4.3
2021-06-14 15:00:00,1975,14.47,15.66,12.49,-83.7,-92.6,10.3,5.798,4.3
2021-06-14 15:30:00,1976,14.51,15.73,12.48,-83.3,-92.2,10.3,5.8,4.3
2021-06-14 16:00:00,1977,14.54,15.82,12.48,-83.3,-92.1,10.3,5.803,4.3
2021-06-14 16:30:00,1978,14.57,15.86,12.48,-84.2,-93.2,10.3,5.809,4.3
2021-06-14 17:00:00,1979,14.6,15.92,12.47,-84.4,-93.5,10.3,5.812,4.3
2021-06-14 17:30:00,1980,14.62,15.98,12.47,-83.8,-92.9,10.31,5.813,4.3
2021-06-14 18:00:00,1981,14.62,15.95,12.47,-86,-95.2,10.31,5.823,4.3
2021-06-14 18:30:00,1982,14.62,15.89,12.48,-87.7,-97.6,10.31,5.831,4.3
2021-06-14 19:00:00,1983,14.62,15.8,12.48,-88.7,-99.2,10.31,5.836,4.3
2021-06-14 19:30:00,1984,14.6,15.7,12.48,-89.4,-100.4,10.32,5.84,4.3
2021-06-14 20:00:00,1985,14.58,15.6,12.48,-90.2,-101.8,10.32,5.845,4.3
2021-06-14 20:30:00,1986,14.56,15.49,12.48,-90.9,-103.3,10.32,5.849,4.3
2021-06-14 21:00:00,1987,14.53,15.38,12.48,-92,-105.9,10.32,5.853,4.3
2021-06-14 21:30:00,1988,14.5,15.26,12.48,-92.7,-107.9,10.32,5.857,4.3
2021-06-14 22:00:00,1989,14.46,15.14,12.49,-93.3,-110.2,10.32,5.861,4.3
2021-06-14 22:30:00,1990,14.42,15.02,12.49,-93.8,-112.1,10.33,5.864,4.3
2021-06-14 23:00:00,1991,14.37,14.89,12.49,-94.2,-113.8,10.33,5.868,4.3
2021-06-14 23:30:00,1992,14.32,14.76,12.49,-94.6,-115.9,10.33,5.871,4.3
2021-06-15 00:00:00,1993,14.27,14.64,12.49,-94.8,-117.7,10.33,5.874,4.3
2021-06-15 00:30:00,1994,14.22,14.51,12.49,-95,-119.1,10.33,5.877,4.3
2021-06-15 01:00:00,1995,14.17,14.39,12.49,-95.2,-120.3,10.33,5.88,4.3
2021-06-15 01:30:00,1996,14.11,14.27,12.5,-95.3,-122.1,10.33,5.883,4.3
2021-06-15 02:00:00,1997,14.06,14.16,12.5,-95.5,-123.8,10.33,5.886,4.3
2021-06-15 02:30:00,1998,14,14.05,12.5,-95.6,-125.6,10.33,5.889,4.3
2021-06-15 03:00:00,1999,13.95,13.94,12.49,-95.7,-127.4,10.33,5.892,4.3
2021-06-15 03:30:00,2000,13.89,13.84,12.49,-95.8,-129.3,10.33,5.895,4.3
2021-06-15 04:00:00,2001,13.83,13.74,12.49,-95.9,-130.7,10.34,5.898,4.3
2021-06-15 04:30:00,2002,13.78,13.64,12.49,-96,-134.1,10.34,5.901,4.3
2021-06-15 05:00:00,2003,13.72,13.54,12.49,-95.9,-131.3,10.34,5.904,4.3
2021-06-15 05:30:00,2004,13.67,13.46,12.48,-95.6,-124.3,10.34,5.906,4.3
2021-06-15 06:00:00,2005,13.62,13.4,12.48,-93.9,-111,10.34,5.908,4.3
2021-06-15 06:30:00,2006,13.59,13.37,12.48,-92.7,-107,10.34,5.909,4.3
2021-06-15 07:00:00,2007,13.58,13.37,12.47,-90.2,-101.2,10.33,5.908,4.3
2021-06-15 07:30:00,2008,13.56,13.4,12.46,-87.6,-97.2,10.33,5.905,4.3
2021-06-15 08:00:00,2009,13.55,13.46,12.45,-86.5,-96.3,10.33,5.905,4.3
2021-06-15 08:30:00,2010,13.58,13.59,12.45,-87.1,-96.8,10.33,5.91,4.3
2021-06-15 09:00:00,2011,13.63,13.75,12.44,-87.2,-96.8,10.33,5.913,4.3
2021-06-15 09:30:00,2012,13.65,13.86,12.44,-87.1,-96.7,10.33,5.916,4.3
2021-06-15 10:00:00,2013,13.66,13.96,12.43,-84.8,-93.9,10.33,5.912,4.3
2021-06-15 10:30:00,2014,13.72,14.11,12.42,-84.7,-93.9,10.33,5.915,4.3
2021-06-15 11:00:00,2015,13.79,14.31,12.41,-83.9,-93.1,10.33,5.915,4.3
2021-06-15 11:30:00,2016,13.83,14.51,12.4,-83.9,-93.1,10.33,5.918,4.3
2021-06-15 12:00:00,2017,13.91,14.66,12.4,-83.6,-92.9,10.33,5.92,4.3
2021-06-15 12:30:00,2018,14,14.83,12.39,-82.5,-91.8,10.33,5.92,4.3
2021-06-15 13:00:00,2019,14.06,15.01,12.38,-83.4,-92.5,10.33,5.925,4.3
2021-06-15 13:30:00,2020,14.09,15.15,12.38,-83.4,-92.5,10.33,5.928,4.3
2021-06-15 14:00:00,2021,14.13,15.28,12.37,-83.6,-92.5,10.33,5.931,4.3
2021-06-15 14:30:00,2022,14.17,15.36,12.37,-84,-92.9,10.34,5.936,4.3
2021-06-15 15:00:00,2023,14.21,15.42,12.36,-84.6,-93.5,10.34,5.94,4.3
2021-06-15 15:30:00,2024,14.25,15.48,12.36,-84.3,-93.2,10.34,5.942,4.3
2021-06-15 16:00:00,2025,14.28,15.58,12.35,-84.1,-92.9,10.34,5.944,4.3
2021-06-15 16:30:00,2026,14.31,15.63,12.35,-83.8,-92.8,10.34,5.946,4.3
2021-06-15 17:00:00,2027,14.35,15.72,12.34,-83.7,-92.7,10.34,5.949,4.3
2021-06-15 17:30:00,2028,14.38,15.83,12.34,-84.1,-93.1,10.34,5.953,4.3
2021-06-15 18:00:00,2029,14.39,15.82,12.34,-85.3,-94.3,10.34,5.959,4.3
2021-06-15 18:30:00,2030,14.39,15.79,12.34,-86.8,-96.3,10.34,5.967,4.3
2021-06-15 19:00:00,2031,14.4,15.74,12.34,-87.9,-97.9,10.35,5.972,4.3
2021-06-15 19:30:00,2032,14.39,15.68,12.34,-88.9,-99.5,10.35,5.977,4.3
2021-06-15 20:00:00,2033,14.38,15.6,12.35,-89.9,-101.3,10.35,5.982,4.3
2021-06-15 20:30:00,2034,14.37,15.51,12.35,-90.9,-103.3,10.35,5.987,4.3
2021-06-15 21:00:00,2035,14.34,15.4,12.35,-91.7,-105.1,10.35,5.991,4.3
2021-06-15 21:30:00,2036,14.31,15.28,12.35,-92.2,-106.7,10.35,5.994,4.3
2021-06-15 22:00:00,2037,14.28,15.17,12.35,-92.7,-107.9,10.35,5.998,4.3
2021-06-15 22:30:00,2038,14.24,15.05,12.35,-93,-108.9,10.35,6.001,4.3
2021-06-15 23:00:00,2039,14.21,14.93,12.36,-93.3,-109.8,10.35,6.004,4.3
2021-06-15 23:30:00,2040,14.17,14.82,12.36,-93.5,-110.5,10.36,6.007,4.3
2021-06-16 00:00:00,2041,14.13,14.71,12.36,-93.8,-111.7,10.36,6.01,4.3
2021-06-16 00:30:00,2042,14.09,14.61,12.36,-93.9,-112.5,10.36,6.013,4.3
2021-06-16 01:00:00,2043,14.04,14.5,12.36,-94.2,-113.3,10.36,6.016,4.3
2021-06-16 01:30:00,2044,14,14.4,12.36,-94.4,-114.5,10.36,6.019,4.3
2021-06-16 02:00:00,2045,13.95,14.29,12.36,-94.6,-115.8,10.36,6.022,4.3
2021-06-16 02:30:00,2046,13.9,14.19,12.37,-94.7,-116.3,10.36,6.025,4.3
2021-06-16 03:00:00,2047,13.85,14.1,12.37,-94.9,-117.3,10.36,6.028,4.3
2021-06-16 03:30:00,2048,13.81,14,12.37,-95,-118.6,10.36,6.03,4.3
2021-06-16 04:00:00,2049,13.76,13.91,12.37,-95.2,-120.1,10.36,6.033,4.3
2021-06-16 04:30:00,2050,13.71,13.81,12.36,-95.3,-120.8,10.36,6.036,4.3
2021-06-16 05:00:00,2051,13.66,13.72,12.36,-95.2,-119.3,10.36,6.039,4.3
2021-06-16 05:30:00,2052,13.61,13.64,12.36,-94.9,-116.9,10.36,6.041,4.3
2021-06-16 06:00:00,2053,13.57,13.58,12.36,-93,-108.1,10.36,6.042,4.3
2021-06-16 06:30:00,2054,13.55,13.56,12.35,-91.8,-104.6,10.36,6.043,4.3
2021-06-16 07:00:00,2055,13.53,13.56,12.35,-89.8,-100.4,10.36,6.042,4.3
2021-06-16 07:30:00,2056,13.52,13.57,12.34,-87.8,-97.4,10.35,6.041,4.3
2021-06-16 08:00:00,2057,13.51,13.61,12.34,-86.8,-96.7,10.35,6.041,4.3
2021-06-16 08:30:00,2058,13.53,13.72,12.34,-87.5,-97.2,10.35,6.045,4.3
2021-06-16 09:00:00,2059,13.58,13.85,12.33,-87.4,-96.9,10.35,6.048,4.3
2021-06-16 09:30:00,2060,13.59,13.93,12.33,-86.1,-95.3,10.35,6.047,4.3
2021-06-16 10:00:00,2061,13.6,14.02,12.32,-84.8,-94,10.35,6.046,4.3
2021-06-16 10:30:00,2062,13.66,14.12,12.31,-83.6,-92.9,10.35,6.045,4.3
2021-06-16 11:00:00,2063,13.78,14.41,12.3,-83.3,-92.6,10.35,6.047,4.3
2021-06-16 11:30:00,2064,13.81,14.63,12.3,-83.4,-92.5,10.35,6.05,4.3
2021-06-16 12:00:00,2065,13.91,14.79,12.29,-82.8,-92,10.35,6.051,4.3
2021-06-16 12:30:00,2066,14.01,14.97,12.29,-82.4,-91.6,10.35,6.052,4.3
2021-06-16 13:00:00,2067,14.06,15.16,12.28,-82.5,-91.7,10.35,6.056,4.3
2021-06-16 13:30:00,2068,14.08,15.31,12.28,-82.8,-91.8,10.35,6.059,4.3
2021-06-16 14:00:00,2069,14.12,15.42,12.28,-82.9,-91.8,10.35,6.062,4.3
2021-06-16 14:30:00,2070,14.16,15.49,12.27,-82.8,-91.7,10.35,6.064,4.3
2021-06-16 15:00:00,2071,14.21,15.56,12.27,-83.1,-91.9,10.35,6.068,4.3
2021-06-16 15:30:00,2072,14.25,15.64,12.27,-83.4,-92.3,10.35,6.071,4.3
2021-06-16 16:00:00,2073,14.3,15.74,12.26,-83.4,-92.3,10.35,6.074,4.3
2021-06-16 16:30:00,2074,14.35,15.82,12.26,-83.8,-92.7,10.35,6.078,4.3
2021-06-16 17:00:00,2075,14.4,15.92,12.26,-82.9,-91.9,10.35,6.077,4.3
2021-06-16 17:30:00,2076,14.44,16.02,12.26,-83.8,-92.7,10.35,6.083,4.3
2021-06-16 18:00:00,2077,14.46,16.06,12.26,-83.9,-92.7,10.35,6.086,4.3
2021-06-16 18:30:00,2078,14.48,16.07,12.26,-85.2,-94.2,10.36,6.093,4.3
2021-06-16 19:00:00,2079,14.5,16.05,12.27,-86.1,-95.4,10.36,6.099,4.3
2021-06-16 19:30:00,2080,14.51,16.03,12.27,-86.6,-96,10.36,6.103,4.3
2021-06-16 20:00:00,2081,14.52,16.01,12.27,-86.5,-95.9,10.36,6.105,4.3
2021-06-16 20:30:00,2082,14.52,15.98,12.28,-87.1,-96.6,10.36,6.109,4.3
2021-06-16 21:00:00,2083,14.52,15.93,12.28,-88,-97.9,10.36,6.114,4.3
2021-06-16 21:30:00,2084,14.51,15.87,12.29,-89,-99.6,10.36,6.119,4.3
2021-06-16 22:00:00,2085,14.5,15.79,12.29,-89.3,-100.1,10.36,6.122,4.3
2021-06-16 22:30:00,2086,14.48,15.72,12.29,-88.3,-98.3,10.36,6.122,4.3
2021-06-16 23:00:00,2087,14.48,15.68,12.3,-88.1,-98,10.36,6.125,4.3
2021-06-16 23:30:00,2088,14.47,15.63,12.3,-88.6,-98.8,10.36,6.128,4.3
2021-06-17 00:00:00,2089,14.45,15.57,12.31,-89.2,-99.8,10.37,6.132,4.3
2021-06-17 00:30:00,2090,14.43,15.51,12.31,-89.2,-99.7,10.37,6.135,4.3
2021-06-17 01:00:00,2091,14.41,15.44,12.32,-89.7,-100.7,10.37,6.138,4.3
2021-06-17 01:30:00,2092,14.38,15.38,12.32,-89.5,-100.2,10.37,6.141,4.3
2021-06-17 02:00:00,2093,14.36,15.32,12.33,-90.1,-101.3,10.37,6.144,4.3
2021-06-17 02:30:00,2094,14.33,15.25,12.33,-90.9,-103.2,10.37,6.148,4.3
2021-06-17 03:00:00,2095,14.3,15.17,12.34,-91.6,-104.7,10.37,6.152,4.3
2021-06-17 03:30:00,2096,14.27,15.08,12.34,-92.1,-106,10.37,6.155,4.4
2021-06-17 04:00:00,2097,14.23,14.99,12.35,-92.4,-106.9,10.37,6.158,4.4
2021-06-17 04:30:00,2098,14.2,14.9,12.35,-92.7,-107.7,10.37,6.161,4.4
2021-06-17 05:00:00,2099,14.16,14.82,12.35,-91.4,-103.9,10.37,6.162,4.4
2021-06-17 05:30:00,2100,14.13,14.76,12.35,-90.2,-101.5,10.37,6.162,4.3
2021-06-17 06:00:00,2101,14.11,14.73,12.35,-88.6,-98.7,10.37,6.162,4.3
2021-06-17 06:30:00,2102,14.1,14.73,12.36,-87.9,-97.5,10.37,6.162,4.3
2021-06-17 07:00:00,2103,14.1,14.75,12.36,-86.4,-95.6,10.37,6.161,4.3
2021-06-17 07:30:00,2104,14.09,14.77,12.35,-85.1,-94.3,10.37,6.16,4.3
2021-06-17 08:00:00,2105,14.09,14.82,12.35,-84.4,-93.9,10.37,6.161,4.3
2021-06-17 08:30:00,2106,14.12,14.93,12.36,-85,-94.2,10.37,6.164,4.3
2021-06-17 09:00:00,2107,14.18,15.07,12.36,-85.2,-94.2,10.37,6.167,4.3
2021-06-17 09:30:00,2108,14.19,15.15,12.36,-84.2,-93.2,10.37,6.167,4.3
2021-06-17 10:00:00,2109,14.21,15.23,12.36,-83.5,-92.6,10.37,6.168,4.3
2021-06-17 10:30:00,2110,14.26,15.31,12.35,-82.4,-91.9,10.37,6.167,4.3
2021-06-17 11:00:00,2111,14.39,15.56,12.35,-82.5,-91.8,10.37,6.169,4.3
2021-06-17 11:30:00,2112,14.41,15.74,12.36,-82.6,-91.8,10.37,6.172,4.3
2021-06-17 12:00:00,2113,14.49,15.86,12.36,-82.3,-91.5,10.37,6.174,4.3
2021-06-17 12:30:00,2114,14.57,15.99,12.35,-81.7,-91,10.37,6.175,4.3
2021-06-17 13:00:00,2115,14.62,16.13,12.36,-82,-91.2,10.37,6.178,4.3
2021-06-17 13:30:00,2116,14.65,16.24,12.36,-82.2,-91.3,10.37,6.181,4.3
2021-06-17 14:00:00,2117,14.67,16.3,12.36,-82.7,-91.6,10.37,6.185,4.3
2021-06-17 14:30:00,2118,14.7,16.32,12.36,-82.6,-91.5,10.37,6.187,4.3
2021-06-17 15:00:00,2119,14.72,16.33,12.36,-82.3,-91.2,10.38,6.189,4.3
2021-06-17 15:30:00,2120,14.75,16.34,12.37,-83.7,-92.6,10.38,6.196,4.3
2021-06-17 16:00:00,2121,14.77,16.34,12.37,-83.3,-92.1,10.38,6.197,4.3
2021-06-17 16:30:00,2122,14.8,16.38,12.37,-82.7,-91.6,10.38,6.197,4.3
2021-06-17 17:00:00,2123,14.82,16.43,12.37,-83.8,-92.7,10.38,6.203,4.3
2021-06-17 17:30:00,2124,14.84,16.47,12.37,-82,-91.2,10.38,6.2,4.3
2021-06-17 18:00:00,2125,14.85,16.47,12.38,-83.6,-92.4,10.38,6.207,4.3
2021-06-17 18:30:00,2126,14.85,16.43,12.39,-85.6,-94.7,10.39,6.217,4.4
2021-06-17 19:00:00,2127,14.84,16.37,12.4,-87.2,-96.9,10.39,6.224,4.4
2021-06-17 19:30:00,2128,14.83,16.29,12.4,-88.4,-98.7,10.4,6.229,4.4
2021-06-17 20:00:00,2129,14.81,16.2,12.41,-89.5,-100.6,10.4,6.234,4.4
2021-06-17 20:30:00,2130,14.78,16.09,12.42,-90.5,-102.5,10.4,6.238,4.4
2021-06-17 21:00:00,2131,14.75,15.97,12.42,-91.3,-104.1,10.4,6.242,4.4
2021-06-17 21:30:00,2132,14.71,15.84,12.43,-91.8,-105.4,10.4,6.245,4.4
2021-06-17 22:00:00,2133,14.67,15.72,12.43,-92.3,-106.7,10.41,6.248,4.4
2021-06-17 22:30:00,2134,14.63,15.59,12.44,-92.7,-107.8,10.41,6.251,4.4
2021-06-17 23:00:00,2135,14.59,15.46,12.45,-92.9,-108.6,10.41,6.254,4.4
2021-06-17 23:30:00,2136,14.54,15.34,12.45,-93.1,-108.9,10.41,6.256,4.4
2021-06-18 00:00:00,2137,14.5,15.23,12.46,-93.2,-109.2,10.41,6.259,4.4
2021-06-18 00:30:00,2138,14.45,15.11,12.46,-93.4,-110.1,10.41,6.261,4.4
2021-06-18 01:00:00,2139,14.4,15,12.47,-92,-105.4,10.42,6.262,4.4
2021-06-18 01:30:00,2140,14.36,14.91,12.47,-91.5,-104.2,10.42,6.263,4.4
2021-06-18 02:00:00,2141,14.32,14.83,12.47,-91.2,-103.3,10.42,6.265,4.4
2021-06-18 02:30:00,2142,14.27,14.75,12.48,-91.7,-104.5,10.42,6.268,4.4
2021-06-18 03:00:00,2143,14.23,14.67,12.48,-92.9,-107.8,10.42,6.273,4.4
2021-06-18 03:30:00,2144,14.18,14.58,12.48,-93.7,-110.7,10.42,6.276,4.4
2021-06-18 04:00:00,2145,14.13,14.48,12.49,-94.3,-113.2,10.43,6.279,4.4
2021-06-18 04:30:00,2146,14.07,14.38,12.49,-94.6,-115.2,10.43,6.282,4.4
2021-06-18 05:00:00,2147,14.02,14.27,12.49,-94.8,-116.2,10.43,6.284,4.4
2021-06-18 05:30:00,2148,13.97,14.17,12.49,-94.5,-114.5,10.43,6.286,4.4
2021-06-18 06:00:00,2149,13.92,14.1,12.49,-92.4,-106.2,10.43,6.286,4.4
2021-06-18 06:30:00,2150,13.9,14.07,12.49,-90.4,-101.5,10.43,6.285,4.4
2021-06-18 07:00:00,2151,13.89,14.09,12.48,-87.9,-97.5,10.43,6.282,4.4
2021-06-18 07:30:00,2152,13.88,14.12,12.48,-86.5,-95.7,10.43,6.281,4.4
2021-06-18 08:00:00,2153,13.87,14.17,12.48,-85.7,-95.1,10.43,6.281,4.4
2021-06-18 08:30:00,2154,13.9,14.29,12.47,-86.3,-95.6,10.43,6.285,4.4
2021-06-18 09:00:00,2155,13.95,14.43,12.47,-86.3,-95.5,10.43,6.287,4.4
2021-06-18 09:30:00,2156,13.96,14.51,12.47,-85.5,-94.6,10.43,6.287,4.4
2021-06-18 10:00:00,2157,13.96,14.59,12.46,-84.6,-93.6,10.44,6.287,4.4
2021-06-18 10:30:00,2158,14.02,14.67,12.46,-83.8,-93,10.44,6.287,4.4
2021-06-18 11:00:00,2159,14.13,14.94,12.46,-84.1,-93.2,10.44,6.29,4.4
2021-06-18 11:30:00,2160,14.14,15.1,12.45,-83.9,-92.9,10.44,6.292,4.4
2021-06-18 12:00:00,2161,14.24,15.23,12.45,-83.1,-92.2,10.44,6.292,4.4
2021-06-18 12:30:00,2162,14.33,15.38,12.44,-82.8,-91.9,10.44,6.293,4.4
2021-06-18 13:00:00,2163,14.36,15.54,12.44,-83.4,-92.5,10.44,6.297,4.4
2021-06-18 13:30:00,2164,14.37,15.61,12.44,-83.9,-92.7,10.45,6.301,4.4
2021-06-18 14:00:00,2165,14.38,15.65,12.43,-83.9,-92.7,10.45,6.303,4.4
2021-06-18 14:30:00,2166,14.4,15.66,12.43,-84,-92.8,10.45,6.306,4.4
2021-06-18 15:00:00,2167,14.43,15.67,12.43,-83.8,-92.6,10.45,6.308,4.4
2021-06-18 15:30:00,2168,14.45,15.7,12.42,-83.2,-91.8,10.45,6.308,4.4
2021-06-18 16:00:00,2169,14.47,15.78,12.42,-83.1,-91.8,10.45,6.31,4.4
2021-06-18 16:30:00,2170,14.48,15.8,12.42,-83.7,-92.5,10.46,6.314,4.4
2021-06-18 17:00:00,2171,14.51,15.87,12.42,-84.1,-93,10.46,6.318,4.4
2021-06-18 17:30:00,2172,14.53,15.94,12.42,-85.5,-94.5,10.46,6.325,4.4
2021-06-18 18:00:00,2173,14.54,15.91,12.43,-86.9,-96.3,10.47,6.331,4.4
2021-06-18 18:30:00,2174,14.53,15.85,12.43,-88.2,-98.2,10.47,6.336,4.4
2021-06-18 19:00:00,2175,14.52,15.78,12.43,-89.1,-99.8,10.47,6.341,4.4
2021-06-18 19:30:00,2176,14.5,15.69,12.43,-89.9,-101.2,10.48,6.345,4.4
2021-06-18 20:00:00,2177,14.49,15.61,12.43,-91,-103.5,10.48,6.348,4.4
2021-06-18 20:30:00,2178,14.47,15.52,12.44,-91.5,-104.7,10.48,6.351,4.4
2021-06-18 21:00:00,2179,14.5,15.42,12.44,-92,-106.3,10.48,6.354,4.4
2021-06-18 21:30:00,2180,14.47,15.32,12.45,-92.3,-107.1,10.49,6.356,4.4
2021-06-18 22:00:00,2181,14.44,15.23,12.45,-92.8,-108.7,10.49,6.359,4.4
2021-06-18 22:30:00,2182,14.4,15.13,12.46,-93.3,-110.4,10.49,6.362,4.4
2021-06-18 23:00:00,2183,14.35,15.01,12.46,-93.8,-112.4,10.49,6.365,4.4
2021-06-18 23:30:00,2184,14.31,14.9,12.46,-94.2,-114.3,10.49,6.368,4.4
2021-06-19 00:00:00,2185,14.26,14.78,12.46,-94.2,-113.8,10.49,6.37,4.4
2021-06-19 00:30:00,2186,14.21,14.66,12.47,-94.4,-115.2,10.5,6.373,4.4
2021-06-19 01:00:00,2187,14.16,14.55,12.47,-94.5,-115.2,10.5,6.375,4.4
2021-06-19 01:30:00,2188,14.11,14.45,12.47,-94.9,-118,10.5,6.378,4.4
2021-06-19 02:00:00,2189,14.05,14.34,12.47,-95.2,-121.3,10.5,6.38,4.4
2021-06-19 02:30:00,2190,14,14.22,12.47,-95.1,-119.7,10.5,6.382,4.4
2021-06-19 03:00:00,2191,13.95,14.12,12.47,-95.1,-120.1,10.5,6.384,4.4
2021-06-19 03:30:00,2192,13.9,14.03,12.48,-94.8,-117.1,10.51,6.386,4.4
2021-06-19 04:00:00,2193,13.86,13.96,12.47,-94.6,-115.4,10.51,6.388,4.4
2021-06-19 04:30:00,2194,13.82,13.91,12.47,-94.4,-114.4,10.51,6.39,4.4
2021-06-19 05:00:00,2195,13.79,13.86,12.47,-94.3,-113.8,10.51,6.392,4.4
2021-06-19 05:30:00,2196,13.75,13.82,12.47,-94,-112.3,10.51,6.394,4.4
2021-06-19 06:00:00,2197,13.73,13.8,12.47,-93.7,-110.6,10.51,6.396,4.4
