"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-05-13 04:30:00,2680,0.558,1.635,0.446,1.218,2.156,1.495,2.606,4.8
2021-05-13 05:00:00,2681,0.545,1.592,0.448,1.222,2.157,1.496,2.606,4.8
2021-05-13 05:30:00,2682,0.556,1.562,0.449,1.225,2.159,1.497,2.606,4.8
2021-05-13 06:00:00,2683,0.605,1.551,0.45,1.229,2.16,1.498,2.607,4.8
2021-05-13 06:30:00,2684,0.687,1.561,0.452,1.232,2.161,1.499,2.606,4.8
2021-05-13 07:00:00,2685,0.828,1.603,0.455,1.235,2.162,1.501,2.606,4.8
2021-05-13 07:30:00,2686,1.025,1.682,0.459,1.238,2.163,1.502,2.606,4.8
2021-05-13 08:00:00,2687,1.205,1.773,0.463,1.241,2.165,1.503,2.605,4.8
2021-05-13 08:30:00,2688,1.386,1.877,0.467,1.244,2.165,1.504,2.605,4.8
2021-05-13 09:00:00,2689,1.844,2.009,0.473,1.246,2.168,1.505,2.604,4.8
2021-05-13 09:30:00,2690,2.037,2.212,0.48,1.249,2.165,1.507,2.603,4.8
2021-05-13 10:00:00,2691,2.191,2.347,0.486,1.252,2.165,1.508,2.603,4.8
2021-05-13 10:30:00,2692,2.165,2.439,0.491,1.255,2.167,1.509,2.603,4.8
2021-05-13 11:00:00,2693,2.209,2.527,0.495,1.26,2.168,1.511,2.604,4.8
2021-05-13 11:30:00,2694,2.286,2.645,0.499,1.263,2.169,1.512,2.604,4.8
2021-05-13 12:00:00,2695,2.517,2.774,0.504,1.266,2.17,1.514,2.603,4.8
2021-05-13 12:30:00,2696,2.585,2.901,0.508,1.27,2.17,1.515,2.604,4.8
2021-05-13 13:00:00,2697,3.018,3.226,0.515,1.272,2.172,1.516,2.602,4.8
2021-05-13 13:30:00,2698,2.932,3.297,0.52,1.278,2.172,1.518,2.603,4.8
2021-05-13 14:00:00,2699,2.947,3.402,0.525,1.28,2.174,1.519,2.601,4.8
2021-05-13 14:30:00,2700,2.848,3.489,0.529,1.286,2.175,1.521,2.602,4.8
2021-05-13 15:00:00,2701,2.808,3.562,0.533,1.292,2.177,1.522,2.602,4.8
2021-05-13 15:30:00,2702,2.874,3.695,0.537,1.296,2.177,1.523,2.602,4.8
2021-05-13 16:00:00,2703,2.823,3.783,0.541,1.303,2.178,1.525,2.603,4.8
2021-05-13 16:30:00,2704,2.685,3.804,0.543,1.311,2.181,1.527,2.605,4.8
2021-05-13 17:00:00,2705,2.656,3.83,0.546,1.318,2.183,1.529,2.605,4.8
2021-05-13 17:30:00,2706,2.641,3.871,0.549,1.325,2.183,1.53,2.606,4.8
2021-05-13 18:00:00,2707,2.615,3.898,0.552,1.332,2.183,1.532,2.606,4.8
2021-05-13 18:30:00,2708,2.526,3.891,0.556,1.339,2.186,1.534,2.607,4.8
2021-05-13 19:00:00,2709,2.477,3.882,0.559,1.347,2.187,1.535,2.607,4.8
2021-05-13 19:30:00,2710,2.374,3.848,0.561,1.355,2.188,1.537,2.607,4.8
2021-05-13 20:00:00,2711,2.226,3.788,0.564,1.364,2.189,1.539,2.608,4.8
2021-05-13 20:30:00,2712,2.107,3.725,0.566,1.372,2.19,1.54,2.608,4.8
2021-05-13 21:00:00,2713,2,3.659,0.568,1.381,2.193,1.542,2.609,4.8
2021-05-13 21:30:00,2714,1.86,3.577,0.57,1.389,2.194,1.544,2.609,4.8
2021-05-13 22:00:00,2715,1.774,3.501,0.573,1.398,2.196,1.545,2.609,4.8
2021-05-13 22:30:00,2716,1.694,3.428,0.575,1.406,2.197,1.547,2.61,4.8
2021-05-13 23:00:00,2717,1.588,3.344,0.578,1.415,2.198,1.548,2.61,4.8
2021-05-13 23:30:00,2718,1.523,3.263,0.582,1.424,2.2,1.55,2.61,4.8
2021-05-14 00:00:00,2719,1.481,3.195,0.586,1.432,2.201,1.552,2.61,4.8
2021-05-14 00:30:00,2720,1.452,3.134,0.591,1.44,2.202,1.554,2.61,4.8
2021-05-14 01:00:00,2721,1.413,3.074,0.596,1.448,2.204,1.555,2.611,4.8
2021-05-14 01:30:00,2722,1.379,3.014,0.6,1.456,2.206,1.557,2.611,4.8
2021-05-14 02:00:00,2723,1.348,2.957,0.604,1.464,2.207,1.559,2.611,4.8
2021-05-14 02:30:00,2724,1.317,2.901,0.609,1.472,2.209,1.561,2.611,4.8
2021-05-14 03:00:00,2725,1.281,2.847,0.613,1.479,2.211,1.563,2.611,4.8
2021-05-14 03:30:00,2726,1.244,2.792,0.617,1.486,2.212,1.565,2.612,4.8
2021-05-14 04:00:00,2727,1.166,2.726,0.621,1.493,2.214,1.567,2.612,4.8
2021-05-14 04:30:00,2728,1.046,2.642,0.624,1.5,2.216,1.568,2.612,4.8
2021-05-14 05:00:00,2729,0.943,2.55,0.626,1.506,2.217,1.57,2.612,4.8
2021-05-14 05:30:00,2730,0.879,2.474,0.629,1.512,2.219,1.572,2.613,4.8
2021-05-14 06:00:00,2731,0.846,2.411,0.632,1.517,2.221,1.574,2.613,4.8
2021-05-14 06:30:00,2732,0.857,2.364,0.635,1.522,2.223,1.576,2.613,4.8
2021-05-14 07:00:00,2733,0.989,2.363,0.639,1.527,2.225,1.578,2.612,4.8
2021-05-14 07:30:00,2734,1.247,2.439,0.644,1.531,2.227,1.58,2.612,4.8
2021-05-14 08:00:00,2735,1.43,2.505,0.65,1.536,2.23,1.582,2.611,4.8
2021-05-14 08:30:00,2736,1.77,2.651,0.657,1.54,2.232,1.584,2.61,4.8
2021-05-14 09:00:00,2737,1.948,2.762,0.665,1.546,2.234,1.586,2.611,4.8
2021-05-14 09:30:00,2738,2.001,2.824,0.671,1.551,2.236,1.589,2.611,4.8
2021-05-14 10:00:00,2739,2.305,2.963,0.679,1.555,2.238,1.591,2.61,4.8
2021-05-14 10:30:00,2740,2.489,3.116,0.688,1.559,2.24,1.593,2.609,4.8
2021-05-14 11:00:00,2741,2.671,3.272,0.697,1.564,2.241,1.595,2.609,4.8
2021-05-14 11:30:00,2742,2.882,3.426,0.707,1.568,2.244,1.597,2.609,4.7
2021-05-14 12:00:00,2743,3.106,3.587,0.717,1.573,2.246,1.599,2.608,4.7
2021-05-14 12:30:00,2744,3.299,3.73,0.727,1.579,2.248,1.602,2.609,4.7
2021-05-14 13:00:00,2745,3.363,3.875,0.737,1.585,2.251,1.604,2.61,4.8
2021-05-14 13:30:00,2746,3.675,4.093,0.75,1.589,2.253,1.606,2.609,4.7
2021-05-14 14:00:00,2747,3.526,4.164,0.76,1.596,2.255,1.609,2.611,4.8
2021-05-14 14:30:00,2748,3.361,4.192,0.77,1.603,2.258,1.612,2.612,4.8
2021-05-14 15:00:00,2749,3.287,4.227,0.778,1.609,2.26,1.614,2.613,4.8
2021-05-14 15:30:00,2750,3.13,4.238,0.788,1.615,2.261,1.617,2.613,4.8
2021-05-14 16:00:00,2751,3.01,4.244,0.797,1.621,2.263,1.619,2.614,4.8
2021-05-14 16:30:00,2752,2.9,4.248,0.806,1.628,2.266,1.621,2.614,4.8
2021-05-14 17:00:00,2753,2.807,4.245,0.815,1.635,2.268,1.624,2.614,4.8
2021-05-14 17:30:00,2754,2.765,4.249,0.825,1.642,2.269,1.626,2.614,4.8
2021-05-14 18:00:00,2755,2.712,4.244,0.835,1.65,2.272,1.628,2.614,4.8
2021-05-14 18:30:00,2756,2.62,4.219,0.844,1.658,2.274,1.63,2.614,4.8
2021-05-14 19:00:00,2757,2.558,4.202,0.852,1.666,2.276,1.633,2.615,4.8
2021-05-14 19:30:00,2758,2.473,4.172,0.86,1.675,2.278,1.635,2.614,4.8
2021-05-14 20:00:00,2759,2.389,4.133,0.868,1.684,2.28,1.637,2.615,4.8
2021-05-14 20:30:00,2760,2.293,4.077,0.875,1.693,2.282,1.64,2.615,4.8
2021-05-14 21:00:00,2761,2.225,4.025,0.883,1.702,2.284,1.642,2.615,4.8
2021-05-14 21:30:00,2762,2.155,3.973,0.889,1.712,2.287,1.645,2.615,4.8
2021-05-14 22:00:00,2763,2.095,3.92,0.896,1.721,2.29,1.647,2.616,4.8
2021-05-14 22:30:00,2764,2.048,3.87,0.902,1.73,2.292,1.65,2.616,4.8
2021-05-14 23:00:00,2765,1.991,3.815,0.908,1.74,2.294,1.652,2.616,4.8
2021-05-14 23:30:00,2766,1.932,3.757,0.913,1.749,2.296,1.655,2.616,4.8
2021-05-15 00:00:00,2767,1.879,3.7,0.919,1.758,2.298,1.657,2.616,4.8
2021-05-15 00:30:00,2768,1.816,3.641,0.924,1.767,2.302,1.66,2.616,4.8
2021-05-15 01:00:00,2769,1.741,3.574,0.928,1.776,2.305,1.662,2.617,4.8
2021-05-15 01:30:00,2770,1.671,3.506,0.933,1.784,2.307,1.665,2.617,4.8
2021-05-15 02:00:00,2771,1.604,3.437,0.937,1.792,2.31,1.668,2.617,4.8
2021-05-15 02:30:00,2772,1.54,3.367,0.94,1.8,2.313,1.67,2.617,4.8
2021-05-15 03:00:00,2773,1.446,3.291,0.943,1.807,2.315,1.673,2.618,4.8
2021-05-15 03:30:00,2774,1.34,3.201,0.946,1.815,2.318,1.676,2.618,4.8
2021-05-15 04:00:00,2775,1.259,3.12,0.948,1.821,2.322,1.678,2.618,4.8
2021-05-15 04:30:00,2776,1.195,3.044,0.95,1.828,2.327,1.681,2.618,4.8
2021-05-15 05:00:00,2777,1.183,2.986,0.952,1.834,2.329,1.684,2.619,4.8
2021-05-15 05:30:00,2778,1.239,2.956,0.954,1.84,2.332,1.687,2.619,4.8
2021-05-15 06:00:00,2779,1.308,2.945,0.957,1.845,2.334,1.689,2.618,4.8
2021-05-15 06:30:00,2780,1.372,2.946,0.959,1.851,2.337,1.692,2.619,4.8
2021-05-15 07:00:00,2781,1.431,2.942,0.962,1.856,2.343,1.695,2.619,4.8
2021-05-15 07:30:00,2782,1.592,2.982,0.965,1.861,2.345,1.698,2.618,4.8
2021-05-15 08:00:00,2783,1.69,3.025,0.969,1.865,2.348,1.701,2.619,4.8
2021-05-15 08:30:00,2784,1.812,3.074,0.973,1.87,2.351,1.704,2.619,4.7
2021-05-15 09:00:00,2785,1.993,3.157,0.977,1.874,2.354,1.707,2.619,4.7
2021-05-15 09:30:00,2786,2.203,3.256,0.982,1.878,2.358,1.71,2.619,4.7
2021-05-15 10:00:00,2787,2.408,3.38,0.989,1.882,2.36,1.713,2.618,4.7
2021-05-15 10:30:00,2788,2.498,3.488,0.995,1.885,2.363,1.715,2.617,4.7
2021-05-15 11:00:00,2789,2.707,3.638,1.002,1.889,2.366,1.718,2.616,4.7
2021-05-15 11:30:00,2790,2.854,3.796,1.009,1.893,2.368,1.721,2.616,4.7
2021-05-15 12:00:00,2791,3.048,3.926,1.017,1.897,2.371,1.724,2.617,4.7
2021-05-15 12:30:00,2792,3.313,4.105,1.027,1.902,2.374,1.727,2.617,4.7
2021-05-15 13:00:00,2793,3.69,4.409,1.038,1.905,2.377,1.73,2.615,4.7
2021-05-15 13:30:00,2794,3.467,4.442,1.047,1.913,2.38,1.733,2.618,4.7
2021-05-15 14:00:00,2795,3.619,4.582,1.058,1.916,2.382,1.736,2.616,4.7
2021-05-15 14:30:00,2796,3.481,4.643,1.067,1.919,2.386,1.739,2.615,4.7
2021-05-15 15:00:00,2797,3.484,4.735,1.077,1.926,2.392,1.742,2.616,4.7
2021-05-15 15:30:00,2798,3.59,4.849,1.088,1.932,2.395,1.745,2.617,4.7
2021-05-15 16:00:00,2799,3.596,4.948,1.099,1.938,2.398,1.748,2.617,4.7
2021-05-15 16:30:00,2800,3.474,4.989,1.11,1.946,2.402,1.751,2.619,4.7
2021-05-15 17:00:00,2801,3.428,5.01,1.12,1.953,2.405,1.754,2.62,4.7
2021-05-15 17:30:00,2802,3.411,5.045,1.131,1.96,2.409,1.757,2.62,4.7
2021-05-15 18:00:00,2803,3.434,5.083,1.143,1.968,2.411,1.76,2.62,4.7
2021-05-15 18:30:00,2804,3.359,5.085,1.154,1.976,2.415,1.763,2.621,4.7
2021-05-15 19:00:00,2805,3.236,5.058,1.164,1.985,2.417,1.767,2.622,4.7
2021-05-15 19:30:00,2806,3.061,4.994,1.173,1.994,2.42,1.77,2.623,4.7
2021-05-15 20:00:00,2807,2.917,4.92,1.182,2.003,2.423,1.773,2.623,4.7
2021-05-15 20:30:00,2808,2.768,4.838,1.19,2.012,2.426,1.776,2.624,4.7
2021-05-15 21:00:00,2809,2.622,4.75,1.198,2.021,2.429,1.779,2.624,4.7
2021-05-15 21:30:00,2810,2.491,4.656,1.205,2.031,2.431,1.781,2.625,4.7
2021-05-15 22:00:00,2811,2.373,4.564,1.212,2.04,2.434,1.785,2.625,4.7
2021-05-15 22:30:00,2812,2.272,4.472,1.219,2.049,2.437,1.787,2.625,4.7
2021-05-15 23:00:00,2813,2.184,4.383,1.225,2.059,2.439,1.79,2.626,4.7
2021-05-15 23:30:00,2814,2.118,4.3,1.231,2.068,2.443,1.793,2.626,4.7
2021-05-16 00:00:00,2815,2.061,4.223,1.236,2.077,2.446,1.796,2.626,4.7
2021-05-16 00:30:00,2816,1.995,4.143,1.241,2.086,2.448,1.799,2.627,4.7
2021-05-16 01:00:00,2817,1.906,4.057,1.246,2.095,2.451,1.802,2.627,4.7
2021-05-16 01:30:00,2818,1.818,3.967,1.25,2.104,2.455,1.805,2.627,4.7
2021-05-16 02:00:00,2819,1.733,3.877,1.253,2.112,2.458,1.808,2.627,4.7
2021-05-16 02:30:00,2820,1.651,3.787,1.256,2.12,2.461,1.812,2.628,4.7
2021-05-16 03:00:00,2821,1.57,3.698,1.258,2.128,2.464,1.815,2.628,4.7
2021-05-16 03:30:00,2822,1.497,3.61,1.26,2.135,2.467,1.818,2.628,4.7
2021-05-16 04:00:00,2823,1.425,3.524,1.262,2.142,2.47,1.821,2.629,4.7
2021-05-16 04:30:00,2824,1.358,3.439,1.264,2.149,2.473,1.824,2.629,4.7
2021-05-16 05:00:00,2825,1.305,3.358,1.265,2.155,2.476,1.827,2.629,4.7
2021-05-16 05:30:00,2826,1.281,3.289,1.266,2.161,2.48,1.83,2.63,4.7
2021-05-16 06:00:00,2827,1.29,3.232,1.267,2.166,2.484,1.833,2.63,4.7
2021-05-16 06:30:00,2828,1.355,3.202,1.268,2.171,2.488,1.836,2.63,4.7
2021-05-16 07:00:00,2829,1.512,3.21,1.27,2.175,2.491,1.84,2.629,4.7
2021-05-16 07:30:00,2830,1.779,3.29,1.273,2.179,2.495,1.843,2.629,4.7
2021-05-16 08:00:00,2831,1.994,3.372,1.277,2.183,2.497,1.846,2.629,4.7
2021-05-16 08:30:00,2832,2.376,3.532,1.283,2.187,2.501,1.849,2.628,4.7
2021-05-16 09:00:00,2833,2.643,3.637,1.288,2.191,2.505,1.853,2.628,4.7
2021-05-16 09:30:00,2834,2.906,3.809,1.296,2.195,2.51,1.856,2.627,4.7
2021-05-16 10:00:00,2835,3.146,3.962,1.303,2.197,2.513,1.859,2.626,4.7
2021-05-16 10:30:00,2836,3.213,4.083,1.311,2.2,2.516,1.862,2.625,4.7
2021-05-16 11:00:00,2837,3.477,4.257,1.32,2.203,2.52,1.865,2.625,4.7
2021-05-16 11:30:00,2838,3.556,4.419,1.329,2.207,2.523,1.868,2.625,4.7
2021-05-16 12:00:00,2839,3.899,4.568,1.339,2.21,2.526,1.871,2.623,4.7
2021-05-16 12:30:00,2840,4.539,4.822,1.354,2.213,2.53,1.874,2.623,4.7
2021-05-16 13:00:00,2841,4.949,5.242,1.369,2.217,2.532,1.877,2.622,4.7
2021-05-16 13:30:00,2842,4.859,5.358,1.383,2.224,2.536,1.881,2.624,4.7
2021-05-16 14:00:00,2843,4.829,5.508,1.397,2.229,2.54,1.885,2.625,4.7
2021-05-16 14:30:00,2844,4.683,5.57,1.41,2.236,2.544,1.888,2.627,4.7
2021-05-16 15:00:00,2845,4.716,5.676,1.425,2.24,2.547,1.891,2.626,4.7
2021-05-16 15:30:00,2846,4.785,5.81,1.441,2.247,2.551,1.895,2.627,4.7
2021-05-16 16:00:00,2847,4.759,5.907,1.457,2.253,2.553,1.898,2.628,4.7
2021-05-16 16:30:00,2848,4.628,5.952,1.473,2.261,2.556,1.902,2.63,4.7
2021-05-16 17:00:00,2849,4.641,6.003,1.489,2.269,2.56,1.905,2.63,4.7
2021-05-16 17:30:00,2850,4.608,6.039,1.506,2.277,2.563,1.909,2.631,4.7
2021-05-16 18:00:00,2851,4.557,6.067,1.523,2.285,2.566,1.912,2.632,4.7
2021-05-16 18:30:00,2852,4.448,6.055,1.54,2.295,2.569,1.916,2.633,4.7
2021-05-16 19:00:00,2853,4.312,6.023,1.556,2.305,2.573,1.919,2.634,4.7
2021-05-16 19:30:00,2854,4.253,5.998,1.572,2.315,2.575,1.922,2.634,4.7
2021-05-16 20:00:00,2855,4.167,5.967,1.589,2.325,2.578,1.926,2.635,4.7
2021-05-16 20:30:00,2856,4.08,5.917,1.604,2.336,2.582,1.929,2.635,4.7
2021-05-16 21:00:00,2857,3.995,5.867,1.62,2.347,2.585,1.932,2.636,4.7
2021-05-16 21:30:00,2858,3.908,5.807,1.635,2.359,2.589,1.936,2.636,4.7
2021-05-16 22:00:00,2859,3.853,5.76,1.65,2.37,2.593,1.939,2.637,4.7
2021-05-16 22:30:00,2860,3.85,5.727,1.665,2.382,2.596,1.942,2.637,4.7
2021-05-16 23:00:00,2861,3.878,5.708,1.68,2.394,2.6,1.945,2.637,4.7
2021-05-16 23:30:00,2862,3.848,5.679,1.694,2.406,2.603,1.949,2.638,4.7
2021-05-17 00:00:00,2863,3.813,5.639,1.708,2.418,2.608,1.952,2.638,4.7
2021-05-17 00:30:00,2864,3.788,5.604,1.722,2.43,2.612,1.955,2.638,4.7
2021-05-17 01:00:00,2865,3.699,5.545,1.735,2.443,2.618,1.959,2.639,4.7
2021-05-17 01:30:00,2866,3.59,5.472,1.747,2.455,2.621,1.962,2.64,4.7
2021-05-17 02:00:00,2867,3.495,5.398,1.759,2.466,2.624,1.965,2.64,4.7
2021-05-17 02:30:00,2868,3.405,5.325,1.77,2.478,2.628,1.969,2.641,4.7
2021-05-17 03:00:00,2869,3.328,5.251,1.781,2.489,2.631,1.972,2.641,4.7
2021-05-17 03:30:00,2870,3.257,5.18,1.791,2.5,2.635,1.975,2.641,4.7
2021-05-17 04:00:00,2871,3.194,5.11,1.801,2.511,2.638,1.979,2.642,4.7
2021-05-17 04:30:00,2872,3.144,5.044,1.81,2.521,2.643,1.982,2.642,4.7
2021-05-17 05:00:00,2873,3.09,4.977,1.819,2.531,2.651,1.986,2.643,4.7
2021-05-17 05:30:00,2874,3.067,4.92,1.828,2.541,2.654,1.989,2.643,4.7
2021-05-17 06:00:00,2875,3.074,4.876,1.836,2.551,2.66,1.993,2.643,4.7
2021-05-17 06:30:00,2876,3.137,4.855,1.845,2.56,2.662,1.996,2.643,4.7
2021-05-17 07:00:00,2877,3.323,4.88,1.854,2.568,2.669,2,2.643,4.7
2021-05-17 07:30:00,2878,3.589,4.969,1.865,2.577,2.673,2.004,2.643,4.7
2021-05-17 08:00:00,2879,3.718,5.024,1.875,2.585,2.677,2.007,2.642,4.7
2021-05-17 08:30:00,2880,4.012,5.135,1.886,2.593,2.681,2.011,2.641,4.7
2021-05-17 09:00:00,2881,4.502,5.252,1.898,2.6,2.688,2.014,2.64,4.7
2021-05-17 09:30:00,2882,4.742,5.441,1.912,2.609,2.69,2.018,2.64,4.7
2021-05-17 10:00:00,2883,4.905,5.555,1.925,2.616,2.694,2.022,2.639,4.7
2021-05-17 10:30:00,2884,4.886,5.648,1.937,2.623,2.699,2.025,2.638,4.7
2021-05-17 11:00:00,2885,5.039,5.769,1.95,2.63,2.704,2.029,2.638,4.7
2021-05-17 11:30:00,2886,5.133,5.936,1.963,2.637,2.708,2.032,2.636,4.7
2021-05-17 12:00:00,2887,5.583,6.076,1.978,2.643,2.715,2.035,2.634,4.7
2021-05-17 12:30:00,2888,6.274,6.365,1.997,2.65,2.722,2.039,2.633,4.7
2021-05-17 13:00:00,2889,6.527,6.747,2.016,2.661,2.728,2.043,2.634,4.7
2021-05-17 13:30:00,2890,6.607,6.901,2.034,2.668,2.735,2.047,2.633,4.7
2021-05-17 14:00:00,2891,6.447,7.038,2.051,2.675,2.738,2.05,2.632,4.7
2021-05-17 14:30:00,2892,6.304,7.094,2.069,2.686,2.743,2.055,2.634,4.7
2021-05-17 15:00:00,2893,6.214,7.187,2.087,2.698,2.748,2.059,2.636,4.7
2021-05-17 15:30:00,2894,6.25,7.323,2.106,2.708,2.752,2.064,2.638,4.7
2021-05-17 16:00:00,2895,6.269,7.425,2.126,2.72,2.759,2.068,2.64,4.7
2021-05-17 16:30:00,2896,6.211,7.501,2.147,2.733,2.764,2.073,2.642,4.7
2021-05-17 17:00:00,2897,6.109,7.531,2.168,2.746,2.768,2.077,2.644,4.7
2021-05-17 17:30:00,2898,6.056,7.539,2.189,2.758,2.773,2.082,2.646,4.7
2021-05-17 18:00:00,2899,5.953,7.535,2.21,2.771,2.779,2.086,2.647,4.7
2021-05-17 18:30:00,2900,5.863,7.514,2.23,2.785,2.783,2.091,2.649,4.7
2021-05-17 19:00:00,2901,5.744,7.466,2.251,2.798,2.786,2.095,2.65,4.7
2021-05-17 19:30:00,2902,5.622,7.401,2.272,2.812,2.792,2.099,2.652,4.7
2021-05-17 20:00:00,2903,5.486,7.324,2.292,2.826,2.796,2.104,2.652,4.7
2021-05-17 20:30:00,2904,5.351,7.235,2.312,2.84,2.802,2.108,2.653,4.7
2021-05-17 21:00:00,2905,5.228,7.143,2.332,2.855,2.808,2.112,2.654,4.7
2021-05-17 21:30:00,2906,5.117,7.048,2.351,2.869,2.812,2.116,2.655,4.7
2021-05-17 22:00:00,2907,5.001,6.95,2.37,2.884,2.817,2.12,2.655,4.7
2021-05-17 22:30:00,2908,4.89,6.848,2.388,2.899,2.822,2.125,2.656,4.7
2021-05-17 23:00:00,2909,4.785,6.746,2.405,2.913,2.828,2.129,2.656,4.7
2021-05-17 23:30:00,2910,4.678,6.643,2.422,2.928,2.834,2.133,2.657,4.7
2021-05-18 00:00:00,2911,4.576,6.54,2.438,2.942,2.84,2.138,2.657,4.7
2021-05-18 00:30:00,2912,4.472,6.435,2.453,2.956,2.845,2.142,2.658,4.7
2021-05-18 01:00:00,2913,4.377,6.331,2.467,2.97,2.851,2.146,2.659,4.7
2021-05-18 01:30:00,2914,4.287,6.229,2.481,2.984,2.857,2.151,2.659,4.7
2021-05-18 02:00:00,2915,4.199,6.128,2.494,2.998,2.862,2.155,2.659,4.7
2021-05-18 02:30:00,2916,4.116,6.028,2.506,3.011,2.868,2.159,2.66,4.7
2021-05-18 03:00:00,2917,4.036,5.93,2.517,3.023,2.875,2.164,2.66,4.7
2021-05-18 03:30:00,2918,3.96,5.832,2.528,3.035,2.88,2.168,2.661,4.7
2021-05-18 04:00:00,2919,3.886,5.739,2.537,3.047,2.886,2.173,2.662,4.7
2021-05-18 04:30:00,2920,3.813,5.645,2.546,3.058,2.892,2.178,2.662,4.7
2021-05-18 05:00:00,2921,3.749,5.555,2.554,3.069,2.899,2.182,2.663,4.7
2021-05-18 05:30:00,2922,3.715,5.476,2.562,3.079,2.906,2.187,2.663,4.7
2021-05-18 06:00:00,2923,3.715,5.412,2.569,3.089,2.913,2.192,2.663,4.7
2021-05-18 06:30:00,2924,3.759,5.367,2.576,3.098,2.919,2.196,2.664,4.7
2021-05-18 07:00:00,2925,3.92,5.364,2.583,3.107,2.926,2.201,2.664,4.7
2021-05-18 07:30:00,2926,4.229,5.442,2.593,3.115,2.931,2.206,2.664,4.7
2021-05-18 08:00:00,2927,4.41,5.507,2.601,3.123,2.938,2.211,2.663,4.7
2021-05-18 08:30:00,2928,4.714,5.628,2.61,3.13,2.944,2.215,2.662,4.7
2021-05-18 09:00:00,2929,5.234,5.766,2.621,3.137,2.951,2.22,2.661,4.7
2021-05-18 09:30:00,2930,5.461,5.963,2.632,3.145,2.958,2.225,2.661,4.7
2021-05-18 10:00:00,2931,5.592,6.084,2.642,3.152,2.964,2.23,2.661,4.7
2021-05-18 10:30:00,2932,5.559,6.169,2.651,3.159,2.971,2.235,2.661,4.7
2021-05-18 11:00:00,2933,5.747,6.309,2.66,3.165,2.978,2.24,2.661,4.7
2021-05-18 11:30:00,2934,5.839,6.484,2.67,3.172,2.985,2.244,2.661,4.7
2021-05-18 12:00:00,2935,6.291,6.612,2.682,3.176,2.992,2.249,2.659,4.7
2021-05-18 12:30:00,2936,6.904,6.908,2.698,3.182,2.997,2.253,2.657,4.7
2021-05-18 13:00:00,2937,7.145,7.288,2.712,3.19,3.004,2.258,2.658,4.7
2021-05-18 13:30:00,2938,7.201,7.404,2.726,3.196,3.011,2.263,2.658,4.7
2021-05-18 14:00:00,2939,7.072,7.512,2.74,3.206,3.016,2.269,2.661,4.7
2021-05-18 14:30:00,2940,6.876,7.531,2.753,3.218,3.023,2.275,2.665,4.7
2021-05-18 15:00:00,2941,6.877,7.622,2.767,3.226,3.029,2.28,2.666,4.7
2021-05-18 15:30:00,2942,6.889,7.712,2.783,3.234,3.036,2.285,2.667,4.7
2021-05-18 16:00:00,2943,6.873,7.787,2.8,3.242,3.042,2.29,2.667,4.7
2021-05-18 16:30:00,2944,6.825,7.849,2.818,3.251,3.048,2.296,2.668,4.7
2021-05-18 17:00:00,2945,6.771,7.884,2.836,3.261,3.055,2.301,2.669,4.7
2021-05-18 17:30:00,2946,6.753,7.908,2.854,3.27,3.061,2.306,2.67,4.7
2021-05-18 18:00:00,2947,6.656,7.91,2.872,3.281,3.066,2.311,2.671,4.7
2021-05-18 18:30:00,2948,6.543,7.881,2.891,3.292,3.073,2.316,2.672,4.7
2021-05-18 19:00:00,2949,6.46,7.853,2.909,3.303,3.079,2.321,2.673,4.7
2021-05-18 19:30:00,2950,6.401,7.834,2.928,3.315,3.086,2.327,2.674,4.7
2021-05-18 20:00:00,2951,6.304,7.785,2.947,3.327,3.091,2.332,2.675,4.7
2021-05-18 20:30:00,2952,6.253,7.743,2.966,3.339,3.098,2.337,2.676,4.7
2021-05-18 21:00:00,2953,6.208,7.693,2.985,3.351,3.105,2.342,2.676,4.7
2021-05-18 21:30:00,2954,6.138,7.64,3.004,3.364,3.111,2.347,2.677,4.7
2021-05-18 22:00:00,2955,6.077,7.579,3.022,3.377,3.12,2.352,2.678,4.7
2021-05-18 22:30:00,2956,6.019,7.519,3.041,3.39,3.123,2.357,2.679,4.7
2021-05-18 23:00:00,2957,5.94,7.452,3.059,3.403,3.13,2.362,2.679,4.7
2021-05-18 23:30:00,2958,5.869,7.383,3.076,3.416,3.136,2.368,2.68,4.7
2021-05-19 00:00:00,2959,5.795,7.31,3.093,3.429,3.143,2.373,2.681,4.7
2021-05-19 00:30:00,2960,5.797,7.257,3.11,3.442,3.148,2.378,2.681,4.7
2021-05-19 01:00:00,2961,5.829,7.231,3.128,3.454,3.155,2.383,2.682,4.7
2021-05-19 01:30:00,2962,5.85,7.212,3.144,3.467,3.162,2.388,2.682,4.7
2021-05-19 02:00:00,2963,5.888,7.2,3.161,3.479,3.168,2.393,2.682,4.7
2021-05-19 02:30:00,2964,5.9,7.18,3.177,3.492,3.174,2.398,2.683,4.7
2021-05-19 03:00:00,2965,5.898,7.157,3.193,3.504,3.181,2.403,2.683,4.7
2021-05-19 03:30:00,2966,5.892,7.135,3.209,3.517,3.19,2.408,2.684,4.7
2021-05-19 04:00:00,2967,5.902,7.119,3.224,3.528,3.196,2.413,2.685,4.7
